,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
53,54,2.09,1.97,5.1,5.18,0.45,-0.0,-0.09,29.3,1570.0
54,55,1.72,1.72,5.02,4.97,0.57,0.06,0.0,27.7,1597.7
55,56,1.8,1.86,3.21,3.16,0.27,-0.21,-0.23,29.6,1627.3
56,57,1.89,2.01,4.52,4.58,0.34,-0.05,-0.26,28.1,1655.3
57,58,2.0,2.21,2.95,2.85,0.54,-0.03,-0.2,29.3,1684.6
58,59,1.79,2.03,2.86,3.09,0.63,0.03,-0.11,29.1,1713.8
59,60,2.14,2.14,3.17,2.78,0.42,-0.13,-0.12,28.0,1741.9
60,61,2.01,2.22,3.06,2.84,0.5,-0.13,-0.02,29.4,1771.3
61,62,2.18,2.46,3.49,3.44,0.69,0.08,-0.03,28.9,1800.2
62,63,1.85,2.38,8.78,7.86,0.71,0.15,0.06,29.7,1829.9
63,64,1.99,2.3,5.92,5.64,0.4,0.06,-0.19,29.4,1859.3
64,65,1.97,2.37,2.95,2.69,0.33,0.01,-0.18,29.1,1888.4
65,66,2.02,2.19,4.79,5.22,0.05,-0.48,-0.41,29.2,1917.6
66,67,2.16,2.58,7.0,7.39,-0.56,-0.67,-0.66,28.6,1946.2
67,68,2.37,2.66,8.67,8.65,0.82,0.35,0.16,29.6,1975.8
68,69,2.16,2.52,4.17,4.65,0.71,0.19,0.04,29.0,2004.7
69,70,1.64,2.02,2.55,2.74,0.39,-0.1,-0.32,29.8,2034.6
70,71,1.64,1.88,3.74,4.31,0.73,0.09,-0.01,29.8,2064.3
71,72,2.01,2.35,2.94,3.13,0.25,0.07,-0.18,29.3,2093.6
72,73,2.25,2.5,5.53,6.2,0.75,0.09,0.03,29.3,2122.9
73,74,1.76,2.2,2.74,3.41,0.59,-0.14,-0.21,28.2,2151.2
74,75,1.71,2.13,5.43,6.01,0.77,0.16,0.12,29.1,2180.3
75,76,2.0,2.17,2.77,3.56,0.69,-0.01,-0.01,28.9,2209.2
76,77,1.55,1.94,2.61,3.24,0.65,-0.06,-0.03,29.7,2238.9
77,78,1.79,2.17,2.27,2.53,0.34,-0.4,-0.19,29.6,2268.5
78,79,1.97,2.37,5.09,5.09,-0.01,-0.45,-0.39,29.2,2297.7
79,80,2.01,2.45,4.13,4.69,0.68,-0.02,-0.03,29.7,2327.4
80,81,2.06,2.64,3.38,3.61,0.54,-0.08,-0.08,28.9,2356.2
81,82,2.55,3.01,8.09,8.82,0.79,0.21,0.21,29.0,2385.2
82,83,2.26,2.75,4.19,4.31,0.69,0.09,0.02,28.2,2413.5
83,84,2.36,2.78,7.47,7.53,-0.48,-0.51,-0.62,29.5,2443.0
84,85,2.27,3.16,3.63,3.9,0.46,0.12,0.06,29.4,2472.4
85,86,2.08,2.91,4.67,4.8,0.68,0.18,0.01,27.2,2499.6
86,87,1.83,2.48,9.59,9.81,0.77,0.28,0.29,29.4,2529.0
87,88,2.13,2.84,3.93,4.27,0.53,-0.01,-0.11,28.2,2557.2
88,89,1.99,3.07,3.84,4.14,0.71,0.12,0.11,29.3,2586.4
89,90,2.28,3.04,3.78,3.75,0.73,0.15,0.16,29.4,2615.8
90,91,1.83,2.62,3.51,3.99,0.74,0.12,0.08,28.3,2644.1
91,92,1.79,2.34,2.49,3.12,0.66,-0.09,-0.07,29.4,2673.6
92,93,1.77,2.13,3.98,4.32,0.25,-0.43,-0.2,28.9,2702.4
93,94,1.64,2.07,2.74,3.15,0.64,-0.02,-0.08,29.0,2731.5
94,95,1.36,2.06,3.41,3.65,0.43,-0.28,-0.22,29.6,2761.1
95,96,1.77,2.27,3.81,4.19,0.54,-0.18,-0.17,28.7,2789.9
96,97,1.65,2.84,3.4,3.99,0.77,0.12,0.12,29.6,2819.4
97,98,1.77,2.42,3.26,3.48,0.61,0.07,-0.06,28.6,2848.0
98,99,2.23,3.11,5.24,5.93,0.78,0.3,0.25,29.3,2877.3
99,100,1.51,2.45,3.14,4.15,0.75,0.14,0.03,28.9,2906.2
100,101,1.47,2.37,4.29,5.27,0.81,0.21,0.08,29.1,2935.4
101,102,1.59,2.35,2.96,3.88,0.79,0.15,0.06,29.3,2964.6
102,103,1.38,2.05,2.64,2.92,0.61,-0.07,-0.12,28.9,2993.6
103,104,1.42,1.99,3.06,3.11,0.64,-0.08,-0.11,29.0,3022.5
104,105,1.34,2.11,2.72,3.12,0.65,-0.01,-0.09,28.9,3051.5
105,106,1.34,1.88,2.52,3.21,0.76,0.07,-0.02,29.4,3080.9
106,107,1.1,1.73,2.61,3.28,0.77,0.07,-0.03,29.1,3110.1
107,108,1.15,1.67,2.43,2.65,0.75,-0.03,-0.08,29.3,3139.4
108,109,1.35,1.88,2.77,3.47,0.83,0.13,0.04,29.4,3168.8
109,110,1.36,2.08,2.61,3.2,0.82,0.08,0.01,28.8,3197.6
110,111,1.3,1.78,2.72,3.01,0.63,-0.08,-0.11,29.3,3226.8
111,112,1.42,2.11,2.47,2.78,0.78,0.02,-0.03,28.8,3255.6
112,113,1.16,1.83,2.53,3.01,0.78,0.06,-0.03,29.7,3285.3
113,114,1.04,1.71,2.53,3.05,0.74,-0.01,-0.09,29.3,3314.6
114,115,1.01,1.49,2.22,2.41,0.66,-0.08,-0.17,29.4,3344.0
115,116,1.04,1.44,2.34,2.67,0.72,-0.05,-0.05,29.4,3373.4
116,117,1.18,1.63,2.56,2.68,0.77,-0.04,-0.09,29.0,3402.5
117,118,1.05,1.76,2.64,3.24,0.77,-0.01,-0.05,29.6,3432.0
118,119,1.19,1.55,2.4,2.7,0.8,-0.03,-0.06,28.2,3460.2
119,120,0.96,1.69,2.21,2.66,0.77,-0.06,-0.08,28.8,3489.0
120,121,1.23,1.65,2.59,3.01,0.81,0.07,-0.05,28.9,3517.9
121,122,1.21,1.98,2.74,3.12,0.85,0.17,-0.06,28.8,3546.7
122,123,1.07,1.71,2.5,2.74,0.76,0.08,-0.14,29.5,3576.2
123,124,1.1,1.61,2.61,3.27,0.84,0.05,-0.03,28.0,3604.2
124,125,0.93,1.41,2.16,2.66,0.73,-0.14,-0.11,29.4,3633.6
125,126,1.24,1.58,2.39,2.52,0.72,-0.16,-0.12,29.2,3662.9
126,127,0.97,1.3,2.19,2.19,0.69,-0.24,-0.17,29.0,3691.9
127,128,0.95,1.19,2.79,2.71,0.2,-0.48,-0.44,29.5,3721.3
128,129,1.08,1.32,2.05,2.4,0.74,-0.22,-0.17,28.9,3750.2
129,130,0.96,1.18,2.07,2.25,0.74,-0.23,-0.2,29.4,3779.6
130,131,1.23,1.55,2.41,2.57,0.83,-0.05,-0.03,28.8,3808.4
131,132,1.01,1.82,2.54,2.97,0.85,-0.03,0.05,29.4,3837.8
132,133,0.98,1.51,2.54,2.47,0.62,-0.24,-0.15,29.5,3867.3
133,134,1.12,1.52,2.28,2.46,0.8,-0.04,-0.04,29.1,3896.4
134,135,0.95,1.5,2.7,2.51,0.62,-0.29,-0.23,29.1,3925.5
135,136,1.5,2.16,3.68,3.89,0.54,-0.18,-0.03,28.7,3954.3
136,137,1.23,2.51,5.76,6.39,0.86,0.22,0.29,29.4,3983.6
137,138,1.31,2.25,2.95,3.36,0.78,0.09,0.06,29.3,4012.9
138,139,1.23,2.26,4.0,4.72,0.84,0.21,0.15,29.0,4041.9
139,140,1.24,2.13,2.92,2.74,0.78,0.01,0.05,29.6,4071.5
140,141,1.65,2.38,3.08,3.61,0.83,0.08,0.08,28.8,4100.3
141,142,1.01,1.86,2.49,2.76,0.76,-0.1,-0.05,29.8,4130.1
142,143,1.14,1.63,2.74,2.58,0.66,-0.19,-0.07,28.8,4158.9
143,144,1.23,1.97,3.27,3.06,0.67,-0.18,-0.17,30.1,4189.0
144,145,1.07,1.84,2.84,2.78,0.79,-0.08,-0.08,29.1,4218.0
145,146,1.3,1.96,3.05,2.89,0.73,-0.18,-0.07,29.5,4247.5
146,147,1.18,2.34,4.35,4.72,0.87,0.14,0.17,29.6,4277.1
147,148,1.11,2.17,2.74,2.87,0.8,-0.1,0.01,29.1,4306.2
148,149,1.1,2.1,4.3,4.42,0.27,-0.37,-0.34,29.6,4335.8
149,150,1.19,2.16,3.08,3.03,0.78,-0.01,-0.1,28.9,4364.8
150,151,1.1,1.94,2.83,2.61,0.8,-0.08,-0.14,29.6,4394.4
151,152,1.28,1.94,3.29,3.59,0.86,0.03,0.03,29.0,4423.4
152,153,1.04,1.97,3.12,3.42,0.86,0.08,0.01,29.9,4453.3
153,154,1.03,2.0,2.94,2.86,0.86,-0.04,-0.05,29.4,4482.7
154,155,1.04,1.96,2.82,2.81,0.83,-0.07,-0.05,27.4,4510.1
155,156,1.22,1.94,2.78,2.85,0.87,0.01,0.01,29.4,4539.5
156,157,1.04,1.97,3.5,3.81,0.91,0.15,0.09,28.0,4567.5
157,158,0.91,2.03,2.82,2.84,0.87,-0.02,-0.06,29.8,4597.3
158,159,1.09,1.93,2.84,3.12,0.89,0.04,-0.01,29.1,4626.4
159,160,0.98,1.75,2.84,3.09,0.89,0.03,-0.01,28.6,4654.9
160,161,0.78,1.73,2.71,2.76,0.88,0.0,-0.04,29.1,4684.1
161,162,0.96,1.7,2.66,2.49,0.83,-0.12,-0.14,28.8,4712.9
162,163,0.92,1.56,2.76,2.62,0.82,-0.07,-0.12,29.1,4741.9
163,164,0.9,1.89,2.84,2.9,0.86,-0.0,-0.03,29.5,4771.4
164,165,1.06,1.85,2.88,2.84,0.84,-0.02,-0.1,28.9,4800.4
165,166,0.9,2.0,2.82,2.9,0.88,0.05,-0.04,29.6,4830.0
166,167,1.09,1.79,2.73,2.69,0.88,0.0,-0.06,28.8,4858.9
167,168,0.78,1.61,2.73,2.75,0.88,0.03,-0.05,29.4,4888.3
168,169,0.98,1.65,2.68,2.59,0.84,-0.08,-0.08,29.4,4917.7
169,170,0.76,1.58,2.61,2.75,0.86,-0.08,-0.07,29.1,4946.7
170,171,0.78,1.55,2.64,2.64,0.82,-0.12,-0.12,29.4,4976.1
171,172,0.77,1.62,2.67,2.64,0.85,-0.05,-0.07,29.0,5005.1
172,173,0.89,1.64,2.64,2.68,0.85,-0.03,-0.01,29.7,5034.8
173,174,0.83,1.88,2.62,2.69,0.87,-0.03,-0.0,28.6,5063.4
174,175,0.9,1.75,2.75,2.93,0.89,0.02,0.05,29.8,5093.3
175,176,0.92,1.93,2.72,2.94,0.88,0.02,0.06,29.1,5122.4
176,177,0.83,1.84,2.73,2.94,0.89,0.04,0.04,29.3,5151.6
177,178,0.87,1.84,2.79,2.82,0.88,0.04,0.02,29.4,5181.0
178,179,1.11,1.67,2.66,2.68,0.87,-0.0,-0.0,29.3,5210.3
179,180,1.09,2.38,3.12,3.31,0.77,-0.16,-0.11,29.5,5239.7
180,181,0.92,2.02,2.74,3.09,0.88,0.03,0.03,29.1,5268.9
181,182,0.87,1.68,2.58,2.94,0.86,-0.01,-0.05,29.7,5298.5
182,183,0.79,1.73,2.73,2.94,0.86,0.02,-0.05,28.9,5327.4
183,184,0.88,1.57,2.79,2.84,0.82,-0.11,-0.07,29.3,5356.8
184,185,0.76,1.72,2.61,2.83,0.87,-0.03,-0.03,29.2,5386.0
185,186,1.07,1.78,2.69,2.89,0.88,0.01,0.04,28.6,5414.6
186,187,0.86,1.98,2.76,2.66,0.84,-0.09,-0.05,29.3,5443.9
187,188,0.8,1.77,2.75,2.78,0.9,0.0,-0.01,29.0,5472.9
188,189,0.8,1.77,2.65,2.69,0.9,-0.01,-0.04,29.7,5502.6
189,190,0.88,1.73,2.82,2.85,0.89,0.02,-0.0,29.0,5531.6
190,191,0.82,1.78,2.98,3.1,0.76,-0.11,-0.12,28.6,5560.2
191,192,0.98,1.75,2.9,2.9,0.81,-0.07,-0.12,29.1,5589.3
192,193,0.73,1.85,3.18,3.43,0.9,0.06,0.02,28.2,5617.5
193,194,0.95,1.73,2.86,2.92,0.8,-0.15,-0.16,29.3,5646.8
194,195,0.75,1.81,2.87,2.86,0.88,0.02,-0.01,28.5,5675.3
195,196,0.7,1.7,2.83,2.7,0.86,0.03,-0.05,28.9,5704.2
196,197,0.8,1.52,2.71,2.68,0.87,0.01,-0.06,29.3,5733.5
197,198,0.83,1.67,2.83,2.86,0.9,0.06,0.03,28.6,5762.1
198,199,0.68,1.54,2.98,3.36,0.92,0.11,0.06,29.1,5791.3
199,200,1.01,1.97,3.14,3.2,0.72,-0.18,-0.15,29.0,5820.2
200,201,0.77,1.7,2.65,2.96,0.88,0.03,0.02,29.2,5849.4
201,202,0.64,1.65,2.52,2.68,0.85,-0.05,-0.07,29.3,5878.8
202,203,0.81,1.46,2.49,2.64,0.86,-0.06,-0.09,28.8,5907.5
203,204,0.77,1.45,2.55,2.71,0.88,-0.03,-0.08,29.4,5936.9
204,205,0.86,1.58,2.53,2.55,0.86,-0.07,-0.09,28.5,5965.3
205,206,0.69,1.54,2.68,2.9,0.92,0.04,0.0,29.0,5994.4
206,207,0.85,1.58,2.55,2.57,0.9,-0.04,-0.06,29.5,6023.8
207,208,0.99,1.61,2.72,2.9,0.92,0.05,0.0,28.6,6052.4
208,209,0.82,1.9,2.77,2.77,0.88,-0.02,-0.04,29.3,6081.7
209,210,0.67,1.66,2.68,2.86,0.91,0.02,-0.02,29.0,6110.7
210,211,1.24,2.02,2.9,2.84,0.89,0.02,-0.0,29.8,6140.6
211,212,0.84,2.14,3.18,3.39,0.92,0.15,0.12,29.0,6169.6
212,213,0.81,2.19,3.24,3.59,0.92,0.16,0.09,29.4,6199.0
213,214,0.59,2.16,2.96,3.12,0.89,0.06,0.0,29.5,6228.5
214,215,0.75,2.09,3.02,3.1,0.91,0.1,0.02,28.6,6257.1
215,216,0.83,1.99,3.12,3.29,0.93,0.11,0.06,29.5,6286.5
216,217,0.8,1.92,2.93,3.06,0.92,0.06,0.03,28.9,6315.4
217,218,0.66,1.8,2.74,2.84,0.91,-0.01,-0.02,29.4,6344.8
218,219,0.72,1.61,2.72,2.86,0.91,-0.0,-0.02,28.9,6373.8
219,220,0.63,1.6,2.61,2.69,0.89,-0.1,-0.09,29.0,6402.8
220,221,0.77,1.57,2.63,2.78,0.89,-0.07,-0.08,29.3,6432.1
221,222,0.67,1.65,2.61,2.73,0.9,-0.08,-0.09,28.0,6460.1
222,223,0.66,1.57,2.55,2.75,0.91,-0.06,-0.06,28.9,6489.0
223,224,0.65,1.5,2.49,2.63,0.89,-0.06,-0.07,28.5,6517.4
224,225,0.72,1.5,2.55,2.76,0.92,-0.03,-0.06,28.2,6545.6
225,226,0.63,1.49,2.55,2.77,0.9,-0.02,-0.07,29.6,6575.2
226,227,0.63,1.47,2.57,2.72,0.91,-0.02,-0.05,28.3,6603.5
227,228,0.74,1.48,2.52,2.59,0.85,-0.13,-0.12,28.4,6631.9
228,229,0.91,1.48,2.63,2.76,0.89,-0.0,0.0,29.1,6660.9
229,230,0.74,1.79,2.64,2.76,0.89,0.02,0.03,28.3,6689.2
230,231,0.64,1.58,2.57,2.67,0.91,-0.0,-0.01,29.4,6718.6
231,232,0.61,1.44,2.57,2.74,0.92,-0.03,-0.05,29.2,6747.8
232,233,0.73,1.56,2.52,2.7,0.9,-0.07,-0.07,28.6,6776.4
233,234,0.62,1.58,2.78,3.22,0.92,0.06,0.03,29.5,6805.9
234,235,0.65,1.7,2.59,2.8,0.9,-0.01,-0.03,28.6,6834.6
235,236,0.65,1.53,2.54,2.79,0.91,-0.02,-0.0,28.9,6863.5
236,237,0.99,1.63,2.58,2.71,0.89,-0.07,-0.09,28.2,6891.7
237,238,0.69,1.61,2.68,2.87,0.91,0.01,-0.03,29.3,6921.0
238,239,0.62,1.6,2.61,2.71,0.89,-0.04,-0.06,29.1,6950.2
239,240,0.7,1.85,2.61,2.71,0.89,-0.05,-0.06,28.6,6978.7
240,241,0.77,1.73,2.7,2.79,0.9,-0.04,-0.04,29.3,7008.0
241,242,0.63,1.64,2.76,2.82,0.9,-0.02,-0.03,28.8,7036.8
242,243,0.91,1.73,2.84,2.79,0.85,-0.09,-0.11,29.6,7066.4
243,244,0.78,1.87,2.85,2.91,0.93,0.04,0.0,28.7,7095.1
244,245,0.66,1.66,2.71,2.89,0.93,0.01,-0.02,29.1,7124.3
245,246,0.76,1.79,2.6,2.65,0.9,-0.06,-0.06,29.4,7153.7
246,247,0.72,1.61,2.65,2.83,0.92,-0.0,-0.03,28.7,7182.4
247,248,0.75,1.61,2.59,2.66,0.88,-0.1,-0.11,29.5,7211.9
248,249,0.74,1.7,2.55,2.63,0.89,-0.09,-0.1,28.3,7240.2
249,250,0.65,1.64,2.61,2.63,0.89,-0.07,-0.07,29.2,7269.4
250,251,0.67,1.64,2.6,2.65,0.9,-0.06,-0.07,29.4,7298.7
251,252,0.76,1.68,2.66,2.79,0.92,-0.01,-0.03,28.7,7327.4
252,253,0.68,1.61,2.56,2.55,0.89,-0.07,-0.08,29.7,7357.1
253,254,0.68,1.57,2.62,2.61,0.91,-0.05,-0.05,29.0,7386.1
254,255,0.54,1.56,2.63,2.67,0.91,-0.04,-0.04,29.0,7415.1
255,256,0.6,1.62,2.55,2.6,0.91,-0.06,-0.06,28.8,7443.9
256,257,0.69,1.53,2.62,2.74,0.93,-0.03,-0.02,29.2,7473.1
257,258,0.68,1.54,2.56,2.6,0.91,-0.1,-0.09,29.2,7502.3
258,259,0.66,1.66,2.75,2.8,0.92,-0.02,-0.02,28.0,7530.4
259,260,0.76,1.72,2.68,2.73,0.91,-0.05,-0.05,29.6,7559.9
260,261,0.64,1.57,2.69,2.74,0.92,-0.03,-0.04,27.9,7587.8
261,262,0.65,1.56,2.63,2.67,0.91,-0.06,-0.06,29.0,7616.8
262,263,0.58,1.64,2.61,2.63,0.91,-0.06,-0.06,29.4,7646.2
263,264,0.8,1.64,2.67,2.7,0.9,-0.04,-0.03,28.5,7674.7
264,265,0.67,1.62,2.68,2.74,0.91,-0.04,-0.02,29.2,7703.9
265,266,0.61,1.62,2.74,2.82,0.93,-0.02,-0.01,29.4,7733.3
266,267,0.61,1.65,2.67,2.73,0.92,-0.04,-0.04,28.9,7762.2
267,268,0.64,1.62,2.62,2.69,0.92,-0.06,-0.06,29.7,7791.9
268,269,0.73,1.6,2.68,2.76,0.92,-0.02,-0.05,28.6,7820.5
269,270,0.59,1.47,2.6,2.67,0.92,-0.05,-0.07,29.5,7850.0
270,271,0.6,1.53,2.61,2.69,0.93,-0.04,-0.07,29.1,7879.1
271,272,0.69,1.36,2.47,2.55,0.9,-0.12,-0.13,29.4,7908.5
272,273,0.57,1.53,2.59,2.65,0.91,-0.07,-0.07,29.6,7938.1
273,274,0.62,1.31,2.5,2.54,0.89,-0.11,-0.12,28.9,7967.0
274,275,0.7,1.33,2.57,2.58,0.92,-0.07,-0.08,29.6,7996.6
275,276,0.62,1.55,2.7,2.77,0.93,-0.02,-0.03,28.8,8025.4
276,277,0.64,1.43,2.62,2.63,0.91,-0.07,-0.08,29.5,8054.9
277,278,0.59,1.53,2.66,2.67,0.92,-0.06,-0.08,29.1,8084.0
278,279,0.78,1.53,2.66,2.62,0.92,-0.06,-0.07,28.8,8112.8
279,280,0.7,1.58,2.72,2.69,0.93,-0.03,-0.03,29.7,8142.5
280,281,0.71,1.71,2.65,2.61,0.92,-0.05,-0.05,28.9,8171.4
281,282,0.7,1.61,2.75,2.79,0.94,-0.01,-0.02,29.7,8201.2
282,283,0.8,1.66,2.74,2.7,0.92,-0.04,-0.06,29.2,8230.4
283,284,0.58,1.64,2.71,2.66,0.91,-0.06,-0.08,29.4,8259.7
284,285,0.64,1.52,2.7,2.68,0.92,-0.05,-0.06,28.5,8288.3
285,286,0.47,1.45,2.65,2.61,0.92,-0.08,-0.08,28.8,8317.1
286,287,0.66,1.5,2.59,2.56,0.9,-0.13,-0.12,29.4,8346.5
287,288,0.82,1.47,2.64,2.59,0.92,-0.06,-0.06,28.7,8375.2
288,289,0.69,1.66,2.59,2.5,0.91,-0.1,-0.09,29.7,8404.9
289,290,0.94,1.61,2.83,2.95,0.94,0.02,0.03,28.9,8433.8
290,291,0.66,1.66,2.69,2.71,0.92,-0.06,-0.05,29.2,8463.1
291,292,0.56,1.5,2.66,2.67,0.92,-0.07,-0.06,28.7,8491.8
292,293,0.53,1.58,2.65,2.68,0.92,-0.06,-0.04,29.5,8521.2
293,294,0.56,1.49,2.57,2.58,0.92,-0.08,-0.07,29.3,8550.6
294,295,0.6,1.47,2.51,2.49,0.92,-0.1,-0.09,28.9,8579.5
295,296,0.76,1.65,2.83,2.89,0.91,-0.01,0.01,29.2,8608.6
296,297,0.79,2.01,2.85,2.81,0.88,-0.02,-0.0,29.3,8638.0
297,298,0.66,1.85,2.87,2.87,0.92,-0.02,0.0,29.3,8667.3
298,299,0.44,1.91,2.99,3.02,0.91,0.02,0.04,28.7,8696.0
299,300,0.52,1.99,2.91,2.87,0.9,-0.0,0.01,29.2,8725.2
