,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
53,54,1.69,1.69,1.66,2.28,-0.74,-0.73,-0.88,20.0,1086.9
54,55,1.75,1.75,2.01,2.67,-0.7,-0.63,-0.82,19.8,1106.7
55,56,1.89,1.89,5.86,5.49,-0.14,-0.35,-0.65,19.8,1126.5
56,57,1.72,1.72,1.98,2.22,-0.47,-0.47,-0.76,20.0,1146.6
57,58,1.76,1.76,1.76,2.33,-0.6,-0.57,-0.8,19.9,1166.5
58,59,1.61,1.61,1.65,2.19,-0.69,-0.68,-0.85,20.4,1186.9
59,60,1.7,1.7,3.47,3.86,-0.9,-0.9,-0.94,20.2,1207.1
60,61,1.74,1.74,1.73,2.3,-0.63,-0.63,-0.83,20.2,1227.3
61,62,1.57,1.57,2.42,2.37,-0.36,-0.39,-0.78,20.3,1247.6
62,63,1.67,1.67,1.7,2.07,-0.66,-0.69,-0.83,20.4,1267.9
63,64,1.63,1.63,1.96,2.42,-0.62,-0.7,-0.85,20.5,1288.4
64,65,1.65,1.65,2.52,2.97,-0.86,-0.79,-0.9,20.4,1308.9
65,66,1.45,1.45,1.84,2.56,-0.72,-0.7,-0.88,20.4,1329.3
66,67,1.77,1.77,2.55,2.48,-0.52,-0.55,-0.81,20.5,1349.7
67,68,1.8,1.8,2.17,2.8,-0.62,-0.53,-0.85,20.5,1370.2
68,69,1.83,1.83,5.18,4.61,0.02,-0.17,-0.7,20.6,1390.8
69,70,1.45,1.45,1.81,2.22,-0.65,-0.64,-0.85,20.6,1411.4
70,71,1.71,1.71,2.36,2.23,-0.25,-0.19,-0.74,20.5,1431.9
71,72,1.66,1.66,2.03,2.63,-0.83,-0.75,-0.9,20.4,1452.3
72,73,1.61,1.61,1.95,2.1,-0.57,-0.53,-0.85,20.6,1473.0
73,74,1.58,1.58,2.01,2.53,-0.7,-0.65,-0.89,20.8,1493.7
74,75,1.52,1.52,1.88,2.26,-0.68,-0.61,-0.86,20.3,1514.0
75,76,1.52,1.52,2.2,2.57,-0.8,-0.73,-0.89,20.6,1534.6
76,77,1.59,1.59,2.38,2.93,-0.79,-0.73,-0.91,20.6,1555.2
77,78,1.46,1.46,1.94,2.41,-0.5,-0.54,-0.84,20.7,1576.0
78,79,1.61,1.61,2.22,2.32,-0.36,-0.36,-0.78,20.7,1596.7
79,80,1.45,1.45,2.74,3.16,-0.83,-0.84,-0.9,20.5,1617.2
80,81,1.49,1.49,1.87,2.22,-0.49,-0.43,-0.77,20.6,1637.9
81,82,1.51,1.51,1.77,2.17,-0.48,-0.47,-0.76,20.6,1658.4
82,83,1.57,1.57,3.6,3.32,-0.09,-0.27,-0.71,20.4,1678.8
83,84,1.36,1.36,2.17,2.42,-0.8,-0.85,-0.9,20.8,1699.6
84,85,1.49,1.49,1.71,2.18,-0.55,-0.65,-0.82,20.4,1719.9
85,86,1.54,1.54,3.22,3.47,-0.89,-0.91,-0.95,20.4,1740.3
86,87,1.54,1.54,3.97,3.96,-0.16,-0.42,-0.74,20.6,1760.9
87,88,1.47,1.47,1.6,2.13,-0.34,-0.46,-0.78,20.5,1781.4
88,89,1.41,1.41,1.87,2.3,-0.7,-0.79,-0.83,20.4,1801.8
89,90,1.48,1.48,1.76,2.33,-0.52,-0.64,-0.81,20.5,1822.4
90,91,1.53,1.53,1.77,2.37,-0.61,-0.57,-0.81,20.4,1842.8
91,92,1.96,1.96,1.71,2.24,-0.48,-0.54,-0.83,20.3,1863.2
92,93,1.41,1.41,2.83,2.8,-0.49,-0.66,-0.78,20.6,1883.8
93,94,1.62,1.62,4.24,4.46,-0.85,-0.87,-0.92,20.4,1904.2
94,95,1.7,1.7,2.43,2.6,-0.47,-0.59,-0.84,20.6,1924.8
95,96,1.44,1.44,1.96,2.06,-0.5,-0.66,-0.81,20.7,1945.4
96,97,1.48,1.48,1.69,2.32,-0.57,-0.64,-0.86,20.0,1965.4
97,98,1.49,1.49,3.93,3.69,-0.0,-0.39,-0.7,20.1,1985.5
98,99,1.76,1.76,2.67,3.07,-0.83,-0.86,-0.9,20.0,2005.5
99,100,1.91,1.91,2.26,2.85,-0.86,-0.86,-0.91,20.2,2025.7
100,101,1.46,1.46,1.75,2.52,-0.67,-0.74,-0.85,20.0,2045.7
101,102,1.42,1.42,2.17,2.77,-0.71,-0.73,-0.87,19.9,2065.6
102,103,1.38,1.38,1.52,2.26,-0.58,-0.69,-0.81,19.9,2085.5
103,104,1.28,1.28,1.51,2.33,-0.51,-0.65,-0.83,19.9,2105.4
104,105,1.38,1.38,1.8,2.23,-0.46,-0.66,-0.81,20.2,2125.7
105,106,1.18,1.18,1.89,2.49,-0.67,-0.7,-0.85,20.0,2145.7
106,107,1.34,1.34,2.03,2.28,-0.23,-0.47,-0.77,19.8,2165.5
107,108,1.31,1.31,1.61,2.32,-0.63,-0.73,-0.83,20.0,2185.4
108,109,1.26,1.26,2.83,2.93,-0.15,-0.52,-0.72,20.3,2205.8
109,110,1.38,1.38,1.59,2.23,-0.34,-0.5,-0.79,20.2,2226.0
110,111,1.27,1.27,2.02,2.25,-0.27,-0.54,-0.73,20.2,2246.2
111,112,1.18,1.18,2.47,2.59,-0.2,-0.52,-0.76,20.2,2266.4
112,113,1.28,1.28,2.37,3.1,-0.75,-0.76,-0.88,20.2,2286.6
113,114,1.22,1.22,1.66,2.35,-0.54,-0.67,-0.83,20.4,2307.0
114,115,1.22,1.22,2.21,2.34,-0.28,-0.54,-0.74,20.7,2327.7
115,116,1.31,1.31,1.75,2.03,-0.34,-0.49,-0.76,20.7,2348.4
116,117,1.25,1.25,3.05,3.51,-0.85,-0.8,-0.91,21.0,2369.4
117,118,1.23,1.23,4.64,4.02,0.06,-0.41,-0.69,20.8,2390.2
118,119,1.4,1.4,1.62,2.3,-0.54,-0.63,-0.85,20.8,2411.0
119,120,1.24,1.24,1.62,2.32,-0.53,-0.68,-0.81,20.6,2431.6
120,121,1.22,1.22,1.86,2.44,-0.71,-0.7,-0.85,20.7,2452.3
121,122,1.21,1.21,3.46,3.44,-0.04,-0.43,-0.7,20.6,2472.9
122,123,1.22,1.22,2.96,3.53,-0.83,-0.76,-0.9,20.4,2493.3
123,124,1.25,1.25,2.51,2.87,-0.74,-0.77,-0.86,20.5,2513.8
124,125,1.36,1.36,1.98,2.5,-0.01,-0.47,-0.73,20.1,2533.9
125,126,1.27,1.27,1.65,2.2,-0.41,-0.63,-0.78,20.5,2554.4
126,127,1.16,1.16,2.41,3.03,-0.71,-0.73,-0.86,19.5,2573.9
127,128,1.18,1.18,1.78,2.26,-0.63,-0.72,-0.82,19.3,2593.2
128,129,1.18,1.18,1.75,2.41,-0.63,-0.67,-0.83,19.6,2612.8
129,130,1.31,1.31,1.56,2.19,-0.19,-0.46,-0.75,19.5,2632.3
130,131,1.12,1.12,2.01,2.3,-0.42,-0.61,-0.78,19.4,2651.6
131,132,1.23,1.23,2.15,2.79,-0.78,-0.73,-0.88,19.2,2670.8
132,133,1.23,1.23,1.78,2.14,-0.52,-0.59,-0.8,18.2,2689.1
133,134,1.13,1.13,1.62,2.19,-0.61,-0.69,-0.82,18.1,2707.2
134,135,1.08,1.08,1.75,2.47,-0.67,-0.71,-0.83,17.9,2725.1
135,136,1.28,1.28,1.53,2.19,-0.25,-0.42,-0.76,17.9,2743.0
136,137,1.22,1.22,3.35,3.17,0.14,-0.41,-0.7,18.1,2761.1
137,138,1.23,1.23,2.07,2.35,-0.4,-0.62,-0.77,18.0,2779.1
138,139,1.21,1.21,2.48,3.08,-0.82,-0.76,-0.88,18.0,2797.0
139,140,1.28,1.28,1.71,2.1,-0.57,-0.68,-0.83,18.0,2815.0
140,141,1.14,1.14,2.74,2.8,-0.01,-0.45,-0.73,18.3,2833.4
141,142,1.17,1.17,2.69,3.16,-0.75,-0.78,-0.87,18.1,2851.5
142,143,1.3,1.3,1.82,2.36,-0.65,-0.69,-0.85,17.8,2869.3
143,144,1.34,1.34,1.89,2.46,-0.78,-0.75,-0.87,18.1,2887.4
144,145,1.14,1.14,1.93,2.61,-0.71,-0.72,-0.84,18.7,2906.1
145,146,1.14,1.14,2.01,2.49,-0.07,-0.41,-0.74,18.7,2924.8
146,147,1.26,1.26,2.46,2.83,-0.26,-0.56,-0.78,18.9,2943.7
147,148,1.04,1.04,1.76,2.29,-0.46,-0.63,-0.81,18.4,2962.1
148,149,1.22,1.22,1.86,2.61,-0.51,-0.6,-0.82,18.1,2980.2
149,150,1.15,1.15,1.62,2.28,-0.44,-0.62,-0.82,18.1,2998.3
150,151,1.22,1.22,1.98,2.58,-0.7,-0.71,-0.86,18.3,3016.6
151,152,1.17,1.17,1.57,2.18,-0.35,-0.59,-0.82,18.3,3034.8
152,153,1.06,1.06,2.47,2.72,0.3,-0.43,-0.71,18.2,3053.1
153,154,0.99,0.99,1.93,2.28,0.02,-0.48,-0.75,18.2,3071.3
154,155,0.99,0.99,2.3,2.8,-0.75,-0.7,-0.86,18.2,3089.4
155,156,1.03,1.03,1.94,2.5,-0.73,-0.71,-0.83,18.2,3107.6
156,157,1.17,1.17,1.58,2.13,-0.22,-0.53,-0.75,18.2,3125.8
157,158,1.09,1.09,1.49,2.09,-0.27,-0.52,-0.76,18.2,3144.1
158,159,1.12,1.12,1.95,2.42,-0.08,-0.56,-0.69,18.3,3162.4
159,160,0.99,0.99,1.71,2.21,-0.66,-0.71,-0.82,18.7,3181.1
160,161,0.94,0.94,2.64,3.11,-0.73,-0.73,-0.87,18.8,3199.9
161,162,0.98,0.98,2.36,2.55,0.17,-0.42,-0.69,18.7,3218.5
162,163,1.21,1.21,1.76,2.27,-0.56,-0.63,-0.82,18.7,3237.2
163,164,1.07,1.07,1.67,2.17,-0.38,-0.57,-0.8,18.7,3256.0
164,165,0.92,0.92,1.57,2.25,-0.45,-0.6,-0.8,18.7,3274.6
165,166,1.04,1.04,2.04,2.51,0.03,-0.47,-0.72,18.7,3293.3
166,167,1.08,1.08,1.58,2.35,-0.39,-0.56,-0.79,18.7,3312.0
167,168,1.07,1.07,1.53,2.15,-0.4,-0.59,-0.79,18.5,3330.5
168,169,0.97,0.97,1.5,2.21,-0.45,-0.59,-0.8,18.4,3348.9
169,170,1.0,1.0,2.03,2.48,-0.04,-0.5,-0.71,18.6,3367.5
170,171,1.1,1.1,1.6,2.15,-0.36,-0.6,-0.77,18.4,3385.9
171,172,0.95,0.95,1.75,2.2,0.06,-0.44,-0.75,18.7,3404.6
172,173,1.11,1.11,1.76,2.22,-0.03,-0.54,-0.76,19.4,3424.0
173,174,1.04,1.04,1.58,2.15,-0.31,-0.57,-0.79,19.9,3443.9
174,175,0.99,0.99,2.29,2.64,0.16,-0.44,-0.73,20.0,3463.9
175,176,1.04,1.04,2.43,2.9,-0.82,-0.73,-0.86,20.0,3483.9
176,177,1.11,1.11,1.5,2.22,-0.44,-0.59,-0.78,19.7,3503.6
177,178,0.94,0.94,1.51,2.13,-0.41,-0.57,-0.78,20.0,3523.6
178,179,0.98,0.98,2.05,2.45,0.19,-0.39,-0.69,19.9,3543.5
179,180,1.18,1.18,1.48,2.23,-0.34,-0.54,-0.77,19.9,3563.3
180,181,0.97,0.97,1.55,2.23,-0.32,-0.53,-0.8,19.9,3583.2
181,182,1.05,1.05,1.71,2.24,-0.35,-0.57,-0.79,19.8,3603.0
182,183,0.98,0.98,1.7,2.24,-0.25,-0.53,-0.79,19.8,3622.8
183,184,1.04,1.04,1.58,2.24,-0.23,-0.47,-0.76,19.6,3642.4
184,185,0.99,0.99,2.01,2.54,-0.75,-0.68,-0.83,19.8,3662.2
185,186,1.05,1.05,1.9,2.48,-0.17,-0.52,-0.75,20.0,3682.2
186,187,0.94,0.94,2.3,2.74,0.03,-0.43,-0.71,19.8,3702.0
187,188,1.0,1.0,1.56,2.18,-0.56,-0.64,-0.78,19.8,3721.8
188,189,1.02,1.02,1.53,2.13,-0.39,-0.56,-0.77,19.7,3741.4
189,190,0.93,0.93,2.05,2.47,-0.63,-0.66,-0.83,19.7,3761.1
190,191,0.92,0.92,1.6,2.19,-0.25,-0.54,-0.77,19.8,3780.9
191,192,0.96,0.96,1.65,2.24,-0.55,-0.63,-0.79,19.9,3800.8
192,193,0.92,0.92,1.7,2.24,-0.19,-0.51,-0.76,19.6,3820.5
193,194,1.01,1.01,1.9,2.4,-0.65,-0.67,-0.83,19.8,3840.2
194,195,0.94,0.94,2.06,2.49,-0.76,-0.69,-0.84,20.1,3860.4
195,196,1.11,1.11,1.58,2.22,-0.31,-0.5,-0.79,19.9,3880.3
196,197,1.04,1.04,1.98,2.48,-0.7,-0.67,-0.84,19.7,3900.1
197,198,1.04,1.04,1.65,2.16,-0.4,-0.62,-0.78,19.8,3919.8
198,199,0.97,0.97,1.49,2.15,-0.24,-0.47,-0.76,19.7,3939.5
199,200,1.04,1.04,1.74,2.22,0.16,-0.4,-0.72,19.8,3959.3
200,201,1.06,1.06,1.91,2.46,-0.67,-0.62,-0.82,19.9,3979.2
201,202,0.95,0.95,1.58,2.18,-0.2,-0.49,-0.76,19.8,3999.0
202,203,0.92,0.92,1.58,2.18,-0.21,-0.53,-0.76,19.8,4018.8
203,204,0.96,0.96,1.55,2.18,-0.09,-0.51,-0.76,19.3,4038.1
204,205,0.92,0.92,1.54,2.22,-0.5,-0.6,-0.8,19.2,4057.3
205,206,0.99,0.99,1.57,2.23,-0.54,-0.64,-0.81,18.9,4076.3
206,207,0.92,0.92,1.52,2.2,-0.22,-0.55,-0.78,18.4,4094.7
207,208,0.97,0.97,1.54,2.2,-0.41,-0.58,-0.8,18.7,4113.4
208,209,0.78,0.78,1.82,2.29,0.05,-0.49,-0.74,18.5,4131.9
209,210,0.93,0.93,1.68,2.26,-0.02,-0.51,-0.75,18.3,4150.2
210,211,0.93,0.93,1.65,2.38,-0.55,-0.64,-0.81,18.2,4168.4
211,212,0.89,0.89,1.47,2.25,-0.42,-0.59,-0.79,17.9,4186.4
212,213,0.86,0.86,1.55,2.18,-0.4,-0.58,-0.8,18.0,4204.4
213,214,0.94,0.94,1.59,2.19,-0.52,-0.62,-0.81,17.9,4222.3
214,215,0.96,0.96,1.52,2.17,-0.35,-0.54,-0.79,18.0,4240.3
215,216,0.95,0.95,1.52,2.19,-0.28,-0.54,-0.8,17.8,4258.1
216,217,0.83,0.83,1.76,2.27,0.2,-0.4,-0.76,18.1,4276.2
217,218,0.89,0.89,1.6,2.23,-0.51,-0.59,-0.81,18.2,4294.4
218,219,0.82,0.82,1.59,2.21,-0.2,-0.53,-0.78,18.0,4312.4
219,220,0.87,0.87,1.7,2.26,-0.03,-0.51,-0.75,18.0,4330.3
220,221,0.92,0.92,1.59,2.17,-0.42,-0.55,-0.8,18.7,4349.0
221,222,0.84,0.84,1.56,2.24,-0.51,-0.58,-0.82,18.7,4367.7
222,223,0.85,0.85,1.59,2.17,-0.12,-0.49,-0.78,18.4,4386.2
223,224,0.83,0.83,1.65,2.27,-0.59,-0.58,-0.81,18.5,4404.7
224,225,0.99,0.99,1.71,2.18,-0.15,-0.46,-0.76,18.4,4423.1
225,226,0.97,0.97,1.63,2.14,0.02,-0.41,-0.76,18.3,4441.4
226,227,0.89,0.89,1.8,2.22,0.32,-0.38,-0.73,18.2,4459.7
227,228,0.91,0.91,1.63,2.19,-0.12,-0.51,-0.78,18.5,4478.1
228,229,0.94,0.94,1.57,2.23,-0.12,-0.51,-0.77,18.1,4496.2
229,230,0.8,0.8,1.51,2.28,-0.5,-0.58,-0.79,18.0,4514.2
230,231,0.91,0.91,1.55,2.21,-0.48,-0.59,-0.79,18.2,4532.3
231,232,0.92,0.92,1.88,2.34,0.18,-0.42,-0.73,18.0,4550.4
232,233,0.87,0.87,1.57,2.19,-0.59,-0.62,-0.81,18.1,4568.5
233,234,0.88,0.88,1.54,2.2,-0.52,-0.59,-0.81,18.4,4586.9
234,235,0.88,0.88,1.51,2.21,-0.5,-0.57,-0.79,18.4,4605.3
235,236,1.02,1.02,1.62,2.24,0.08,-0.41,-0.74,18.3,4623.5
236,237,0.82,0.82,1.56,2.19,-0.3,-0.51,-0.77,18.5,4642.0
237,238,0.82,0.82,1.65,2.29,-0.69,-0.64,-0.82,18.7,4660.7
238,239,0.81,0.81,1.58,2.12,-0.27,-0.49,-0.77,18.5,4679.2
239,240,0.85,0.85,1.61,2.18,-0.31,-0.53,-0.78,18.3,4697.5
240,241,0.91,0.91,1.55,2.18,-0.34,-0.53,-0.78,18.1,4715.6
241,242,0.97,0.97,1.63,2.25,-0.62,-0.61,-0.81,18.2,4733.8
242,243,0.77,0.77,1.55,2.2,-0.3,-0.53,-0.78,18.1,4751.9
243,244,0.88,0.88,1.61,2.2,-0.04,-0.45,-0.76,18.3,4770.2
244,245,0.83,0.83,1.55,2.16,-0.31,-0.51,-0.79,18.2,4788.5
245,246,1.0,1.0,1.57,2.22,-0.49,-0.56,-0.81,18.1,4806.6
246,247,0.96,0.96,1.55,2.2,-0.36,-0.51,-0.8,18.3,4824.9
247,248,0.96,0.96,1.97,2.37,0.41,-0.35,-0.72,18.2,4843.1
248,249,1.14,1.14,1.79,2.42,-0.76,-0.66,-0.84,18.2,4861.3
249,250,0.88,0.88,1.5,2.2,-0.64,-0.63,-0.81,18.2,4879.5
250,251,0.91,0.91,1.56,2.16,-0.21,-0.52,-0.78,18.4,4897.9
251,252,0.97,0.97,1.54,2.2,-0.37,-0.57,-0.79,18.4,4916.3
252,253,0.84,0.84,1.54,2.22,-0.38,-0.55,-0.79,18.4,4934.7
253,254,0.81,0.81,1.57,2.2,-0.19,-0.52,-0.78,17.8,4952.5
254,255,0.88,0.88,1.63,2.18,-0.08,-0.52,-0.76,18.1,4970.6
255,256,0.86,0.86,1.54,2.17,-0.38,-0.56,-0.79,18.1,4988.7
256,257,0.74,0.74,1.53,2.16,-0.06,-0.47,-0.77,18.1,5006.8
257,258,0.77,0.77,1.58,2.12,-0.03,-0.47,-0.76,18.6,5025.3
258,259,0.8,0.8,1.55,2.12,-0.23,-0.52,-0.78,18.3,5043.6
259,260,0.82,0.82,1.55,2.12,-0.29,-0.52,-0.78,18.1,5061.7
260,261,0.86,0.86,1.51,2.16,-0.35,-0.53,-0.77,18.0,5079.7
261,262,0.91,0.91,1.57,2.13,-0.29,-0.51,-0.77,18.0,5097.7
262,263,0.97,0.97,1.52,2.15,-0.44,-0.53,-0.78,18.1,5115.8
263,264,0.87,0.87,1.58,2.13,-0.05,-0.46,-0.76,18.0,5133.7
264,265,0.81,0.81,1.54,2.19,-0.41,-0.53,-0.79,18.0,5151.7
265,266,0.84,0.84,1.59,2.14,-0.2,-0.51,-0.77,18.5,5170.2
266,267,0.8,0.8,1.59,2.17,-0.19,-0.49,-0.76,18.3,5188.5
267,268,0.76,0.76,1.5,2.19,-0.39,-0.51,-0.78,18.1,5206.6
268,269,0.85,0.85,1.56,2.16,-0.32,-0.54,-0.78,18.3,5225.0
269,270,0.78,0.78,1.68,2.17,-0.05,-0.49,-0.75,18.4,5243.3
270,271,0.8,0.8,1.62,2.2,-0.24,-0.52,-0.76,18.0,5261.3
271,272,0.78,0.78,1.61,2.2,-0.44,-0.58,-0.78,18.4,5279.7
272,273,0.84,0.84,1.61,2.2,-0.47,-0.58,-0.78,18.3,5297.9
273,274,0.74,0.74,1.62,2.17,-0.4,-0.57,-0.77,18.2,5316.2
274,275,0.81,0.81,1.59,2.2,-0.45,-0.57,-0.78,18.3,5334.5
275,276,0.81,0.81,1.57,2.21,-0.45,-0.56,-0.78,17.9,5352.4
276,277,0.89,0.89,1.66,2.16,-0.2,-0.54,-0.76,18.2,5370.6
277,278,0.82,0.82,1.57,2.22,-0.38,-0.55,-0.78,18.3,5388.8
278,279,0.8,0.8,1.61,2.21,-0.26,-0.53,-0.77,18.0,5406.9
279,280,0.88,0.88,1.63,2.22,-0.46,-0.56,-0.78,18.0,5424.9
280,281,0.85,0.85,1.62,2.22,-0.33,-0.52,-0.77,18.0,5442.9
281,282,0.79,0.79,1.62,2.23,-0.1,-0.5,-0.75,18.1,5461.0
282,283,0.73,0.73,1.61,2.26,-0.41,-0.55,-0.77,18.0,5479.0
283,284,0.85,0.85,1.72,2.25,-0.02,-0.51,-0.74,17.9,5497.0
284,285,0.79,0.79,1.59,2.27,-0.54,-0.57,-0.78,18.2,5515.1
285,286,0.69,0.69,1.67,2.2,-0.13,-0.51,-0.75,18.2,5533.3
286,287,0.81,0.81,1.55,2.27,-0.58,-0.58,-0.78,18.1,5551.4
287,288,0.87,0.87,1.68,2.19,-0.06,-0.5,-0.75,17.9,5569.3
288,289,0.82,0.82,1.65,2.19,-0.15,-0.52,-0.76,18.2,5587.5
289,290,0.86,0.86,1.55,2.23,-0.42,-0.55,-0.77,17.9,5605.4
290,291,0.77,0.77,1.59,2.18,-0.3,-0.55,-0.77,18.0,5623.4
291,292,0.72,0.72,1.59,2.21,-0.23,-0.53,-0.77,18.0,5641.4
292,293,0.79,0.79,1.58,2.23,-0.25,-0.54,-0.77,18.1,5659.5
293,294,0.7,0.7,1.69,2.22,0.03,-0.49,-0.75,18.0,5677.4
294,295,0.89,0.89,1.57,2.22,-0.34,-0.5,-0.77,17.9,5695.3
295,296,0.75,0.75,1.55,2.22,-0.49,-0.53,-0.79,18.0,5713.3
296,297,0.86,0.86,1.58,2.23,-0.33,-0.51,-0.77,18.1,5731.3
297,298,0.84,0.84,1.56,2.26,-0.46,-0.54,-0.79,17.9,5749.2
298,299,0.94,0.94,1.59,2.23,-0.2,-0.48,-0.76,18.1,5767.3
299,300,0.82,0.82,1.61,2.25,-0.21,-0.52,-0.77,18.4,5785.7
