,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,2.59,2.22,7.55,7.85,-0.87,-0.85,-0.9,17.5,408.3
23,24,2.57,2.25,3.72,4.34,-0.36,-0.29,-0.55,17.8,426.1
24,25,2.56,2.11,2.35,2.85,-0.39,-0.45,-0.59,17.5,443.6
25,26,2.57,2.25,3.46,2.98,-0.05,-0.28,-0.47,17.7,461.3
26,27,2.61,2.12,1.81,2.16,0.06,-0.06,-0.5,17.7,479.0
27,28,2.64,2.36,1.86,2.6,0.21,0.1,-0.44,17.6,496.5
28,29,2.48,2.19,4.94,5.67,-0.74,-0.66,-0.78,17.6,514.1
29,30,2.39,2.05,6.45,6.95,-0.88,-0.82,-0.91,17.8,531.9
30,31,2.54,2.11,5.87,4.97,0.08,-0.09,-0.41,17.8,549.7
31,32,2.22,1.92,3.3,4.0,-0.6,-0.64,-0.8,17.8,567.6
32,33,2.05,1.88,1.96,1.92,0.1,-0.15,-0.4,17.6,585.2
33,34,2.19,2.04,3.86,4.76,-0.55,-0.46,-0.73,17.7,602.9
34,35,2.79,2.28,2.18,2.48,-0.23,-0.34,-0.63,17.7,620.6
35,36,2.8,2.42,4.5,4.2,0.17,-0.09,-0.42,17.7,638.3
36,37,2.45,2.16,5.02,5.26,-0.74,-0.73,-0.78,17.6,655.9
37,38,2.41,2.11,6.93,7.36,-0.84,-0.75,-0.86,17.7,673.5
38,39,2.41,2.15,4.26,4.79,-0.73,-0.63,-0.82,17.6,691.2
39,40,2.3,2.1,1.92,2.65,0.19,0.07,-0.3,17.7,708.9
40,41,2.14,1.87,2.54,2.22,0.09,-0.15,-0.43,17.8,726.7
41,42,2.23,2.08,7.66,7.02,0.02,-0.26,-0.48,17.7,744.4
42,43,2.1,1.92,1.82,2.47,0.05,-0.15,-0.6,17.6,762.0
43,44,1.98,1.73,2.85,3.55,-0.44,-0.29,-0.66,17.7,779.7
44,45,2.35,2.0,3.26,3.76,-0.47,-0.51,-0.72,18.2,798.0
45,46,2.07,1.83,13.0,12.52,0.25,-0.01,-0.41,18.1,816.0
46,47,2.24,1.97,3.24,3.27,0.12,-0.23,-0.55,17.9,833.9
47,48,2.24,1.91,2.65,2.98,-0.22,-0.52,-0.56,18.3,852.2
48,49,2.27,2.04,1.99,2.63,0.07,-0.08,-0.49,17.7,869.9
49,50,2.28,2.01,1.86,1.95,-0.19,-0.27,-0.56,17.8,887.7
50,51,2.12,1.75,3.77,4.55,-0.25,-0.2,-0.71,17.8,905.5
51,52,2.03,1.98,3.08,2.59,0.48,0.2,-0.37,17.9,923.4
52,53,2.17,2.32,6.24,5.01,0.62,0.2,-0.19,17.9,941.3
53,54,1.98,2.01,2.55,3.33,0.23,0.02,-0.46,17.8,959.1
54,55,1.84,1.93,5.46,4.59,0.71,0.41,-0.17,17.8,976.9
55,56,1.79,1.86,2.37,2.64,0.06,-0.23,-0.61,17.7,994.6
56,57,1.82,1.76,2.03,2.67,0.21,0.04,-0.49,17.6,1012.2
57,58,1.59,1.64,3.35,4.14,-0.6,-0.49,-0.68,17.5,1029.8
58,59,1.76,1.71,1.99,2.34,0.18,-0.11,-0.48,17.7,1047.5
59,60,1.61,1.63,4.45,3.35,0.41,-0.06,-0.41,17.6,1065.1
60,61,1.82,1.73,2.09,2.99,-0.13,-0.08,-0.58,17.6,1082.8
61,62,1.93,1.94,3.37,4.2,-0.01,-0.12,-0.53,17.5,1100.3
62,63,1.67,1.83,1.95,2.48,0.16,-0.18,-0.53,17.8,1118.1
63,64,1.55,1.64,2.79,2.32,0.67,0.17,-0.21,17.7,1135.8
64,65,1.79,1.8,2.46,2.12,0.52,0.05,-0.36,17.7,1153.4
65,66,1.71,1.89,2.78,3.52,0.05,-0.24,-0.51,17.9,1171.3
66,67,1.66,1.78,1.98,2.45,0.36,-0.05,-0.35,17.8,1189.1
67,68,1.63,1.61,2.22,2.88,0.24,-0.06,-0.43,17.9,1207.0
68,69,1.82,1.84,3.09,3.11,0.45,-0.17,-0.34,17.7,1224.7
69,70,1.51,1.63,2.28,2.85,0.48,-0.14,-0.38,17.6,1242.4
70,71,1.71,1.76,5.04,5.78,-0.39,-0.34,-0.58,17.7,1260.0
71,72,2.07,2.0,5.7,6.22,-0.67,-0.49,-0.75,17.7,1277.8
72,73,2.23,2.13,4.18,3.79,0.68,0.36,-0.09,17.7,1295.4
73,74,1.88,2.15,3.09,3.68,0.01,-0.21,-0.49,17.7,1313.1
74,75,2.15,2.38,4.68,4.37,0.72,0.24,-0.06,17.3,1330.5
75,76,2.63,2.24,6.79,7.17,-0.56,-0.53,-0.64,17.7,1348.2
76,77,2.07,2.68,2.55,2.75,0.41,-0.01,-0.19,17.8,1366.0
77,78,2.55,2.66,4.08,4.14,0.46,0.17,-0.08,17.6,1383.5
78,79,2.43,3.31,3.55,3.85,0.19,-0.0,-0.25,18.0,1401.5
79,80,2.76,3.0,2.97,3.03,0.64,0.23,-0.12,17.8,1419.3
80,81,2.82,2.85,2.73,3.05,0.56,0.28,-0.1,17.8,1437.1
81,82,2.96,3.24,3.85,3.78,0.48,0.31,0.11,17.7,1454.8
82,83,2.76,3.06,6.88,5.83,0.71,0.43,0.2,18.0,1472.8
83,84,2.75,3.44,6.2,5.86,0.55,0.24,-0.03,17.6,1490.4
84,85,2.34,3.16,5.4,6.17,0.14,-0.09,-0.44,17.7,1508.1
85,86,2.08,2.86,2.62,2.77,0.7,0.21,-0.18,17.6,1525.7
86,87,1.82,2.38,2.97,3.4,0.59,-0.06,-0.35,17.8,1543.5
87,88,1.79,2.15,3.28,3.64,0.36,-0.19,-0.48,17.6,1561.2
88,89,1.83,2.24,2.6,2.93,0.56,0.01,-0.39,17.7,1578.9
89,90,1.48,2.17,3.62,4.23,0.28,-0.26,-0.52,17.9,1596.8
90,91,1.6,1.91,2.39,2.88,0.73,0.22,-0.21,17.6,1614.4
91,92,1.6,2.25,4.71,4.76,0.8,0.2,-0.08,17.7,1632.1
92,93,1.66,2.11,2.28,2.65,0.73,0.19,-0.19,17.7,1649.8
93,94,1.8,2.34,2.18,2.45,0.69,0.21,-0.19,17.7,1667.5
94,95,1.57,1.82,2.02,2.57,0.62,0.11,-0.32,17.7,1685.2
95,96,1.56,1.93,2.61,2.94,0.46,-0.13,-0.45,17.5,1702.7
96,97,1.31,1.54,2.32,2.29,0.61,-0.05,-0.3,17.7,1720.4
97,98,1.39,1.58,2.37,2.6,0.5,-0.09,-0.33,17.7,1738.2
98,99,1.26,1.56,2.27,2.54,0.42,-0.19,-0.5,17.7,1755.8
99,100,1.44,1.6,1.72,2.44,0.43,-0.13,-0.4,17.7,1773.6
100,101,1.45,1.61,2.16,2.39,0.72,0.03,-0.29,17.6,1791.2
101,102,1.27,1.62,2.41,2.4,0.77,0.17,-0.19,17.7,1808.9
102,103,1.06,1.7,1.97,2.43,0.73,0.05,-0.25,17.8,1826.7
103,104,1.29,1.65,3.3,3.51,0.31,-0.15,-0.38,18.1,1844.8
104,105,1.34,1.95,2.06,2.47,0.72,-0.04,-0.29,17.8,1862.6
105,106,1.13,1.66,2.15,2.58,0.78,0.04,-0.26,17.8,1880.4
106,107,1.17,1.64,2.64,3.06,0.55,-0.2,-0.43,17.8,1898.2
107,108,1.42,1.9,2.47,2.76,0.64,-0.01,-0.25,17.8,1916.0
108,109,1.14,1.96,2.35,2.48,0.8,0.15,-0.21,17.8,1933.8
109,110,1.21,1.79,1.85,2.42,0.71,-0.07,-0.37,17.4,1951.2
110,111,1.37,1.67,2.03,2.24,0.72,-0.02,-0.32,17.6,1968.9
111,112,1.2,1.71,2.09,2.34,0.68,0.0,-0.3,17.7,1986.5
112,113,1.11,1.56,2.13,2.27,0.77,-0.01,-0.29,18.0,2004.5
113,114,1.09,1.62,2.11,2.3,0.73,-0.05,-0.36,17.9,2022.4
114,115,1.08,1.61,2.18,2.4,0.79,0.04,-0.28,18.0,2040.3
115,116,1.05,1.56,2.01,2.24,0.73,-0.04,-0.33,17.7,2058.1
116,117,1.2,1.55,2.6,2.76,0.84,0.16,-0.19,17.5,2075.6
117,118,1.43,1.84,2.91,3.07,0.73,0.0,-0.25,18.0,2093.6
118,119,1.29,1.79,3.28,3.59,0.49,-0.15,-0.45,17.8,2111.4
119,120,1.26,1.91,2.06,2.28,0.79,0.01,-0.29,17.8,2129.2
120,121,1.15,1.69,2.32,2.42,0.68,-0.07,-0.37,17.7,2146.9
121,122,1.11,1.5,2.59,2.37,0.82,0.08,-0.25,17.6,2164.6
122,123,1.05,1.54,2.26,2.36,0.77,0.0,-0.24,17.8,2182.3
123,124,1.22,1.8,2.28,2.54,0.79,-0.03,-0.29,17.6,2199.9
124,125,1.22,1.58,3.19,3.4,0.24,-0.3,-0.51,17.8,2217.7
125,126,1.33,1.85,3.22,3.24,0.83,0.14,-0.09,17.5,2235.2
126,127,1.16,1.71,2.41,2.78,0.61,-0.05,-0.26,17.5,2252.7
127,128,1.09,1.64,2.04,2.34,0.76,-0.01,-0.22,17.7,2270.4
128,129,1.14,1.63,3.14,3.29,0.17,-0.37,-0.42,17.7,2288.1
129,130,1.3,1.79,5.12,4.58,0.86,0.18,-0.08,17.4,2305.5
130,131,1.24,1.77,2.14,2.36,0.77,0.03,-0.23,17.4,2322.9
131,132,1.19,1.65,2.44,2.3,0.79,0.11,-0.1,17.7,2340.6
132,133,1.21,1.72,4.11,3.44,0.84,0.22,-0.03,17.5,2358.1
133,134,1.19,1.76,2.15,2.43,0.7,-0.09,-0.26,17.8,2375.9
134,135,1.07,1.65,2.03,2.13,0.64,-0.13,-0.36,17.7,2393.7
135,136,1.11,1.53,2.11,2.19,0.72,-0.11,-0.3,17.7,2411.4
136,137,1.12,1.64,2.82,3.08,0.49,-0.29,-0.46,17.7,2429.0
137,138,1.27,1.58,2.72,3.03,0.59,-0.13,-0.4,17.6,2446.6
138,139,1.3,1.89,2.29,2.58,0.8,0.16,-0.14,17.8,2464.4
139,140,1.18,1.85,2.84,2.65,0.75,0.12,-0.19,17.4,2481.8
140,141,1.17,1.66,2.39,2.32,0.7,0.01,-0.36,17.7,2499.5
141,142,1.29,1.67,2.13,2.36,0.76,0.07,-0.27,17.7,2517.2
142,143,1.25,1.86,2.09,2.23,0.68,0.04,-0.3,17.6,2534.7
143,144,1.15,1.68,2.03,2.51,0.74,-0.03,-0.33,17.7,2552.4
144,145,1.08,1.59,2.18,2.28,0.74,-0.12,-0.36,18.0,2570.5
145,146,1.23,1.6,2.34,2.43,0.62,-0.13,-0.38,17.7,2588.2
146,147,1.21,1.71,2.25,2.52,0.78,0.12,-0.21,17.9,2606.1
147,148,0.97,1.55,2.85,2.74,0.76,0.01,-0.21,17.7,2623.7
148,149,1.25,1.54,3.2,2.72,0.83,0.06,-0.16,17.7,2641.4
149,150,1.21,1.66,3.01,3.42,0.33,-0.18,-0.52,17.9,2659.3
150,151,0.89,1.43,2.35,2.18,0.79,0.14,-0.3,17.8,2677.0
151,152,0.91,1.45,2.58,2.29,0.85,0.13,-0.23,17.6,2694.6
152,153,1.06,1.48,2.67,2.32,0.86,0.13,-0.23,17.7,2712.4
153,154,1.06,1.65,2.11,2.58,0.73,-0.01,-0.35,17.6,2730.0
154,155,1.04,1.68,2.71,2.35,0.85,0.06,-0.23,17.6,2747.6
155,156,1.08,1.57,2.18,2.25,0.8,-0.02,-0.28,17.6,2765.2
156,157,1.02,1.52,2.42,2.3,0.86,0.07,-0.15,17.4,2782.6
157,158,0.92,1.55,2.29,2.21,0.83,-0.01,-0.23,17.8,2800.4
158,159,0.94,1.36,2.37,2.16,0.85,-0.02,-0.26,17.6,2818.1
159,160,0.82,1.24,2.01,2.31,0.79,-0.11,-0.32,17.6,2835.6
160,161,1.07,1.39,2.52,2.46,0.85,0.0,-0.18,17.6,2853.3
161,162,0.96,1.45,2.32,2.32,0.85,0.03,-0.18,17.7,2871.0
162,163,0.85,1.49,2.16,2.17,0.8,-0.01,-0.24,17.7,2888.8
163,164,0.92,1.4,2.09,2.32,0.78,-0.05,-0.28,17.4,2906.2
164,165,0.99,1.35,2.47,2.8,0.65,-0.12,-0.34,17.6,2923.8
165,166,0.93,1.47,2.89,2.63,0.88,0.13,-0.14,17.6,2941.4
166,167,0.79,1.42,2.24,2.36,0.79,-0.01,-0.28,17.7,2959.1
167,168,0.86,1.33,2.28,2.38,0.82,0.01,-0.28,17.5,2976.6
168,169,0.93,1.42,2.18,2.32,0.83,0.03,-0.26,17.6,2994.2
169,170,0.89,1.38,2.28,2.24,0.83,0.04,-0.29,17.7,3011.9
170,171,1.03,1.34,2.12,2.36,0.84,0.04,-0.28,17.7,3029.6
171,172,0.84,1.53,2.15,2.43,0.83,0.02,-0.29,17.9,3047.5
172,173,0.93,1.33,2.1,2.35,0.77,-0.01,-0.36,17.6,3065.1
173,174,0.78,1.24,2.14,2.34,0.76,-0.05,-0.35,17.5,3082.6
174,175,0.91,1.36,2.55,2.38,0.83,0.04,-0.29,17.6,3100.2
175,176,0.86,1.3,2.16,2.33,0.78,-0.06,-0.32,17.9,3118.1
176,177,0.79,1.28,2.12,2.25,0.82,-0.08,-0.31,17.5,3135.6
177,178,0.95,1.39,2.19,2.32,0.72,-0.13,-0.37,17.9,3153.5
178,179,0.96,1.31,2.32,2.69,0.69,-0.08,-0.38,18.1,3171.6
179,180,0.94,1.45,3.65,3.36,0.87,0.07,-0.18,17.9,3189.5
180,181,0.96,1.4,2.33,2.55,0.71,-0.16,-0.36,18.0,3207.5
181,182,0.91,1.28,2.21,2.49,0.75,-0.18,-0.36,17.7,3225.2
182,183,0.86,1.26,2.22,2.29,0.84,-0.05,-0.25,17.8,3242.9
183,184,1.01,1.52,2.35,2.52,0.72,-0.16,-0.37,17.9,3260.8
184,185,0.89,1.43,2.24,2.47,0.78,-0.15,-0.3,17.8,3278.6
185,186,0.85,1.34,2.25,2.41,0.76,-0.19,-0.3,17.6,3296.2
186,187,0.81,1.27,2.26,2.37,0.85,0.03,-0.15,17.8,3314.0
187,188,0.86,1.37,2.19,2.56,0.78,-0.08,-0.26,18.0,3332.0
188,189,0.87,1.41,2.17,2.28,0.8,-0.05,-0.26,18.0,3350.1
189,190,0.85,1.39,2.41,2.33,0.85,-0.0,-0.2,17.6,3367.6
190,191,0.71,1.24,2.08,2.28,0.74,-0.16,-0.26,17.9,3385.6
191,192,0.79,1.21,2.32,2.58,0.66,-0.2,-0.33,17.9,3403.4
192,193,1.14,1.42,2.39,2.41,0.7,-0.2,-0.31,17.9,3421.4
193,194,1.02,1.67,2.35,2.24,0.83,-0.04,-0.2,18.0,3439.3
194,195,0.93,1.51,2.34,2.25,0.83,0.01,-0.19,17.9,3457.2
195,196,1.04,1.51,2.39,2.35,0.86,0.0,-0.25,17.8,3475.0
196,197,0.89,1.44,2.2,2.41,0.78,-0.11,-0.38,17.7,3492.7
197,198,1.05,1.46,2.16,2.46,0.8,-0.02,-0.24,17.7,3510.4
198,199,0.91,1.6,2.19,2.32,0.81,0.0,-0.22,17.9,3528.4
199,200,0.96,1.48,2.19,2.28,0.8,-0.05,-0.3,17.6,3546.0
200,201,1.08,1.41,2.28,2.34,0.85,0.03,-0.2,17.9,3563.9
201,202,0.86,1.54,2.27,2.42,0.86,-0.03,-0.26,17.7,3581.6
202,203,0.92,1.53,2.27,2.36,0.88,0.0,-0.21,17.7,3599.3
203,204,0.91,1.36,2.2,2.38,0.86,0.03,-0.21,17.8,3617.1
204,205,0.78,1.46,2.14,2.41,0.84,-0.01,-0.26,17.7,3634.8
205,206,0.84,1.31,2.24,2.37,0.87,0.02,-0.21,17.9,3652.7
206,207,0.7,1.31,2.11,2.27,0.83,-0.06,-0.29,17.7,3670.3
207,208,0.81,1.27,2.17,2.4,0.81,-0.08,-0.31,18.0,3688.4
208,209,0.8,1.41,2.16,2.42,0.78,-0.12,-0.33,17.7,3706.1
209,210,0.72,1.27,2.12,2.32,0.85,-0.06,-0.27,17.8,3723.9
210,211,0.78,1.26,2.21,2.48,0.84,-0.03,-0.27,17.9,3741.8
211,212,0.72,1.34,2.16,2.34,0.86,-0.03,-0.22,17.9,3759.7
212,213,0.66,1.32,2.29,2.47,0.81,-0.09,-0.26,18.2,3777.8
213,214,0.72,1.46,2.31,2.45,0.91,0.03,-0.15,18.0,3795.8
214,215,0.7,1.4,2.22,2.33,0.87,0.0,-0.21,18.2,3814.0
215,216,0.64,1.56,2.17,2.34,0.86,-0.04,-0.22,18.1,3832.2
216,217,0.59,1.48,2.37,2.46,0.89,0.05,-0.15,18.3,3850.5
217,218,0.71,1.59,2.42,2.45,0.9,0.06,-0.12,17.9,3868.4
218,219,0.69,1.52,2.28,2.41,0.86,-0.02,-0.21,18.1,3886.5
219,220,0.79,1.47,2.46,2.39,0.9,0.05,-0.14,17.8,3904.3
220,221,0.8,1.66,2.49,2.5,0.9,0.06,-0.13,17.8,3922.0
221,222,0.84,1.66,2.41,2.51,0.9,0.1,-0.1,17.8,3939.8
222,223,0.82,1.76,2.27,2.49,0.88,0.1,-0.14,17.7,3957.6
223,224,0.74,1.63,2.3,2.41,0.9,0.08,-0.16,17.8,3975.3
224,225,0.72,1.63,2.37,2.42,0.91,0.07,-0.14,17.8,3993.1
225,226,0.69,1.52,2.32,2.39,0.88,0.06,-0.15,17.6,4010.7
226,227,0.78,1.49,2.2,2.38,0.87,0.04,-0.2,17.8,4028.5
227,228,0.81,1.51,2.24,2.34,0.9,0.06,-0.2,17.7,4046.2
228,229,0.65,1.44,2.24,2.41,0.89,0.01,-0.22,17.7,4063.9
229,230,0.75,1.54,2.35,2.39,0.89,0.03,-0.19,17.9,4081.8
230,231,0.78,1.45,2.55,2.48,0.9,0.05,-0.16,18.0,4099.8
231,232,0.64,1.43,2.18,2.34,0.83,-0.06,-0.25,17.8,4117.7
232,233,0.78,1.42,2.22,2.4,0.88,0.01,-0.19,17.7,4135.4
233,234,0.72,1.5,2.25,2.46,0.88,-0.01,-0.21,18.0,4153.4
234,235,0.82,1.49,2.28,2.46,0.87,-0.01,-0.23,17.9,4171.3
235,236,0.68,1.42,2.23,2.47,0.84,-0.03,-0.24,17.8,4189.1
236,237,0.73,1.43,2.16,2.4,0.9,-0.0,-0.19,17.6,4206.8
237,238,0.71,1.39,2.2,2.33,0.88,0.01,-0.18,17.7,4224.5
238,239,0.63,1.4,2.13,2.32,0.86,-0.05,-0.24,17.8,4242.3
239,240,0.79,1.37,2.12,2.28,0.89,-0.05,-0.19,17.9,4260.2
240,241,0.8,1.46,2.34,2.56,0.89,0.07,-0.11,17.8,4278.0
241,242,0.84,1.73,2.32,2.49,0.88,-0.01,-0.16,17.8,4295.8
242,243,0.7,1.55,2.3,2.38,0.88,-0.01,-0.18,17.8,4313.6
243,244,0.74,1.55,2.34,2.43,0.88,0.0,-0.17,17.7,4331.3
244,245,0.73,1.51,2.36,2.33,0.89,-0.03,-0.19,18.0,4349.3
245,246,0.82,1.47,2.42,2.41,0.91,0.04,-0.16,18.1,4367.4
246,247,0.74,1.44,2.2,2.35,0.82,-0.13,-0.29,17.9,4385.3
247,248,0.7,1.39,2.17,2.26,0.85,-0.08,-0.27,18.1,4403.4
248,249,0.72,1.43,2.19,2.34,0.84,-0.11,-0.28,18.2,4421.6
249,250,0.84,1.32,2.19,2.27,0.88,-0.03,-0.24,18.2,4439.8
250,251,0.75,1.46,2.22,2.29,0.88,-0.02,-0.21,18.1,4457.9
251,252,0.7,1.37,2.17,2.32,0.87,-0.06,-0.24,17.8,4475.7
252,253,0.64,1.37,2.2,2.28,0.88,-0.03,-0.21,17.6,4493.3
253,254,0.74,1.44,2.16,2.31,0.87,-0.07,-0.23,17.9,4511.2
254,255,0.7,1.4,2.26,2.3,0.9,-0.01,-0.18,17.7,4528.9
255,256,0.61,1.43,2.19,2.29,0.88,-0.05,-0.21,17.8,4546.8
256,257,0.58,1.38,2.31,2.31,0.9,-0.03,-0.18,17.9,4564.6
257,258,0.59,1.42,2.25,2.28,0.89,-0.06,-0.22,17.7,4582.3
258,259,0.69,1.33,2.22,2.28,0.88,-0.08,-0.24,17.8,4600.1
259,260,0.55,1.44,2.24,2.29,0.88,-0.07,-0.25,17.8,4617.9
260,261,0.65,1.43,2.22,2.3,0.88,-0.07,-0.24,17.8,4635.7
261,262,0.66,1.43,2.17,2.29,0.87,-0.09,-0.24,17.9,4653.5
262,263,0.73,1.41,2.22,2.29,0.89,-0.04,-0.18,17.9,4671.4
263,264,0.85,1.47,2.23,2.29,0.88,-0.06,-0.22,18.0,4689.4
264,265,0.6,1.36,2.25,2.31,0.89,-0.03,-0.2,17.9,4707.3
265,266,0.87,1.51,2.41,2.38,0.91,0.07,-0.14,17.9,4725.2
266,267,0.73,1.67,2.26,2.4,0.88,0.02,-0.18,17.6,4742.8
267,268,0.71,1.62,2.29,2.4,0.91,0.05,-0.16,18.1,4760.9
268,269,0.65,1.55,2.25,2.38,0.9,0.03,-0.16,18.0,4778.9
269,270,0.64,1.51,2.21,2.34,0.9,-0.01,-0.18,17.8,4796.7
270,271,0.64,1.49,2.25,2.3,0.9,-0.0,-0.17,17.8,4814.5
271,272,0.78,1.39,2.18,2.31,0.87,-0.06,-0.2,17.9,4832.4
272,273,0.66,1.54,2.22,2.32,0.9,-0.02,-0.17,18.0,4850.5
273,274,0.61,1.51,2.35,2.41,0.92,0.0,-0.16,17.8,4868.3
274,275,0.63,1.45,2.23,2.26,0.89,-0.06,-0.21,18.0,4886.3
275,276,0.73,1.41,2.29,2.26,0.9,-0.04,-0.2,17.9,4904.2
276,277,0.54,1.32,2.24,2.21,0.88,-0.06,-0.22,17.9,4922.1
277,278,0.69,1.38,2.22,2.24,0.88,-0.05,-0.21,18.0,4940.0
278,279,0.72,1.47,2.33,2.35,0.91,-0.01,-0.16,18.0,4958.1
279,280,0.88,1.47,2.27,2.35,0.9,-0.06,-0.18,17.9,4975.9
280,281,0.8,1.69,2.37,2.34,0.91,0.05,-0.12,17.8,4993.7
281,282,0.93,2.17,2.58,2.45,0.88,0.12,-0.08,18.2,5011.9
282,283,0.64,1.87,2.56,2.5,0.88,0.14,-0.1,18.0,5030.0
283,284,0.88,1.97,2.98,2.49,0.9,0.17,-0.06,18.1,5048.1
284,285,0.8,2.06,2.67,2.5,0.89,0.09,-0.12,17.9,5066.0
285,286,0.65,2.12,2.85,2.51,0.9,0.12,-0.07,17.7,5083.7
286,287,0.77,2.13,2.82,2.52,0.91,0.11,-0.07,17.9,5101.6
287,288,0.68,1.98,2.73,2.46,0.89,0.08,-0.1,18.0,5119.6
288,289,0.8,2.05,2.53,2.55,0.87,0.01,-0.16,17.9,5137.5
289,290,0.7,1.81,2.59,2.45,0.89,0.05,-0.12,17.9,5155.4
290,291,0.64,1.94,2.71,2.43,0.9,0.07,-0.11,17.6,5173.0
291,292,0.61,1.81,2.5,2.38,0.88,0.02,-0.15,17.7,5190.8
292,293,0.63,1.68,2.44,2.36,0.89,0.01,-0.16,17.8,5208.5
293,294,0.75,1.75,2.45,2.41,0.9,0.03,-0.13,17.8,5226.3
294,295,0.7,1.67,2.35,2.47,0.88,-0.02,-0.18,17.9,5244.3
295,296,0.61,1.76,2.43,2.41,0.9,0.04,-0.13,18.2,5262.4
296,297,0.66,1.75,2.39,2.43,0.9,0.03,-0.14,17.9,5280.3
297,298,0.65,1.75,2.36,2.43,0.89,0.01,-0.15,17.9,5298.3
298,299,0.63,1.56,2.35,2.4,0.9,-0.01,-0.16,17.9,5316.2
299,300,0.6,1.53,2.34,2.4,0.89,-0.0,-0.16,17.9,5334.1
