,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,1.9,1.9,2.12,2.49,-0.56,-0.69,-0.66,17.7,442.1
25,26,2.03,2.03,2.74,3.14,-0.95,-0.96,-0.95,17.5,459.7
26,27,1.95,1.95,4.46,4.31,-0.6,-0.69,-0.66,17.5,477.2
27,28,2.0,2.0,4.3,4.71,-0.91,-0.93,-0.9,17.5,494.7
28,29,1.74,1.74,2.35,2.74,-0.71,-0.8,-0.77,17.6,512.4
29,30,1.85,1.85,5.77,5.57,-0.44,-0.64,-0.59,17.4,529.8
30,31,1.78,1.78,6.88,6.53,-0.59,-0.68,-0.62,17.6,547.4
31,32,2.04,2.04,3.18,3.53,-0.93,-0.95,-0.93,17.5,564.9
32,33,1.88,1.88,17.27,18.17,-0.09,-0.36,-0.33,17.7,582.7
33,34,2.01,2.01,5.74,6.07,-0.97,-0.97,-0.96,17.8,600.5
34,35,2.0,2.0,2.26,2.8,-0.78,-0.77,-0.8,17.7,618.1
35,36,2.22,2.22,2.03,2.63,-0.85,-0.87,-0.88,17.6,635.7
36,37,1.91,1.91,2.09,2.67,-0.8,-0.8,-0.81,17.8,653.5
37,38,1.73,1.73,3.2,3.81,-0.88,-0.87,-0.88,17.6,671.1
38,39,1.88,1.88,1.94,2.3,-0.81,-0.84,-0.87,17.3,688.4
39,40,1.87,1.87,2.1,2.62,-0.6,-0.7,-0.74,17.7,706.2
40,41,2.0,2.0,4.69,4.98,-0.92,-0.92,-0.9,17.6,723.7
41,42,1.96,1.96,3.26,3.64,-0.92,-0.94,-0.92,17.6,741.3
42,43,2.05,2.05,2.56,3.29,-0.85,-0.85,-0.84,17.6,759.0
43,44,1.92,1.92,2.55,2.83,-0.89,-0.88,-0.88,17.7,776.6
44,45,1.72,1.72,1.95,2.39,-0.6,-0.66,-0.7,17.8,794.4
45,46,1.9,1.9,2.3,2.17,-0.67,-0.72,-0.74,17.7,812.1
46,47,1.94,1.94,9.26,9.42,-0.25,-0.58,-0.47,17.7,829.8
47,48,1.83,1.83,2.12,2.76,-0.75,-0.74,-0.75,17.6,847.4
48,49,1.87,1.87,1.91,2.48,-0.84,-0.9,-0.91,17.6,865.0
49,50,1.67,1.67,2.12,2.26,-0.66,-0.63,-0.67,17.7,882.8
50,51,1.87,1.87,1.81,2.35,-0.86,-0.86,-0.88,17.7,900.5
51,52,1.56,1.56,2.37,2.81,-0.79,-0.75,-0.81,17.6,918.1
52,53,1.76,1.76,2.87,2.67,-0.29,-0.46,-0.54,17.8,935.9
53,54,1.47,1.47,2.25,2.32,-0.65,-0.67,-0.71,17.7,953.6
54,55,1.55,1.55,1.9,2.08,-0.7,-0.75,-0.79,17.7,971.3
55,56,1.66,1.66,1.87,2.03,-0.67,-0.69,-0.79,17.7,989.0
56,57,1.71,1.71,1.96,2.15,-0.59,-0.63,-0.74,17.7,1006.7
57,58,1.51,1.51,2.94,2.42,-0.43,-0.65,-0.71,17.6,1024.3
58,59,1.59,1.59,4.05,3.45,-0.17,-0.51,-0.6,17.5,1041.9
59,60,1.58,1.58,3.88,4.68,-0.89,-0.87,-0.9,17.5,1059.4
60,61,1.51,1.51,1.95,2.11,-0.51,-0.65,-0.75,17.6,1077.0
61,62,1.52,1.52,2.01,1.87,-0.49,-0.65,-0.71,17.6,1094.6
62,63,1.57,1.57,3.04,3.71,-0.76,-0.76,-0.79,17.7,1112.3
63,64,1.55,1.55,2.09,2.5,-0.83,-0.87,-0.88,17.6,1129.9
64,65,1.54,1.54,3.12,2.61,-0.23,-0.56,-0.49,17.6,1147.4
65,66,1.46,1.46,2.17,2.09,-0.69,-0.72,-0.73,17.5,1165.0
66,67,1.56,1.56,2.72,3.23,-0.81,-0.85,-0.88,17.5,1182.5
67,68,1.55,1.55,2.47,2.0,-0.58,-0.67,-0.64,17.7,1200.3
68,69,1.52,1.52,3.18,2.32,-0.35,-0.62,-0.65,17.5,1217.8
69,70,1.75,1.75,1.86,2.02,-0.78,-0.79,-0.84,17.5,1235.3
70,71,1.74,1.74,1.88,2.19,-0.53,-0.63,-0.67,17.8,1253.1
71,72,1.59,1.59,2.79,2.26,-0.29,-0.59,-0.65,17.7,1270.8
72,73,1.48,1.48,3.21,3.8,-0.86,-0.86,-0.88,17.6,1288.4
73,74,1.45,1.45,2.25,2.18,-0.64,-0.74,-0.75,17.6,1306.0
74,75,1.46,1.46,2.81,2.39,-0.1,-0.55,-0.48,17.7,1323.7
75,76,1.3,1.3,2.35,2.1,-0.41,-0.66,-0.64,17.7,1341.4
76,77,1.47,1.47,2.12,2.22,-0.56,-0.71,-0.67,17.8,1359.2
77,78,1.66,1.66,1.9,2.29,-0.73,-0.81,-0.81,17.5,1376.7
78,79,1.52,1.52,2.22,2.58,-0.52,-0.64,-0.68,17.7,1394.4
79,80,1.54,1.54,2.5,2.53,-0.59,-0.76,-0.68,17.7,1412.1
80,81,1.46,1.46,2.53,2.18,-0.49,-0.67,-0.67,17.7,1429.8
81,82,1.39,1.39,3.09,2.37,-0.38,-0.66,-0.62,17.9,1447.7
82,83,1.48,1.48,2.49,3.02,-0.82,-0.85,-0.83,17.7,1465.4
83,84,1.36,1.36,2.42,2.94,-0.76,-0.81,-0.8,17.9,1483.3
84,85,1.33,1.33,2.19,2.81,-0.8,-0.81,-0.79,17.7,1501.0
85,86,1.41,1.41,3.06,2.52,-0.23,-0.57,-0.55,17.7,1518.8
86,87,1.29,1.29,3.65,3.12,-0.33,-0.61,-0.55,17.5,1536.2
87,88,1.32,1.32,2.93,2.29,-0.65,-0.77,-0.77,17.6,1553.8
88,89,1.45,1.45,2.29,2.65,-0.78,-0.8,-0.79,17.5,1571.4
89,90,1.68,1.68,2.03,2.1,-0.41,-0.68,-0.65,17.5,1588.9
90,91,1.52,1.52,2.15,2.75,-0.71,-0.75,-0.75,17.6,1606.4
91,92,1.58,1.58,3.37,3.82,-0.8,-0.81,-0.81,17.7,1624.2
92,93,1.48,1.48,2.06,2.57,-0.67,-0.76,-0.73,17.4,1641.5
93,94,1.24,1.24,1.91,2.34,-0.63,-0.74,-0.71,17.7,1659.2
94,95,1.33,1.33,2.96,2.4,-0.31,-0.66,-0.61,17.3,1676.6
95,96,1.4,1.4,2.14,2.11,-0.36,-0.63,-0.61,17.4,1694.0
96,97,1.44,1.44,3.35,2.81,-0.19,-0.54,-0.47,17.7,1711.7
97,98,1.31,1.31,2.16,2.89,-0.82,-0.84,-0.81,17.5,1729.1
98,99,1.26,1.26,3.93,3.35,0.03,-0.55,-0.48,17.6,1746.7
99,100,1.37,1.37,2.18,2.79,-0.7,-0.75,-0.72,17.7,1764.4
100,101,1.32,1.32,1.95,2.37,-0.63,-0.77,-0.69,17.6,1782.0
101,102,1.16,1.16,2.01,2.25,-0.69,-0.75,-0.69,17.3,1799.3
102,103,1.15,1.15,1.9,2.12,-0.65,-0.74,-0.73,17.4,1816.8
103,104,1.11,1.11,3.37,2.72,0.0,-0.58,-0.57,17.5,1834.3
104,105,1.2,1.2,1.95,2.11,-0.68,-0.75,-0.81,17.6,1851.8
105,106,1.12,1.12,2.74,2.33,-0.29,-0.62,-0.61,17.5,1869.3
106,107,1.11,1.11,2.23,2.14,-0.4,-0.61,-0.62,17.5,1886.8
107,108,1.12,1.12,2.03,2.24,-0.36,-0.68,-0.67,17.5,1904.3
108,109,1.12,1.12,2.01,2.16,-0.48,-0.72,-0.71,17.5,1921.9
109,110,1.2,1.2,2.21,2.75,-0.68,-0.76,-0.77,17.8,1939.6
110,111,1.1,1.1,2.29,2.32,-0.3,-0.65,-0.64,17.8,1957.5
111,112,1.12,1.12,2.22,2.71,-0.72,-0.77,-0.77,17.5,1975.0
112,113,1.13,1.13,3.06,2.61,-0.13,-0.63,-0.63,17.8,1992.8
113,114,1.1,1.1,1.99,2.4,-0.68,-0.75,-0.74,17.5,2010.3
114,115,1.02,1.02,2.16,2.36,-0.38,-0.71,-0.67,17.6,2027.9
115,116,1.09,1.09,2.17,2.43,-0.18,-0.64,-0.59,17.6,2045.5
116,117,0.99,0.99,2.63,2.46,-0.36,-0.67,-0.63,17.6,2063.1
117,118,0.99,0.99,2.24,2.25,-0.18,-0.62,-0.6,17.4,2080.6
118,119,1.37,1.37,2.01,2.26,-0.38,-0.67,-0.67,17.7,2098.3
119,120,1.11,1.11,2.41,2.34,-0.28,-0.67,-0.61,17.7,2115.9
120,121,1.05,1.05,2.17,2.82,-0.6,-0.72,-0.69,17.4,2133.3
121,122,1.2,1.2,1.97,2.14,-0.56,-0.7,-0.68,17.6,2151.0
122,123,1.0,1.0,2.74,2.46,-0.12,-0.62,-0.59,17.7,2168.7
123,124,0.94,0.94,2.03,2.21,-0.58,-0.71,-0.7,17.6,2186.3
124,125,1.0,1.0,2.36,2.23,-0.34,-0.67,-0.68,17.4,2203.8
125,126,1.02,1.02,1.95,2.23,-0.59,-0.74,-0.68,17.6,2221.4
126,127,1.04,1.04,2.03,2.22,-0.42,-0.71,-0.66,17.8,2239.2
127,128,1.11,1.11,2.79,2.39,0.12,-0.58,-0.5,17.7,2256.9
128,129,1.16,1.16,1.97,2.16,-0.45,-0.69,-0.68,17.7,2274.6
129,130,1.07,1.07,2.54,2.29,-0.14,-0.63,-0.57,17.7,2292.3
130,131,1.03,1.03,2.04,2.22,-0.18,-0.62,-0.58,17.5,2309.8
131,132,1.14,1.14,2.3,2.21,-0.5,-0.7,-0.66,17.6,2327.4
132,133,1.01,1.01,2.06,2.51,-0.61,-0.72,-0.74,17.5,2344.9
133,134,1.11,1.11,2.12,2.35,-0.49,-0.72,-0.66,17.7,2362.5
134,135,1.09,1.09,2.18,2.2,-0.32,-0.65,-0.62,17.5,2380.0
135,136,1.2,1.2,2.61,2.14,-0.23,-0.61,-0.58,17.5,2397.5
136,137,1.26,1.26,2.39,2.31,-0.12,-0.62,-0.59,17.5,2415.1
137,138,1.19,1.19,2.22,2.11,-0.33,-0.67,-0.65,17.7,2432.7
138,139,1.07,1.07,2.71,2.58,-0.07,-0.67,-0.58,17.7,2450.4
139,140,1.01,1.01,2.18,2.16,-0.29,-0.65,-0.58,17.5,2467.9
140,141,1.08,1.08,2.47,2.42,-0.36,-0.67,-0.61,17.7,2485.7
141,142,1.05,1.05,2.49,2.3,0.04,-0.55,-0.5,17.7,2503.4
142,143,1.08,1.08,2.04,2.39,-0.58,-0.7,-0.68,17.5,2520.9
143,144,0.93,0.93,2.24,2.34,-0.34,-0.68,-0.65,17.3,2538.2
144,145,1.08,1.08,2.16,2.25,-0.51,-0.7,-0.64,17.5,2555.7
145,146,0.98,0.98,2.03,2.17,-0.54,-0.71,-0.66,17.8,2573.5
146,147,0.99,0.99,2.22,2.25,-0.36,-0.7,-0.65,18.0,2591.5
147,148,1.22,1.22,2.98,2.7,0.1,-0.62,-0.55,17.6,2609.2
148,149,1.17,1.17,3.58,3.06,0.29,-0.53,-0.48,17.7,2626.9
149,150,1.12,1.12,2.09,2.64,-0.43,-0.7,-0.66,17.5,2644.4
150,151,0.99,0.99,2.03,2.23,-0.37,-0.7,-0.68,17.7,2662.1
151,152,0.96,0.96,2.15,2.2,-0.17,-0.65,-0.63,17.7,2679.8
152,153,0.94,0.94,2.06,2.3,-0.42,-0.69,-0.67,17.6,2697.4
153,154,0.96,0.96,2.07,2.24,-0.3,-0.66,-0.63,17.7,2715.1
154,155,0.95,0.95,2.31,2.24,-0.14,-0.63,-0.59,17.6,2732.7
155,156,1.0,1.0,2.38,2.23,-0.04,-0.62,-0.6,17.7,2750.5
156,157,1.06,1.06,2.39,2.22,-0.23,-0.66,-0.62,17.5,2768.0
157,158,0.97,0.97,2.37,2.2,-0.07,-0.66,-0.62,17.7,2785.7
158,159,0.92,0.92,2.2,2.37,-0.55,-0.73,-0.68,17.7,2803.3
159,160,0.92,0.92,2.01,2.25,-0.45,-0.71,-0.66,17.7,2821.0
160,161,0.97,0.97,3.3,2.86,0.35,-0.6,-0.54,17.7,2838.7
161,162,0.87,0.87,1.99,2.22,-0.56,-0.73,-0.72,17.7,2856.4
162,163,0.98,0.98,2.34,2.9,-0.77,-0.76,-0.76,17.5,2873.9
163,164,1.03,1.03,2.5,2.3,0.01,-0.63,-0.57,17.5,2891.4
164,165,0.82,0.82,2.21,2.25,-0.4,-0.71,-0.66,17.6,2909.0
165,166,0.88,0.88,2.23,2.2,-0.26,-0.68,-0.63,17.6,2926.6
166,167,0.79,0.79,2.29,2.26,-0.36,-0.7,-0.67,17.6,2944.2
167,168,0.97,0.97,2.09,2.27,-0.47,-0.69,-0.71,17.8,2962.0
168,169,0.87,0.87,2.17,2.27,-0.34,-0.7,-0.71,17.4,2979.4
169,170,0.88,0.88,2.18,2.34,-0.07,-0.65,-0.61,17.6,2997.0
170,171,0.88,0.88,2.25,2.15,-0.07,-0.66,-0.61,17.5,3014.5
171,172,0.83,0.83,2.49,2.21,-0.05,-0.64,-0.59,17.6,3032.2
172,173,0.83,0.83,2.34,2.17,-0.04,-0.63,-0.6,17.6,3049.8
173,174,0.87,0.87,2.09,2.27,-0.63,-0.73,-0.7,17.6,3067.4
174,175,0.9,0.9,2.22,2.16,-0.25,-0.68,-0.62,17.5,3084.9
175,176,0.9,0.9,2.21,2.25,-0.47,-0.7,-0.66,17.6,3102.5
176,177,0.85,0.85,2.11,2.34,-0.62,-0.73,-0.68,17.5,3120.1
177,178,0.86,0.86,2.15,2.31,-0.35,-0.68,-0.65,17.4,3137.5
178,179,0.82,0.82,2.14,2.25,-0.26,-0.67,-0.63,17.6,3155.0
179,180,0.86,0.86,2.09,2.14,-0.32,-0.69,-0.65,17.4,3172.4
180,181,1.01,1.01,2.41,2.11,-0.05,-0.63,-0.6,17.6,3190.1
181,182,0.8,0.8,1.96,2.28,-0.58,-0.72,-0.73,17.5,3207.6
182,183,0.93,0.93,2.33,2.34,-0.03,-0.68,-0.66,17.7,3225.3
183,184,0.97,0.97,2.61,2.34,0.02,-0.66,-0.64,17.5,3242.8
184,185,0.88,0.88,2.11,2.16,-0.19,-0.66,-0.66,17.7,3260.5
185,186,0.96,0.96,1.97,2.42,-0.61,-0.72,-0.72,17.7,3278.1
186,187,0.93,0.93,2.03,2.27,-0.5,-0.7,-0.7,17.5,3295.6
187,188,0.77,0.77,2.47,2.22,-0.03,-0.65,-0.67,17.6,3313.2
188,189,0.91,0.91,1.93,2.38,-0.46,-0.67,-0.7,17.8,3331.0
189,190,0.8,0.8,2.08,2.24,-0.57,-0.72,-0.73,17.4,3348.5
190,191,0.98,0.98,2.22,2.39,-0.47,-0.71,-0.7,17.6,3366.1
191,192,0.84,0.84,2.11,2.32,-0.41,-0.7,-0.67,17.7,3383.8
192,193,0.78,0.78,2.28,2.31,-0.23,-0.67,-0.65,17.6,3401.4
193,194,0.9,0.9,2.05,2.16,-0.46,-0.69,-0.7,17.8,3419.2
194,195,0.85,0.85,2.62,2.39,0.08,-0.61,-0.61,17.7,3436.9
195,196,0.97,0.97,2.29,2.17,-0.14,-0.64,-0.64,17.5,3454.4
196,197,0.86,0.86,2.24,2.26,-0.09,-0.64,-0.65,17.6,3472.0
197,198,0.88,0.88,2.16,2.16,-0.01,-0.6,-0.64,17.7,3489.8
198,199,0.85,0.85,2.08,2.19,-0.3,-0.66,-0.7,17.7,3507.5
199,200,0.99,0.99,2.73,2.38,0.23,-0.59,-0.59,17.6,3525.0
200,201,0.88,0.88,2.25,2.25,0.08,-0.61,-0.65,17.5,3542.5
201,202,0.93,0.93,1.99,2.48,-0.54,-0.69,-0.74,17.6,3560.1
202,203,0.74,0.74,2.19,2.27,-0.11,-0.65,-0.68,17.7,3577.9
203,204,0.83,0.83,2.04,2.48,-0.57,-0.71,-0.73,17.6,3595.5
204,205,0.86,0.86,2.06,2.36,-0.39,-0.68,-0.7,17.6,3613.1
205,206,0.78,0.78,2.11,2.34,-0.44,-0.69,-0.7,17.7,3630.8
206,207,0.84,0.84,2.2,2.25,-0.24,-0.67,-0.69,17.5,3648.3
207,208,0.84,0.84,2.15,2.22,-0.14,-0.64,-0.67,17.7,3666.0
208,209,0.87,0.87,2.09,2.33,-0.41,-0.68,-0.69,17.6,3683.6
209,210,0.69,0.69,2.57,2.39,0.27,-0.62,-0.63,17.7,3701.3
210,211,0.94,0.94,2.09,2.35,-0.43,-0.69,-0.7,17.7,3719.0
211,212,0.74,0.74,2.12,2.24,0.02,-0.65,-0.66,17.7,3736.7
212,213,0.84,0.84,2.11,2.3,-0.22,-0.67,-0.67,17.5,3754.2
213,214,0.74,0.74,2.11,2.36,-0.51,-0.7,-0.68,17.7,3771.9
214,215,0.88,0.88,2.07,2.33,-0.37,-0.68,-0.67,17.6,3789.6
215,216,0.78,0.78,2.14,2.31,-0.26,-0.66,-0.66,17.9,3807.5
216,217,0.75,0.75,2.15,2.32,-0.27,-0.67,-0.67,17.6,3825.1
217,218,0.79,0.79,2.14,2.31,-0.44,-0.7,-0.7,17.7,3842.9
218,219,0.75,0.75,2.14,2.25,-0.36,-0.68,-0.69,17.8,3860.7
219,220,0.91,0.91,2.16,2.31,-0.24,-0.67,-0.67,17.5,3878.2
220,221,0.68,0.68,2.08,2.35,-0.27,-0.68,-0.68,17.8,3896.0
221,222,0.79,0.79,2.07,2.38,-0.43,-0.67,-0.69,17.9,3913.8
222,223,0.74,0.74,2.24,2.3,0.0,-0.64,-0.67,17.8,3931.6
223,224,0.83,0.83,2.11,2.23,-0.05,-0.65,-0.65,17.5,3949.1
224,225,0.84,0.84,2.07,2.21,-0.21,-0.66,-0.68,17.5,3966.6
225,226,0.76,0.76,2.22,2.15,-0.13,-0.66,-0.66,17.6,3984.3
226,227,0.73,0.73,2.03,2.25,-0.37,-0.7,-0.69,17.8,4002.1
227,228,0.68,0.68,2.37,2.27,0.18,-0.65,-0.64,17.7,4019.8
228,229,0.75,0.75,2.03,2.34,-0.19,-0.66,-0.66,17.7,4037.5
229,230,0.68,0.68,2.05,2.26,-0.21,-0.66,-0.67,17.7,4055.2
230,231,0.89,0.89,2.0,2.41,-0.49,-0.69,-0.71,17.6,4072.8
231,232,0.86,0.86,2.02,2.25,-0.09,-0.66,-0.68,17.5,4090.3
232,233,0.75,0.75,2.1,2.34,-0.38,-0.69,-0.7,17.5,4107.9
233,234,0.83,0.83,2.19,2.22,-0.07,-0.64,-0.66,17.5,4125.4
234,235,0.93,0.93,2.07,2.27,-0.29,-0.67,-0.69,17.9,4143.3
235,236,0.76,0.76,2.18,2.23,0.13,-0.63,-0.66,17.5,4160.8
236,237,0.64,0.64,2.0,2.39,-0.1,-0.63,-0.67,17.5,4178.3
237,238,0.79,0.79,2.24,2.27,0.01,-0.65,-0.67,17.7,4196.0
238,239,0.77,0.77,2.04,2.39,-0.44,-0.68,-0.7,17.4,4213.4
239,240,0.8,0.8,2.3,2.31,0.13,-0.64,-0.63,17.6,4230.9
240,241,0.72,0.72,2.25,2.29,-0.17,-0.68,-0.69,17.8,4248.7
241,242,0.69,0.69,2.11,2.3,-0.43,-0.68,-0.7,17.7,4266.4
242,243,0.68,0.68,2.31,2.27,-0.07,-0.67,-0.67,17.6,4284.0
243,244,0.7,0.7,2.08,2.23,-0.29,-0.68,-0.68,17.5,4301.5
244,245,0.7,0.7,2.01,2.3,-0.35,-0.67,-0.67,17.6,4319.1
245,246,0.76,0.76,2.15,2.31,0.03,-0.65,-0.65,17.5,4336.6
246,247,0.72,0.72,2.34,2.29,0.08,-0.64,-0.64,17.8,4354.5
247,248,0.77,0.77,2.05,2.26,0.05,-0.64,-0.66,17.7,4372.1
248,249,0.66,0.66,1.97,2.28,-0.38,-0.66,-0.68,17.8,4389.9
249,250,0.7,0.7,2.16,2.26,-0.05,-0.64,-0.66,17.5,4407.4
250,251,0.71,0.71,1.97,2.31,-0.35,-0.66,-0.68,17.6,4425.0
251,252,0.79,0.79,2.0,2.3,-0.31,-0.65,-0.68,17.4,4442.4
252,253,0.76,0.76,2.06,2.25,-0.18,-0.65,-0.67,17.6,4460.0
253,254,0.79,0.79,1.96,2.26,-0.34,-0.67,-0.68,17.6,4477.5
254,255,0.72,0.72,2.0,2.24,-0.1,-0.65,-0.66,17.7,4495.2
255,256,0.66,0.66,1.99,2.26,-0.27,-0.66,-0.67,17.7,4512.9
256,257,0.61,0.61,2.0,2.28,-0.38,-0.69,-0.69,17.5,4530.4
257,258,0.73,0.73,1.99,2.27,-0.3,-0.67,-0.68,17.5,4547.9
258,259,0.78,0.78,2.0,2.33,-0.2,-0.68,-0.69,17.9,4565.8
259,260,0.7,0.7,1.99,2.29,-0.21,-0.66,-0.67,17.7,4583.5
260,261,0.78,0.78,2.15,2.26,0.14,-0.63,-0.65,17.5,4601.0
261,262,0.67,0.67,2.05,2.31,-0.22,-0.66,-0.69,17.8,4618.7
262,263,0.73,0.73,2.1,2.31,-0.15,-0.65,-0.67,17.7,4636.4
263,264,0.61,0.61,2.16,2.27,0.09,-0.63,-0.65,17.7,4654.2
264,265,0.66,0.66,2.08,2.24,-0.24,-0.66,-0.68,17.6,4671.7
265,266,0.78,0.78,2.01,2.29,-0.35,-0.67,-0.68,17.5,4689.2
266,267,0.83,0.83,2.04,2.3,-0.21,-0.67,-0.68,17.6,4706.8
267,268,0.66,0.66,2.01,2.38,-0.25,-0.68,-0.68,17.5,4724.3
268,269,0.68,0.68,2.01,2.35,-0.23,-0.66,-0.67,17.6,4741.9
269,270,0.79,0.79,2.05,2.23,-0.1,-0.65,-0.67,17.6,4759.5
270,271,0.73,0.73,2.04,2.29,-0.27,-0.66,-0.68,17.7,4777.2
271,272,0.67,0.67,2.06,2.3,-0.28,-0.67,-0.69,17.3,4794.5
272,273,0.62,0.62,2.1,2.26,-0.07,-0.64,-0.67,17.5,4812.0
273,274,0.77,0.77,2.02,2.33,-0.17,-0.65,-0.68,17.6,4829.6
274,275,0.74,0.74,2.08,2.25,-0.05,-0.64,-0.67,17.4,4847.1
275,276,0.62,0.62,2.11,2.25,-0.15,-0.65,-0.68,17.5,4864.6
276,277,0.75,0.75,1.99,2.29,-0.42,-0.67,-0.69,17.8,4882.4
277,278,0.66,0.66,2.07,2.29,0.03,-0.63,-0.65,17.6,4900.0
278,279,0.81,0.81,2.1,2.25,0.07,-0.64,-0.65,17.6,4917.6
279,280,0.64,0.64,2.03,2.23,-0.2,-0.66,-0.67,17.7,4935.2
280,281,0.68,0.68,2.06,2.19,-0.06,-0.65,-0.67,17.8,4953.1
281,282,0.78,0.78,2.02,2.33,-0.33,-0.67,-0.69,17.7,4970.8
282,283,0.71,0.71,2.1,2.27,0.0,-0.64,-0.67,17.8,4988.5
283,284,0.7,0.7,2.15,2.26,0.01,-0.65,-0.67,18.0,5006.6
284,285,0.7,0.7,2.11,2.26,-0.12,-0.67,-0.68,18.1,5024.7
285,286,0.7,0.7,2.07,2.28,-0.36,-0.69,-0.7,17.9,5042.6
286,287,0.63,0.63,2.0,2.34,-0.29,-0.67,-0.68,17.9,5060.6
287,288,0.68,0.68,2.13,2.25,-0.04,-0.65,-0.66,18.0,5078.5
288,289,0.63,0.63,2.11,2.3,-0.24,-0.67,-0.67,17.6,5096.1
289,290,0.71,0.71,2.06,2.24,-0.28,-0.67,-0.67,17.7,5113.7
290,291,0.63,0.63,2.13,2.25,-0.09,-0.65,-0.65,17.7,5131.4
291,292,0.71,0.71,2.13,2.26,-0.07,-0.65,-0.65,17.6,5149.0
292,293,0.62,0.62,2.15,2.22,0.1,-0.64,-0.65,17.7,5166.7
293,294,0.78,0.78,2.01,2.28,-0.33,-0.66,-0.67,17.8,5184.5
294,295,0.69,0.69,2.06,2.25,-0.11,-0.66,-0.67,17.6,5202.2
295,296,0.7,0.7,1.99,2.31,-0.38,-0.68,-0.68,17.5,5219.7
296,297,0.77,0.77,2.0,2.27,-0.25,-0.66,-0.67,17.5,5237.2
297,298,0.74,0.74,2.0,2.35,-0.33,-0.68,-0.68,17.4,5254.6
298,299,0.65,0.65,2.07,2.29,-0.16,-0.66,-0.67,17.5,5272.1
299,300,0.71,0.71,2.11,2.25,-0.04,-0.66,-0.67,17.6,5289.7
