,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,2.83,2.29,4.66,4.89,0.24,-0.4,-0.11,21.4,578.2
27,28,2.28,2.03,2.28,2.37,-0.09,-0.52,-0.3,21.5,599.7
28,29,2.37,1.91,2.65,2.18,-0.63,-0.79,-0.73,21.5,621.2
29,30,2.18,1.84,4.25,4.92,0.15,-0.39,-0.1,21.6,642.8
30,31,2.39,1.99,4.07,3.99,-0.53,-0.74,-0.67,21.4,664.2
31,32,2.66,2.39,6.19,6.1,-0.82,-0.85,-0.84,21.3,685.5
32,33,2.48,2.08,2.05,2.33,0.21,-0.4,-0.21,21.1,706.6
33,34,2.14,1.95,3.98,4.43,0.11,-0.34,-0.06,21.3,727.9
34,35,2.16,1.88,2.23,2.54,0.02,-0.43,-0.33,21.3,749.2
35,36,2.16,1.93,2.46,1.88,-0.37,-0.65,-0.51,21.4,770.6
36,37,2.18,1.89,2.77,2.17,-0.2,-0.66,-0.3,21.5,792.1
37,38,2.17,1.94,2.33,2.8,-0.16,-0.64,-0.37,21.1,813.2
38,39,2.7,2.32,6.22,6.05,-0.81,-0.87,-0.79,21.3,834.5
39,40,2.89,2.56,2.74,2.72,0.1,-0.52,-0.32,21.3,855.8
40,41,2.45,2.24,11.55,11.34,0.44,-0.02,0.0,21.6,877.4
41,42,2.16,1.93,3.46,3.27,-0.39,-0.75,-0.62,21.8,899.2
42,43,1.99,1.72,5.47,5.0,-0.83,-0.87,-0.83,21.7,920.9
43,44,2.07,1.93,7.41,6.98,-0.89,-0.95,-0.85,21.2,942.1
44,45,1.93,1.78,2.36,3.01,0.03,-0.66,-0.38,21.3,963.3
45,46,2.29,1.94,1.93,2.46,0.11,-0.56,-0.35,21.5,984.8
46,47,1.87,1.69,9.34,9.67,0.53,-0.23,-0.05,21.4,1006.2
47,48,2.17,1.93,8.35,8.14,-0.94,-0.97,-0.93,21.2,1027.4
48,49,2.28,1.98,1.81,2.47,0.18,-0.38,-0.21,21.2,1048.6
49,50,2.19,2.08,1.59,2.17,-0.11,-0.55,-0.41,21.1,1069.7
50,51,2.29,2.03,5.4,4.97,-0.62,-0.86,-0.71,21.1,1090.9
51,52,1.84,1.8,4.86,4.4,-0.31,-0.71,-0.63,21.5,1112.4
52,53,2.26,2.05,1.83,2.2,0.24,-0.37,-0.29,21.3,1133.7
53,54,2.33,2.3,1.84,2.31,0.36,-0.33,-0.29,21.3,1155.0
54,55,2.01,1.99,2.33,2.32,0.22,-0.43,-0.4,21.4,1176.4
55,56,2.49,2.26,7.37,6.84,-0.54,-0.8,-0.66,21.4,1197.8
56,57,2.41,2.58,8.05,8.94,0.66,0.09,0.21,21.4,1219.2
57,58,2.09,2.15,6.1,5.72,-0.37,-0.8,-0.62,21.2,1240.3
58,59,2.25,2.19,5.44,4.97,-0.42,-0.75,-0.64,21.1,1261.4
59,60,2.0,2.21,2.1,2.39,0.45,-0.48,-0.21,21.3,1282.8
60,61,2.59,2.38,3.08,3.34,0.58,-0.14,-0.04,21.4,1304.2
61,62,2.42,2.89,5.99,5.39,0.05,-0.49,-0.34,21.3,1325.5
62,63,3.51,3.34,80.24,79.83,0.66,0.37,0.34,21.2,1346.7
63,64,3.48,3.06,34.93,35.17,0.74,0.44,0.41,21.5,1368.2
64,65,3.31,3.06,3.52,2.95,0.17,-0.52,-0.28,21.2,1389.4
65,66,2.58,2.84,2.56,2.57,0.43,-0.34,-0.16,21.4,1410.8
66,67,2.66,3.09,3.86,4.9,0.75,0.13,0.12,21.4,1432.2
67,68,1.89,2.75,5.63,6.95,0.7,0.01,0.15,21.2,1453.4
68,69,2.74,3.05,5.97,5.31,-0.06,-0.69,-0.56,21.4,1474.8
69,70,2.41,3.29,2.97,3.72,0.72,0.07,0.18,21.2,1496.0
70,71,3.09,3.15,4.64,6.12,0.8,-0.02,0.2,21.6,1517.6
71,72,4.36,3.43,9.24,8.91,-0.48,-0.88,-0.8,21.3,1538.9
72,73,5.27,3.72,6.94,7.79,0.67,0.37,0.36,21.4,1560.4
73,74,4.69,4.23,3.19,2.99,0.37,-0.41,-0.07,21.2,1581.5
74,75,5.86,4.6,5.13,4.6,0.25,-0.3,-0.38,21.3,1602.8
75,76,29.76,6.64,4.93,4.89,0.33,-0.22,-0.11,21.3,1624.1
76,77,40.57,6.96,22.66,23.14,0.44,0.45,0.33,21.4,1645.5
77,78,36.03,4.63,17.06,17.42,0.64,0.55,0.5,21.3,1666.8
78,79,15.63,4.32,3.76,5.59,0.6,0.19,0.43,21.4,1688.3
79,80,15.55,4.89,20.81,24.56,0.56,0.33,0.52,21.2,1709.5
80,81,6.05,5.22,3.36,4.71,0.57,0.13,0.22,21.6,1731.1
81,82,4.95,5.16,3.23,4.99,0.65,0.22,0.25,21.4,1752.5
82,83,4.33,4.97,3.76,6.05,0.69,0.32,0.28,21.3,1773.8
83,84,4.23,4.44,3.0,5.0,0.68,0.19,0.27,21.5,1795.3
84,85,4.62,4.66,2.94,4.86,0.7,0.12,0.29,21.6,1816.9
85,86,2.93,4.31,2.97,5.33,0.72,0.15,0.27,21.3,1838.2
86,87,2.57,4.28,2.72,4.63,0.71,0.07,0.23,21.5,1859.6
87,88,2.59,4.14,2.78,4.59,0.71,0.06,0.24,21.4,1881.0
88,89,2.54,4.18,2.73,4.28,0.69,0.02,0.22,21.4,1902.4
89,90,2.56,3.94,2.52,3.92,0.69,-0.05,0.18,21.4,1923.8
90,91,2.77,3.96,2.59,4.25,0.7,-0.02,0.18,21.4,1945.2
91,92,2.57,3.96,2.68,4.34,0.73,0.0,0.19,21.3,1966.5
92,93,2.91,3.66,2.54,3.7,0.71,-0.11,0.13,21.5,1988.0
93,94,2.42,3.87,2.89,4.65,0.75,0.02,0.2,21.3,2009.2
94,95,2.18,3.57,2.45,3.68,0.69,-0.11,0.12,21.6,2030.9
95,96,2.63,3.5,2.51,3.81,0.69,-0.09,0.12,21.3,2052.2
96,97,2.45,3.28,2.53,4.06,0.71,-0.0,0.09,21.4,2073.6
97,98,2.37,3.64,2.44,3.78,0.71,-0.06,0.1,21.8,2095.3
98,99,2.55,3.36,2.46,3.3,0.67,-0.22,0.06,21.7,2117.0
99,100,2.41,3.48,2.5,3.77,0.73,-0.13,0.14,21.6,2138.6
100,101,2.1,3.35,2.45,3.67,0.71,-0.15,0.12,21.3,2160.0
101,102,2.09,3.43,2.44,3.77,0.73,-0.12,0.12,21.5,2181.4
102,103,1.95,3.18,2.47,3.71,0.7,-0.13,0.12,21.4,2202.8
103,104,2.28,3.33,2.48,3.63,0.7,-0.14,0.12,21.6,2224.5
104,105,2.2,3.55,2.49,3.48,0.73,-0.14,0.11,21.4,2245.9
105,106,2.55,3.32,2.63,4.1,0.78,-0.07,0.15,21.1,2267.0
106,107,2.31,3.45,2.47,3.54,0.71,-0.17,0.1,21.4,2288.5
107,108,2.73,3.35,2.58,3.93,0.74,-0.08,0.15,21.3,2309.7
108,109,2.33,3.99,2.6,4.15,0.76,-0.06,0.18,21.3,2331.1
109,110,2.44,3.55,2.61,3.85,0.74,-0.09,0.15,21.3,2352.4
110,111,3.0,3.95,2.79,4.7,0.78,0.0,0.21,21.4,2373.8
111,112,2.96,3.7,2.75,3.94,0.73,-0.1,0.12,21.3,2395.1
112,113,4.4,4.05,4.07,3.95,0.68,-0.29,0.04,21.4,2416.5
113,114,3.14,4.22,3.18,5.22,0.79,0.04,0.31,21.2,2437.7
114,115,3.03,4.54,2.84,4.23,0.78,-0.07,0.24,21.4,2459.1
115,116,5.06,4.47,6.66,9.35,0.84,0.23,0.36,21.3,2480.5
116,117,7.12,4.95,6.88,5.63,0.46,-0.52,0.02,21.5,2501.9
117,118,6.1,4.6,6.65,5.46,0.47,-0.43,0.14,21.4,2523.3
118,119,15.45,5.09,6.01,7.71,0.67,0.27,0.23,21.3,2544.6
119,120,14.96,4.64,4.99,7.29,0.75,0.06,0.34,21.3,2566.0
120,121,139.14,5.72,4.87,4.22,0.24,-0.27,0.2,21.2,2587.2
121,122,90.42,8.87,13.86,15.92,0.77,0.43,0.48,21.4,2608.5
122,123,68.22,7.62,5.5,6.61,0.63,0.02,0.27,21.4,2629.9
123,124,34.86,7.18,5.06,7.23,0.65,-0.03,0.19,21.2,2651.2
124,125,45.09,7.71,4.68,6.45,0.67,-0.04,0.2,21.3,2672.5
125,126,34.81,7.13,4.67,7.1,0.71,0.05,0.25,21.4,2693.9
126,127,21.72,7.34,4.57,7.2,0.72,0.14,0.23,21.5,2715.4
127,128,16.63,7.61,4.26,6.58,0.74,0.14,0.25,21.2,2736.6
128,129,25.15,7.59,4.57,7.88,0.76,0.24,0.29,21.5,2758.1
129,130,9.53,7.25,4.64,8.15,0.77,0.25,0.29,21.4,2779.5
130,131,4.56,7.57,4.25,7.21,0.75,0.18,0.27,21.5,2801.1
131,132,5.38,7.44,4.59,8.1,0.76,0.24,0.3,21.3,2822.4
132,133,4.86,7.47,5.04,8.93,0.79,0.28,0.32,21.5,2843.9
133,134,5.88,7.5,5.8,10.27,0.8,0.31,0.35,21.3,2865.2
134,135,4.88,7.71,4.67,8.12,0.77,0.24,0.32,21.4,2886.6
135,136,3.27,7.63,4.56,7.72,0.77,0.23,0.31,21.4,2908.0
136,137,4.24,7.81,4.65,8.1,0.78,0.25,0.32,21.3,2929.3
137,138,3.21,7.31,4.78,8.42,0.78,0.28,0.32,21.3,2950.7
138,139,3.71,7.61,4.56,7.88,0.78,0.26,0.31,21.3,2972.0
139,140,4.59,7.65,4.42,7.41,0.79,0.25,0.3,21.5,2993.5
140,141,3.44,8.01,4.57,8.05,0.79,0.28,0.31,21.4,3014.8
141,142,3.08,7.76,4.57,8.05,0.78,0.28,0.31,21.3,3036.1
142,143,3.49,7.5,4.34,7.41,0.79,0.25,0.29,20.9,3057.1
143,144,2.83,7.13,4.64,8.24,0.78,0.29,0.31,21.2,3078.3
144,145,2.99,7.01,4.45,7.87,0.79,0.27,0.3,21.3,3099.6
145,146,3.6,7.01,4.36,7.65,0.8,0.27,0.3,21.5,3121.1
146,147,3.28,7.23,4.2,7.1,0.78,0.24,0.29,21.3,3142.4
147,148,3.54,6.99,4.22,7.45,0.78,0.26,0.29,21.5,3163.9
148,149,3.32,6.88,4.16,7.04,0.78,0.24,0.28,21.2,3185.1
149,150,3.23,6.69,4.3,7.71,0.79,0.28,0.3,21.2,3206.3
150,151,2.77,6.71,4.14,7.17,0.79,0.25,0.29,21.7,3227.9
151,152,3.27,6.51,4.21,7.47,0.79,0.26,0.29,21.4,3249.3
152,153,3.13,6.54,4.07,7.0,0.77,0.24,0.28,21.2,3270.5
153,154,3.71,6.46,4.11,7.25,0.78,0.26,0.29,21.4,3292.0
154,155,2.94,6.78,4.04,6.77,0.78,0.23,0.27,21.4,3313.4
155,156,3.7,6.53,4.08,7.04,0.8,0.25,0.28,21.6,3335.0
156,157,3.22,6.4,4.07,6.83,0.78,0.24,0.27,21.3,3356.2
157,158,3.41,6.83,4.07,7.1,0.78,0.25,0.28,21.3,3377.6
158,159,3.55,6.37,4.0,6.62,0.8,0.22,0.27,21.1,3398.7
159,160,3.42,6.67,4.14,7.36,0.8,0.26,0.29,21.3,3420.0
160,161,3.41,6.7,4.18,7.48,0.81,0.25,0.29,21.3,3441.3
161,162,3.08,6.63,4.03,6.89,0.8,0.22,0.27,21.1,3462.4
162,163,3.29,7.03,4.05,7.19,0.8,0.24,0.28,21.3,3483.6
163,164,2.91,6.36,4.18,7.49,0.8,0.26,0.29,21.1,3504.7
164,165,3.61,6.78,5.24,9.03,0.81,0.33,0.31,21.6,3526.3
165,166,3.46,6.62,4.24,7.58,0.8,0.26,0.29,21.4,3547.8
166,167,2.91,7.02,4.3,7.72,0.8,0.26,0.29,21.2,3569.0
167,168,2.89,6.9,4.0,7.13,0.8,0.24,0.28,21.5,3590.5
168,169,2.57,6.88,4.17,7.54,0.79,0.26,0.29,21.4,3611.9
169,170,2.46,6.57,4.1,7.41,0.8,0.25,0.29,21.5,3633.3
170,171,3.49,6.92,3.96,7.03,0.8,0.22,0.28,21.3,3654.6
171,172,3.33,7.2,3.95,7.09,0.81,0.22,0.29,21.4,3676.0
172,173,4.08,6.65,3.97,7.23,0.8,0.22,0.29,21.4,3697.4
173,174,4.62,7.02,3.97,7.1,0.81,0.22,0.29,21.3,3718.7
174,175,2.87,6.8,4.21,7.71,0.81,0.26,0.3,21.4,3740.1
175,176,2.94,6.88,4.02,7.3,0.81,0.24,0.29,21.2,3761.3
176,177,3.41,6.66,3.94,6.8,0.79,0.21,0.28,21.1,3782.4
177,178,2.79,6.47,3.91,6.84,0.8,0.22,0.28,21.6,3804.1
178,179,3.22,6.52,3.97,7.21,0.79,0.24,0.29,21.5,3825.6
179,180,2.94,6.82,3.93,7.15,0.8,0.24,0.28,21.2,3846.7
180,181,3.26,6.53,3.88,6.48,0.8,0.2,0.27,21.4,3868.1
181,182,2.8,6.66,3.87,6.77,0.79,0.22,0.27,21.5,3889.6
182,183,2.69,6.6,3.95,7.15,0.81,0.25,0.28,21.8,3911.5
183,184,2.29,6.58,4.21,7.62,0.8,0.27,0.29,21.7,3933.2
184,185,2.41,6.61,4.22,7.64,0.8,0.27,0.29,21.6,3954.7
185,186,2.71,6.72,3.85,7.0,0.81,0.23,0.28,21.5,3976.2
186,187,3.42,6.49,4.05,7.44,0.8,0.26,0.29,21.4,3997.7
187,188,2.62,6.8,4.53,8.19,0.81,0.29,0.31,21.3,4018.9
188,189,2.83,6.53,3.96,7.33,0.81,0.25,0.29,21.3,4040.3
189,190,2.83,6.85,3.93,7.24,0.8,0.25,0.29,21.4,4061.7
190,191,2.65,6.63,3.81,6.82,0.79,0.22,0.27,21.4,4083.0
191,192,2.92,6.48,3.85,6.93,0.8,0.23,0.27,21.4,4104.4
192,193,2.27,6.38,3.87,7.14,0.81,0.24,0.28,21.5,4126.0
193,194,2.95,6.24,3.91,7.22,0.81,0.25,0.28,21.4,4147.4
194,195,2.81,6.31,3.8,6.84,0.8,0.22,0.28,21.3,4168.8
195,196,2.76,6.25,3.8,6.76,0.8,0.21,0.27,21.6,4190.3
196,197,3.04,6.3,3.79,6.84,0.81,0.21,0.28,21.5,4211.9
197,198,3.1,6.23,3.77,6.75,0.8,0.21,0.28,21.4,4233.3
198,199,2.94,6.16,3.87,7.27,0.81,0.23,0.29,21.7,4254.9
199,200,2.63,5.99,3.81,7.16,0.8,0.23,0.29,21.1,4276.1
200,201,2.5,6.42,3.74,6.67,0.81,0.2,0.27,21.4,4297.5
201,202,2.98,6.13,3.76,6.48,0.8,0.19,0.27,21.1,4318.6
202,203,2.05,6.1,3.74,6.81,0.81,0.21,0.27,21.6,4340.3
203,204,2.8,6.28,3.76,6.85,0.8,0.21,0.28,21.5,4361.8
204,205,3.23,6.31,3.73,6.55,0.8,0.19,0.27,21.2,4382.9
205,206,3.18,6.21,3.74,6.6,0.81,0.19,0.27,21.3,4404.3
206,207,2.57,5.92,3.75,6.45,0.81,0.19,0.26,21.6,4425.9
207,208,2.43,6.22,3.73,6.12,0.8,0.16,0.25,21.3,4447.1
208,209,3.09,6.06,3.72,6.3,0.79,0.18,0.26,21.5,4468.6
209,210,3.73,5.93,3.71,6.28,0.79,0.17,0.25,21.5,4490.1
210,211,2.65,6.17,3.71,6.47,0.81,0.19,0.26,21.9,4512.0
211,212,3.41,6.06,3.77,6.93,0.81,0.21,0.28,21.4,4533.4
212,213,3.29,5.93,3.77,6.83,0.81,0.2,0.27,21.3,4554.8
213,214,3.42,6.44,3.76,6.7,0.81,0.19,0.27,21.5,4576.3
214,215,2.53,6.42,3.83,7.05,0.81,0.2,0.28,21.5,4597.8
215,216,2.69,6.64,3.75,6.78,0.81,0.19,0.27,21.4,4619.1
216,217,2.45,6.32,3.79,6.98,0.82,0.2,0.28,21.3,4640.4
217,218,2.29,6.54,3.77,6.88,0.81,0.2,0.28,21.5,4662.0
218,219,3.35,6.18,3.83,7.04,0.81,0.2,0.28,21.3,4683.3
219,220,3.27,6.31,3.71,6.59,0.82,0.17,0.27,21.3,4704.6
220,221,2.22,6.81,3.71,6.67,0.81,0.17,0.27,21.3,4725.9
221,222,2.46,5.95,3.67,6.49,0.81,0.16,0.27,22.0,4748.0
222,223,2.73,6.45,3.69,6.5,0.81,0.16,0.26,22.3,4770.2
223,224,3.11,6.37,3.69,6.7,0.81,0.17,0.27,22.3,4792.5
224,225,2.26,6.05,3.75,6.84,0.81,0.18,0.28,22.3,4814.8
225,226,2.33,6.09,3.67,6.45,0.81,0.16,0.26,22.4,4837.2
226,227,2.2,6.27,3.69,6.6,0.81,0.17,0.27,22.1,4859.2
227,228,2.65,6.5,3.71,6.43,0.82,0.16,0.26,22.1,4881.4
228,229,2.36,6.2,3.71,6.57,0.81,0.17,0.27,21.8,4903.2
229,230,3.13,6.18,3.77,6.81,0.81,0.18,0.27,21.6,4924.8
230,231,1.88,6.41,3.7,6.35,0.82,0.16,0.26,21.5,4946.3
231,232,2.63,5.91,3.72,6.5,0.82,0.17,0.26,21.7,4968.0
232,233,2.32,5.8,3.73,6.58,0.82,0.17,0.26,21.9,4989.9
233,234,2.49,6.06,3.7,6.28,0.8,0.16,0.26,22.2,5012.2
234,235,2.77,5.93,3.74,6.2,0.81,0.15,0.25,22.3,5034.4
235,236,2.2,6.01,3.7,6.37,0.82,0.16,0.26,21.9,5056.4
236,237,2.75,5.98,3.7,6.62,0.81,0.18,0.26,22.3,5078.6
237,238,2.42,5.97,3.75,6.84,0.81,0.2,0.27,22.1,5100.8
238,239,2.54,5.68,3.77,6.93,0.82,0.21,0.27,22.0,5122.8
239,240,2.24,6.14,3.64,6.64,0.82,0.18,0.26,22.3,5145.1
240,241,3.03,5.95,3.6,6.37,0.82,0.17,0.25,22.1,5167.2
241,242,1.86,5.84,3.59,6.27,0.81,0.17,0.24,21.9,5189.2
242,243,1.83,5.84,3.61,6.6,0.81,0.19,0.26,21.6,5210.8
243,244,2.33,5.89,3.59,6.2,0.81,0.16,0.24,21.6,5232.4
244,245,2.3,5.72,3.58,6.41,0.83,0.18,0.25,21.7,5254.1
245,246,2.53,6.04,3.62,6.15,0.81,0.15,0.24,21.2,5275.4
246,247,2.63,6.09,3.71,6.71,0.81,0.19,0.26,21.6,5297.0
247,248,2.32,5.61,3.6,6.32,0.81,0.17,0.24,21.5,5318.5
248,249,2.26,5.9,3.57,6.17,0.8,0.15,0.24,21.4,5339.9
249,250,2.3,5.66,3.69,6.74,0.82,0.19,0.25,21.7,5361.6
250,251,2.24,5.91,3.58,6.45,0.82,0.17,0.25,21.7,5383.4
251,252,2.19,6.01,3.54,6.29,0.81,0.16,0.24,21.7,5405.1
252,253,2.68,5.76,3.57,6.09,0.81,0.15,0.23,21.8,5426.9
253,254,2.24,5.97,3.56,6.41,0.81,0.17,0.25,21.7,5448.6
254,255,2.06,5.81,3.53,6.29,0.81,0.16,0.24,21.3,5470.0
255,256,5.9,5.9,3.5,6.25,0.81,0.16,0.24,21.7,5491.7
256,257,5.42,5.42,3.45,5.79,0.81,0.13,0.22,21.8,5513.5
257,258,5.4,5.4,3.43,5.69,0.81,0.12,0.22,21.5,5534.9
258,259,5.02,5.02,3.4,5.47,0.79,0.1,0.21,21.5,5556.4
259,260,4.82,4.82,3.42,5.15,0.8,0.07,0.18,21.6,5578.0
260,261,4.68,4.68,3.34,5.12,0.79,0.08,0.18,21.6,5599.6
261,262,4.57,4.57,3.33,4.91,0.78,0.05,0.17,21.5,5621.1
262,263,4.44,4.44,3.34,4.68,0.77,0.02,0.15,21.7,5642.8
263,264,4.07,4.07,3.38,4.43,0.75,-0.01,0.13,21.5,5664.4
264,265,4.1,4.1,3.41,4.28,0.76,-0.04,0.11,22.7,5687.0
265,266,3.95,3.95,3.44,4.15,0.72,-0.07,0.09,22.5,5709.5
266,267,3.63,3.63,3.46,4.02,0.74,-0.11,0.07,22.3,5731.8
267,268,3.77,3.77,3.4,3.93,0.73,-0.12,0.06,22.1,5753.9
268,269,3.54,3.54,3.38,3.82,0.71,-0.14,0.04,21.9,5775.8
269,270,3.67,3.67,3.47,3.7,0.69,-0.18,0.02,21.8,5797.6
270,271,3.35,3.35,3.13,3.75,0.72,-0.13,0.04,21.7,5819.2
271,272,3.31,3.31,3.19,3.57,0.67,-0.18,0.01,21.6,5840.8
272,273,3.15,3.15,2.78,3.64,0.69,-0.15,0.03,21.6,5862.4
273,274,2.82,2.82,2.58,3.57,0.69,-0.19,0.01,21.2,5883.6
274,275,2.78,2.78,2.48,3.37,0.63,-0.25,-0.03,21.5,5905.1
275,276,2.23,2.68,2.47,3.22,0.59,-0.3,-0.07,21.3,5926.3
276,277,2.19,2.5,2.53,3.89,0.62,-0.27,-0.05,21.6,5947.9
277,278,2.06,2.41,2.73,2.66,0.48,-0.44,-0.19,21.3,5969.3
278,279,1.95,2.17,2.17,3.08,0.49,-0.39,-0.16,21.6,5990.9
279,280,2.08,2.31,2.31,2.89,0.48,-0.41,-0.16,21.3,6012.3
280,281,1.92,2.3,2.12,3.16,0.56,-0.36,-0.12,21.3,6033.5
281,282,2.13,2.32,2.19,3.16,0.61,-0.35,-0.12,21.2,6054.7
282,283,1.92,2.51,2.26,3.15,0.6,-0.34,-0.11,21.4,6076.1
283,284,1.86,2.42,2.32,3.07,0.61,-0.36,-0.13,21.4,6097.5
284,285,2.19,2.4,2.39,3.09,0.61,-0.36,-0.13,21.7,6119.2
285,286,2.15,2.57,2.34,3.21,0.62,-0.33,-0.11,21.7,6140.9
286,287,2.03,2.58,2.47,3.2,0.67,-0.33,-0.11,21.6,6162.5
287,288,2.03,2.61,2.53,3.25,0.61,-0.32,-0.11,21.4,6183.9
288,289,1.78,2.58,2.38,3.45,0.68,-0.27,-0.07,21.6,6205.5
289,290,2.17,2.89,2.4,3.58,0.72,-0.24,-0.05,21.6,6227.1
290,291,2.39,3.11,2.52,3.73,0.7,-0.2,-0.02,21.3,6248.4
291,292,2.08,3.22,2.56,3.93,0.73,-0.16,0.01,21.5,6270.0
292,293,1.99,3.49,2.53,4.01,0.74,-0.15,0.02,21.9,6291.8
293,294,1.81,3.29,2.55,3.92,0.73,-0.16,0.01,22.0,6313.8
294,295,1.94,3.33,2.56,3.89,0.74,-0.16,0.01,21.9,6335.8
295,296,3.87,3.46,2.6,4.25,0.75,-0.12,0.05,21.9,6357.7
296,297,2.39,3.74,2.7,4.3,0.76,-0.1,0.06,22.0,6379.7
297,298,2.59,3.81,2.73,4.3,0.78,-0.08,0.07,21.9,6401.6
298,299,2.19,3.65,2.77,4.33,0.77,-0.08,0.07,21.5,6423.1
299,300,1.94,3.85,2.79,4.48,0.79,-0.06,0.09,21.4,6444.5
