,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,2.26,1.94,2.22,2.15,-0.2,-0.37,-0.22,22.6,592.2
26,27,2.24,1.89,3.08,3.06,-0.66,-0.69,-0.6,22.8,615.0
27,28,2.37,2.14,6.84,6.97,-0.06,-0.3,-0.17,23.2,638.1
28,29,2.47,2.0,2.17,2.05,-0.07,-0.39,-0.21,23.2,661.3
29,30,2.44,2.11,3.67,3.87,0.07,-0.36,-0.29,23.1,684.4
30,31,2.76,2.63,17.53,17.48,0.18,-0.01,0.06,22.6,706.9
31,32,2.06,1.75,6.45,6.93,-0.77,-0.8,-0.73,22.4,729.3
32,33,2.15,1.94,4.3,4.83,-0.65,-0.79,-0.72,22.8,752.1
33,34,2.26,1.93,2.72,2.41,0.01,-0.28,-0.19,22.6,774.7
34,35,2.4,2.18,2.16,2.29,0.13,-0.3,-0.06,22.5,797.2
35,36,1.84,1.69,2.17,2.25,-0.02,-0.42,-0.18,22.7,819.9
36,37,2.05,1.73,1.95,1.84,-0.31,-0.62,-0.51,22.8,842.7
37,38,2.39,2.08,1.98,2.17,0.12,-0.35,-0.22,22.8,865.5
38,39,1.74,1.67,2.21,1.88,-0.07,-0.48,-0.27,22.4,887.8
39,40,2.07,1.73,3.71,3.69,0.12,-0.36,-0.21,22.8,910.6
40,41,2.04,1.88,3.52,3.73,-0.48,-0.69,-0.45,22.6,933.2
41,42,2.04,1.78,5.02,5.55,-0.42,-0.48,-0.51,22.5,955.7
42,43,2.19,1.98,2.52,2.03,0.09,-0.33,-0.03,22.3,978.0
43,44,2.23,1.99,4.99,5.03,0.06,-0.31,-0.08,22.6,1000.6
44,45,2.25,2.07,4.43,4.2,0.14,-0.32,-0.15,22.7,1023.3
45,46,2.72,2.38,2.28,2.28,0.2,-0.42,-0.02,22.6,1045.8
46,47,1.99,1.89,2.26,2.15,0.14,-0.38,-0.19,22.5,1068.4
47,48,2.82,2.67,2.43,2.46,0.3,-0.32,-0.08,22.6,1091.0
48,49,2.3,2.11,3.27,3.53,-0.18,-0.58,-0.39,22.5,1113.5
49,50,1.83,1.63,4.45,5.06,-0.62,-0.74,-0.71,22.4,1135.9
50,51,1.75,1.64,3.56,3.78,0.09,-0.5,-0.32,22.5,1158.3
51,52,1.86,1.73,2.73,2.89,0.11,-0.47,-0.31,22.6,1180.9
52,53,2.04,1.88,2.35,2.27,0.32,-0.39,-0.12,22.6,1203.5
53,54,1.93,1.93,6.13,6.33,-0.63,-0.8,-0.69,23.1,1226.7
54,55,2.22,2.05,3.35,3.45,0.61,-0.23,0.19,22.9,1249.5
55,56,1.86,1.87,6.35,6.77,-0.69,-0.84,-0.77,22.7,1272.2
56,57,2.07,2.11,2.76,2.73,0.42,-0.29,0.11,22.9,1295.1
57,58,2.16,2.21,3.05,3.31,0.19,-0.4,-0.13,22.4,1317.6
58,59,2.03,2.02,2.77,2.7,0.49,-0.14,0.14,22.7,1340.2
59,60,1.79,1.87,2.4,2.8,0.49,-0.26,0.08,22.4,1362.7
60,61,2.42,2.45,3.22,3.43,0.66,0.01,0.17,22.4,1385.1
61,62,3.05,3.01,7.7,8.34,0.66,0.04,0.38,22.7,1407.9
62,63,2.6,2.77,14.68,16.29,0.64,0.12,0.51,22.8,1430.7
63,64,2.35,2.9,5.68,5.94,-0.36,-0.69,-0.48,22.7,1453.4
64,65,2.52,2.68,5.88,5.51,0.08,-0.57,-0.03,22.7,1476.1
65,66,7.59,4.47,3.5,4.4,0.53,-0.01,0.25,22.4,1498.5
66,67,6.5,4.43,5.37,5.86,0.6,0.3,0.38,22.4,1520.9
67,68,5.31,4.36,5.92,7.41,0.69,0.2,0.47,22.4,1543.4
68,69,4.45,3.65,4.75,6.36,0.63,0.04,0.53,22.5,1565.9
69,70,3.82,3.48,5.04,4.77,0.33,-0.13,0.14,22.6,1588.5
70,71,2.76,3.69,6.21,6.1,-0.01,-0.46,-0.14,22.6,1611.1
71,72,2.34,3.09,3.17,3.41,0.61,0.09,0.4,22.4,1633.5
72,73,2.2,2.76,2.57,2.97,0.57,-0.16,0.1,22.5,1656.0
73,74,1.81,2.62,2.45,2.72,0.6,-0.13,0.12,22.6,1678.6
74,75,2.01,2.74,3.45,4.02,0.74,0.08,0.33,22.4,1701.0
75,76,1.92,2.7,3.63,4.26,0.75,0.11,0.33,22.7,1723.7
76,77,2.17,2.91,2.77,3.44,0.7,-0.05,0.23,22.8,1746.4
77,78,1.86,2.65,2.86,3.44,0.7,-0.2,0.15,22.6,1769.1
78,79,1.83,2.74,3.37,3.78,0.63,-0.16,0.22,22.7,1791.8
79,80,1.74,2.5,2.89,2.83,0.6,-0.2,0.12,22.4,1814.2
80,81,2.28,2.93,3.78,4.11,0.46,-0.2,-0.08,22.8,1836.9
81,82,3.18,3.81,3.43,4.33,0.72,0.17,0.37,22.7,1859.6
82,83,2.71,4.09,6.59,6.94,-0.31,-0.7,-0.49,23.0,1882.6
83,84,2.93,3.9,3.72,4.32,0.71,0.13,0.39,23.0,1905.6
84,85,2.56,3.4,3.72,3.87,0.62,-0.14,0.2,23.1,1928.7
85,86,6.63,4.81,23.93,25.8,0.57,-0.02,0.43,22.8,1951.5
86,87,17.9,4.94,5.34,6.67,0.48,-0.04,0.23,22.6,1974.2
87,88,12.17,5.67,6.18,5.57,0.39,-0.34,0.3,22.7,1996.8
88,89,16.89,6.0,7.72,7.73,0.06,-0.19,0.16,22.6,2019.5
89,90,16.99,6.2,5.22,5.79,0.37,-0.23,0.35,22.6,2042.0
90,91,51.68,9.26,8.45,11.32,0.52,0.23,0.47,22.5,2064.5
91,92,56.69,8.96,10.18,11.02,-0.79,-0.86,-0.8,22.6,2087.2
92,93,83.96,6.29,41.12,43.8,0.7,0.5,0.63,22.8,2110.0
93,94,41.61,7.5,9.97,9.96,-0.33,-0.64,-0.27,22.6,2132.6
94,95,33.24,7.11,13.75,16.8,0.74,0.45,0.63,22.5,2155.1
95,96,34.53,12.11,8.04,8.14,0.45,0.11,0.37,22.5,2177.6
96,97,37.88,9.06,9.16,12.65,0.68,0.41,0.56,22.8,2200.4
97,98,29.43,12.0,22.63,29.08,0.77,0.42,0.67,22.7,2223.1
98,99,23.3,11.26,10.25,13.4,0.66,0.31,0.59,22.5,2245.7
99,100,20.24,12.06,8.9,10.22,0.61,0.24,0.52,22.5,2268.2
100,101,7.21,9.95,10.89,12.67,0.68,0.34,0.58,22.4,2290.6
101,102,7.42,10.32,10.84,13.03,0.68,0.36,0.6,22.5,2313.0
102,103,6.52,9.5,10.59,13.12,0.71,0.37,0.61,22.5,2335.5
103,104,6.34,9.52,10.21,12.73,0.72,0.38,0.61,22.8,2358.4
104,105,7.55,9.91,9.93,12.64,0.72,0.38,0.62,22.5,2380.8
105,106,4.77,8.65,8.85,11.08,0.71,0.36,0.61,22.7,2403.6
106,107,4.43,8.31,8.2,9.98,0.7,0.34,0.6,22.9,2426.5
107,108,5.07,7.72,7.73,9.26,0.71,0.32,0.59,22.8,2449.3
108,109,4.18,6.86,7.06,8.13,0.68,0.3,0.58,22.9,2472.2
109,110,3.91,6.72,7.11,8.41,0.69,0.31,0.59,22.9,2495.1
110,111,4.09,7.07,6.88,8.03,0.69,0.3,0.58,22.8,2518.0
111,112,3.61,6.29,6.25,7.06,0.68,0.26,0.56,22.6,2540.6
112,113,3.67,5.53,5.61,6.09,0.65,0.21,0.53,22.4,2563.0
113,114,3.52,5.46,5.74,6.36,0.67,0.24,0.54,22.5,2585.4
114,115,3.42,5.37,5.79,6.5,0.68,0.25,0.55,22.6,2608.0
115,116,3.58,5.45,5.18,5.64,0.66,0.21,0.52,22.4,2630.4
116,117,3.3,4.63,7.4,8.34,0.65,0.23,0.5,22.6,2652.9
117,118,2.8,3.58,3.5,3.84,0.53,0.04,0.38,22.3,2675.2
118,119,2.89,3.23,3.41,3.71,0.52,0.01,0.37,22.6,2697.8
119,120,2.55,3.17,3.41,3.69,0.54,0.02,0.37,22.7,2720.5
120,121,2.81,3.24,3.23,3.33,0.48,-0.04,0.33,22.6,2743.0
121,122,2.53,2.97,3.26,3.37,0.49,-0.03,0.33,22.7,2765.8
122,123,2.6,3.09,3.19,3.24,0.47,-0.05,0.31,22.5,2788.3
123,124,2.57,3.0,3.22,3.36,0.48,-0.04,0.32,22.5,2810.7
124,125,2.43,2.8,3.1,3.34,0.46,-0.05,0.32,22.6,2833.3
125,126,2.79,2.87,3.53,3.99,0.52,0.02,0.38,22.6,2855.9
126,127,2.62,3.04,3.1,3.25,0.46,-0.08,0.3,22.5,2878.4
127,128,2.6,2.86,3.08,3.29,0.47,-0.08,0.3,22.7,2901.1
128,129,2.56,2.82,3.12,3.19,0.48,-0.09,0.29,22.5,2923.6
129,130,2.6,2.94,3.15,3.35,0.47,-0.06,0.3,22.6,2946.3
130,131,2.33,2.79,2.88,3.08,0.43,-0.14,0.24,22.5,2968.8
131,132,2.38,2.57,2.93,3.03,0.44,-0.12,0.25,22.4,2991.3
132,133,2.38,2.67,3.1,3.29,0.48,-0.06,0.29,22.6,3013.9
133,134,2.39,2.7,2.88,3.02,0.45,-0.12,0.24,23.3,3037.2
134,135,2.41,2.51,2.85,3.01,0.45,-0.12,0.24,23.0,3060.2
135,136,2.58,2.76,3.1,3.2,0.47,-0.07,0.28,23.0,3083.2
136,137,2.34,2.88,3.38,3.5,0.54,-0.02,0.32,23.0,3106.1
137,138,2.48,2.92,3.32,3.61,0.52,-0.02,0.32,22.8,3128.9
138,139,3.15,3.05,3.34,3.41,0.53,-0.05,0.3,22.6,3151.5
139,140,2.47,3.26,3.47,3.86,0.56,0.01,0.35,22.7,3174.3
140,141,2.85,3.19,3.26,3.44,0.53,-0.04,0.3,22.4,3196.7
141,142,2.55,2.91,3.2,3.54,0.51,-0.04,0.3,22.7,3219.4
142,143,2.46,2.89,3.2,3.35,0.52,-0.05,0.29,22.4,3241.9
143,144,2.53,2.99,3.43,3.62,0.54,0.01,0.33,22.4,3264.3
144,145,2.42,2.81,3.2,3.3,0.52,-0.06,0.29,22.8,3287.1
145,146,2.32,2.76,3.01,3.09,0.45,-0.11,0.25,22.7,3309.8
146,147,2.57,2.77,3.01,3.07,0.47,-0.11,0.24,22.7,3332.5
147,148,2.59,2.82,3.23,3.54,0.56,-0.03,0.31,22.7,3355.2
148,149,2.52,3.24,3.36,3.55,0.55,-0.02,0.32,22.5,3377.7
149,150,2.45,2.95,3.34,3.67,0.57,-0.01,0.33,22.7,3400.4
150,151,2.7,2.96,3.13,3.3,0.51,-0.07,0.29,22.6,3423.0
151,152,2.18,2.72,3.13,3.2,0.52,-0.08,0.28,22.8,3445.8
152,153,2.28,2.64,3.14,3.42,0.54,-0.05,0.3,22.8,3468.7
153,154,2.2,2.52,3.04,3.19,0.5,-0.09,0.27,22.6,3491.3
154,155,2.57,2.68,3.15,3.42,0.53,-0.06,0.3,22.6,3513.8
155,156,2.62,2.98,3.23,3.52,0.54,-0.03,0.31,22.7,3536.6
156,157,2.4,2.83,3.24,3.41,0.55,-0.03,0.31,22.5,3559.1
157,158,2.21,2.72,3.1,3.22,0.51,-0.07,0.28,22.5,3581.6
158,159,2.25,2.64,3.12,3.38,0.54,-0.06,0.3,22.5,3604.1
159,160,2.25,2.63,3.06,3.29,0.51,-0.07,0.28,22.7,3626.7
160,161,2.49,2.65,3.05,3.23,0.52,-0.08,0.28,23.2,3650.0
161,162,2.18,2.52,3.06,3.13,0.5,-0.09,0.27,23.1,3673.1
162,163,2.25,2.82,3.2,3.36,0.52,-0.05,0.3,23.5,3696.6
163,164,2.27,2.82,3.2,3.4,0.54,-0.04,0.3,22.9,3719.5
164,165,2.35,2.73,3.35,3.7,0.58,-0.01,0.33,23.1,3742.6
165,166,2.13,2.73,3.14,3.35,0.53,-0.05,0.3,22.9,3765.5
166,167,2.15,2.63,3.1,3.35,0.55,-0.06,0.29,22.6,3788.2
167,168,2.13,2.69,2.99,3.21,0.52,-0.09,0.27,22.8,3811.0
168,169,2.22,2.54,2.95,3.08,0.49,-0.11,0.25,22.7,3833.7
169,170,2.33,2.63,2.95,3.21,0.52,-0.09,0.27,22.8,3856.5
170,171,2.64,2.66,3.28,3.55,0.58,-0.02,0.33,22.4,3878.9
171,172,2.77,3.22,3.64,3.83,0.59,0.04,0.37,22.5,3901.4
172,173,2.01,3.16,3.72,4.02,0.61,0.06,0.39,22.5,3923.9
173,174,2.28,3.29,3.66,3.88,0.59,0.04,0.38,22.9,3946.8
174,175,2.74,3.26,3.76,4.05,0.61,0.06,0.39,22.5,3969.3
175,176,2.37,3.2,3.66,3.88,0.63,0.03,0.37,22.5,3991.8
176,177,2.32,3.2,3.59,3.84,0.62,0.02,0.36,22.6,4014.4
177,178,2.2,2.95,3.4,3.55,0.6,-0.02,0.33,22.5,4036.9
178,179,2.43,2.84,3.51,3.71,0.58,0.01,0.35,22.6,4059.5
179,180,2.16,3.06,3.38,3.56,0.58,-0.02,0.33,22.4,4081.9
180,181,2.37,2.8,3.49,3.74,0.59,0.01,0.35,22.6,4104.5
181,182,2.36,2.94,3.53,3.8,0.63,0.02,0.36,22.5,4127.0
182,183,2.3,3.02,3.49,3.7,0.61,0.01,0.35,22.6,4149.6
183,184,2.42,3.23,3.57,3.94,0.6,0.03,0.37,22.4,4172.0
184,185,2.31,3.01,3.27,3.51,0.58,-0.04,0.32,22.8,4194.8
185,186,2.42,2.93,3.22,3.44,0.57,-0.05,0.31,22.7,4217.5
186,187,2.08,2.97,3.28,3.45,0.57,-0.04,0.32,23.1,4240.6
187,188,2.07,2.76,3.34,3.5,0.59,-0.03,0.32,22.8,4263.4
188,189,2.21,3.14,3.35,3.61,0.61,-0.02,0.33,22.7,4286.1
189,190,2.39,3.04,3.23,3.45,0.6,-0.05,0.31,22.6,4308.7
190,191,2.02,2.72,3.39,3.68,0.6,-0.01,0.34,22.4,4331.2
191,192,2.4,3.22,3.36,3.61,0.61,-0.02,0.34,22.5,4353.7
192,193,2.51,2.98,3.38,3.64,0.6,-0.01,0.34,22.6,4376.3
193,194,2.2,3.1,3.52,3.77,0.6,0.02,0.36,22.4,4398.7
194,195,2.67,3.15,3.43,3.68,0.62,0.01,0.35,22.1,4420.8
195,196,2.24,2.97,3.31,3.5,0.59,-0.03,0.33,22.6,4443.3
196,197,2.2,3.07,3.38,3.62,0.61,-0.01,0.33,22.1,4465.5
197,198,2.03,2.87,3.23,3.46,0.6,-0.04,0.31,22.5,4488.0
198,199,2.49,2.97,3.19,3.38,0.59,-0.05,0.3,22.4,4510.4
199,200,1.88,2.76,3.17,3.36,0.6,-0.05,0.3,22.5,4532.9
200,201,2.03,2.77,3.13,3.3,0.57,-0.06,0.29,22.6,4555.5
201,202,2.1,2.6,3.12,3.32,0.58,-0.06,0.3,22.5,4578.0
202,203,2.17,2.74,3.05,3.11,0.56,-0.11,0.26,22.5,4600.6
203,204,2.17,2.6,3.12,3.34,0.56,-0.06,0.3,22.6,4623.2
204,205,2.5,2.89,3.29,3.55,0.57,-0.02,0.33,22.4,4645.6
205,206,2.31,2.92,3.24,3.48,0.61,-0.03,0.32,22.5,4668.1
206,207,2.14,2.86,3.25,3.5,0.61,-0.03,0.33,22.4,4690.5
207,208,1.96,2.85,3.3,3.58,0.61,-0.02,0.34,22.7,4713.3
208,209,2.44,2.99,3.31,3.6,0.6,-0.01,0.34,22.4,4735.7
209,210,2.42,3.12,3.31,3.59,0.61,-0.02,0.34,22.7,4758.3
210,211,2.22,2.99,3.18,3.36,0.6,-0.07,0.3,22.7,4781.1
211,212,2.24,2.79,3.3,3.58,0.61,-0.02,0.34,22.6,4803.7
212,213,2.13,2.87,3.46,3.86,0.64,0.01,0.37,22.8,4826.5
213,214,2.34,2.84,3.23,3.39,0.6,-0.06,0.31,23.0,4849.4
214,215,2.41,3.04,3.31,3.58,0.61,-0.03,0.34,23.0,4872.5
215,216,2.12,2.91,3.34,3.62,0.64,-0.02,0.34,22.7,4895.2
216,217,2.11,3.07,3.38,3.71,0.64,-0.0,0.35,22.6,4917.8
217,218,2.2,3.02,3.26,3.42,0.57,-0.06,0.31,22.5,4940.4
218,219,2.35,3.18,3.3,3.56,0.62,-0.03,0.33,22.5,4962.8
219,220,2.19,3.07,3.26,3.53,0.63,-0.04,0.33,22.7,4985.5
220,221,2.24,2.95,3.21,3.49,0.61,-0.04,0.32,22.5,5008.0
221,222,2.46,2.97,3.27,3.53,0.63,-0.03,0.33,22.6,5030.6
222,223,2.39,3.0,3.23,3.47,0.6,-0.05,0.32,22.6,5053.2
223,224,2.28,2.91,3.29,3.55,0.63,-0.03,0.34,22.6,5075.8
224,225,2.07,2.99,3.33,3.62,0.65,-0.02,0.35,22.6,5098.5
225,226,1.88,2.75,3.2,3.41,0.6,-0.06,0.31,22.5,5121.0
226,227,2.2,2.88,3.27,3.53,0.62,-0.04,0.33,22.2,5143.2
227,228,2.15,2.91,3.22,3.42,0.62,-0.06,0.31,22.5,5165.7
228,229,2.19,2.81,3.32,3.64,0.63,-0.03,0.35,22.4,5188.1
229,230,2.11,2.86,3.22,3.49,0.63,-0.05,0.33,22.3,5210.4
230,231,2.1,2.77,3.15,3.4,0.62,-0.07,0.31,22.7,5233.0
231,232,2.26,2.88,3.21,3.51,0.63,-0.05,0.33,22.6,5255.6
232,233,1.8,2.8,3.15,3.36,0.62,-0.07,0.31,22.7,5278.3
233,234,2.08,2.8,3.18,3.4,0.61,-0.07,0.32,22.4,5300.7
234,235,2.13,2.78,3.07,3.23,0.59,-0.1,0.29,22.5,5323.3
235,236,2.04,2.82,3.23,3.53,0.66,-0.05,0.34,22.7,5346.0
236,237,1.88,2.63,3.08,3.2,0.58,-0.12,0.28,22.6,5368.6
237,238,2.29,2.85,3.12,3.37,0.62,-0.08,0.31,22.7,5391.3
238,239,1.94,2.88,3.22,3.52,0.65,-0.04,0.33,22.6,5413.9
239,240,2.08,2.84,3.24,3.53,0.64,-0.04,0.34,22.7,5436.6
240,241,4.0,3.04,3.75,4.26,0.7,0.07,0.41,22.9,5459.4
241,242,3.14,3.88,3.92,4.49,0.71,0.1,0.43,22.7,5482.1
242,243,2.73,3.63,3.59,3.97,0.65,0.01,0.37,22.5,5504.6
243,244,2.47,3.33,3.58,4.1,0.7,0.03,0.39,22.6,5527.3
244,245,2.35,3.6,4.06,4.66,0.7,0.12,0.44,22.5,5549.8
245,246,2.25,3.96,4.03,4.65,0.71,0.11,0.44,22.6,5572.4
246,247,2.2,3.82,3.81,4.36,0.72,0.07,0.42,22.6,5595.0
247,248,2.49,3.55,3.78,4.33,0.69,0.06,0.42,22.6,5617.6
248,249,1.91,3.52,3.68,4.22,0.69,0.05,0.41,22.3,5639.9
249,250,2.23,3.55,3.57,4.05,0.69,0.03,0.4,22.6,5662.5
250,251,2.2,3.38,3.54,3.99,0.68,0.01,0.39,22.9,5685.4
251,252,1.86,3.48,3.54,4.05,0.67,0.02,0.4,22.6,5708.0
252,253,2.12,3.4,3.53,3.99,0.69,0.01,0.39,22.6,5730.5
253,254,2.08,3.33,3.48,3.93,0.68,0.0,0.38,22.6,5753.1
254,255,2.19,3.39,3.52,4.0,0.69,0.01,0.39,22.6,5775.7
255,256,2.09,3.36,3.59,4.09,0.68,0.03,0.4,22.4,5798.1
256,257,1.94,3.24,3.5,3.96,0.66,0.01,0.38,22.7,5820.8
257,258,1.87,3.3,3.52,4.0,0.69,0.01,0.39,22.6,5843.4
258,259,2.18,3.1,3.41,3.81,0.68,-0.02,0.37,22.5,5865.9
259,260,1.93,3.27,3.46,3.87,0.68,0.0,0.38,22.6,5888.5
260,261,2.27,3.04,3.46,3.91,0.68,-0.0,0.38,22.2,5910.7
261,262,2.3,3.17,3.44,3.92,0.67,-0.0,0.38,22.6,5933.3
262,263,2.21,3.34,3.45,3.92,0.68,-0.0,0.38,22.7,5956.0
263,264,2.1,3.33,3.41,3.88,0.68,-0.01,0.38,22.4,5978.4
264,265,2.04,3.25,3.5,3.95,0.69,0.01,0.39,22.5,6000.9
265,266,1.97,3.07,3.38,3.84,0.68,-0.02,0.37,22.8,6023.7
266,267,1.85,3.1,3.36,3.78,0.67,-0.03,0.37,22.5,6046.2
267,268,2.13,3.06,3.5,4.0,0.69,0.01,0.39,23.1,6069.3
268,269,2.08,3.24,3.41,3.88,0.67,-0.01,0.38,22.7,6092.0
269,270,1.73,3.08,3.44,3.94,0.67,-0.0,0.39,22.6,6114.6
270,271,1.85,3.13,3.37,3.81,0.68,-0.02,0.37,22.6,6137.2
271,272,1.83,3.06,3.36,3.78,0.67,-0.02,0.37,22.5,6159.7
272,273,1.92,3.14,3.32,3.71,0.67,-0.04,0.36,22.5,6182.2
273,274,1.88,2.97,3.34,3.74,0.68,-0.03,0.36,22.7,6204.9
274,275,2.07,3.21,3.33,3.71,0.67,-0.03,0.36,22.7,6227.6
275,276,2.21,3.27,3.47,3.91,0.7,0.0,0.39,22.6,6250.2
276,277,1.91,3.17,3.24,3.59,0.66,-0.06,0.34,22.6,6272.8
277,278,2.18,3.03,3.3,3.74,0.69,-0.03,0.36,22.7,6295.6
278,279,1.94,3.15,3.52,4.0,0.71,0.01,0.39,22.3,6317.9
279,280,2.0,3.23,3.37,3.85,0.67,-0.02,0.38,22.4,6340.2
280,281,2.07,3.12,3.35,3.77,0.68,-0.03,0.36,22.6,6362.9
281,282,1.84,3.19,3.33,3.74,0.67,-0.03,0.36,22.6,6385.5
282,283,2.17,2.95,3.44,3.88,0.71,-0.01,0.38,22.5,6408.0
283,284,1.91,3.16,3.33,3.74,0.68,-0.03,0.36,22.6,6430.5
284,285,1.91,3.09,3.32,3.76,0.68,-0.04,0.36,22.6,6453.2
285,286,1.83,3.03,3.34,3.75,0.67,-0.03,0.36,22.7,6475.9
286,287,2.25,3.11,3.47,3.93,0.69,-0.01,0.38,22.5,6498.4
287,288,2.52,3.05,3.3,3.64,0.68,-0.06,0.35,22.6,6521.0
288,289,1.94,3.09,3.33,3.72,0.68,-0.04,0.36,22.7,6543.6
289,290,2.21,3.27,3.41,3.86,0.69,-0.02,0.37,22.4,6566.1
290,291,1.64,3.29,3.37,3.81,0.68,-0.03,0.37,22.4,6588.5
291,292,2.05,3.17,3.33,3.75,0.68,-0.04,0.36,22.6,6611.1
292,293,2.2,3.12,3.5,4.03,0.7,0.0,0.39,22.6,6633.7
293,294,1.87,3.22,3.41,3.91,0.7,-0.02,0.38,22.6,6656.2
294,295,1.99,3.27,3.42,3.91,0.69,-0.01,0.38,22.7,6678.9
295,296,2.52,3.23,3.4,3.87,0.68,-0.02,0.37,22.8,6701.7
296,297,2.15,3.21,3.4,3.89,0.68,-0.02,0.38,22.5,6724.3
297,298,1.78,3.08,3.4,3.92,0.71,-0.01,0.38,22.3,6746.6
298,299,2.36,3.1,3.4,3.93,0.71,-0.01,0.38,22.6,6769.2
299,300,1.72,3.17,3.4,3.97,0.7,-0.01,0.38,22.7,6791.9
