,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
56,57,1.68,1.68,1.7,2.18,-0.48,-0.56,-0.63,21.8,1252.4
57,58,1.57,1.57,3.62,3.47,-0.86,-0.89,-0.89,22.1,1274.5
58,59,1.52,1.52,1.57,2.07,-0.52,-0.57,-0.64,22.0,1296.4
59,60,1.55,1.55,2.06,2.25,-0.57,-0.5,-0.61,21.8,1318.3
60,61,1.75,1.75,4.98,4.89,-0.41,-0.43,-0.53,21.8,1340.0
61,62,1.62,1.62,4.21,4.08,-0.86,-0.84,-0.87,22.0,1362.1
62,63,1.7,1.7,4.05,3.86,-0.86,-0.89,-0.91,21.9,1383.9
63,64,1.57,1.57,1.66,2.18,-0.63,-0.62,-0.65,22.2,1406.1
64,65,1.56,1.56,1.94,2.36,-0.71,-0.68,-0.74,22.0,1428.2
65,66,1.56,1.56,1.95,2.38,-0.53,-0.48,-0.58,21.9,1450.0
66,67,1.5,1.5,6.9,6.65,-0.52,-0.48,-0.47,22.0,1472.0
67,68,1.6,1.6,3.87,3.85,-0.85,-0.88,-0.91,21.8,1493.8
68,69,1.64,1.64,1.71,2.18,-0.48,-0.43,-0.62,21.8,1515.6
69,70,1.48,1.48,2.42,2.68,-0.23,-0.22,-0.49,22.2,1537.8
70,71,1.65,1.65,3.81,3.86,-0.85,-0.85,-0.9,21.9,1559.7
71,72,1.58,1.58,2.24,2.67,-0.39,-0.45,-0.63,21.9,1581.5
72,73,1.49,1.49,2.45,2.6,-0.64,-0.71,-0.76,21.8,1603.4
73,74,1.76,1.76,2.91,3.15,-0.54,-0.51,-0.67,21.9,1625.2
74,75,1.92,1.92,2.13,2.43,-0.76,-0.72,-0.81,21.9,1647.2
75,76,1.79,1.79,1.82,2.35,-0.5,-0.59,-0.69,21.9,1669.0
76,77,1.65,1.65,3.28,3.27,-0.82,-0.76,-0.82,22.0,1691.0
77,78,1.59,1.59,4.5,4.77,-0.6,-0.56,-0.64,21.8,1712.8
78,79,1.6,1.6,2.43,2.58,-0.75,-0.84,-0.87,21.9,1734.7
79,80,1.5,1.5,1.73,2.18,-0.53,-0.59,-0.66,22.3,1757.0
80,81,1.52,1.52,1.67,2.16,-0.49,-0.54,-0.62,22.0,1779.0
81,82,1.66,1.66,3.07,3.35,-0.27,-0.34,-0.55,22.0,1801.0
82,83,1.57,1.57,3.0,3.31,-0.84,-0.8,-0.85,22.1,1823.0
83,84,1.59,1.59,1.7,2.18,-0.48,-0.54,-0.67,22.0,1845.0
84,85,1.54,1.54,1.71,1.97,-0.48,-0.53,-0.64,21.9,1866.9
85,86,1.5,1.5,2.48,2.73,-0.68,-0.67,-0.77,21.8,1888.7
86,87,1.42,1.42,2.04,2.55,-0.76,-0.73,-0.8,21.9,1910.6
87,88,1.66,1.66,1.71,2.27,-0.33,-0.44,-0.58,21.9,1932.5
88,89,1.44,1.44,2.03,2.32,-0.66,-0.67,-0.78,21.9,1954.4
89,90,1.45,1.45,2.42,2.72,-0.68,-0.69,-0.8,21.9,1976.3
90,91,1.42,1.42,2.08,2.2,-0.58,-0.57,-0.72,21.8,1998.1
91,92,1.4,1.4,3.6,3.75,-0.82,-0.75,-0.86,21.7,2019.8
92,93,1.71,1.71,1.84,2.39,-0.46,-0.45,-0.55,22.0,2041.8
93,94,1.43,1.43,2.43,2.91,-0.1,-0.29,-0.45,22.1,2063.9
94,95,1.51,1.51,1.95,2.02,-0.63,-0.69,-0.67,21.9,2085.8
95,96,1.49,1.49,2.58,2.77,-0.72,-0.69,-0.76,21.7,2107.5
96,97,1.4,1.4,3.14,3.43,-0.15,-0.35,-0.44,22.1,2129.6
97,98,1.47,1.47,1.58,2.03,-0.51,-0.55,-0.64,21.9,2151.6
98,99,1.4,1.4,1.73,1.94,-0.41,-0.5,-0.62,21.8,2173.4
99,100,1.38,1.38,2.13,2.57,-0.47,-0.5,-0.61,22.1,2195.4
100,101,1.35,1.35,1.94,2.35,-0.52,-0.61,-0.68,22.0,2217.4
101,102,1.18,1.18,2.64,2.71,-0.67,-0.68,-0.75,22.1,2239.5
102,103,1.29,1.29,1.89,2.39,-0.62,-0.63,-0.74,22.0,2261.5
103,104,1.23,1.23,2.03,2.35,-0.54,-0.58,-0.71,21.9,2283.4
104,105,1.24,1.24,1.66,2.24,-0.45,-0.55,-0.66,21.9,2305.3
105,106,1.35,1.35,1.73,2.39,-0.04,-0.41,-0.51,21.8,2327.1
106,107,1.13,1.13,1.73,2.28,-0.11,-0.38,-0.54,22.1,2349.2
107,108,1.2,1.2,2.29,2.4,-0.68,-0.65,-0.72,22.1,2371.3
108,109,1.27,1.27,2.49,2.76,-0.61,-0.62,-0.7,22.0,2393.2
109,110,1.1,1.1,1.87,2.6,-0.16,-0.37,-0.58,21.9,2415.2
110,111,1.21,1.21,1.58,2.3,-0.34,-0.48,-0.61,22.1,2437.3
111,112,1.18,1.18,1.84,2.14,-0.48,-0.52,-0.68,22.0,2459.3
112,113,1.15,1.15,1.68,2.13,-0.39,-0.49,-0.63,22.1,2481.4
113,114,1.15,1.15,2.62,2.73,-0.64,-0.6,-0.75,22.1,2503.4
114,115,1.2,1.2,1.55,2.16,-0.38,-0.4,-0.62,21.8,2525.3
115,116,1.35,1.35,1.99,2.54,-0.08,-0.37,-0.54,22.2,2547.5
116,117,1.22,1.22,1.68,2.19,-0.48,-0.56,-0.71,22.1,2569.6
117,118,1.07,1.07,1.72,2.21,-0.12,-0.41,-0.57,22.0,2591.6
118,119,1.14,1.14,1.92,2.3,-0.53,-0.59,-0.69,21.9,2613.5
119,120,1.06,1.06,1.98,2.48,-0.62,-0.61,-0.75,22.0,2635.5
120,121,0.98,0.98,2.45,2.68,-0.57,-0.57,-0.69,22.2,2657.7
121,122,1.1,1.1,1.76,2.23,-0.44,-0.5,-0.67,22.1,2679.7
122,123,1.1,1.1,2.41,2.89,0.04,-0.26,-0.52,21.9,2701.6
123,124,1.06,1.06,2.03,2.52,-0.58,-0.57,-0.72,21.9,2723.5
124,125,1.06,1.06,1.73,2.09,-0.46,-0.54,-0.66,21.9,2745.4
125,126,1.07,1.07,1.85,2.16,-0.35,-0.43,-0.67,21.8,2767.1
126,127,1.33,1.33,1.84,2.21,-0.18,-0.36,-0.61,21.7,2788.9
127,128,1.14,1.14,2.09,2.65,-0.19,-0.43,-0.62,22.2,2811.0
128,129,1.03,1.03,1.83,2.09,-0.22,-0.47,-0.61,22.0,2833.1
129,130,1.14,1.14,3.08,3.3,-0.75,-0.71,-0.81,21.9,2855.0
130,131,1.09,1.09,1.77,2.35,-0.32,-0.5,-0.65,21.9,2876.9
131,132,0.91,0.91,1.66,2.31,-0.14,-0.41,-0.61,22.0,2898.9
132,133,1.12,1.12,1.87,2.38,-0.49,-0.57,-0.7,21.9,2920.8
133,134,1.09,1.09,2.82,2.92,-0.69,-0.7,-0.72,22.0,2942.8
134,135,1.21,1.21,1.81,2.13,-0.49,-0.62,-0.65,22.5,2965.3
135,136,1.08,1.08,1.89,2.52,-0.14,-0.39,-0.56,22.5,2987.8
136,137,1.03,1.03,2.47,2.77,-0.55,-0.62,-0.7,22.7,3010.5
137,138,1.17,1.17,2.02,2.49,-0.65,-0.68,-0.72,22.2,3032.6
138,139,1.04,1.04,1.74,2.16,-0.22,-0.48,-0.65,22.0,3054.6
139,140,1.14,1.14,2.5,2.78,-0.73,-0.68,-0.74,21.9,3076.5
140,141,1.19,1.19,2.19,2.54,-0.43,-0.48,-0.69,22.1,3098.6
141,142,1.26,1.26,1.77,2.27,-0.41,-0.52,-0.73,21.9,3120.5
142,143,1.02,1.02,1.79,2.23,-0.54,-0.57,-0.72,22.1,3142.6
143,144,1.03,1.03,1.8,2.16,-0.05,-0.24,-0.55,22.0,3164.6
144,145,1.12,1.12,1.5,2.04,-0.4,-0.48,-0.68,21.8,3186.4
145,146,1.23,1.23,2.5,2.9,-0.67,-0.63,-0.77,21.7,3208.1
146,147,1.04,1.04,1.59,2.11,-0.03,-0.38,-0.62,21.9,3230.0
147,148,1.05,1.05,1.71,2.14,-0.45,-0.54,-0.7,21.7,3251.7
148,149,0.96,0.96,2.47,2.65,0.14,-0.18,-0.55,21.8,3273.6
149,150,1.05,1.05,1.81,2.06,-0.49,-0.57,-0.68,21.7,3295.3
150,151,1.05,1.05,1.76,2.13,-0.41,-0.52,-0.68,21.9,3317.2
151,152,0.95,0.95,1.8,2.35,-0.39,-0.5,-0.67,21.9,3339.1
152,153,0.82,0.82,1.71,2.31,-0.36,-0.45,-0.64,21.9,3361.0
153,154,0.93,0.93,2.02,2.43,-0.43,-0.52,-0.68,21.8,3382.7
154,155,0.96,0.96,1.67,2.25,-0.25,-0.45,-0.65,21.9,3404.6
155,156,0.9,0.9,1.59,2.21,-0.04,-0.37,-0.62,21.9,3426.5
156,157,0.81,0.81,2.14,2.43,-0.51,-0.54,-0.73,21.7,3448.2
157,158,0.95,0.95,2.47,2.76,-0.65,-0.62,-0.76,22.1,3470.3
158,159,0.83,0.83,2.12,2.45,-0.51,-0.58,-0.74,22.0,3492.3
159,160,0.92,0.92,1.9,2.18,-0.29,-0.49,-0.67,21.8,3514.1
160,161,1.03,1.03,1.84,2.18,-0.21,-0.47,-0.66,21.7,3535.8
161,162,1.06,1.06,1.82,2.11,-0.36,-0.53,-0.67,22.1,3557.9
162,163,0.93,0.93,1.83,2.17,-0.29,-0.5,-0.67,22.1,3580.0
163,164,1.02,1.02,2.18,2.54,-0.48,-0.52,-0.73,22.1,3602.1
164,165,0.99,0.99,1.68,2.11,-0.01,-0.41,-0.63,22.3,3624.4
165,166,0.94,0.94,2.03,2.45,-0.34,-0.47,-0.7,21.9,3646.3
166,167,0.92,0.92,1.75,2.14,-0.24,-0.45,-0.69,22.2,3668.6
167,168,0.91,0.91,1.93,2.34,-0.49,-0.52,-0.73,22.0,3690.6
168,169,0.87,0.87,1.81,2.22,-0.35,-0.44,-0.71,22.0,3712.6
169,170,0.93,0.93,2.53,2.78,-0.68,-0.58,-0.74,22.1,3734.7
170,171,0.99,0.99,1.74,2.27,-0.09,-0.4,-0.66,21.9,3756.6
171,172,0.99,0.99,2.16,2.67,-0.5,-0.5,-0.73,22.2,3778.8
172,173,0.82,0.82,1.76,2.31,-0.55,-0.5,-0.74,22.3,3801.1
173,174,1.06,1.06,1.83,2.26,-0.52,-0.5,-0.72,21.8,3822.9
174,175,0.85,0.85,1.63,2.26,-0.11,-0.43,-0.66,22.0,3844.8
175,176,0.92,0.92,1.95,2.3,-0.41,-0.53,-0.69,21.8,3866.7
176,177,0.89,0.89,1.71,2.22,-0.14,-0.4,-0.65,21.7,3888.4
177,178,0.9,0.9,1.92,2.28,-0.16,-0.46,-0.7,21.8,3910.2
178,179,0.88,0.88,1.82,2.28,-0.13,-0.42,-0.68,21.9,3932.1
179,180,0.92,0.92,1.78,2.22,-0.09,-0.42,-0.67,21.9,3954.0
180,181,0.86,0.86,1.64,2.21,-0.09,-0.39,-0.65,21.9,3975.9
181,182,0.93,0.93,1.65,2.21,-0.06,-0.37,-0.64,22.0,3997.9
182,183,0.96,0.96,1.72,2.21,-0.42,-0.45,-0.68,22.1,4020.0
183,184,0.87,0.87,1.71,2.19,-0.15,-0.42,-0.64,21.8,4041.8
184,185,0.93,0.93,1.8,2.31,-0.21,-0.45,-0.65,22.1,4063.9
185,186,0.96,0.96,1.67,2.22,-0.38,-0.48,-0.68,21.9,4085.9
186,187,0.81,0.81,1.84,2.26,-0.49,-0.5,-0.7,21.9,4107.7
187,188,0.85,0.85,1.74,2.19,-0.24,-0.41,-0.63,22.1,4129.9
188,189,0.86,0.86,1.75,2.27,0.07,-0.32,-0.63,21.9,4151.8
189,190,0.91,0.91,1.73,2.26,-0.23,-0.38,-0.65,21.9,4173.7
190,191,0.9,0.9,2.29,2.68,0.44,-0.23,-0.56,22.2,4195.9
191,192,0.84,0.84,1.7,2.15,-0.18,-0.42,-0.65,21.9,4217.9
192,193,0.91,0.91,1.88,2.2,0.16,-0.31,-0.64,21.9,4239.8
193,194,0.84,0.84,1.65,2.22,-0.2,-0.45,-0.7,21.8,4261.6
194,195,0.89,0.89,1.62,2.23,-0.19,-0.38,-0.68,21.9,4283.5
195,196,1.0,1.0,1.77,2.29,-0.22,-0.41,-0.67,22.1,4305.5
196,197,0.8,0.8,1.96,2.47,-0.5,-0.46,-0.72,22.0,4327.6
197,198,0.86,0.86,1.9,2.42,-0.55,-0.48,-0.72,21.9,4349.5
198,199,1.01,1.01,1.66,2.23,-0.37,-0.39,-0.7,22.0,4371.5
199,200,0.97,0.97,2.06,2.54,-0.63,-0.53,-0.72,21.9,4393.4
200,201,0.86,0.86,1.79,2.16,-0.15,-0.36,-0.65,22.1,4415.5
201,202,0.8,0.8,1.74,2.17,-0.11,-0.33,-0.64,22.1,4437.6
202,203,0.89,0.89,1.91,2.46,-0.61,-0.47,-0.72,22.2,4459.8
203,204,0.7,0.7,1.88,2.32,-0.44,-0.47,-0.7,22.0,4481.8
204,205,0.8,0.8,1.83,2.31,-0.39,-0.43,-0.7,22.0,4503.8
205,206,0.78,0.78,1.8,2.29,-0.31,-0.45,-0.7,22.0,4525.8
206,207,0.74,0.74,1.79,2.28,-0.24,-0.38,-0.68,21.9,4547.7
207,208,0.77,0.77,1.73,2.32,-0.13,-0.34,-0.67,22.1,4569.8
208,209,0.76,0.76,1.78,2.31,-0.16,-0.36,-0.66,21.7,4591.5
209,210,0.82,0.82,2.08,2.59,-0.7,-0.5,-0.74,22.1,4613.7
210,211,0.79,0.79,2.03,2.48,-0.61,-0.45,-0.71,22.0,4635.7
211,212,0.8,0.8,1.86,2.43,-0.31,-0.39,-0.68,22.1,4657.8
212,213,0.86,0.86,1.83,2.36,-0.21,-0.34,-0.65,21.9,4679.7
213,214,0.86,0.86,1.76,2.33,0.01,-0.33,-0.64,21.9,4701.6
214,215,0.8,0.8,1.84,2.4,-0.28,-0.4,-0.66,22.0,4723.6
215,216,0.83,0.83,1.8,2.3,-0.02,-0.34,-0.65,21.8,4745.3
216,217,0.81,0.81,2.0,2.58,-0.55,-0.45,-0.7,21.9,4767.3
217,218,0.86,0.86,1.79,2.29,0.03,-0.31,-0.63,22.1,4789.4
218,219,0.72,0.72,1.91,2.46,-0.4,-0.39,-0.68,22.1,4811.4
219,220,0.86,0.86,1.96,2.47,-0.47,-0.44,-0.7,21.9,4833.3
220,221,0.91,0.91,1.87,2.19,0.07,-0.31,-0.61,21.8,4855.1
221,222,0.75,0.75,1.83,2.23,-0.0,-0.29,-0.62,22.0,4877.1
222,223,0.76,0.76,1.82,2.35,-0.29,-0.36,-0.66,21.9,4899.0
223,224,0.77,0.77,1.82,2.33,-0.44,-0.4,-0.68,22.2,4921.2
224,225,0.78,0.78,1.81,2.3,-0.16,-0.35,-0.66,22.0,4943.2
225,226,0.71,0.71,1.82,2.3,-0.26,-0.34,-0.65,22.1,4965.4
226,227,0.89,0.89,1.76,2.32,0.04,-0.29,-0.64,22.1,4987.5
227,228,0.73,0.73,2.06,2.54,-0.58,-0.46,-0.7,22.0,5009.5
228,229,0.99,0.99,1.89,2.41,-0.42,-0.42,-0.68,22.0,5031.5
229,230,0.78,0.78,1.77,2.36,-0.12,-0.34,-0.64,21.7,5053.2
230,231,0.79,0.79,1.75,2.36,-0.21,-0.38,-0.66,22.0,5075.2
231,232,0.78,0.78,1.77,2.29,-0.18,-0.38,-0.65,22.0,5097.2
232,233,0.9,0.9,1.75,2.26,-0.14,-0.36,-0.65,22.0,5119.2
233,234,0.77,0.77,1.98,2.55,-0.57,-0.46,-0.7,21.8,5141.1
234,235,0.7,0.7,1.9,2.48,-0.42,-0.42,-0.67,21.9,5163.0
235,236,0.79,0.79,1.95,2.37,-0.17,-0.37,-0.66,22.2,5185.2
236,237,0.78,0.78,2.01,2.55,-0.43,-0.4,-0.68,22.1,5207.3
237,238,0.68,0.68,1.91,2.42,-0.33,-0.38,-0.66,21.7,5229.0
238,239,0.77,0.77,1.86,2.42,-0.19,-0.36,-0.64,21.8,5250.8
239,240,0.78,0.78,2.02,2.54,-0.34,-0.39,-0.66,21.8,5272.6
240,241,0.84,0.84,1.76,2.33,-0.1,-0.36,-0.66,22.0,5294.6
241,242,0.88,0.88,1.95,2.6,-0.46,-0.42,-0.69,22.0,5316.5
242,243,0.75,0.75,1.79,2.58,-0.37,-0.4,-0.7,22.1,5338.6
243,244,0.75,0.75,1.77,2.45,-0.25,-0.36,-0.68,22.1,5360.7
244,245,0.78,0.78,1.8,2.37,-0.05,-0.33,-0.65,21.9,5382.6
245,246,0.8,0.8,1.95,2.51,-0.39,-0.39,-0.69,22.1,5404.7
246,247,0.74,0.74,1.67,2.38,0.07,-0.3,-0.64,22.1,5426.7
247,248,0.66,0.66,1.83,2.38,-0.12,-0.34,-0.64,21.9,5448.6
248,249,0.85,0.85,1.79,2.34,0.19,-0.28,-0.62,21.9,5470.5
249,250,0.69,0.69,1.78,2.37,0.02,-0.31,-0.65,21.8,5492.3
250,251,0.81,0.81,1.82,2.47,-0.16,-0.36,-0.67,21.9,5514.2
251,252,0.79,0.79,1.77,2.39,-0.12,-0.37,-0.67,21.9,5536.2
252,253,0.77,0.77,1.9,2.45,-0.37,-0.4,-0.68,22.0,5558.1
253,254,0.78,0.78,1.8,2.4,-0.1,-0.35,-0.66,22.1,5580.3
254,255,0.89,0.89,1.92,2.52,-0.46,-0.4,-0.68,22.0,5602.3
255,256,0.75,0.75,1.81,2.39,-0.08,-0.34,-0.65,22.1,5624.4
256,257,0.77,0.77,1.85,2.4,-0.27,-0.37,-0.66,21.9,5646.3
257,258,0.68,0.68,1.74,2.36,-0.02,-0.32,-0.64,22.1,5668.5
258,259,0.76,0.76,1.78,2.43,-0.43,-0.38,-0.67,22.0,5690.4
259,260,0.73,0.73,1.89,2.48,-0.46,-0.4,-0.67,21.9,5712.3
260,261,0.66,0.66,1.83,2.41,-0.24,-0.37,-0.66,22.0,5734.3
261,262,0.7,0.7,1.79,2.39,-0.35,-0.36,-0.66,22.0,5756.3
262,263,0.72,0.72,1.73,2.32,0.03,-0.32,-0.64,22.1,5778.4
263,264,0.66,0.66,1.91,2.46,-0.55,-0.4,-0.68,22.0,5800.4
264,265,0.68,0.68,1.81,2.35,-0.24,-0.34,-0.64,22.1,5822.6
265,266,0.75,0.75,1.8,2.38,-0.2,-0.35,-0.65,22.1,5844.7
266,267,0.81,0.81,1.8,2.42,-0.09,-0.33,-0.64,21.9,5866.6
267,268,0.8,0.8,1.9,2.52,-0.41,-0.39,-0.67,21.7,5888.4
268,269,0.69,0.69,1.86,2.37,0.04,-0.32,-0.64,21.7,5910.0
269,270,0.67,0.67,2.02,2.6,-0.48,-0.41,-0.68,21.8,5931.9
270,271,0.69,0.69,1.8,2.38,-0.1,-0.33,-0.65,21.9,5953.8
271,272,0.76,0.76,1.83,2.41,-0.09,-0.33,-0.65,22.5,5976.2
272,273,0.7,0.7,1.83,2.46,-0.23,-0.37,-0.67,22.1,5998.3
273,274,0.72,0.72,1.91,2.4,-0.09,-0.36,-0.65,22.0,6020.4
274,275,0.7,0.7,1.82,2.38,0.06,-0.31,-0.62,22.0,6042.3
275,276,0.66,0.66,1.83,2.4,-0.01,-0.32,-0.63,21.8,6064.1
276,277,0.78,0.78,1.8,2.39,-0.1,-0.35,-0.64,22.1,6086.2
277,278,0.71,0.71,1.83,2.47,-0.5,-0.4,-0.67,22.3,6108.5
278,279,0.68,0.68,1.82,2.4,-0.43,-0.39,-0.66,21.7,6130.2
279,280,0.74,0.74,1.89,2.44,-0.49,-0.4,-0.66,21.8,6152.0
280,281,0.7,0.7,1.82,2.38,-0.08,-0.33,-0.63,21.9,6173.9
281,282,0.73,0.73,1.91,2.5,-0.34,-0.37,-0.66,21.9,6195.9
282,283,0.84,0.84,1.84,2.46,-0.17,-0.34,-0.64,22.0,6217.9
283,284,0.76,0.76,1.86,2.48,-0.24,-0.35,-0.65,22.1,6239.9
284,285,0.77,0.77,1.78,2.39,-0.04,-0.32,-0.63,22.1,6262.0
285,286,0.76,0.76,1.91,2.5,-0.27,-0.37,-0.66,22.0,6284.1
286,287,0.72,0.72,1.83,2.43,-0.03,-0.33,-0.64,22.0,6306.0
287,288,0.75,0.75,1.81,2.41,0.01,-0.32,-0.63,21.9,6327.9
288,289,0.78,0.78,1.79,2.36,0.39,-0.25,-0.59,22.2,6350.2
289,290,0.76,0.76,1.76,2.4,0.06,-0.3,-0.63,22.0,6372.1
290,291,0.69,0.69,1.85,2.51,-0.34,-0.37,-0.67,21.9,6394.0
291,292,0.73,0.73,1.84,2.42,-0.14,-0.34,-0.65,21.7,6415.7
292,293,0.64,0.64,1.82,2.42,-0.42,-0.38,-0.68,21.7,6437.4
293,294,0.78,0.78,1.82,2.37,-0.2,-0.34,-0.66,21.9,6459.2
294,295,0.62,0.62,1.86,2.35,-0.12,-0.33,-0.66,21.9,6481.1
295,296,0.66,0.66,1.87,2.31,0.19,-0.28,-0.64,21.9,6503.0
296,297,0.62,0.62,1.84,2.39,-0.17,-0.32,-0.67,22.0,6525.1
297,298,0.65,0.65,1.83,2.39,-0.18,-0.36,-0.66,22.1,6547.2
298,299,0.7,0.7,1.82,2.33,0.12,-0.29,-0.63,22.0,6569.1
299,300,0.61,0.61,1.82,2.37,-0.16,-0.33,-0.66,21.8,6590.9
