,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.23,1.99,2.2,2.41,0.09,-0.25,-0.32,22.8,936.4
42,43,2.31,1.98,6.03,6.16,-0.5,-0.7,-0.79,22.6,959.0
43,44,2.04,1.78,4.54,4.19,0.01,-0.23,-0.31,22.5,981.5
44,45,2.35,1.97,5.88,5.8,0.18,-0.04,-0.25,22.5,1004.0
45,46,2.32,2.02,3.77,4.09,-0.62,-0.59,-0.77,22.4,1026.4
46,47,2.11,1.87,9.3,10.37,-0.02,-0.22,-0.32,22.4,1048.8
47,48,2.24,1.99,2.45,2.65,0.18,-0.1,-0.35,22.7,1071.5
48,49,2.25,1.99,3.5,3.96,-0.33,-0.41,-0.75,22.8,1094.3
49,50,2.16,1.94,4.14,3.4,0.17,-0.07,-0.41,22.3,1116.7
50,51,2.54,2.1,2.48,1.88,0.31,0.13,-0.29,22.9,1139.5
51,52,2.3,2.11,3.83,3.39,0.36,-0.06,-0.25,22.7,1162.2
52,53,1.77,1.78,3.65,3.22,0.46,0.08,-0.31,22.8,1185.0
53,54,1.86,1.7,5.19,5.58,-0.53,-0.61,-0.81,22.6,1207.6
54,55,1.84,1.87,2.36,2.53,0.1,-0.28,-0.61,22.5,1230.1
55,56,2.2,1.94,2.68,2.24,0.5,0.12,-0.2,22.4,1252.5
56,57,2.19,2.26,2.21,2.31,0.16,-0.34,-0.39,22.3,1274.7
57,58,2.77,2.65,2.68,2.7,0.51,0.08,-0.21,22.2,1296.9
58,59,1.74,2.05,2.86,3.59,0.21,-0.3,-0.64,22.2,1319.1
59,60,1.9,1.91,4.83,4.18,0.67,0.27,0.17,21.7,1340.7
60,61,1.95,2.09,2.45,2.67,0.35,-0.29,-0.39,22.0,1362.7
61,62,2.12,2.05,2.83,2.14,0.49,-0.11,-0.22,22.1,1384.8
62,63,2.08,2.17,2.41,2.54,0.26,-0.27,-0.46,22.4,1407.2
63,64,1.95,1.93,3.81,4.22,0.07,-0.33,-0.6,22.5,1429.7
64,65,1.8,1.97,3.16,2.52,0.62,0.01,-0.2,22.4,1452.1
65,66,2.3,2.32,5.17,5.6,0.18,-0.24,-0.51,22.7,1474.8
66,67,2.36,2.6,7.49,6.37,0.7,0.24,0.05,22.4,1497.2
67,68,2.54,2.71,3.3,2.98,0.55,0.08,-0.03,22.8,1520.0
68,69,2.71,3.01,4.21,4.81,0.19,-0.15,-0.46,22.4,1542.4
69,70,2.33,2.42,3.33,3.43,0.3,-0.05,-0.34,22.4,1564.9
70,71,2.17,2.48,5.39,5.95,-0.06,-0.43,-0.66,21.8,1586.7
71,72,2.31,2.66,8.27,7.53,0.76,0.45,0.21,22.1,1608.8
72,73,2.15,2.74,4.35,3.33,0.68,0.26,0.13,21.6,1630.4
73,74,2.36,2.47,3.37,3.91,0.55,0.09,-0.22,21.6,1652.0
74,75,2.61,2.96,2.97,2.76,0.68,0.07,-0.1,22.1,1674.1
75,76,2.35,2.66,3.0,3.62,0.43,-0.08,-0.39,22.2,1696.3
76,77,1.8,2.36,2.39,2.59,0.58,0.07,-0.28,22.0,1718.3
77,78,1.59,2.04,2.72,2.45,0.59,0.0,-0.18,22.3,1740.7
78,79,1.92,2.12,2.74,2.18,0.65,0.13,-0.21,22.5,1763.2
79,80,1.9,2.45,3.29,2.7,0.74,0.23,-0.13,22.2,1785.3
80,81,1.72,2.12,2.98,3.02,0.66,0.01,-0.3,22.0,1807.3
81,82,1.83,2.04,3.21,2.62,0.78,0.31,-0.07,23.0,1830.3
82,83,1.77,2.3,2.55,2.34,0.65,0.12,-0.12,22.2,1852.5
83,84,1.98,2.07,3.73,4.28,0.39,-0.09,-0.52,22.7,1875.2
84,85,1.85,2.18,4.75,5.29,0.35,-0.14,-0.6,22.8,1898.0
85,86,1.76,2.04,4.6,4.13,0.66,0.11,-0.22,22.5,1920.5
86,87,1.6,1.72,2.45,2.58,0.39,-0.19,-0.53,22.2,1942.7
87,88,1.47,1.57,2.01,2.17,0.55,-0.1,-0.49,22.5,1965.2
88,89,1.41,1.55,2.12,2.15,0.61,-0.02,-0.45,22.3,1987.5
89,90,1.59,1.64,3.07,2.98,0.58,-0.01,-0.39,22.2,2009.7
90,91,1.41,1.44,2.21,2.06,0.67,-0.05,-0.36,22.4,2032.1
91,92,1.6,1.67,2.23,2.53,0.58,-0.1,-0.39,22.5,2054.6
92,93,1.52,1.84,3.08,3.5,0.42,-0.04,-0.58,22.2,2076.8
93,94,1.68,1.85,1.81,2.14,0.51,-0.06,-0.5,22.7,2099.6
94,95,1.35,1.39,1.88,2.35,0.56,-0.11,-0.53,22.6,2122.2
95,96,1.29,1.51,2.38,2.94,0.4,-0.2,-0.56,22.6,2144.8
96,97,1.37,1.58,2.35,2.81,0.41,-0.14,-0.59,22.6,2167.5
97,98,1.28,1.6,3.38,2.86,0.68,0.07,-0.25,22.8,2190.3
98,99,1.45,1.51,1.89,1.9,0.59,-0.15,-0.4,23.0,2213.2
99,100,1.45,1.59,1.89,1.74,0.58,-0.16,-0.46,22.5,2235.7
100,101,1.21,1.33,2.59,2.25,0.73,-0.02,-0.29,22.5,2258.2
101,102,1.37,1.51,2.01,2.13,0.46,-0.32,-0.55,22.1,2280.3
102,103,1.2,1.4,2.02,1.88,0.63,-0.17,-0.46,21.8,2302.2
103,104,1.07,1.22,1.85,1.86,0.56,-0.23,-0.51,22.0,2324.2
104,105,1.25,1.29,2.57,2.92,0.33,-0.31,-0.63,22.0,2346.2
105,106,1.21,1.36,2.08,1.79,0.66,-0.12,-0.44,22.5,2368.7
106,107,1.24,1.47,3.29,3.93,0.33,-0.27,-0.6,22.5,2391.2
107,108,1.21,1.53,4.0,3.26,0.81,0.13,-0.18,22.2,2413.5
108,109,1.38,1.61,1.87,2.01,0.64,-0.18,-0.48,22.5,2435.9
109,110,1.26,1.57,2.45,2.41,0.76,0.06,-0.25,22.3,2458.3
110,111,1.29,1.62,2.03,2.2,0.73,-0.14,-0.46,23.0,2481.3
111,112,1.09,1.48,1.94,2.05,0.68,-0.17,-0.51,22.7,2504.0
112,113,1.14,1.35,2.26,2.5,0.67,-0.17,-0.54,21.9,2525.9
113,114,1.07,1.46,2.13,2.34,0.67,-0.13,-0.53,22.3,2548.2
114,115,1.26,1.49,2.12,2.01,0.67,-0.16,-0.48,22.0,2570.1
115,116,1.43,1.64,2.46,2.68,0.74,-0.01,-0.38,22.1,2592.2
116,117,1.31,1.92,2.34,2.43,0.77,0.09,-0.35,22.4,2614.6
117,118,1.34,2.06,4.24,3.26,0.8,0.2,-0.21,22.8,2637.4
118,119,1.41,2.0,2.57,2.23,0.73,-0.01,-0.33,22.7,2660.0
119,120,1.25,2.03,2.77,3.24,0.61,-0.27,-0.53,22.3,2682.4
120,121,1.2,1.91,3.29,2.51,0.86,0.13,-0.23,22.8,2705.2
121,122,1.39,1.81,3.45,2.77,0.82,0.18,-0.24,23.1,2728.3
122,123,1.39,1.86,2.69,2.43,0.82,0.09,-0.25,22.7,2751.0
123,124,1.17,1.76,2.93,3.6,0.61,-0.23,-0.59,22.1,2773.1
124,125,1.17,1.85,2.51,3.44,0.62,-0.11,-0.5,22.3,2795.4
125,126,1.3,1.81,2.77,3.63,0.61,-0.23,-0.46,22.8,2818.2
126,127,1.18,1.82,3.27,2.42,0.83,0.11,-0.2,22.6,2840.8
127,128,1.24,1.85,2.97,2.51,0.83,0.13,-0.25,21.8,2862.7
128,129,1.35,1.85,2.14,2.66,0.77,-0.01,-0.38,22.6,2885.2
129,130,1.12,1.76,1.96,2.33,0.74,0.04,-0.38,22.9,2908.2
130,131,1.25,1.91,2.01,2.5,0.77,-0.03,-0.43,22.8,2931.0
131,132,1.22,1.81,3.48,2.97,0.85,0.12,-0.3,22.5,2953.6
132,133,1.1,1.84,3.03,2.63,0.85,0.15,-0.27,21.4,2974.9
133,134,1.27,1.92,2.37,2.19,0.83,0.08,-0.39,21.9,2996.8
134,135,1.12,1.68,2.42,2.35,0.75,0.09,-0.32,22.2,3019.0
135,136,1.41,1.75,1.86,2.34,0.59,-0.15,-0.56,21.8,3040.8
136,137,1.07,1.52,1.93,2.39,0.71,-0.13,-0.54,21.5,3062.3
137,138,0.93,1.41,2.13,2.18,0.77,-0.06,-0.48,22.5,3084.9
138,139,1.08,1.38,1.84,2.12,0.67,-0.14,-0.54,22.1,3106.9
139,140,1.12,1.4,2.2,2.31,0.7,-0.15,-0.5,22.1,3129.0
140,141,0.96,1.54,3.61,3.17,0.84,0.17,-0.28,22.9,3151.9
141,142,1.19,1.7,2.12,2.42,0.68,-0.16,-0.48,21.7,3173.6
142,143,1.32,1.82,2.18,2.24,0.8,0.03,-0.39,22.2,3195.8
143,144,1.24,1.77,3.7,2.97,0.86,0.14,-0.3,22.3,3218.0
144,145,1.39,1.74,2.08,2.5,0.65,-0.16,-0.51,22.9,3240.9
145,146,1.68,1.8,2.22,2.74,0.78,-0.04,-0.5,22.8,3263.7
146,147,1.03,1.83,2.51,2.89,0.74,-0.13,-0.55,22.4,3286.2
147,148,1.15,1.65,2.57,2.69,0.78,-0.12,-0.5,22.1,3308.2
148,149,1.0,1.65,2.49,3.2,0.68,-0.14,-0.54,21.8,3330.1
149,150,1.08,1.63,2.87,2.17,0.81,0.08,-0.29,21.9,3351.9
150,151,1.08,1.69,2.08,2.28,0.78,-0.03,-0.43,21.7,3373.6
151,152,1.11,1.67,2.02,2.28,0.8,-0.08,-0.48,21.7,3395.4
152,153,0.92,1.61,2.47,2.37,0.84,0.07,-0.36,21.7,3417.1
153,154,0.97,1.52,2.28,2.82,0.75,-0.16,-0.54,21.9,3439.0
154,155,0.9,1.49,2.02,2.43,0.76,-0.09,-0.5,22.1,3461.2
155,156,1.21,1.54,2.59,2.17,0.87,0.1,-0.35,22.0,3483.2
156,157,0.99,1.72,2.46,2.94,0.76,-0.17,-0.53,22.1,3505.3
157,158,1.04,1.67,2.4,2.29,0.89,0.04,-0.38,22.0,3527.2
158,159,0.88,1.61,2.4,2.13,0.87,0.02,-0.44,22.1,3549.4
159,160,0.97,1.53,2.01,2.38,0.82,-0.09,-0.5,22.2,3571.6
160,161,0.92,1.62,2.13,2.1,0.86,0.0,-0.4,22.0,3593.6
161,162,0.86,1.48,2.05,2.27,0.84,-0.04,-0.46,22.5,3616.1
162,163,1.09,1.57,2.16,2.61,0.8,-0.05,-0.47,22.6,3638.7
163,164,1.29,2.18,2.31,2.54,0.8,0.07,-0.39,22.7,3661.4
164,165,1.16,1.89,2.49,2.12,0.86,0.11,-0.3,21.9,3683.4
165,166,1.01,1.62,2.62,2.21,0.88,0.11,-0.28,22.0,3705.4
166,167,1.12,1.67,2.13,2.06,0.84,0.02,-0.37,22.0,3727.4
167,168,1.07,1.74,2.56,3.03,0.77,-0.14,-0.49,22.3,3749.6
168,169,1.07,1.71,2.04,2.43,0.79,-0.07,-0.47,22.2,3771.9
169,170,1.19,1.64,2.73,2.52,0.88,0.13,-0.29,21.9,3793.7
170,171,1.02,1.86,2.54,3.0,0.7,-0.24,-0.55,22.7,3816.4
171,172,1.19,1.8,2.51,2.78,0.8,-0.01,-0.38,22.3,3838.7
172,173,0.97,1.8,2.52,2.34,0.87,0.05,-0.38,22.3,3861.0
173,174,0.81,1.54,2.23,2.52,0.81,-0.13,-0.52,22.0,3883.0
174,175,0.95,1.67,2.05,2.35,0.85,-0.03,-0.49,22.0,3905.0
175,176,0.88,1.52,2.02,2.34,0.85,-0.01,-0.47,22.0,3927.0
176,177,0.77,1.49,1.91,2.26,0.84,-0.05,-0.49,22.5,3949.5
177,178,0.9,1.42,2.19,2.29,0.87,0.03,-0.42,22.6,3972.2
178,179,0.97,1.58,2.31,2.75,0.81,-0.14,-0.51,22.6,3994.8
179,180,0.89,1.53,2.66,2.63,0.89,0.11,-0.34,22.6,4017.4
180,181,1.11,1.64,2.17,2.29,0.85,0.06,-0.39,22.5,4039.9
181,182,0.85,1.56,2.35,2.29,0.88,0.09,-0.39,22.8,4062.7
182,183,0.85,1.41,1.98,2.56,0.79,-0.1,-0.5,22.9,4085.6
183,184,0.83,1.5,2.07,2.1,0.86,-0.04,-0.43,22.5,4108.1
184,185,1.05,1.49,2.05,2.11,0.85,-0.01,-0.41,22.8,4130.9
185,186,0.9,1.53,2.12,2.45,0.78,-0.14,-0.45,22.9,4153.8
186,187,0.74,1.59,2.16,2.1,0.88,-0.01,-0.39,22.8,4176.6
187,188,0.84,1.52,1.99,2.31,0.82,-0.1,-0.49,21.6,4198.2
188,189,0.86,1.55,1.97,2.2,0.83,-0.02,-0.49,21.8,4220.0
189,190,0.98,1.68,2.35,2.13,0.87,0.13,-0.38,21.8,4241.8
190,191,1.0,1.66,2.33,2.18,0.87,0.11,-0.39,22.2,4264.0
191,192,0.91,1.54,2.15,2.09,0.86,0.05,-0.42,22.4,4286.4
192,193,0.83,1.48,1.97,2.32,0.79,-0.11,-0.53,22.4,4308.8
193,194,0.81,1.37,2.18,2.17,0.85,0.02,-0.39,22.0,4330.8
194,195,0.85,1.42,2.22,2.64,0.83,-0.09,-0.53,22.0,4352.7
195,196,0.93,1.48,2.39,3.03,0.77,-0.14,-0.57,22.1,4374.8
196,197,0.98,1.58,2.69,3.39,0.72,-0.19,-0.59,21.9,4396.7
197,198,1.0,1.57,2.24,2.24,0.86,0.04,-0.41,22.1,4418.8
198,199,0.84,1.47,2.23,2.09,0.85,0.03,-0.44,21.9,4440.7
199,200,0.96,1.61,2.36,2.93,0.75,-0.11,-0.52,22.2,4462.9
200,201,1.1,1.64,2.37,2.12,0.9,0.15,-0.33,22.9,4485.7
201,202,0.78,1.68,2.03,2.14,0.88,0.06,-0.41,23.1,4508.8
202,203,0.78,1.43,1.89,2.18,0.85,-0.02,-0.44,22.6,4531.4
203,204,0.77,1.39,1.96,2.09,0.87,0.0,-0.44,22.3,4553.8
204,205,0.78,1.4,1.92,2.38,0.85,-0.08,-0.5,22.6,4576.5
205,206,0.75,1.42,1.97,2.45,0.84,-0.09,-0.51,22.4,4598.9
206,207,0.73,1.35,1.9,2.17,0.87,-0.05,-0.47,22.4,4621.3
207,208,0.86,1.33,2.0,2.19,0.88,0.01,-0.45,22.3,4643.6
208,209,0.83,1.43,2.03,2.13,0.89,-0.01,-0.45,23.1,4666.7
209,210,0.82,1.41,1.92,2.42,0.85,-0.11,-0.52,22.9,4689.6
210,211,0.7,1.32,1.96,2.38,0.86,-0.1,-0.5,22.0,4711.6
211,212,0.76,1.39,2.07,2.6,0.85,-0.12,-0.5,22.3,4733.9
212,213,0.79,1.47,2.07,2.2,0.89,-0.03,-0.43,22.0,4755.8
213,214,0.86,1.49,2.01,2.31,0.88,-0.07,-0.47,22.2,4778.0
214,215,0.88,1.44,2.13,2.12,0.89,-0.01,-0.43,22.7,4800.7
215,216,0.75,1.43,1.94,2.2,0.85,-0.08,-0.49,22.4,4823.1
216,217,0.81,1.34,1.96,2.18,0.88,-0.09,-0.49,22.5,4845.6
217,218,0.73,1.28,1.87,2.23,0.86,-0.15,-0.52,22.3,4867.9
218,219,0.68,1.09,1.95,2.12,0.89,-0.12,-0.47,22.1,4890.0
219,220,0.78,1.22,2.0,2.11,0.9,-0.07,-0.44,21.7,4911.7
220,221,0.69,1.37,2.02,2.26,0.87,-0.13,-0.47,21.2,4932.9
221,222,0.64,1.26,2.05,2.29,0.86,-0.1,-0.46,21.4,4954.3
222,223,0.93,1.43,2.13,2.54,0.83,-0.13,-0.47,22.0,4976.3
223,224,0.86,1.43,2.22,2.15,0.9,0.01,-0.36,22.7,4999.0
224,225,0.74,1.46,2.15,2.21,0.9,-0.02,-0.4,22.5,5021.5
225,226,0.77,1.44,2.04,2.24,0.88,-0.07,-0.45,22.4,5043.9
226,227,0.7,1.36,2.04,2.28,0.86,-0.09,-0.46,22.5,5066.4
227,228,0.71,1.31,2.07,2.16,0.89,-0.01,-0.43,23.0,5089.4
228,229,0.72,1.33,2.1,2.12,0.89,-0.01,-0.42,23.1,5112.5
229,230,0.76,1.28,2.02,2.14,0.89,-0.05,-0.45,22.6,5135.1
230,231,0.85,1.28,1.99,2.26,0.85,-0.09,-0.48,22.5,5157.6
231,232,0.81,1.34,2.46,2.23,0.91,0.05,-0.36,22.7,5180.4
232,233,0.76,1.45,2.15,2.18,0.89,-0.02,-0.43,22.5,5202.9
233,234,0.84,1.4,2.16,2.56,0.85,-0.1,-0.51,21.9,5224.8
234,235,0.69,1.32,2.12,2.33,0.88,-0.05,-0.46,22.0,5246.8
235,236,0.7,1.42,2.16,2.13,0.9,-0.02,-0.43,22.4,5269.2
236,237,0.69,1.4,2.09,2.41,0.86,-0.12,-0.51,23.1,5292.2
237,238,0.74,1.28,2.2,2.09,0.9,-0.01,-0.43,22.9,5315.2
238,239,0.89,1.38,2.15,2.43,0.86,-0.09,-0.52,22.5,5337.7
239,240,0.8,1.39,2.38,2.14,0.9,0.03,-0.41,22.5,5360.2
240,241,0.75,1.46,2.18,2.15,0.88,-0.04,-0.48,22.3,5382.5
241,242,0.73,1.43,2.13,2.25,0.88,-0.04,-0.48,22.3,5404.8
242,243,0.73,1.3,2.09,2.47,0.83,-0.05,-0.52,21.9,5426.7
243,244,0.82,1.37,2.11,2.61,0.84,-0.06,-0.52,22.2,5448.9
244,245,0.8,1.43,2.01,2.32,0.86,-0.04,-0.48,21.9,5470.8
245,246,0.73,1.34,2.02,2.28,0.88,-0.05,-0.49,22.1,5492.9
246,247,0.73,1.34,1.96,2.25,0.87,-0.1,-0.53,22.8,5515.7
247,248,0.8,1.29,2.16,2.15,0.9,-0.04,-0.46,22.7,5538.4
248,249,0.7,1.27,2.01,2.22,0.88,-0.07,-0.49,22.7,5561.1
249,250,0.57,1.12,2.0,2.33,0.84,-0.14,-0.54,22.5,5583.6
250,251,1.0,1.33,2.11,2.14,0.88,-0.07,-0.48,22.5,5606.1
251,252,0.72,1.17,2.03,2.37,0.83,-0.13,-0.54,22.8,5628.8
252,253,0.64,1.18,2.09,2.2,0.88,-0.04,-0.47,22.5,5651.4
253,254,0.69,1.28,2.02,2.2,0.89,-0.08,-0.49,23.0,5674.3
254,255,0.71,1.28,2.01,2.23,0.89,-0.08,-0.51,23.0,5697.3
255,256,0.63,1.24,2.02,2.18,0.89,-0.06,-0.5,22.8,5720.1
256,257,0.81,1.27,2.04,2.19,0.9,-0.05,-0.49,22.7,5742.8
257,258,0.7,1.28,2.06,2.15,0.9,-0.05,-0.48,22.3,5765.0
258,259,0.64,1.25,2.04,2.17,0.9,-0.08,-0.48,22.1,5787.1
259,260,0.64,1.29,2.08,2.12,0.9,-0.05,-0.45,22.7,5809.8
260,261,0.73,1.25,2.05,2.1,0.91,-0.05,-0.45,22.1,5832.0
261,262,0.72,1.27,2.04,2.36,0.87,-0.1,-0.5,22.0,5854.0
262,263,0.62,1.39,2.14,2.1,0.91,-0.01,-0.41,21.6,5875.6
263,264,0.74,1.46,2.07,2.16,0.9,-0.05,-0.45,21.3,5896.9
264,265,0.57,1.25,2.01,2.18,0.89,-0.07,-0.47,22.3,5919.2
265,266,0.75,1.44,2.13,2.23,0.88,-0.02,-0.41,22.1,5941.3
266,267,0.66,1.59,2.19,2.1,0.9,0.05,-0.4,22.0,5963.3
267,268,0.76,1.72,2.31,2.25,0.9,0.07,-0.37,21.9,5985.1
268,269,0.66,1.8,2.28,2.43,0.88,0.03,-0.41,21.6,6006.8
269,270,0.66,1.81,2.28,2.3,0.89,0.05,-0.39,22.1,6028.9
270,271,0.75,1.78,2.32,2.33,0.9,0.07,-0.37,22.0,6050.9
271,272,0.65,1.76,2.26,2.25,0.91,0.06,-0.38,22.4,6073.3
272,273,0.78,1.74,2.33,2.23,0.92,0.08,-0.36,22.9,6096.2
273,274,0.63,1.58,2.2,2.29,0.91,0.05,-0.4,22.6,6118.8
274,275,0.81,1.64,2.3,2.3,0.91,0.08,-0.37,22.8,6141.6
275,276,0.64,1.64,2.23,2.28,0.91,0.06,-0.39,22.6,6164.2
276,277,0.62,1.62,2.23,2.27,0.91,0.05,-0.39,22.4,6186.6
277,278,0.71,1.52,2.16,2.33,0.9,0.02,-0.43,22.2,6208.8
278,279,0.59,1.51,2.14,2.28,0.92,-0.0,-0.42,22.5,6231.3
279,280,0.69,1.45,2.15,2.34,0.9,-0.02,-0.44,22.6,6253.9
280,281,0.59,1.52,2.24,2.22,0.91,0.03,-0.39,21.7,6275.6
281,282,0.69,1.51,2.16,2.39,0.88,-0.04,-0.44,21.9,6297.5
282,283,0.73,1.55,2.4,2.19,0.92,0.06,-0.35,22.3,6319.7
283,284,0.64,1.57,2.19,2.34,0.89,-0.03,-0.43,22.6,6342.3
284,285,0.71,1.49,2.29,2.26,0.91,0.05,-0.38,22.6,6364.9
285,286,0.66,1.61,2.18,2.3,0.91,-0.0,-0.43,22.8,6387.8
286,287,0.64,1.51,2.22,2.23,0.91,0.01,-0.4,22.5,6410.3
287,288,0.64,1.46,2.19,2.23,0.91,0.01,-0.41,22.2,6432.4
288,289,0.6,1.53,2.24,2.2,0.92,0.01,-0.4,21.9,6454.4
289,290,0.89,1.52,2.11,2.4,0.89,-0.04,-0.45,21.9,6476.2
290,291,0.71,1.65,2.22,2.16,0.92,0.05,-0.37,21.9,6498.1
291,292,0.81,1.71,2.18,2.22,0.91,0.03,-0.4,22.1,6520.2
292,293,0.65,1.67,2.12,2.22,0.91,0.02,-0.41,21.8,6542.0
293,294,0.79,1.58,2.09,2.24,0.9,0.03,-0.43,22.4,6564.4
294,295,0.69,1.6,2.11,2.37,0.9,0.02,-0.44,22.8,6587.2
295,296,0.63,1.64,2.13,2.22,0.91,0.05,-0.41,22.4,6609.6
296,297,0.56,1.64,2.0,2.32,0.89,-0.03,-0.48,22.6,6632.2
297,298,0.69,1.52,2.01,2.27,0.91,-0.01,-0.46,22.4,6654.6
298,299,0.53,1.43,2.04,2.29,0.91,-0.02,-0.46,22.2,6676.8
299,300,0.7,1.46,2.06,2.25,0.91,-0.0,-0.44,22.3,6699.2
