,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
134,135,1.1,1.88,2.07,2.04,0.76,-0.1,-0.48,20.1,2759.0
135,136,1.45,1.8,2.23,2.6,0.77,0.08,-0.35,20.2,2779.2
136,137,1.35,2.42,2.27,2.62,0.8,0.08,-0.38,20.1,2799.3
137,138,1.21,1.89,2.2,2.23,0.8,-0.05,-0.42,20.3,2819.6
138,139,1.14,1.91,3.22,3.94,0.61,-0.04,-0.45,20.1,2839.7
139,140,1.32,2.06,3.0,2.58,0.87,0.26,-0.23,20.2,2859.9
140,141,1.25,2.24,5.49,4.35,0.89,0.4,-0.09,20.1,2880.0
141,142,1.16,1.99,3.55,2.82,0.86,0.14,-0.29,20.8,2900.8
142,143,1.18,1.91,2.96,3.74,0.58,-0.08,-0.5,20.1,2920.9
143,144,1.11,2.17,2.68,2.19,0.82,0.08,-0.27,20.9,2941.7
144,145,1.16,2.22,2.67,3.01,0.75,0.15,-0.28,20.1,2961.8
145,146,1.25,2.26,2.72,2.46,0.85,0.18,-0.19,20.5,2982.3
146,147,1.16,2.2,2.11,2.45,0.78,0.08,-0.28,23.5,3005.8
147,148,1.19,1.97,2.85,2.43,0.82,0.13,-0.23,22.2,3028.0
148,149,1.03,1.68,1.95,2.4,0.64,-0.14,-0.49,20.7,3048.7
149,150,1.07,1.76,2.2,2.48,0.78,0.01,-0.34,19.9,3068.6
150,151,1.25,2.08,3.83,3.03,0.89,0.2,-0.1,20.7,3089.3
151,152,1.0,1.82,2.26,2.42,0.82,0.03,-0.27,19.9,3109.2
152,153,1.13,1.84,2.29,2.52,0.81,0.03,-0.28,20.0,3129.2
153,154,1.06,1.79,2.4,2.28,0.84,0.06,-0.27,20.2,3149.5
154,155,1.06,1.81,2.2,2.16,0.86,-0.03,-0.33,19.9,3169.4
155,156,0.95,1.76,2.07,2.16,0.82,-0.11,-0.37,20.4,3189.8
156,157,1.19,1.64,2.07,2.34,0.77,-0.18,-0.39,19.9,3209.6
157,158,1.06,1.58,2.12,2.36,0.79,-0.12,-0.41,20.2,3229.8
158,159,0.98,1.79,2.39,2.45,0.79,-0.06,-0.37,19.9,3249.8
159,160,1.07,1.78,2.32,2.07,0.86,-0.07,-0.4,20.2,3270.0
160,161,0.89,1.58,2.22,2.08,0.85,-0.07,-0.44,20.0,3290.0
161,162,0.89,1.51,2.15,2.1,0.87,-0.07,-0.42,20.3,3310.3
162,163,0.84,1.48,2.05,2.23,0.84,-0.13,-0.46,20.0,3330.3
163,164,0.97,1.54,2.15,2.08,0.87,-0.09,-0.41,20.2,3350.5
164,165,0.88,1.45,2.21,1.96,0.86,-0.09,-0.43,19.9,3370.4
165,166,0.98,1.56,2.11,2.08,0.85,-0.08,-0.4,20.3,3390.7
166,167,0.84,1.57,2.06,2.3,0.81,-0.08,-0.4,20.2,3410.9
167,168,0.86,1.55,2.12,2.03,0.86,-0.08,-0.36,20.6,3431.5
168,169,0.9,1.59,2.04,1.96,0.84,-0.15,-0.47,20.1,3451.7
169,170,0.89,1.58,2.23,2.19,0.86,-0.0,-0.37,20.4,3472.1
170,171,0.73,1.53,2.06,2.09,0.83,-0.13,-0.46,20.0,3492.0
171,172,1.01,1.44,2.47,2.1,0.86,0.02,-0.37,20.4,3512.4
172,173,1.09,1.83,2.1,2.07,0.83,0.01,-0.34,19.9,3532.3
173,174,0.92,1.72,3.49,2.68,0.9,0.17,-0.28,20.5,3552.8
174,175,0.9,1.6,2.35,2.24,0.88,0.02,-0.37,24.1,3576.9
175,176,0.9,1.66,2.08,2.58,0.8,-0.18,-0.51,22.5,3599.4
176,177,1.0,1.62,2.04,2.2,0.85,-0.13,-0.5,20.5,3619.8
177,178,0.98,1.7,1.97,2.24,0.86,-0.11,-0.5,20.4,3640.2
178,179,0.87,1.59,2.11,2.21,0.87,-0.01,-0.38,20.5,3660.7
179,180,0.75,1.43,1.89,2.29,0.85,-0.08,-0.43,20.2,3680.9
180,181,0.76,1.52,2.43,2.27,0.87,-0.06,-0.4,20.2,3701.1
181,182,0.86,1.64,1.74,2.32,0.8,-0.22,-0.51,20.4,3721.5
182,183,1.1,1.52,2.19,2.7,0.77,-0.14,-0.5,20.0,3741.5
183,184,0.92,1.69,2.62,2.31,0.89,0.02,-0.33,20.5,3762.0
184,185,0.93,1.77,2.18,2.29,0.87,-0.01,-0.39,20.2,3782.2
185,186,0.74,1.59,2.42,2.19,0.87,-0.06,-0.42,20.1,3802.2
186,187,0.85,1.4,1.89,2.21,0.81,-0.13,-0.45,20.1,3822.4
187,188,0.79,1.5,1.83,2.42,0.81,-0.23,-0.53,20.4,3842.8
188,189,0.91,1.51,2.23,2.67,0.79,-0.19,-0.51,20.2,3862.9
189,190,0.93,1.65,2.43,2.24,0.89,0.02,-0.36,20.0,3883.0
190,191,0.87,1.49,2.1,2.22,0.88,-0.06,-0.43,20.3,3903.3
191,192,0.71,1.73,2.62,2.24,0.89,0.08,-0.29,20.1,3923.4
192,193,0.82,1.79,2.19,2.2,0.86,-0.01,-0.39,20.4,3943.8
193,194,0.84,1.71,2.57,2.2,0.9,-0.01,-0.36,20.1,3963.9
194,195,1.16,2.07,2.34,2.52,0.87,0.01,-0.33,20.6,3984.4
195,196,0.73,2.05,2.19,2.45,0.84,0.05,-0.29,20.3,4004.8
196,197,0.79,1.96,2.0,2.35,0.85,-0.05,-0.37,20.2,4024.9
197,198,0.94,1.94,2.86,3.68,0.72,-0.19,-0.49,20.1,4045.0
198,199,0.88,2.18,2.55,2.44,0.88,0.05,-0.37,19.9,4065.0
199,200,0.69,1.68,2.33,2.25,0.85,-0.06,-0.43,20.2,4085.2
200,201,1.04,1.7,2.1,2.49,0.82,-0.07,-0.44,20.2,4105.4
201,202,0.95,1.94,2.18,2.32,0.85,-0.06,-0.41,20.4,4125.8
202,203,0.81,1.56,2.36,2.27,0.88,-0.01,-0.39,19.8,4145.6
203,204,0.89,1.76,2.36,2.26,0.87,-0.02,-0.41,20.4,4166.1
204,205,0.9,1.74,1.99,2.32,0.85,-0.07,-0.43,21.8,4187.9
205,206,0.82,1.67,2.42,2.29,0.89,0.05,-0.35,22.7,4210.6
206,207,0.78,1.77,2.29,2.36,0.89,0.07,-0.33,20.6,4231.2
207,208,0.68,1.87,2.33,2.28,0.89,0.01,-0.35,19.5,4250.7
208,209,0.74,1.91,2.18,2.32,0.9,-0.03,-0.36,20.1,4270.8
209,210,0.71,1.88,2.06,2.48,0.86,-0.1,-0.43,20.4,4291.1
210,211,0.8,1.84,2.36,2.36,0.9,0.01,-0.35,20.4,4311.5
211,212,0.74,2.02,2.2,2.3,0.9,-0.01,-0.35,20.9,4332.4
212,213,0.96,1.88,2.46,2.26,0.91,0.05,-0.33,19.9,4352.3
213,214,0.84,2.01,2.21,2.43,0.88,0.04,-0.28,20.4,4372.6
214,215,1.05,2.19,2.63,2.46,0.91,0.15,-0.18,20.1,4392.7
215,216,0.65,2.24,2.46,2.37,0.9,0.09,-0.2,19.9,4412.7
216,217,0.66,2.07,2.5,2.35,0.89,0.09,-0.21,20.6,4433.3
217,218,0.62,1.98,2.29,2.32,0.88,0.04,-0.25,20.0,4453.2
218,219,0.68,2.0,2.62,2.48,0.9,0.12,-0.2,20.5,4473.8
219,220,0.71,2.0,2.53,2.46,0.9,0.12,-0.24,20.1,4493.8
220,221,0.93,2.21,2.19,2.65,0.82,0.03,-0.31,20.5,4514.4
221,222,0.8,2.02,2.23,2.65,0.87,0.08,-0.32,19.8,4534.1
222,223,0.63,2.0,2.09,2.5,0.86,0.05,-0.32,20.3,4554.5
223,224,0.64,1.77,2.18,2.47,0.88,0.08,-0.32,20.2,4574.7
224,225,0.81,1.91,2.12,2.51,0.88,0.03,-0.35,20.6,4595.3
225,226,0.79,1.97,2.55,2.45,0.91,0.12,-0.28,19.9,4615.2
226,227,0.71,1.89,2.41,2.37,0.91,0.1,-0.3,20.7,4635.9
227,228,0.66,1.77,2.25,2.37,0.89,0.06,-0.34,20.1,4656.0
228,229,0.67,1.95,2.3,2.29,0.9,0.04,-0.36,20.6,4676.6
229,230,0.63,1.66,2.1,2.36,0.9,-0.01,-0.39,20.1,4696.7
230,231,0.69,1.72,1.98,2.39,0.89,-0.03,-0.39,20.2,4716.9
231,232,0.6,1.92,2.1,2.32,0.9,-0.02,-0.39,20.1,4737.1
232,233,0.68,1.62,2.05,2.35,0.89,-0.04,-0.41,20.2,4757.3
233,234,0.68,1.75,1.94,2.44,0.88,-0.07,-0.45,20.5,4777.8
234,235,0.63,1.66,2.01,2.34,0.89,-0.06,-0.43,21.4,4799.1
235,236,0.58,1.61,2.12,2.27,0.9,-0.06,-0.43,23.5,4822.6
236,237,0.79,1.68,1.96,2.43,0.85,-0.05,-0.43,20.9,4843.5
237,238,0.77,1.73,2.09,2.35,0.87,-0.02,-0.4,19.9,4863.4
238,239,0.62,1.65,2.34,2.27,0.9,-0.01,-0.4,19.9,4883.3
239,240,0.62,1.73,2.07,2.28,0.89,-0.06,-0.44,20.4,4903.7
240,241,0.63,1.65,2.09,2.26,0.88,-0.04,-0.41,19.9,4923.6
241,242,0.69,1.69,2.13,2.25,0.89,-0.03,-0.39,20.8,4944.5
242,243,0.65,1.62,2.0,2.29,0.88,-0.06,-0.43,19.6,4964.1
243,244,0.62,1.6,2.0,2.38,0.89,-0.06,-0.44,20.0,4984.1
244,245,0.73,1.75,2.14,2.36,0.89,-0.02,-0.42,20.7,5004.8
245,246,0.62,1.78,2.14,2.2,0.91,-0.06,-0.44,19.9,5024.7
246,247,0.65,1.43,2.36,2.23,0.9,-0.04,-0.4,20.3,5045.0
247,248,0.83,1.89,2.24,2.31,0.87,0.02,-0.35,19.9,5064.9
248,249,0.7,1.79,2.49,2.36,0.91,0.06,-0.3,20.6,5085.5
249,250,0.69,1.9,2.57,2.42,0.91,0.05,-0.32,19.9,5105.4
250,251,0.7,1.74,2.11,2.31,0.89,0.0,-0.38,20.6,5126.0
251,252,0.6,1.72,2.01,2.34,0.89,-0.05,-0.42,20.1,5146.0
252,253,0.82,1.8,2.05,2.35,0.89,-0.02,-0.39,20.7,5166.7
253,254,0.6,1.67,2.01,2.32,0.89,-0.04,-0.4,19.8,5186.5
254,255,0.69,1.64,2.07,2.29,0.9,-0.01,-0.38,20.6,5207.1
255,256,0.54,1.67,2.03,2.3,0.89,-0.01,-0.37,19.6,5226.7
256,257,0.63,1.78,2.03,2.34,0.89,-0.02,-0.39,20.5,5247.3
257,258,0.72,1.63,1.98,2.41,0.88,-0.04,-0.39,19.8,5267.1
258,259,0.57,1.55,2.09,2.31,0.91,-0.0,-0.36,20.6,5287.7
259,260,0.56,1.69,2.04,2.28,0.89,-0.04,-0.4,19.9,5307.6
260,261,0.63,1.69,2.19,2.27,0.91,-0.01,-0.36,20.5,5328.1
261,262,0.67,1.72,2.14,2.26,0.9,-0.04,-0.36,20.1,5348.2
262,263,0.62,1.65,2.07,2.26,0.91,-0.06,-0.38,20.4,5368.5
263,264,0.52,1.55,2.03,2.25,0.91,-0.08,-0.4,20.3,5388.8
264,265,0.59,1.52,1.83,2.34,0.88,-0.13,-0.43,20.6,5409.4
265,266,0.65,1.63,1.93,2.28,0.9,-0.1,-0.41,24.6,5434.0
266,267,0.98,1.63,1.91,2.4,0.9,-0.08,-0.4,21.7,5455.7
267,268,0.62,1.64,1.9,2.41,0.9,-0.1,-0.4,20.2,5475.9
268,269,0.52,1.6,1.98,2.35,0.9,-0.08,-0.38,20.4,5496.3
269,270,0.63,1.58,1.92,2.35,0.9,-0.09,-0.4,20.9,5517.2
270,271,0.65,1.69,2.08,2.39,0.91,-0.03,-0.36,20.6,5537.8
271,272,0.58,1.7,2.23,2.36,0.92,-0.01,-0.34,21.0,5558.8
272,273,0.65,1.77,2.02,2.34,0.91,-0.06,-0.38,19.9,5578.7
273,274,0.6,1.68,1.98,2.28,0.9,-0.1,-0.4,20.1,5598.8
274,275,0.76,1.53,1.85,2.32,0.89,-0.16,-0.43,20.3,5619.1
275,276,0.66,1.71,1.95,2.35,0.92,-0.1,-0.39,20.2,5639.3
276,277,0.89,1.8,1.98,2.4,0.91,-0.09,-0.37,20.6,5659.9
277,278,0.76,1.8,1.98,2.38,0.91,-0.08,-0.37,20.1,5680.0
278,279,0.6,1.66,2.03,2.41,0.9,-0.04,-0.35,20.8,5700.8
279,280,0.63,1.72,1.97,2.33,0.9,-0.07,-0.36,19.7,5720.6
280,281,0.74,1.73,1.98,2.35,0.9,-0.07,-0.37,20.6,5741.1
281,282,0.68,1.64,2.01,2.37,0.9,-0.09,-0.4,19.9,5761.1
282,283,0.63,1.91,2.18,2.29,0.92,-0.03,-0.37,20.6,5781.6
283,284,0.76,1.61,2.02,2.35,0.9,-0.07,-0.39,19.9,5801.5
284,285,0.61,1.81,2.17,2.33,0.91,-0.01,-0.37,20.6,5822.1
285,286,0.79,1.82,2.08,2.32,0.91,-0.04,-0.39,20.1,5842.2
286,287,0.62,1.78,2.1,2.32,0.91,-0.04,-0.38,20.7,5863.0
287,288,0.58,1.73,1.99,2.34,0.91,-0.08,-0.4,19.8,5882.8
288,289,0.62,1.73,2.1,2.29,0.91,-0.07,-0.4,20.4,5903.2
289,290,0.64,1.66,2.16,2.29,0.91,-0.07,-0.4,19.8,5923.0
290,291,0.63,1.69,1.98,2.41,0.9,-0.08,-0.4,20.5,5943.5
291,292,0.63,1.73,2.02,2.35,0.91,-0.08,-0.4,20.2,5963.7
292,293,0.68,1.65,2.1,2.31,0.92,-0.07,-0.39,20.9,5984.5
293,294,0.58,1.72,2.01,2.33,0.91,-0.1,-0.42,20.4,6004.9
294,295,0.69,1.56,1.9,2.36,0.9,-0.14,-0.45,20.0,6024.9
295,296,0.71,1.7,1.91,2.31,0.9,-0.12,-0.42,24.2,6049.1
296,297,0.58,1.67,2.05,2.26,0.92,-0.05,-0.37,21.6,6070.7
297,298,0.54,1.67,1.94,2.32,0.91,-0.05,-0.38,20.2,6090.9
298,299,0.6,1.75,2.0,2.27,0.92,-0.05,-0.37,19.8,6110.8
299,300,0.66,1.61,1.95,2.27,0.91,-0.07,-0.37,20.8,6131.6
