,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
156,157,0.96,1.57,2.4,2.18,0.77,-0.18,-0.12,17.9,2800.6
157,158,0.89,1.71,2.14,2.31,0.83,-0.12,-0.04,17.8,2818.4
158,159,0.95,1.54,2.22,2.28,0.8,-0.08,-0.06,17.9,2836.3
159,160,1.2,1.7,2.44,2.43,0.82,-0.02,-0.05,17.9,2854.2
160,161,1.0,1.8,2.24,2.47,0.86,-0.02,0.03,17.9,2872.1
161,162,0.88,1.69,2.24,2.29,0.81,-0.14,-0.06,18.0,2890.1
162,163,1.0,1.75,2.27,2.63,0.9,0.07,0.07,17.7,2907.7
163,164,0.87,1.57,2.27,2.21,0.8,-0.13,-0.09,17.9,2925.7
164,165,1.2,1.81,2.49,2.39,0.8,-0.12,-0.09,17.9,2943.5
165,166,0.99,1.84,2.51,2.45,0.79,-0.09,-0.07,17.9,2961.4
166,167,0.8,1.64,2.42,2.85,0.9,0.09,0.11,17.6,2979.0
167,168,0.93,1.67,2.21,2.5,0.88,0.08,0.05,18.0,2997.0
168,169,0.78,1.48,2.13,2.3,0.85,0.01,-0.01,17.7,3014.7
169,170,0.85,1.62,2.18,2.17,0.83,-0.1,-0.08,17.8,3032.5
170,171,0.77,1.47,2.07,2.2,0.81,-0.12,-0.11,17.7,3050.1
171,172,0.89,1.35,2.12,2.39,0.85,0.0,0.02,17.9,3068.0
172,173,0.78,1.58,2.08,2.36,0.87,0.0,0.04,17.9,3085.9
173,174,0.79,1.55,2.68,2.67,0.68,-0.22,-0.23,17.8,3103.7
174,175,1.06,1.68,2.27,2.32,0.84,-0.05,-0.01,17.8,3121.5
175,176,0.81,1.71,2.21,2.48,0.89,0.04,0.06,17.8,3139.3
176,177,0.89,1.51,2.07,2.21,0.83,-0.12,-0.08,17.8,3157.1
177,178,0.98,1.63,2.14,2.46,0.88,-0.02,0.04,18.0,3175.1
178,179,0.85,1.69,2.16,2.3,0.83,-0.15,-0.03,17.8,3192.9
179,180,0.8,1.59,2.41,2.32,0.79,-0.19,-0.13,17.7,3210.7
180,181,0.84,1.47,2.27,2.35,0.86,-0.09,-0.06,18.0,3228.7
181,182,0.95,1.61,2.14,2.49,0.86,-0.03,-0.05,18.1,3246.8
182,183,0.79,1.55,2.21,2.42,0.88,-0.07,-0.05,18.0,3264.8
183,184,0.76,1.44,2.21,2.46,0.89,-0.02,-0.01,17.9,3282.7
184,185,0.86,1.58,2.09,2.32,0.86,-0.05,-0.05,18.0,3300.7
185,186,0.93,1.51,2.8,2.97,0.91,0.07,0.08,18.0,3318.7
186,187,1.12,1.75,2.69,2.7,0.72,-0.29,-0.24,17.9,3336.6
187,188,0.88,1.87,2.29,2.6,0.89,0.1,0.05,17.9,3354.5
188,189,0.82,1.66,2.27,2.69,0.89,0.03,0.02,17.8,3372.2
189,190,0.79,1.5,2.07,2.31,0.85,-0.1,-0.09,17.8,3390.0
190,191,0.94,1.51,2.1,2.6,0.89,0.02,0.0,17.7,3407.7
191,192,0.89,1.79,2.17,2.36,0.82,-0.16,-0.12,17.9,3425.6
192,193,0.84,1.58,2.22,2.68,0.9,0.08,0.04,17.8,3443.4
193,194,0.84,1.64,2.16,2.54,0.9,-0.04,-0.0,17.7,3461.1
194,195,0.78,1.61,2.06,2.25,0.8,-0.26,-0.15,18.0,3479.0
195,196,0.81,1.48,2.19,2.51,0.88,-0.0,0.0,18.1,3497.1
196,197,0.77,1.55,2.14,2.2,0.8,-0.16,-0.17,17.9,3515.0
197,198,0.73,1.43,2.17,2.43,0.87,-0.0,-0.0,17.9,3532.9
198,199,0.86,1.61,2.59,2.51,0.72,-0.2,-0.18,18.1,3551.1
199,200,0.85,1.61,2.48,2.8,0.9,0.07,0.08,18.1,3569.1
200,201,0.92,1.73,2.39,2.37,0.82,-0.07,-0.07,17.9,3587.1
201,202,0.77,1.89,2.33,2.39,0.86,0.09,0.03,17.8,3604.9
202,203,0.8,2.12,2.51,2.5,0.84,0.04,-0.03,17.9,3622.8
203,204,0.65,2.02,2.36,2.69,0.9,0.11,0.11,18.2,3640.9
204,205,0.59,2.09,2.39,2.49,0.87,0.02,0.02,17.9,3658.8
205,206,0.93,1.93,2.45,2.7,0.9,0.16,0.09,17.9,3676.7
206,207,0.75,2.17,2.4,2.55,0.89,0.07,0.07,18.0,3694.6
207,208,0.69,2.05,2.31,2.62,0.9,0.03,0.07,18.0,3712.6
208,209,0.64,1.86,2.19,2.4,0.86,-0.12,-0.04,18.0,3730.6
209,210,0.85,1.82,2.32,2.69,0.9,0.0,0.04,18.1,3748.7
210,211,0.72,2.1,2.16,2.5,0.88,-0.05,-0.02,18.1,3766.8
211,212,0.68,1.77,2.17,2.44,0.88,-0.05,-0.04,17.9,3784.8
212,213,0.67,1.71,2.14,2.48,0.9,0.01,-0.01,17.9,3802.6
213,214,0.74,1.78,2.3,2.45,0.87,-0.11,-0.07,18.2,3820.8
214,215,0.66,1.71,2.16,2.41,0.89,-0.08,-0.02,18.1,3838.9
215,216,0.69,1.71,2.12,2.46,0.89,-0.05,-0.03,18.1,3857.0
216,217,0.75,1.85,2.22,2.49,0.88,-0.04,-0.02,18.0,3875.0
217,218,0.66,1.91,2.31,2.62,0.9,0.09,0.08,17.8,3892.8
218,219,0.64,1.86,2.27,2.52,0.9,0.07,0.03,18.2,3911.0
219,220,0.66,1.93,2.17,2.42,0.89,-0.01,-0.03,17.9,3929.0
220,221,0.64,1.7,2.06,2.39,0.88,-0.07,-0.07,18.1,3947.1
221,222,0.57,1.49,2.13,2.41,0.9,-0.04,-0.05,17.7,3964.7
222,223,0.59,1.48,2.07,2.3,0.89,-0.05,-0.07,17.8,3982.5
223,224,0.9,1.69,2.43,2.59,0.92,0.11,0.03,17.6,4000.1
224,225,0.63,1.86,2.1,2.38,0.89,-0.05,-0.1,17.7,4017.9
225,226,0.66,1.68,2.12,2.53,0.9,-0.01,-0.02,17.8,4035.7
226,227,0.69,1.84,1.99,2.37,0.88,-0.11,-0.08,17.7,4053.4
227,228,0.67,1.61,2.05,2.32,0.87,-0.17,-0.11,17.8,4071.1
228,229,0.61,1.6,2.08,2.43,0.9,-0.05,-0.05,18.0,4089.1
229,230,0.9,1.67,2.21,2.67,0.91,0.01,0.03,17.7,4106.8
230,231,0.67,1.88,2.43,2.81,0.91,0.1,0.1,17.7,4124.5
231,232,0.75,1.94,2.54,2.97,0.91,0.12,0.12,17.8,4142.3
232,233,0.75,2.03,2.2,2.59,0.88,-0.05,-0.02,17.6,4159.9
233,234,0.97,1.88,2.37,2.86,0.89,0.05,0.07,17.6,4177.5
234,235,0.82,2.17,2.31,2.46,0.87,-0.07,-0.05,17.7,4195.2
235,236,0.81,2.02,2.23,2.46,0.88,-0.07,0.0,17.7,4212.9
236,237,0.74,2.02,2.22,2.49,0.88,-0.04,0.0,17.8,4230.6
237,238,0.72,1.83,2.16,2.44,0.87,-0.06,-0.03,17.5,4248.2
238,239,0.67,1.84,2.15,2.54,0.9,0.04,0.02,18.2,4266.3
239,240,0.6,1.71,2.09,2.42,0.9,-0.03,-0.03,17.8,4284.1
240,241,0.7,1.74,2.22,2.45,0.88,-0.04,-0.05,17.7,4301.9
241,242,0.81,1.82,2.59,3.13,0.93,0.12,0.12,17.8,4319.7
242,243,0.67,1.92,2.28,2.39,0.87,-0.1,-0.08,17.8,4337.5
243,244,0.68,1.84,2.34,2.82,0.91,0.07,0.1,17.9,4355.4
244,245,0.74,1.92,2.19,2.44,0.86,-0.07,-0.04,17.8,4373.1
245,246,0.97,1.79,2.42,2.86,0.89,0.18,0.09,17.7,4390.8
246,247,0.76,2.14,2.38,2.46,0.85,0.06,-0.01,17.6,4408.4
247,248,0.7,1.89,2.2,2.43,0.89,0.05,0.02,17.6,4426.0
248,249,0.67,1.78,2.26,2.59,0.92,0.08,0.07,17.9,4443.9
249,250,0.75,1.7,2.3,2.64,0.91,0.09,0.07,18.0,4461.9
250,251,0.77,1.93,2.32,2.68,0.91,0.11,0.08,17.8,4479.7
251,252,0.68,2.01,2.28,2.6,0.91,0.08,0.06,18.1,4497.8
252,253,0.71,1.75,2.21,2.47,0.9,0.02,0.01,17.9,4515.7
253,254,0.54,1.73,2.24,2.62,0.92,0.07,0.06,17.6,4533.3
254,255,0.73,1.72,2.19,2.45,0.9,0.03,0.01,17.8,4551.1
255,256,0.66,1.98,2.18,2.56,0.92,0.06,0.03,17.9,4568.9
256,257,0.67,1.83,2.21,2.33,0.88,-0.04,-0.06,17.7,4586.6
257,258,0.6,1.68,2.14,2.49,0.9,0.05,0.0,17.6,4604.3
258,259,0.62,1.69,2.12,2.43,0.91,0.03,-0.0,17.9,4622.1
259,260,0.58,1.69,2.06,2.35,0.89,-0.04,-0.04,17.7,4639.8
260,261,0.73,1.57,2.21,2.57,0.91,0.05,0.02,17.8,4657.6
261,262,0.63,1.69,2.14,2.43,0.92,0.03,-0.01,17.9,4675.6
262,263,0.67,1.69,2.26,2.66,0.92,0.07,0.05,17.9,4693.4
263,264,0.64,1.65,2.19,2.49,0.91,0.01,0.02,17.8,4711.3
264,265,0.8,1.8,2.23,2.52,0.91,0.01,0.03,17.8,4729.0
265,266,0.71,1.76,2.21,2.44,0.91,-0.05,0.01,17.9,4746.9
266,267,0.81,1.78,2.2,2.46,0.91,-0.05,0.01,17.9,4764.8
267,268,0.63,1.82,2.25,2.62,0.93,0.03,0.06,17.9,4782.7
268,269,0.64,1.77,2.21,2.44,0.92,-0.03,0.02,18.2,4800.9
269,270,0.69,1.74,2.24,2.42,0.91,-0.01,0.03,17.8,4818.7
270,271,0.73,1.72,2.27,2.48,0.92,0.02,0.04,17.7,4836.3
271,272,0.65,1.6,2.22,2.31,0.9,-0.06,-0.03,17.7,4854.0
272,273,0.7,1.63,2.29,2.63,0.93,0.03,0.05,17.8,4871.8
273,274,0.61,1.82,2.24,2.49,0.92,-0.01,0.02,17.8,4889.6
274,275,0.65,1.76,2.21,2.41,0.92,-0.04,-0.01,17.7,4907.4
275,276,0.57,1.57,2.17,2.38,0.9,-0.03,-0.03,17.7,4925.1
276,277,0.54,1.48,2.21,2.42,0.91,-0.02,-0.01,18.1,4943.1
277,278,0.58,1.59,2.24,2.53,0.92,-0.01,0.01,17.7,4960.8
278,279,0.55,1.54,2.22,2.35,0.91,-0.05,-0.03,17.7,4978.5
279,280,0.51,1.51,2.19,2.33,0.91,-0.08,-0.05,17.9,4996.4
280,281,0.56,1.55,2.19,2.4,0.9,-0.08,-0.04,18.0,5014.4
281,282,0.69,1.48,2.14,2.29,0.9,-0.12,-0.06,18.2,5032.7
282,283,0.57,1.47,2.16,2.26,0.9,-0.12,-0.08,18.4,5051.0
283,284,0.61,1.49,2.16,2.31,0.91,-0.09,-0.06,18.0,5069.0
284,285,0.7,1.46,2.21,2.39,0.91,-0.04,-0.02,18.2,5087.2
285,286,0.51,1.48,2.28,2.47,0.92,-0.03,-0.01,18.3,5105.5
286,287,0.61,1.59,2.2,2.28,0.91,-0.09,-0.06,18.1,5123.6
287,288,0.62,1.44,2.18,2.21,0.89,-0.13,-0.11,17.9,5141.5
288,289,0.61,1.44,2.2,2.32,0.9,-0.05,-0.05,17.6,5159.1
289,290,0.57,1.54,2.18,2.3,0.91,-0.06,-0.05,17.7,5176.8
290,291,0.56,1.49,2.19,2.36,0.92,-0.01,-0.02,17.7,5194.5
291,292,0.59,1.57,2.19,2.36,0.91,-0.04,-0.02,17.9,5212.4
292,293,0.65,1.56,2.32,2.48,0.92,0.02,0.04,18.0,5230.3
293,294,0.63,1.81,2.33,2.47,0.91,0.03,0.04,17.6,5247.9
294,295,0.61,1.63,2.26,2.39,0.91,-0.02,-0.0,17.5,5265.5
295,296,0.68,1.59,2.28,2.4,0.92,-0.0,-0.0,17.7,5283.2
296,297,0.59,1.68,2.31,2.47,0.92,0.02,0.02,17.9,5301.0
297,298,0.57,1.6,2.29,2.43,0.92,0.02,0.0,17.9,5318.9
298,299,0.6,1.58,2.23,2.32,0.91,-0.04,-0.04,17.8,5336.7
299,300,0.64,1.63,2.26,2.44,0.92,0.02,-0.0,17.7,5354.5
