,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,1.89,1.89,8.55,8.83,-0.55,-0.6,-0.84,18.1,669.9
37,38,1.93,1.93,4.35,4.56,-0.95,-0.95,-0.96,18.0,687.9
38,39,1.94,1.94,4.63,4.74,-0.89,-0.86,-0.92,17.6,705.5
39,40,1.94,1.94,1.92,2.47,-0.71,-0.63,-0.88,17.8,723.4
40,41,2.1,2.1,2.45,2.35,-0.84,-0.87,-0.89,17.6,741.0
41,42,2.0,2.0,3.64,3.58,-0.74,-0.79,-0.81,17.9,758.9
42,43,2.01,2.01,6.01,6.53,-0.31,-0.14,-0.57,17.6,776.5
43,44,1.93,1.93,4.36,4.55,-0.72,-0.67,-0.84,17.9,794.4
44,45,1.99,1.99,4.35,4.54,-0.69,-0.72,-0.84,18.0,812.4
45,46,1.88,1.88,2.46,2.4,-0.78,-0.82,-0.85,18.4,830.8
46,47,2.15,2.15,3.91,3.96,-0.9,-0.93,-0.94,19.0,849.8
47,48,2.05,2.05,2.36,2.51,-0.5,-0.47,-0.78,18.9,868.7
48,49,2.05,2.05,2.28,2.62,-0.71,-0.68,-0.85,18.4,887.1
49,50,1.94,1.94,2.93,3.19,-0.43,-0.45,-0.79,18.2,905.3
50,51,2.0,2.0,2.85,3.25,-0.77,-0.69,-0.89,18.4,923.6
51,52,1.82,1.82,2.15,2.27,-0.58,-0.61,-0.84,18.3,942.0
52,53,1.72,1.72,2.5,2.78,-0.73,-0.67,-0.86,18.0,960.0
53,54,1.9,1.9,2.17,2.56,-0.79,-0.73,-0.9,17.9,978.0
54,55,1.76,1.76,1.89,2.06,-0.72,-0.78,-0.88,18.1,996.0
55,56,1.75,1.75,3.57,3.66,-0.88,-0.83,-0.92,18.0,1014.0
56,57,1.85,1.85,3.21,3.69,-0.86,-0.86,-0.94,18.1,1032.1
57,58,1.67,1.67,3.16,3.18,-0.2,-0.44,-0.7,18.1,1050.2
58,59,1.55,1.55,2.38,2.86,-0.71,-0.7,-0.89,18.4,1068.5
59,60,1.47,1.47,3.44,3.72,-0.81,-0.76,-0.92,18.9,1087.4
60,61,1.61,1.61,3.31,3.26,-0.63,-0.65,-0.85,18.7,1106.1
61,62,1.48,1.48,2.44,2.66,-0.29,-0.33,-0.73,18.5,1124.6
62,63,1.64,1.64,1.96,2.3,-0.74,-0.65,-0.85,18.5,1143.1
63,64,1.72,1.72,3.9,4.18,-0.86,-0.69,-0.88,18.2,1161.3
64,65,1.49,1.49,2.3,2.46,-0.45,-0.52,-0.8,18.1,1179.4
65,66,1.59,1.59,2.65,2.93,-0.79,-0.72,-0.88,18.1,1197.5
66,67,1.6,1.6,2.31,2.68,-0.7,-0.8,-0.85,18.1,1215.6
67,68,1.77,1.77,2.05,2.62,-0.74,-0.69,-0.84,18.1,1233.7
68,69,1.63,1.63,3.91,4.12,-0.85,-0.85,-0.91,17.9,1251.6
69,70,1.48,1.48,3.01,3.21,-0.82,-0.76,-0.91,17.8,1269.4
70,71,1.65,1.65,2.07,2.18,-0.63,-0.65,-0.84,17.9,1287.3
71,72,1.73,1.73,1.9,2.29,-0.51,-0.54,-0.78,17.9,1305.2
72,73,1.62,1.62,2.7,2.95,-0.66,-0.58,-0.79,18.0,1323.2
73,74,1.55,1.55,2.17,2.44,-0.72,-0.73,-0.83,18.1,1341.3
74,75,1.59,1.59,1.91,2.2,-0.55,-0.59,-0.77,18.1,1359.4
75,76,1.72,1.72,1.98,2.39,-0.5,-0.64,-0.84,17.8,1377.2
76,77,1.53,1.53,1.9,2.39,-0.8,-0.79,-0.88,17.9,1395.1
77,78,1.66,1.66,2.25,2.42,-0.52,-0.73,-0.83,17.8,1412.8
78,79,1.54,1.54,1.96,2.17,-0.5,-0.64,-0.79,17.9,1430.8
79,80,1.57,1.57,2.23,2.45,-0.54,-0.66,-0.8,18.1,1448.9
80,81,1.58,1.58,1.72,2.28,-0.67,-0.65,-0.83,18.0,1466.9
81,82,1.65,1.65,3.03,3.29,-0.78,-0.78,-0.86,18.1,1485.0
82,83,1.59,1.59,2.5,2.9,-0.66,-0.67,-0.83,17.9,1502.9
83,84,1.47,1.47,4.04,4.01,-0.86,-0.82,-0.9,17.9,1520.8
84,85,1.66,1.66,4.61,4.64,-0.31,-0.55,-0.8,17.9,1538.8
85,86,1.4,1.4,2.53,2.8,-0.53,-0.7,-0.84,18.1,1556.9
86,87,1.44,1.44,1.87,2.22,-0.46,-0.56,-0.77,18.0,1574.9
87,88,1.55,1.55,2.52,2.66,-0.35,-0.43,-0.71,17.9,1592.8
88,89,1.66,1.66,3.21,3.42,-0.84,-0.89,-0.9,18.0,1610.8
89,90,1.41,1.41,3.36,3.58,-0.81,-0.76,-0.89,18.0,1628.8
90,91,1.49,1.49,1.98,2.32,-0.59,-0.64,-0.78,18.0,1646.8
91,92,1.44,1.44,2.77,2.87,-0.74,-0.69,-0.79,18.1,1664.9
92,93,1.46,1.46,2.17,2.48,-0.72,-0.73,-0.83,17.9,1682.8
93,94,1.41,1.41,1.97,2.21,-0.38,-0.46,-0.67,17.9,1700.7
94,95,1.47,1.47,2.03,2.17,-0.62,-0.64,-0.8,18.0,1718.7
95,96,1.48,1.48,3.39,3.54,-0.77,-0.81,-0.85,18.0,1736.7
96,97,1.32,1.32,2.59,2.43,-0.45,-0.59,-0.81,17.8,1754.5
97,98,1.37,1.37,2.06,2.26,-0.4,-0.57,-0.72,17.9,1772.4
98,99,1.44,1.44,2.22,2.27,-0.7,-0.72,-0.8,17.7,1790.1
99,100,1.45,1.45,1.94,2.27,-0.52,-0.72,-0.8,17.7,1807.8
100,101,1.25,1.25,2.29,2.49,-0.67,-0.69,-0.8,17.5,1825.3
101,102,1.34,1.34,1.95,2.11,-0.66,-0.69,-0.82,17.8,1843.1
102,103,1.28,1.28,2.19,2.16,-0.29,-0.6,-0.78,17.9,1861.0
103,104,1.37,1.37,2.62,2.48,-0.13,-0.52,-0.74,18.9,1880.0
104,105,1.2,1.2,2.06,2.34,-0.64,-0.7,-0.79,18.7,1898.7
105,106,1.17,1.17,2.08,2.18,-0.48,-0.64,-0.77,18.4,1917.1
106,107,1.21,1.21,2.13,2.5,-0.67,-0.71,-0.82,18.2,1935.3
107,108,1.1,1.1,2.16,2.34,-0.54,-0.67,-0.8,18.1,1953.4
108,109,1.3,1.3,2.13,2.25,-0.42,-0.6,-0.76,18.2,1971.6
109,110,1.15,1.15,3.12,3.0,-0.21,-0.53,-0.69,17.9,1989.5
110,111,1.19,1.19,2.11,2.32,-0.45,-0.61,-0.75,18.1,2007.6
111,112,1.15,1.15,1.97,2.43,-0.39,-0.64,-0.77,17.9,2025.5
112,113,1.18,1.18,2.0,2.34,-0.46,-0.67,-0.72,18.2,2043.7
113,114,1.27,1.27,3.51,3.82,-0.86,-0.79,-0.88,17.8,2061.5
114,115,1.31,1.31,2.06,2.14,-0.41,-0.62,-0.73,17.9,2079.4
115,116,1.14,1.14,2.25,2.46,-0.37,-0.61,-0.76,18.1,2097.5
116,117,1.27,1.27,2.11,2.22,-0.34,-0.59,-0.72,17.8,2115.2
117,118,1.28,1.28,1.98,2.2,0.0,-0.49,-0.68,18.2,2133.5
118,119,1.19,1.19,1.95,2.19,-0.39,-0.62,-0.77,18.1,2151.6
119,120,1.21,1.21,3.04,3.29,-0.8,-0.75,-0.87,18.0,2169.6
120,121,1.1,1.1,1.97,2.33,-0.64,-0.7,-0.78,18.0,2187.6
121,122,1.21,1.21,2.45,2.22,-0.2,-0.52,-0.75,17.8,2205.4
122,123,1.13,1.13,2.12,2.12,-0.27,-0.58,-0.74,17.7,2223.1
123,124,1.24,1.24,2.1,2.09,-0.35,-0.58,-0.72,17.7,2240.8
124,125,1.19,1.19,2.0,2.29,-0.57,-0.75,-0.82,17.7,2258.5
125,126,1.2,1.2,2.17,2.36,-0.5,-0.62,-0.77,18.1,2276.6
126,127,1.44,1.44,2.52,2.75,-0.72,-0.67,-0.82,18.0,2294.6
127,128,1.16,1.16,2.02,2.26,-0.49,-0.61,-0.78,17.8,2312.4
128,129,1.15,1.15,2.18,2.38,-0.63,-0.62,-0.79,17.8,2330.2
129,130,1.03,1.03,2.54,2.56,-0.14,-0.52,-0.73,17.5,2347.7
130,131,1.12,1.12,2.15,2.25,-0.38,-0.6,-0.78,17.9,2365.6
131,132,1.15,1.15,2.01,2.23,-0.24,-0.6,-0.75,17.6,2383.2
132,133,1.13,1.13,2.14,2.49,-0.7,-0.71,-0.82,17.9,2401.0
133,134,1.09,1.09,1.98,2.19,-0.17,-0.56,-0.73,17.9,2418.9
134,135,1.06,1.06,2.15,2.31,-0.59,-0.63,-0.79,17.7,2436.7
135,136,1.08,1.08,2.4,2.42,-0.02,-0.5,-0.71,17.6,2454.3
136,137,1.17,1.17,1.98,2.0,-0.34,-0.51,-0.7,17.8,2472.1
137,138,1.31,1.31,2.39,2.41,-0.44,-0.66,-0.79,17.7,2489.8
138,139,1.04,1.04,2.52,2.95,-0.78,-0.77,-0.84,17.9,2507.7
139,140,1.15,1.15,1.96,2.21,-0.66,-0.72,-0.81,17.6,2525.3
140,141,1.22,1.22,2.11,2.44,-0.64,-0.7,-0.8,17.8,2543.1
141,142,1.1,1.1,2.24,2.04,-0.19,-0.56,-0.7,17.7,2560.7
142,143,1.05,1.05,2.29,2.24,-0.1,-0.47,-0.68,17.7,2578.5
143,144,1.24,1.24,3.11,3.5,-0.88,-0.8,-0.84,17.7,2596.2
144,145,1.1,1.1,2.46,2.22,0.09,-0.52,-0.7,17.7,2613.9
145,146,1.25,1.25,2.06,2.43,-0.47,-0.55,-0.74,17.7,2631.5
146,147,1.13,1.13,2.31,2.05,-0.11,-0.55,-0.74,17.5,2649.0
147,148,1.03,1.03,1.99,2.24,-0.54,-0.62,-0.81,17.5,2666.5
148,149,1.21,1.21,2.08,2.12,-0.42,-0.61,-0.8,17.8,2684.4
149,150,1.06,1.06,2.71,2.44,-0.22,-0.61,-0.75,17.6,2702.0
150,151,1.08,1.08,1.94,2.26,-0.47,-0.63,-0.77,17.9,2719.9
151,152,1.04,1.04,1.94,2.21,-0.34,-0.58,-0.74,17.7,2737.6
152,153,1.08,1.08,1.99,2.21,-0.43,-0.62,-0.78,18.1,2755.7
153,154,0.93,0.93,2.12,2.4,-0.41,-0.63,-0.8,18.1,2773.8
154,155,0.87,0.87,2.24,2.68,-0.62,-0.69,-0.82,17.9,2791.7
155,156,0.91,0.91,2.3,2.81,-0.69,-0.73,-0.83,17.9,2809.6
156,157,0.95,0.95,2.18,2.58,-0.6,-0.69,-0.8,17.7,2827.3
157,158,1.03,1.03,2.28,2.2,0.01,-0.54,-0.71,17.8,2845.2
158,159,1.04,1.04,2.12,2.22,-0.17,-0.54,-0.73,17.8,2863.0
159,160,1.05,1.05,1.96,2.17,-0.29,-0.54,-0.75,17.7,2880.7
160,161,1.01,1.01,2.06,2.22,-0.19,-0.56,-0.75,17.8,2898.5
161,162,0.97,0.97,2.18,2.61,-0.51,-0.64,-0.78,17.9,2916.3
162,163,0.99,0.99,1.83,2.21,-0.59,-0.61,-0.77,17.8,2934.2
163,164,1.02,1.02,2.23,2.73,-0.57,-0.67,-0.78,17.8,2951.9
164,165,0.93,0.93,2.08,2.41,-0.24,-0.57,-0.73,18.0,2970.0
165,166,0.97,0.97,1.99,2.16,-0.35,-0.57,-0.74,18.1,2988.1
166,167,0.96,0.96,2.22,2.65,-0.67,-0.74,-0.81,17.7,3005.8
167,168,0.98,0.98,2.2,2.28,-0.21,-0.64,-0.74,17.5,3023.3
168,169,1.0,1.0,1.94,2.33,-0.66,-0.71,-0.8,17.9,3041.2
169,170,0.92,0.92,2.18,2.3,-0.14,-0.61,-0.73,19.3,3060.5
170,171,1.09,1.09,2.07,2.25,-0.54,-0.67,-0.77,19.0,3079.5
171,172,1.06,1.06,2.17,2.48,-0.56,-0.69,-0.76,18.6,3098.1
172,173,0.89,0.89,2.09,2.22,0.04,-0.56,-0.68,18.3,3116.4
173,174,0.87,0.87,2.18,2.47,-0.21,-0.62,-0.75,18.5,3134.9
174,175,1.02,1.02,2.22,2.16,-0.07,-0.56,-0.73,18.4,3153.3
175,176,0.95,0.95,2.23,2.22,-0.45,-0.61,-0.77,18.3,3171.6
176,177,0.94,0.94,2.12,2.18,-0.23,-0.62,-0.73,18.1,3189.6
177,178,0.97,0.97,2.19,2.21,-0.04,-0.58,-0.71,18.1,3207.8
178,179,0.96,0.96,2.12,2.2,-0.26,-0.56,-0.73,18.0,3225.8
179,180,0.92,0.92,2.01,2.33,-0.64,-0.69,-0.78,18.0,3243.8
180,181,0.93,0.93,2.17,2.35,-0.39,-0.65,-0.76,18.1,3261.9
181,182,0.91,0.91,2.13,2.18,-0.12,-0.59,-0.72,18.1,3279.9
182,183,0.86,0.86,2.29,2.26,-0.15,-0.61,-0.73,18.1,3298.1
183,184,0.92,0.92,2.54,2.79,-0.52,-0.64,-0.77,18.0,3316.1
184,185,0.98,0.98,2.32,2.56,0.0,-0.62,-0.71,17.8,3333.8
185,186,1.01,1.01,2.27,2.5,-0.5,-0.67,-0.74,18.0,3351.8
186,187,0.76,0.76,2.1,2.25,-0.2,-0.6,-0.71,17.8,3369.6
187,188,0.94,0.94,2.39,2.46,-0.17,-0.61,-0.74,17.9,3387.5
188,189,1.06,1.06,2.95,3.24,-0.81,-0.76,-0.85,17.7,3405.2
189,190,0.92,0.92,2.08,2.5,-0.57,-0.65,-0.77,17.8,3423.0
190,191,1.04,1.04,2.32,2.31,-0.09,-0.59,-0.73,17.6,3440.7
191,192,0.88,0.88,2.1,2.33,-0.57,-0.67,-0.77,17.6,3458.3
192,193,1.0,1.0,2.23,2.3,-0.22,-0.6,-0.74,17.8,3476.1
193,194,0.93,0.93,2.09,2.33,-0.53,-0.66,-0.77,17.9,3494.0
194,195,0.88,0.88,2.32,2.28,-0.0,-0.6,-0.75,18.1,3512.1
195,196,0.95,0.95,2.12,2.22,0.03,-0.59,-0.74,18.0,3530.1
196,197,0.99,0.99,2.03,2.25,-0.46,-0.65,-0.8,17.9,3548.0
197,198,0.98,0.98,2.37,2.34,-0.21,-0.61,-0.77,17.7,3565.7
198,199,0.91,0.91,2.17,2.55,-0.58,-0.66,-0.8,17.8,3583.5
199,200,0.9,0.9,2.2,2.27,-0.07,-0.59,-0.74,17.9,3601.4
200,201,0.89,0.89,2.16,2.31,-0.36,-0.6,-0.76,17.6,3619.0
201,202,0.91,0.91,2.39,2.33,0.01,-0.58,-0.73,17.7,3636.7
202,203,0.81,0.81,2.17,2.24,-0.45,-0.65,-0.77,18.1,3654.7
203,204,0.88,0.88,2.27,2.53,-0.57,-0.68,-0.8,17.9,3672.6
204,205,0.88,0.88,2.16,2.19,-0.13,-0.59,-0.74,17.8,3690.4
205,206,0.84,0.84,2.05,2.27,-0.44,-0.64,-0.74,17.7,3708.1
206,207,0.76,0.76,2.24,2.24,-0.07,-0.58,-0.73,17.6,3725.7
207,208,0.93,0.93,2.07,2.21,-0.24,-0.61,-0.75,17.9,3743.6
208,209,0.87,0.87,2.1,2.15,0.02,-0.56,-0.72,17.9,3761.4
209,210,0.8,0.8,2.13,2.17,-0.18,-0.59,-0.72,18.2,3779.6
210,211,0.86,0.86,2.19,2.36,-0.33,-0.63,-0.76,17.8,3797.5
211,212,0.87,0.87,2.18,2.37,-0.52,-0.65,-0.77,18.2,3815.6
212,213,0.87,0.87,2.2,2.17,-0.08,-0.6,-0.73,17.9,3833.5
213,214,0.8,0.8,2.18,2.14,-0.32,-0.63,-0.76,18.0,3851.5
214,215,0.78,0.78,2.17,2.13,-0.25,-0.66,-0.75,17.8,3869.3
215,216,0.74,0.74,2.07,2.18,-0.43,-0.65,-0.74,17.7,3887.0
216,217,0.8,0.8,2.25,2.22,0.16,-0.57,-0.7,17.7,3904.8
217,218,0.85,0.85,2.19,2.24,-0.21,-0.59,-0.75,18.0,3922.7
218,219,0.76,0.76,2.2,2.25,-0.22,-0.63,-0.76,17.6,3940.3
219,220,0.87,0.87,2.27,2.64,-0.68,-0.72,-0.8,17.9,3958.2
220,221,0.82,0.82,2.31,2.36,-0.13,-0.65,-0.75,17.7,3975.9
221,222,0.81,0.81,2.19,2.34,-0.22,-0.62,-0.76,17.7,3993.7
222,223,0.9,0.9,2.12,2.22,-0.47,-0.64,-0.77,17.9,4011.5
223,224,0.87,0.87,2.15,2.26,-0.37,-0.61,-0.77,17.9,4029.4
224,225,0.82,0.82,2.15,2.25,-0.13,-0.61,-0.75,17.9,4047.3
225,226,0.78,0.78,2.14,2.41,-0.54,-0.64,-0.78,18.0,4065.3
226,227,0.77,0.77,2.17,2.25,-0.23,-0.63,-0.76,17.8,4083.2
227,228,0.75,0.75,2.23,2.22,-0.06,-0.56,-0.75,17.7,4100.8
228,229,0.78,0.78,2.21,2.29,0.02,-0.6,-0.76,17.7,4118.6
229,230,0.74,0.74,2.23,2.54,-0.45,-0.69,-0.8,17.6,4136.1
230,231,0.81,0.81,2.15,2.35,-0.31,-0.61,-0.76,17.7,4153.9
231,232,0.75,0.75,2.23,2.24,-0.09,-0.59,-0.74,17.8,4171.7
232,233,0.92,0.92,2.19,2.36,-0.44,-0.67,-0.78,17.8,4189.5
233,234,0.74,0.74,2.18,2.22,-0.21,-0.64,-0.75,17.9,4207.4
234,235,0.75,0.75,2.15,2.16,-0.24,-0.62,-0.75,17.9,4225.4
235,236,0.84,0.84,2.08,2.18,-0.37,-0.64,-0.77,17.8,4243.2
236,237,0.84,0.84,2.03,2.32,-0.69,-0.7,-0.79,17.8,4261.0
237,238,0.91,0.91,2.22,2.2,0.16,-0.59,-0.73,18.0,4279.0
238,239,0.88,0.88,2.05,2.25,-0.49,-0.66,-0.78,17.7,4296.7
239,240,0.77,0.77,2.17,2.39,-0.38,-0.64,-0.77,17.8,4314.6
240,241,0.86,0.86,2.12,2.29,-0.34,-0.63,-0.75,18.0,4332.6
241,242,0.8,0.8,2.18,2.54,-0.68,-0.7,-0.79,18.0,4350.6
242,243,0.82,0.82,1.98,2.22,-0.42,-0.67,-0.77,17.9,4368.5
243,244,0.79,0.79,2.08,2.2,-0.06,-0.58,-0.75,18.1,4386.6
244,245,0.82,0.82,1.95,2.29,-0.58,-0.66,-0.76,17.9,4404.5
245,246,0.86,0.86,2.18,2.4,-0.31,-0.64,-0.76,17.8,4422.3
246,247,0.76,0.76,2.12,2.32,-0.51,-0.65,-0.76,17.7,4440.0
247,248,0.77,0.77,2.03,2.3,-0.45,-0.63,-0.77,17.7,4457.7
248,249,0.78,0.78,2.16,2.21,0.1,-0.57,-0.73,18.2,4475.8
249,250,0.78,0.78,2.23,2.28,0.13,-0.58,-0.73,18.1,4494.0
250,251,0.84,0.84,2.13,2.39,-0.34,-0.64,-0.75,18.1,4512.0
251,252,0.78,0.78,2.09,2.18,0.04,-0.59,-0.73,18.1,4530.1
252,253,0.75,0.75,2.15,2.24,0.05,-0.59,-0.75,18.0,4548.1
253,254,0.79,0.79,2.09,2.25,-0.23,-0.62,-0.75,18.1,4566.2
254,255,0.84,0.84,2.05,2.39,-0.51,-0.65,-0.77,17.9,4584.1
255,256,0.78,0.78,2.16,2.26,-0.01,-0.59,-0.74,17.9,4602.0
256,257,0.78,0.78,2.13,2.27,-0.25,-0.62,-0.76,18.1,4620.0
257,258,0.76,0.76,2.17,2.23,0.08,-0.6,-0.74,18.0,4638.0
258,259,0.78,0.78,2.11,2.26,-0.16,-0.63,-0.76,18.0,4656.0
259,260,0.7,0.7,2.09,2.27,-0.13,-0.64,-0.75,18.1,4674.1
260,261,0.77,0.77,2.09,2.29,-0.34,-0.66,-0.77,18.1,4692.2
261,262,0.73,0.73,2.04,2.27,-0.49,-0.65,-0.77,18.0,4710.2
262,263,0.77,0.77,2.15,2.24,-0.07,-0.61,-0.75,17.8,4728.0
263,264,0.74,0.74,2.06,2.2,-0.36,-0.64,-0.77,17.7,4745.7
264,265,0.72,0.72,2.13,2.23,-0.33,-0.64,-0.76,17.9,4763.6
265,266,0.7,0.7,2.11,2.2,-0.39,-0.64,-0.77,18.0,4781.5
266,267,0.79,0.79,2.11,2.38,-0.5,-0.69,-0.78,17.9,4799.5
267,268,0.77,0.77,2.11,2.26,-0.25,-0.64,-0.76,17.9,4817.3
268,269,0.79,0.79,2.08,2.29,-0.39,-0.65,-0.76,17.8,4835.1
269,270,0.87,0.87,2.15,2.3,-0.21,-0.61,-0.75,17.7,4852.9
270,271,0.82,0.82,2.15,2.36,-0.13,-0.6,-0.74,18.2,4871.1
271,272,0.85,0.85,2.21,2.29,0.27,-0.57,-0.71,18.2,4889.3
272,273,0.8,0.8,2.12,2.28,-0.12,-0.61,-0.73,18.2,4907.5
273,274,0.73,0.73,2.09,2.26,-0.34,-0.61,-0.74,18.0,4925.4
274,275,0.72,0.72,2.14,2.36,-0.33,-0.62,-0.76,17.8,4943.3
275,276,0.7,0.7,2.08,2.32,-0.28,-0.63,-0.75,17.9,4961.2
276,277,0.72,0.72,2.05,2.28,-0.47,-0.62,-0.75,17.8,4978.9
277,278,0.72,0.72,2.13,2.28,-0.09,-0.61,-0.73,17.8,4996.7
278,279,0.83,0.83,2.11,2.24,-0.08,-0.59,-0.73,17.7,5014.4
279,280,0.81,0.81,2.11,2.25,-0.21,-0.61,-0.74,17.6,5032.0
280,281,0.81,0.81,2.07,2.25,-0.46,-0.64,-0.75,17.9,5049.9
281,282,0.75,0.75,2.07,2.36,-0.49,-0.66,-0.76,17.7,5067.6
282,283,0.81,0.81,2.05,2.27,-0.25,-0.62,-0.74,17.6,5085.2
283,284,0.8,0.8,2.06,2.26,-0.09,-0.61,-0.72,17.7,5102.9
284,285,0.65,0.65,2.04,2.31,-0.39,-0.63,-0.73,18.0,5120.9
285,286,0.73,0.73,2.15,2.4,-0.29,-0.64,-0.75,17.8,5138.7
286,287,0.78,0.78,2.15,2.3,-0.02,-0.59,-0.72,17.7,5156.4
287,288,0.74,0.74,2.14,2.35,-0.2,-0.63,-0.73,17.8,5174.2
288,289,0.76,0.76,2.15,2.31,-0.12,-0.6,-0.73,18.0,5192.1
289,290,0.72,0.72,2.16,2.29,0.06,-0.58,-0.71,17.8,5210.0
290,291,0.7,0.7,2.15,2.3,-0.08,-0.6,-0.72,17.8,5227.8
291,292,0.69,0.69,2.13,2.32,-0.11,-0.62,-0.72,17.6,5245.4
292,293,0.78,0.78,2.04,2.29,-0.38,-0.63,-0.73,17.9,5263.3
293,294,0.83,0.83,2.12,2.33,-0.07,-0.63,-0.72,17.7,5281.0
294,295,0.82,0.82,2.19,2.29,0.14,-0.59,-0.72,17.8,5298.8
295,296,0.72,0.72,2.11,2.28,-0.34,-0.64,-0.74,17.8,5316.6
296,297,0.73,0.73,2.1,2.28,-0.46,-0.67,-0.75,18.0,5334.6
297,298,0.81,0.81,2.14,2.3,-0.36,-0.67,-0.75,17.7,5352.3
298,299,0.76,0.76,2.17,2.27,0.02,-0.62,-0.73,17.6,5369.9
299,300,0.71,0.71,2.17,2.33,-0.23,-0.64,-0.75,17.9,5387.7
