,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
59,60,1.94,2.08,4.79,4.95,0.6,0.17,-0.13,21.5,1287.3
60,61,2.52,2.21,8.71,8.5,0.67,0.22,-0.1,21.3,1308.6
61,62,2.23,2.53,2.3,2.71,0.62,-0.0,-0.29,22.1,1330.7
62,63,2.04,2.28,3.06,3.28,0.65,0.18,-0.12,21.9,1352.6
63,64,2.03,2.32,2.74,2.55,0.43,-0.26,-0.48,21.9,1374.5
64,65,1.87,2.02,2.59,3.16,0.57,0.12,-0.29,21.2,1395.7
65,66,1.87,2.05,4.29,4.02,0.25,-0.33,-0.54,21.3,1417.1
66,67,1.73,2.1,2.18,2.35,0.41,-0.1,-0.35,21.4,1438.5
67,68,1.86,2.24,7.24,6.59,0.63,0.2,-0.08,21.4,1459.9
68,69,2.15,2.4,2.33,2.7,0.62,-0.0,-0.33,21.4,1481.3
69,70,1.57,2.06,3.9,3.59,0.11,-0.46,-0.57,21.5,1502.7
70,71,1.62,1.88,5.13,4.69,-0.18,-0.51,-0.61,21.4,1524.2
71,72,1.45,1.7,3.15,3.71,0.62,-0.03,-0.29,21.3,1545.5
72,73,1.55,1.86,1.91,2.28,0.57,-0.02,-0.35,21.4,1566.9
73,74,1.68,1.93,2.11,2.59,0.43,-0.34,-0.56,21.4,1588.4
74,75,1.97,1.81,2.27,2.36,0.5,-0.15,-0.42,21.4,1609.8
75,76,2.82,3.15,4.89,5.22,0.28,0.06,-0.45,21.6,1631.4
76,77,3.2,3.14,4.44,4.52,0.63,0.48,-0.14,21.2,1652.6
77,78,2.68,2.84,3.26,3.72,0.61,0.2,-0.32,21.3,1673.9
78,79,2.65,2.96,4.93,4.87,0.28,-0.24,-0.52,21.7,1695.6
79,80,2.35,3.07,2.38,2.85,0.69,0.24,-0.23,21.5,1717.0
80,81,2.09,2.43,2.48,3.09,0.56,-0.11,-0.41,21.4,1738.4
81,82,1.68,2.09,2.52,3.13,0.61,-0.13,-0.37,21.5,1759.9
82,83,1.63,2.06,2.04,2.45,0.59,-0.2,-0.43,21.3,1781.2
83,84,1.42,1.81,6.37,5.96,0.67,0.09,-0.34,21.2,1802.4
84,85,1.97,2.1,2.62,2.79,0.43,-0.26,-0.46,21.3,1823.7
85,86,2.35,2.61,3.24,3.63,0.63,0.02,-0.25,21.3,1845.0
86,87,2.59,3.45,3.24,3.21,0.7,0.4,-0.06,21.4,1866.4
87,88,2.16,3.35,3.99,4.19,0.46,-0.14,-0.39,21.3,1887.7
88,89,2.33,2.99,6.54,6.25,0.78,0.39,-0.09,21.5,1909.2
89,90,1.61,2.72,3.52,3.65,0.74,0.25,-0.26,22.0,1931.2
90,91,1.74,2.3,2.86,3.14,0.59,-0.0,-0.44,22.2,1953.3
91,92,1.95,2.44,4.41,4.44,0.79,0.23,-0.24,22.5,1975.8
92,93,1.85,2.24,2.67,3.51,0.66,-0.02,-0.37,21.9,1997.7
93,94,1.52,2.23,2.18,2.79,0.73,0.02,-0.33,21.4,2019.1
94,95,1.61,2.15,3.31,3.9,0.67,0.04,-0.29,21.6,2040.7
95,96,1.6,1.95,2.99,3.43,0.72,0.07,-0.35,21.4,2062.1
96,97,1.67,2.07,3.46,3.79,0.41,-0.23,-0.51,21.3,2083.4
97,98,1.51,1.99,2.18,2.92,0.65,-0.2,-0.42,21.3,2104.6
98,99,1.52,2.02,3.06,3.25,0.56,-0.31,-0.43,21.1,2125.7
99,100,1.4,2.03,2.63,3.06,0.74,0.04,-0.27,21.3,2147.0
100,101,1.72,1.92,3.59,3.58,0.48,-0.2,-0.46,21.3,2168.3
101,102,1.55,2.43,2.27,2.75,0.68,-0.12,-0.39,21.5,2189.7
102,103,1.81,2.43,2.75,3.27,0.82,0.15,-0.19,21.4,2211.2
103,104,1.25,2.43,2.4,2.79,0.8,-0.07,-0.29,21.4,2232.6
104,105,1.29,2.16,2.4,2.7,0.77,-0.24,-0.42,21.3,2253.8
105,106,1.36,2.17,2.38,2.91,0.78,-0.17,-0.45,21.1,2274.9
106,107,1.38,2.34,3.33,3.61,0.84,-0.04,-0.34,21.1,2296.0
107,108,1.44,2.46,3.23,3.37,0.85,0.04,-0.26,21.4,2317.4
108,109,1.59,2.44,2.18,2.69,0.82,0.0,-0.35,21.3,2338.7
109,110,1.65,2.86,2.42,2.88,0.75,-0.0,-0.37,21.6,2360.3
110,111,1.21,2.55,2.56,2.98,0.75,-0.01,-0.32,21.5,2381.9
111,112,1.36,2.49,6.11,5.6,0.86,0.21,-0.25,21.3,2403.2
112,113,1.29,2.11,3.38,3.68,0.66,-0.15,-0.41,21.3,2424.5
113,114,1.59,2.42,2.64,2.99,0.81,0.07,-0.24,21.2,2445.7
114,115,1.43,2.49,3.58,3.76,0.82,0.09,-0.27,21.1,2466.8
115,116,1.41,2.65,2.41,3.14,0.79,0.09,-0.32,21.3,2488.1
116,117,1.79,2.52,3.24,3.16,0.83,0.23,-0.11,21.3,2509.4
117,118,1.64,2.98,2.43,3.22,0.82,0.11,-0.33,21.8,2531.2
118,119,1.42,2.87,2.67,3.27,0.84,-0.02,-0.36,21.6,2552.8
119,120,1.32,2.43,2.42,3.07,0.8,0.03,-0.32,22.2,2575.0
120,121,1.3,2.21,2.4,3.15,0.81,0.03,-0.37,21.9,2596.9
121,122,1.37,2.01,2.73,3.26,0.85,-0.03,-0.39,21.5,2618.4
122,123,1.27,1.87,2.11,2.53,0.74,-0.2,-0.48,21.5,2639.8
123,124,1.22,1.8,2.66,2.89,0.67,-0.37,-0.6,21.3,2661.2
124,125,1.12,1.59,2.4,2.85,0.8,-0.16,-0.44,21.3,2682.5
125,126,1.18,1.89,2.81,2.9,0.62,-0.37,-0.56,21.3,2703.9
126,127,1.28,2.34,3.17,3.14,0.71,-0.29,-0.46,21.3,2725.1
127,128,1.3,2.36,2.62,3.15,0.87,0.1,-0.27,21.4,2746.5
128,129,1.04,2.24,2.42,2.63,0.8,-0.29,-0.43,21.4,2767.9
129,130,1.07,2.11,4.04,4.37,0.87,0.01,-0.27,21.3,2789.2
130,131,2.44,2.63,2.43,3.13,0.76,0.11,-0.18,21.2,2810.5
131,132,2.12,3.37,6.96,7.04,0.05,-0.46,-0.49,21.7,2832.2
132,133,1.67,3.64,2.45,3.12,0.76,0.02,-0.22,21.4,2853.6
133,134,2.06,3.37,3.16,2.9,0.7,-0.01,-0.22,21.4,2875.0
134,135,2.15,3.19,2.88,3.33,0.78,0.22,-0.12,21.4,2896.4
135,136,4.64,3.76,4.5,4.53,0.53,-0.02,-0.12,21.7,2918.2
136,137,7.96,5.08,7.68,6.95,0.1,-0.26,-0.3,21.3,2939.5
137,138,6.16,4.74,5.53,6.55,0.68,0.42,-0.04,21.5,2961.0
138,139,8.62,5.2,4.85,4.65,0.49,0.51,0.13,21.4,2982.4
139,140,6.04,5.3,17.22,18.76,0.81,0.66,0.29,21.2,3003.6
140,141,2.75,4.19,5.37,5.42,0.78,0.51,0.05,21.5,3025.1
141,142,2.86,3.95,4.08,3.53,0.74,0.38,-0.06,21.1,3046.3
142,143,3.05,4.08,4.08,3.82,0.77,0.36,-0.07,21.5,3067.8
143,144,2.09,4.31,4.51,4.33,0.81,0.44,0.01,21.0,3088.8
144,145,1.67,3.61,4.1,4.29,0.8,0.4,-0.1,21.7,3110.5
145,146,1.9,3.35,3.92,4.02,0.8,0.38,-0.1,22.0,3132.5
146,147,2.01,3.36,3.82,3.94,0.81,0.36,-0.11,22.1,3154.6
147,148,1.54,3.37,3.62,3.85,0.78,0.33,-0.15,22.1,3176.7
148,149,1.65,3.13,3.33,3.54,0.78,0.3,-0.16,22.1,3198.8
149,150,1.56,2.9,3.29,3.26,0.77,0.21,-0.2,22.0,3220.8
150,151,1.85,3.06,3.12,3.24,0.79,0.24,-0.16,21.9,3242.7
151,152,1.55,2.96,3.17,3.41,0.81,0.29,-0.13,21.7,3264.4
152,153,1.67,2.68,3.14,3.46,0.81,0.28,-0.16,21.2,3285.6
153,154,1.67,2.9,3.02,3.11,0.78,0.21,-0.19,21.2,3306.8
154,155,1.67,2.93,3.05,3.3,0.8,0.26,-0.14,21.2,3328.0
155,156,1.64,2.88,3.13,3.5,0.81,0.26,-0.15,21.3,3349.3
156,157,1.53,2.68,2.87,3.12,0.78,0.18,-0.23,21.5,3370.8
157,158,1.53,2.39,2.87,3.07,0.78,0.14,-0.25,21.4,3392.2
158,159,1.42,2.41,2.85,3.05,0.76,0.13,-0.26,21.3,3413.5
159,160,1.54,2.48,2.81,3.07,0.77,0.15,-0.25,21.5,3435.0
160,161,1.57,2.32,2.72,3.04,0.75,0.11,-0.29,21.2,3456.2
161,162,1.5,2.14,2.7,2.96,0.71,0.06,-0.33,21.2,3477.5
162,163,1.45,2.1,2.62,2.98,0.73,0.07,-0.32,21.6,3499.1
163,164,1.38,1.93,2.58,2.96,0.75,0.06,-0.33,21.3,3520.4
164,165,1.49,2.05,2.52,2.87,0.71,0.04,-0.34,21.3,3541.8
165,166,1.62,1.94,2.41,2.82,0.68,0.0,-0.37,21.3,3563.0
166,167,1.45,1.75,2.34,2.73,0.64,-0.06,-0.41,21.1,3584.2
167,168,1.37,1.61,2.29,2.7,0.65,-0.07,-0.41,21.6,3605.8
168,169,1.44,1.73,2.28,2.63,0.59,-0.13,-0.45,21.2,3626.9
169,170,1.52,1.7,2.19,2.64,0.61,-0.11,-0.44,21.3,3648.3
170,171,1.28,1.51,2.18,2.58,0.59,-0.12,-0.44,21.5,3669.7
171,172,1.48,1.68,2.25,2.56,0.61,-0.12,-0.43,21.4,3691.1
172,173,1.36,1.66,2.18,2.59,0.65,-0.11,-0.43,21.4,3712.5
173,174,1.3,1.6,2.25,2.57,0.61,-0.16,-0.46,21.7,3734.3
174,175,1.39,1.68,2.23,2.57,0.6,-0.17,-0.46,22.2,3756.4
175,176,1.28,1.63,2.12,2.69,0.68,-0.09,-0.42,22.1,3778.5
176,177,1.37,1.63,2.09,2.61,0.61,-0.17,-0.48,21.8,3800.3
177,178,1.33,1.58,2.1,2.63,0.63,-0.14,-0.45,21.8,3822.1
178,179,1.31,1.6,2.12,2.61,0.65,-0.16,-0.46,21.8,3844.0
179,180,1.46,1.66,2.12,2.61,0.62,-0.19,-0.47,21.3,3865.3
180,181,1.34,1.46,2.24,2.59,0.65,-0.18,-0.46,21.6,3886.9
181,182,1.19,1.5,2.13,2.61,0.63,-0.16,-0.46,21.4,3908.3
182,183,1.14,1.47,2.08,2.64,0.62,-0.16,-0.46,21.4,3929.6
183,184,1.34,1.62,2.12,2.6,0.63,-0.18,-0.47,21.4,3951.0
184,185,1.28,1.52,2.11,2.62,0.68,-0.16,-0.46,21.7,3972.7
185,186,1.25,1.57,2.13,2.62,0.66,-0.14,-0.45,21.4,3994.1
186,187,1.19,1.5,2.08,2.62,0.68,-0.13,-0.44,21.5,4015.6
187,188,1.13,1.41,2.1,2.67,0.71,-0.1,-0.42,21.1,4036.7
188,189,1.32,1.71,2.19,2.65,0.7,-0.13,-0.45,21.2,4057.8
189,190,1.19,1.57,2.1,2.74,0.72,-0.08,-0.42,21.4,4079.2
190,191,1.19,1.51,2.11,2.7,0.69,-0.08,-0.42,21.3,4100.5
191,192,1.47,1.71,2.1,2.73,0.71,-0.1,-0.43,21.3,4121.8
192,193,1.23,1.54,2.13,2.72,0.71,-0.13,-0.45,21.3,4143.1
193,194,1.25,1.59,2.26,2.7,0.7,-0.13,-0.44,21.6,4164.7
194,195,1.12,1.59,2.25,2.71,0.73,-0.11,-0.43,21.2,4185.9
195,196,1.25,1.59,2.41,2.63,0.7,-0.14,-0.44,21.0,4207.0
196,197,1.16,1.68,2.21,2.64,0.72,-0.12,-0.43,21.3,4228.3
197,198,1.22,1.52,2.24,2.6,0.7,-0.16,-0.45,21.1,4249.4
198,199,1.1,1.56,2.11,2.63,0.73,-0.12,-0.44,21.4,4270.8
199,200,1.21,1.61,2.08,2.57,0.72,-0.15,-0.46,21.3,4292.1
200,201,1.22,1.52,2.1,2.63,0.74,-0.11,-0.43,21.5,4313.6
201,202,1.15,1.54,2.15,2.56,0.7,-0.15,-0.45,22.3,4335.8
202,203,0.99,1.47,2.18,2.55,0.71,-0.17,-0.47,21.5,4357.3
203,204,1.15,1.46,2.14,2.59,0.76,-0.12,-0.43,21.9,4379.3
204,205,1.15,1.51,2.17,2.58,0.74,-0.14,-0.45,21.8,4401.0
205,206,1.18,1.54,2.19,2.55,0.72,-0.14,-0.45,21.6,4422.6
206,207,1.2,1.57,2.15,2.61,0.74,-0.12,-0.44,21.4,4444.0
207,208,1.11,1.56,2.14,2.64,0.76,-0.1,-0.44,21.4,4465.4
208,209,1.27,1.58,2.27,2.59,0.73,-0.14,-0.46,21.6,4487.0
209,210,1.08,1.51,2.33,2.6,0.73,-0.13,-0.44,21.1,4508.2
210,211,1.07,1.63,2.18,2.68,0.77,-0.08,-0.42,21.4,4529.6
211,212,1.29,1.65,2.24,2.56,0.71,-0.17,-0.48,21.4,4551.0
212,213,1.22,1.61,2.14,2.67,0.77,-0.1,-0.43,21.4,4572.4
213,214,1.17,1.52,2.12,2.67,0.77,-0.11,-0.44,21.3,4593.7
214,215,1.17,1.57,2.09,2.63,0.73,-0.15,-0.47,21.6,4615.3
215,216,1.04,1.34,2.08,2.59,0.74,-0.18,-0.49,21.5,4636.8
216,217,1.13,1.34,2.22,2.54,0.66,-0.24,-0.51,21.9,4658.7
217,218,1.14,1.43,2.11,2.57,0.73,-0.17,-0.47,21.8,4680.5
218,219,1.18,1.49,2.19,2.55,0.68,-0.23,-0.51,21.6,4702.0
219,220,1.03,1.39,2.17,2.54,0.7,-0.21,-0.5,21.5,4723.6
220,221,2.92,1.69,3.51,3.16,0.61,-0.26,-0.48,21.3,4744.8
221,222,1.2,2.07,2.68,2.75,0.8,0.01,-0.29,21.4,4766.2
222,223,1.27,2.24,2.7,3.03,0.85,0.11,-0.22,21.6,4787.9
223,224,1.55,2.24,2.79,2.85,0.83,0.05,-0.27,21.4,4809.3
224,225,1.45,2.48,3.2,3.01,0.79,0.07,-0.22,21.2,4830.4
225,226,1.52,3.02,3.06,3.06,0.85,0.17,-0.15,21.3,4851.8
226,227,0.89,2.55,3.1,3.17,0.86,0.18,-0.16,21.1,4872.9
227,228,1.02,2.49,2.94,2.99,0.86,0.12,-0.21,21.4,4894.3
228,229,0.89,2.42,2.92,3.12,0.86,0.16,-0.19,21.4,4915.7
229,230,1.22,2.41,2.89,3.1,0.87,0.14,-0.22,22.2,4937.9
230,231,1.08,2.33,2.93,3.01,0.87,0.13,-0.2,22.0,4960.0
231,232,0.97,2.31,2.92,3.01,0.86,0.11,-0.22,22.1,4982.1
232,233,1.16,2.35,2.95,3.09,0.87,0.16,-0.2,21.7,5003.8
233,234,1.11,2.5,2.85,2.96,0.87,0.12,-0.24,22.1,5025.9
234,235,0.96,2.18,2.84,2.98,0.86,0.13,-0.23,21.9,5047.8
235,236,1.11,2.33,2.86,3.04,0.87,0.13,-0.24,21.5,5069.4
236,237,1.04,2.24,2.81,2.86,0.84,0.05,-0.3,21.4,5090.7
237,238,0.98,2.19,2.72,2.95,0.85,0.1,-0.27,21.2,5111.9
238,239,1.2,2.08,2.65,2.92,0.86,0.09,-0.27,21.4,5133.4
239,240,0.98,2.2,2.63,2.93,0.87,0.09,-0.27,21.2,5154.5
240,241,1.19,2.18,2.61,2.98,0.88,0.09,-0.27,21.3,5175.8
241,242,0.95,2.17,2.62,2.98,0.87,0.08,-0.26,21.4,5197.2
242,243,0.9,2.13,2.58,2.92,0.84,0.05,-0.3,21.5,5218.7
243,244,1.27,2.01,2.57,2.85,0.86,0.05,-0.28,21.3,5240.1
244,245,0.89,2.06,2.53,2.84,0.85,0.04,-0.29,21.5,5261.6
245,246,0.98,2.06,2.55,2.76,0.86,0.01,-0.32,21.4,5283.0
246,247,1.16,1.98,2.56,2.75,0.85,0.02,-0.3,21.3,5304.3
247,248,1.0,2.04,2.61,2.89,0.86,0.07,-0.27,21.4,5325.6
248,249,0.97,2.08,2.56,2.81,0.87,0.04,-0.27,21.5,5347.2
249,250,0.97,2.1,2.54,2.85,0.85,0.04,-0.29,21.5,5368.6
250,251,0.98,1.89,2.53,2.77,0.85,0.01,-0.3,21.5,5390.2
251,252,0.99,1.96,2.57,2.74,0.84,-0.01,-0.33,21.4,5411.6
252,253,1.01,1.96,2.54,2.78,0.85,0.02,-0.31,21.1,5432.7
253,254,1.04,2.04,2.56,2.78,0.85,0.02,-0.31,21.3,5454.0
254,255,0.99,1.94,2.57,2.76,0.85,0.01,-0.32,21.5,5475.4
255,256,0.99,1.89,2.57,2.8,0.85,0.04,-0.3,21.2,5496.7
256,257,1.17,2.12,2.6,2.86,0.88,0.06,-0.29,21.4,5518.1
257,258,0.89,1.96,2.63,2.86,0.88,0.05,-0.3,22.0,5540.1
258,259,0.87,2.01,2.6,2.81,0.86,0.03,-0.31,22.2,5562.3
259,260,0.79,1.9,2.57,2.82,0.86,0.03,-0.32,21.8,5584.1
260,261,0.96,1.92,2.56,2.75,0.86,0.0,-0.34,22.0,5606.1
261,262,1.01,1.98,2.55,2.76,0.85,0.0,-0.34,21.7,5627.8
262,263,0.87,1.8,2.55,2.77,0.86,0.01,-0.34,21.5,5649.3
263,264,1.04,1.88,2.54,2.76,0.84,-0.01,-0.35,21.5,5670.8
264,265,0.94,1.76,2.56,2.74,0.84,-0.04,-0.36,21.4,5692.2
265,266,0.89,1.92,2.54,2.73,0.85,-0.04,-0.36,21.2,5713.5
266,267,0.86,1.76,2.47,2.76,0.84,-0.02,-0.36,21.3,5734.8
267,268,0.96,1.76,2.48,2.72,0.85,-0.04,-0.37,21.3,5756.0
268,269,0.98,1.72,2.47,2.72,0.84,-0.04,-0.38,21.3,5777.3
269,270,0.95,1.71,2.4,2.77,0.85,-0.02,-0.37,21.0,5798.3
270,271,1.15,1.76,2.44,2.73,0.84,-0.05,-0.39,21.3,5819.6
271,272,1.03,1.76,2.4,2.69,0.83,-0.06,-0.39,21.3,5840.9
272,273,1.06,1.69,2.41,2.77,0.84,-0.03,-0.37,21.2,5862.1
273,274,1.05,1.69,2.38,2.68,0.82,-0.08,-0.41,21.5,5883.6
274,275,1.0,1.6,2.38,2.63,0.8,-0.12,-0.43,21.3,5904.9
275,276,0.91,1.53,2.44,2.63,0.81,-0.11,-0.41,21.5,5926.4
276,277,0.93,1.62,2.42,2.67,0.83,-0.05,-0.37,21.4,5947.9
277,278,0.96,1.71,2.42,2.65,0.83,-0.07,-0.39,21.1,5969.0
278,279,0.94,1.64,2.39,2.65,0.84,-0.05,-0.36,21.5,5990.5
279,280,1.07,1.73,2.38,2.67,0.84,-0.05,-0.37,21.6,6012.1
280,281,0.9,1.67,2.37,2.65,0.84,-0.05,-0.37,21.6,6033.7
281,282,0.92,1.58,2.36,2.66,0.84,-0.05,-0.37,21.4,6055.1
282,283,1.11,1.71,2.37,2.68,0.85,-0.04,-0.36,21.4,6076.5
283,284,0.87,1.81,2.37,2.79,0.86,-0.01,-0.34,21.2,6097.7
284,285,0.84,1.65,2.38,2.79,0.85,-0.0,-0.34,21.3,6119.1
285,286,0.85,1.65,2.4,2.67,0.85,-0.05,-0.37,22.2,6141.2
286,287,0.74,1.74,2.36,2.71,0.87,-0.02,-0.35,22.0,6163.3
287,288,1.11,1.64,2.37,2.72,0.86,-0.01,-0.35,21.7,6185.0
288,289,1.15,1.73,2.41,2.71,0.85,0.0,-0.34,21.1,6206.1
289,290,0.98,1.75,2.45,2.69,0.86,-0.01,-0.34,21.4,6227.4
290,291,0.84,1.8,2.46,2.72,0.85,-0.02,-0.35,21.4,6248.8
291,292,0.96,1.89,2.49,2.77,0.86,-0.01,-0.34,21.3,6270.1
292,293,0.94,1.69,2.48,2.77,0.87,-0.01,-0.34,21.1,6291.2
293,294,1.09,1.72,2.47,2.73,0.86,-0.03,-0.37,21.2,6312.5
294,295,0.89,1.82,2.46,2.78,0.88,-0.01,-0.34,21.5,6334.0
295,296,0.93,1.82,2.46,2.8,0.87,0.01,-0.34,21.4,6355.4
296,297,1.01,1.91,2.46,2.82,0.88,0.01,-0.34,21.4,6376.8
297,298,0.9,1.82,2.42,2.78,0.87,-0.01,-0.35,21.3,6398.2
298,299,0.83,1.71,2.42,2.67,0.85,-0.06,-0.39,21.4,6419.6
299,300,0.97,1.69,2.45,2.7,0.85,-0.04,-0.37,21.4,6441.0
