,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,1.74,2.79,4.72,6.01,0.84,0.27,0.48,18.9,1477.3
78,79,2.04,2.91,4.11,3.82,0.62,-0.1,0.26,19.1,1496.4
79,80,1.84,3.11,4.2,3.9,0.58,-0.16,0.29,19.1,1515.5
80,81,1.66,2.62,3.07,2.64,0.64,-0.12,0.22,19.0,1534.5
81,82,1.54,2.08,2.38,3.0,0.75,0.03,0.32,19.1,1553.6
82,83,1.53,2.03,2.4,2.42,0.68,-0.04,0.24,18.9,1572.5
83,84,1.6,2.16,2.72,2.38,0.62,-0.18,0.11,19.1,1591.6
84,85,1.48,2.02,2.89,2.4,0.49,-0.4,0.02,18.8,1610.4
85,86,2.04,1.95,2.45,2.61,0.75,-0.08,0.28,19.3,1629.7
86,87,1.47,2.37,2.81,2.42,0.71,-0.13,0.26,19.2,1648.9
87,88,1.4,1.95,2.24,2.31,0.69,-0.1,0.21,19.1,1668.1
88,89,1.59,1.95,2.36,2.44,0.75,-0.12,0.31,18.8,1686.9
89,90,1.37,2.02,3.1,2.43,0.64,-0.27,0.16,18.9,1705.8
90,91,1.31,2.04,2.71,2.91,0.78,0.05,0.43,19.1,1724.9
91,92,1.39,2.37,4.15,5.05,0.84,0.24,0.52,19.0,1743.9
92,93,1.62,2.53,2.96,2.74,0.67,-0.17,0.25,18.9,1762.7
93,94,2.0,2.85,3.17,2.98,0.51,-0.16,0.22,19.1,1781.8
94,95,1.77,2.61,3.3,3.46,0.78,0.07,0.46,18.8,1800.6
95,96,1.61,2.6,2.7,2.76,0.77,0.05,0.25,19.0,1819.6
96,97,1.77,2.64,2.67,2.88,0.79,0.18,0.3,18.9,1838.5
97,98,1.71,2.59,2.67,3.07,0.73,0.15,0.38,19.1,1857.6
98,99,1.71,2.82,2.71,2.54,0.77,-0.0,0.28,18.9,1876.5
99,100,1.57,2.84,3.19,2.64,0.76,-0.15,0.22,19.0,1895.5
100,101,1.47,2.45,2.87,2.34,0.75,-0.17,0.14,18.9,1914.4
101,102,1.43,2.11,2.39,2.23,0.76,-0.1,0.19,19.0,1933.4
102,103,1.5,2.05,2.45,2.46,0.79,-0.09,0.26,18.9,1952.3
103,104,1.3,1.98,2.37,2.2,0.79,-0.1,0.18,18.8,1971.1
104,105,1.29,1.82,2.23,2.1,0.79,-0.12,0.16,19.1,1990.2
105,106,1.41,1.78,2.47,2.22,0.81,-0.06,0.21,18.7,2008.9
106,107,1.16,2.09,2.43,2.28,0.82,-0.02,0.25,19.0,2027.9
107,108,1.36,2.09,2.42,2.2,0.8,-0.09,0.27,19.1,2047.0
108,109,1.21,2.19,2.89,2.93,0.86,0.09,0.42,19.0,2066.0
109,110,1.43,2.35,2.55,2.48,0.8,0.03,0.35,19.1,2085.1
110,111,1.24,2.5,2.54,2.5,0.83,0.0,0.34,19.1,2104.2
111,112,1.22,2.26,3.15,2.81,0.76,-0.04,0.23,19.0,2123.2
112,113,1.27,2.34,2.51,2.47,0.78,0.01,0.28,18.9,2142.1
113,114,1.19,2.23,2.26,2.46,0.81,0.04,0.28,19.0,2161.1
114,115,1.14,2.25,2.4,2.22,0.79,-0.08,0.25,19.1,2180.2
115,116,1.26,2.08,4.24,3.91,0.43,-0.42,-0.13,19.0,2199.3
116,117,1.49,2.54,2.43,2.63,0.86,0.07,0.38,19.0,2218.3
117,118,1.18,2.39,2.36,2.53,0.85,0.03,0.28,18.8,2237.1
118,119,1.05,2.09,2.43,2.31,0.8,-0.09,0.22,19.2,2256.2
119,120,1.16,2.04,2.61,2.33,0.74,-0.12,0.18,19.0,2275.3
120,121,1.34,2.11,2.86,3.05,0.86,0.02,0.37,18.9,2294.1
121,122,1.21,2.11,2.8,2.51,0.73,-0.05,0.21,18.9,2313.1
122,123,1.28,2.3,2.62,2.41,0.81,-0.08,0.22,18.9,2331.9
123,124,1.37,2.41,2.52,2.57,0.8,0.15,0.25,19.2,2351.1
124,125,1.37,2.44,3.18,3.5,0.86,0.15,0.41,19.1,2370.2
125,126,1.21,2.2,2.3,2.25,0.82,-0.04,0.28,18.8,2389.0
126,127,1.21,2.25,2.35,2.2,0.83,-0.06,0.22,19.0,2408.0
127,128,1.16,1.93,2.83,2.43,0.69,-0.26,0.09,18.9,2426.9
128,129,1.46,2.16,2.43,2.29,0.82,0.03,0.36,18.9,2445.8
129,130,1.36,2.51,2.36,2.43,0.8,0.08,0.26,19.0,2464.8
130,131,1.0,2.03,2.82,3.08,0.85,0.14,0.33,18.9,2483.7
131,132,1.26,2.17,2.89,3.21,0.85,0.09,0.33,19.0,2502.7
132,133,1.23,2.13,2.33,2.15,0.79,-0.03,0.25,18.8,2521.5
133,134,0.95,2.05,2.31,2.06,0.77,-0.11,0.14,19.1,2540.5
134,135,1.21,1.93,2.2,2.33,0.82,0.05,0.22,18.8,2559.3
135,136,1.38,2.32,3.38,3.98,0.9,0.21,0.39,18.8,2578.1
136,137,1.15,2.27,2.8,2.52,0.82,-0.06,0.23,19.1,2597.2
137,138,1.32,2.5,2.93,2.86,0.78,0.05,0.19,18.8,2616.0
138,139,1.29,2.43,2.55,2.58,0.82,0.15,0.25,18.7,2634.7
139,140,1.32,2.28,2.53,3.03,0.8,-0.06,0.3,18.8,2653.5
140,141,1.32,2.1,3.8,3.47,0.44,-0.32,-0.09,19.0,2672.5
141,142,1.31,2.22,2.19,2.48,0.84,0.08,0.23,18.9,2691.4
142,143,1.17,2.08,2.61,2.47,0.82,-0.02,0.17,18.9,2710.3
143,144,1.25,2.38,2.62,2.96,0.85,0.25,0.32,18.9,2729.2
144,145,1.29,2.22,2.33,2.49,0.84,0.13,0.31,18.8,2748.0
145,146,1.31,1.97,2.18,2.4,0.81,0.01,0.24,18.7,2766.8
146,147,1.15,1.66,2.54,2.21,0.55,-0.34,-0.09,18.9,2785.7
147,148,1.17,1.6,2.06,2.0,0.77,-0.22,0.12,18.9,2804.6
148,149,1.08,1.51,2.19,2.56,0.86,-0.06,0.25,18.9,2823.5
149,150,0.96,1.64,2.19,2.1,0.77,-0.19,0.14,18.8,2842.3
150,151,0.83,1.51,2.14,2.49,0.86,0.02,0.23,19.0,2861.3
151,152,0.94,1.64,2.02,2.38,0.85,0.01,0.28,18.9,2880.2
152,153,1.06,1.73,2.34,2.8,0.89,0.0,0.34,19.0,2899.2
153,154,0.8,1.82,2.18,2.51,0.86,-0.04,0.31,19.0,2918.2
154,155,0.94,1.88,2.13,2.07,0.84,-0.14,0.21,19.0,2937.2
155,156,1.09,1.93,2.18,2.54,0.87,0.05,0.29,18.9,2956.1
156,157,0.93,1.74,2.18,2.33,0.87,-0.04,0.27,19.0,2975.2
157,158,0.88,1.87,2.65,2.27,0.81,-0.19,0.12,18.9,2994.1
158,159,1.08,1.71,2.29,2.18,0.84,-0.14,0.18,18.6,3012.7
159,160,0.91,1.75,2.4,2.61,0.88,-0.01,0.31,18.8,3031.5
160,161,1.08,1.93,2.89,3.31,0.9,0.13,0.43,19.0,3050.6
161,162,1.27,2.21,3.25,2.86,0.8,-0.12,0.2,18.8,3069.4
162,163,1.05,2.42,2.71,2.44,0.84,-0.07,0.24,18.7,3088.1
163,164,0.85,2.06,2.24,2.33,0.87,-0.04,0.31,19.1,3107.2
164,165,1.08,1.98,2.51,2.39,0.86,-0.04,0.26,18.8,3126.0
165,166,1.15,2.2,2.33,2.36,0.88,0.02,0.33,18.7,3144.7
166,167,0.98,2.0,2.2,2.28,0.88,-0.05,0.32,18.8,3163.5
167,168,1.01,2.08,2.63,2.13,0.81,-0.2,0.18,18.8,3182.4
168,169,1.01,1.94,2.65,3.18,0.91,0.14,0.4,19.1,3201.4
169,170,0.89,2.06,2.68,3.27,0.9,0.06,0.39,18.9,3220.4
170,171,0.79,1.98,2.32,2.22,0.88,-0.0,0.27,18.9,3239.3
171,172,0.91,1.71,2.35,2.1,0.83,-0.05,0.16,19.0,3258.3
172,173,1.06,2.04,2.41,2.33,0.86,0.01,0.21,19.0,3277.3
173,174,0.87,1.98,2.87,3.53,0.91,0.09,0.38,19.0,3296.3
174,175,0.78,1.9,2.72,2.26,0.81,-0.23,0.13,19.2,3315.5
175,176,0.93,1.94,2.16,2.28,0.88,-0.08,0.25,19.1,3334.6
176,177,0.94,1.69,2.19,2.37,0.89,-0.01,0.26,19.0,3353.6
177,178,0.9,1.96,2.34,2.04,0.85,-0.21,0.18,19.0,3372.6
178,179,1.09,1.79,2.44,2.17,0.87,-0.07,0.24,18.7,3391.3
179,180,0.91,1.9,2.14,2.2,0.86,0.0,0.25,18.9,3410.2
180,181,0.9,1.81,2.44,3.06,0.9,-0.02,0.34,19.0,3429.2
181,182,0.95,1.87,3.13,2.66,0.77,-0.24,0.08,18.9,3448.1
182,183,0.87,1.97,2.41,2.67,0.9,0.15,0.36,19.3,3467.4
183,184,1.02,2.11,2.33,2.36,0.87,0.01,0.22,19.1,3486.5
184,185,0.93,2.11,2.27,2.61,0.88,-0.03,0.29,18.9,3505.5
185,186,0.8,1.8,2.14,2.33,0.87,-0.07,0.25,19.3,3524.7
186,187,1.22,2.02,2.27,2.3,0.85,-0.05,0.18,19.1,3543.9
187,188,1.0,2.02,2.37,2.2,0.83,-0.18,0.17,19.1,3563.0
188,189,0.94,1.8,2.58,2.32,0.82,-0.18,0.13,18.9,3581.9
189,190,0.89,1.87,2.39,2.31,0.86,-0.13,0.18,18.8,3600.7
190,191,0.94,1.95,2.25,2.35,0.9,-0.01,0.24,19.0,3619.7
191,192,0.74,1.82,2.29,2.24,0.86,-0.11,0.2,19.0,3638.7
192,193,0.81,2.05,2.53,2.66,0.9,0.12,0.35,19.0,3657.7
193,194,0.76,1.97,2.32,2.24,0.87,-0.09,0.22,19.0,3676.7
194,195,0.9,2.05,2.52,2.32,0.84,-0.13,0.18,18.9,3695.6
195,196,0.86,2.01,2.33,2.5,0.87,-0.08,0.28,19.1,3714.7
196,197,0.81,2.11,2.54,2.38,0.87,-0.1,0.2,19.2,3733.9
197,198,1.01,2.28,2.68,2.43,0.88,-0.06,0.26,19.1,3752.9
198,199,0.79,2.38,2.71,2.46,0.86,-0.02,0.23,19.1,3772.0
199,200,1.06,2.17,3.56,4.16,0.93,0.2,0.42,19.0,3791.0
200,201,0.97,2.59,2.58,2.83,0.88,0.04,0.34,18.9,3809.9
201,202,1.04,2.22,2.44,2.61,0.89,0.07,0.3,19.0,3828.8
202,203,0.82,2.14,2.44,2.57,0.89,0.01,0.28,18.9,3847.8
203,204,0.78,1.97,2.46,2.71,0.89,-0.02,0.29,19.0,3866.8
204,205,0.9,1.9,2.44,2.31,0.88,-0.1,0.17,19.1,3885.9
205,206,1.06,1.96,3.32,3.79,0.9,0.22,0.32,19.2,3905.1
206,207,1.3,2.44,3.21,3.58,0.89,0.29,0.43,18.9,3924.0
207,208,1.32,3.04,3.0,3.15,0.85,0.2,0.45,19.0,3943.0
208,209,2.47,3.46,4.53,4.97,0.9,0.41,0.56,18.9,3961.8
209,210,0.9,3.18,4.49,4.93,0.88,0.27,0.56,19.1,3981.0
210,211,1.06,3.21,3.24,3.14,0.84,0.13,0.45,19.1,4000.1
211,212,1.06,3.01,3.12,3.07,0.85,0.16,0.43,18.8,4018.9
212,213,1.03,3.03,3.03,2.95,0.85,0.13,0.4,18.9,4037.8
213,214,0.98,2.8,2.88,2.84,0.86,0.13,0.38,19.0,4056.8
214,215,1.03,2.73,2.87,2.71,0.85,0.07,0.34,18.8,4075.6
215,216,0.88,2.7,2.85,2.68,0.87,0.08,0.36,18.9,4094.6
216,217,0.98,2.49,2.81,2.71,0.87,0.06,0.38,18.9,4113.4
217,218,0.92,2.57,2.85,2.57,0.86,-0.01,0.33,19.1,4132.5
218,219,0.81,2.48,2.72,2.54,0.87,-0.02,0.34,19.2,4151.7
219,220,0.9,2.32,2.65,2.54,0.87,0.02,0.32,19.0,4170.7
220,221,0.84,2.53,2.6,2.51,0.86,-0.01,0.3,19.2,4189.9
221,222,1.02,2.42,2.58,2.66,0.88,0.06,0.35,18.9,4208.9
222,223,0.84,2.48,2.66,2.84,0.88,0.11,0.4,18.9,4227.8
223,224,0.8,2.58,2.58,2.57,0.87,0.03,0.33,19.1,4246.9
224,225,0.91,2.41,2.56,2.55,0.88,0.02,0.33,19.0,4265.8
225,226,0.77,2.24,2.53,2.71,0.89,0.04,0.35,19.1,4284.9
226,227,0.79,2.38,2.37,2.42,0.86,-0.05,0.29,18.8,4303.8
227,228,0.82,2.09,2.37,2.44,0.87,-0.03,0.3,19.0,4322.8
228,229,0.77,2.24,2.43,2.46,0.89,-0.01,0.27,19.1,4341.9
229,230,0.85,2.24,2.37,2.51,0.89,-0.0,0.28,18.9,4360.8
230,231,0.74,2.02,2.41,2.64,0.9,-0.02,0.3,19.2,4380.0
231,232,0.77,2.11,2.38,2.3,0.87,-0.12,0.23,19.0,4398.9
232,233,0.88,1.95,2.46,2.3,0.86,-0.14,0.19,19.1,4418.0
233,234,0.66,1.95,2.28,2.39,0.89,-0.08,0.26,19.2,4437.2
234,235,0.82,2.21,2.3,2.37,0.88,-0.08,0.26,18.9,4456.1
235,236,0.77,1.99,2.32,2.49,0.9,-0.06,0.28,18.9,4475.0
236,237,0.8,2.02,2.39,2.34,0.87,-0.12,0.22,18.8,4493.9
237,238,0.73,1.88,2.26,2.38,0.89,-0.06,0.27,19.0,4512.9
238,239,0.79,2.15,2.23,2.38,0.89,-0.05,0.29,19.0,4531.9
239,240,0.78,2.04,2.24,2.33,0.88,-0.05,0.27,18.9,4550.8
240,241,0.84,2.11,2.31,2.54,0.9,-0.01,0.3,18.9,4569.8
241,242,0.74,2.02,2.34,2.39,0.89,-0.07,0.25,19.1,4588.8
242,243,0.7,1.91,2.35,2.32,0.88,-0.07,0.22,19.0,4607.9
243,244,0.63,1.94,2.36,2.53,0.9,-0.04,0.25,19.1,4626.9
244,245,0.62,1.95,2.27,2.33,0.9,-0.1,0.23,19.1,4646.0
245,246,0.68,1.83,2.25,2.35,0.89,-0.09,0.24,19.1,4665.2
246,247,0.66,1.94,2.28,2.22,0.88,-0.13,0.2,19.1,4684.3
247,248,0.64,1.77,2.26,2.21,0.89,-0.12,0.21,19.1,4703.4
248,249,0.69,1.86,2.25,2.21,0.89,-0.13,0.19,19.1,4722.5
249,250,0.73,1.73,2.33,2.29,0.89,-0.07,0.19,18.9,4741.4
250,251,0.76,2.03,2.27,2.45,0.91,-0.01,0.27,19.0,4760.4
251,252,0.69,1.89,2.33,2.35,0.88,-0.07,0.21,19.1,4779.5
252,253,0.77,2.09,2.29,2.47,0.91,-0.0,0.26,19.0,4798.5
253,254,0.73,1.93,2.31,2.33,0.89,-0.09,0.21,19.1,4817.6
254,255,0.84,2.04,2.29,2.46,0.9,-0.03,0.25,18.9,4836.5
255,256,0.68,1.99,2.29,2.4,0.9,-0.04,0.24,19.0,4855.5
256,257,0.88,2.12,2.3,2.48,0.9,-0.05,0.28,19.2,4874.7
257,258,0.78,2.01,2.28,2.34,0.89,-0.11,0.24,19.2,4893.9
258,259,0.84,2.03,2.3,2.51,0.91,-0.03,0.28,18.8,4912.7
259,260,0.7,1.91,2.28,2.42,0.91,-0.07,0.26,19.0,4931.7
260,261,0.71,2.0,2.27,2.35,0.9,-0.09,0.23,18.9,4950.6
261,262,0.73,2.03,2.25,2.45,0.92,-0.04,0.26,19.2,4969.8
262,263,0.63,1.97,2.22,2.37,0.91,-0.07,0.25,18.5,4988.3
263,264,0.75,1.89,2.24,2.31,0.91,-0.1,0.22,19.2,5007.5
264,265,0.69,1.85,2.23,2.32,0.9,-0.08,0.22,18.9,5026.4
265,266,0.68,1.81,2.29,2.31,0.89,-0.09,0.19,19.1,5045.5
266,267,0.74,1.84,2.21,2.31,0.91,-0.08,0.22,19.1,5064.6
267,268,0.63,1.82,2.21,2.28,0.91,-0.09,0.23,19.0,5083.6
268,269,0.64,1.83,2.22,2.24,0.9,-0.12,0.22,18.9,5102.5
269,270,0.73,1.83,2.21,2.38,0.91,-0.07,0.25,18.8,5121.4
270,271,0.86,1.97,2.28,2.43,0.92,-0.0,0.27,18.9,5140.3
271,272,0.68,1.97,2.28,2.27,0.89,-0.08,0.21,18.8,5159.1
272,273,0.63,1.95,2.23,2.26,0.9,-0.07,0.24,18.9,5178.0
273,274,0.7,1.97,2.21,2.27,0.9,-0.07,0.24,18.9,5196.9
274,275,0.59,1.83,2.21,2.21,0.9,-0.11,0.21,19.1,5216.0
275,276,0.46,1.79,2.28,2.36,0.91,-0.06,0.24,18.9,5234.9
276,277,2.6,2.06,2.45,2.58,0.91,0.02,0.27,19.0,5254.0
277,278,1.16,2.26,2.78,3.11,0.92,0.03,0.33,18.9,5272.9
278,279,0.73,2.46,2.71,2.93,0.91,0.01,0.33,19.0,5291.9
279,280,0.77,2.58,2.76,2.68,0.89,-0.05,0.27,18.9,5310.8
280,281,1.06,2.49,2.78,2.83,0.91,0.04,0.31,19.0,5329.8
281,282,0.57,2.67,2.76,2.77,0.91,0.04,0.3,18.9,5348.7
282,283,0.61,2.6,2.79,2.83,0.92,0.06,0.33,18.9,5367.6
283,284,1.57,2.64,2.97,2.84,0.9,0.0,0.25,18.9,5386.4
284,285,0.88,2.77,2.75,2.86,0.91,0.09,0.34,18.8,5405.3
285,286,0.77,2.85,2.77,2.84,0.91,0.09,0.33,19.1,5424.4
286,287,0.57,2.84,2.76,2.92,0.92,0.11,0.35,19.1,5443.4
287,288,0.54,2.88,2.74,2.9,0.93,0.1,0.35,19.2,5462.7
288,289,0.63,2.77,2.74,2.89,0.92,0.1,0.35,19.0,5481.7
289,290,0.63,2.8,2.77,2.96,0.92,0.12,0.36,19.1,5500.9
290,291,0.54,2.82,2.75,2.85,0.92,0.09,0.33,19.0,5519.9
291,292,0.82,2.86,2.77,2.95,0.92,0.11,0.35,19.0,5538.9
292,293,0.59,3.02,2.75,3.04,0.93,0.13,0.36,19.0,5557.9
293,294,0.56,2.89,2.73,2.93,0.92,0.11,0.34,19.0,5576.9
294,295,0.56,2.69,2.72,2.83,0.92,0.09,0.33,19.2,5596.1
295,296,0.56,2.61,2.73,2.79,0.91,0.07,0.32,18.8,5614.9
296,297,0.51,2.57,2.69,2.82,0.92,0.09,0.33,18.8,5633.7
297,298,0.62,2.79,2.66,2.79,0.92,0.09,0.34,18.8,5652.5
298,299,0.7,2.56,2.64,2.78,0.92,0.08,0.34,19.0,5671.5
299,300,0.57,2.56,2.66,2.71,0.91,0.06,0.32,18.7,5690.2
