,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,1.96,1.96,3.06,2.77,-0.84,-0.88,-0.86,21.0,891.6
42,43,2.03,2.03,3.04,2.55,-0.63,-0.73,-0.69,21.2,912.8
43,44,2.17,2.17,2.37,2.1,-0.84,-0.83,-0.82,21.3,934.1
44,45,1.96,1.96,4.31,3.98,-0.71,-0.74,-0.79,21.3,955.3
45,46,2.01,2.01,4.42,4.42,-0.97,-0.96,-0.98,21.1,976.4
46,47,2.17,2.17,3.65,3.11,-0.56,-0.59,-0.61,21.3,997.7
47,48,2.32,2.32,2.37,2.17,-0.72,-0.76,-0.71,21.2,1018.9
48,49,2.08,2.08,8.42,7.72,-0.49,-0.56,-0.64,21.2,1040.2
49,50,1.84,1.84,2.33,2.01,-0.63,-0.76,-0.67,21.2,1061.3
50,51,1.82,1.82,3.02,2.95,-0.79,-0.78,-0.81,21.3,1082.7
51,52,1.95,1.95,2.7,2.51,-0.75,-0.76,-0.71,21.1,1103.8
52,53,1.65,1.65,3.23,3.13,-0.77,-0.79,-0.79,21.0,1124.8
53,54,1.75,1.75,1.85,1.69,-0.65,-0.69,-0.66,21.4,1146.1
54,55,1.88,1.88,1.96,1.83,-0.75,-0.74,-0.76,21.5,1167.6
55,56,1.79,1.79,6.36,6.34,-0.57,-0.65,-0.68,21.3,1188.9
56,57,1.78,1.78,3.68,3.45,-0.87,-0.84,-0.84,21.1,1210.0
57,58,1.66,1.66,2.07,2.05,-0.65,-0.71,-0.7,21.1,1231.1
58,59,1.72,1.72,2.14,1.92,-0.71,-0.75,-0.74,21.4,1252.5
59,60,1.75,1.75,2.39,2.18,-0.49,-0.6,-0.71,21.2,1273.7
60,61,1.74,1.74,2.06,1.75,-0.52,-0.61,-0.6,21.2,1294.9
61,62,1.51,1.51,4.19,4.2,-0.91,-0.9,-0.92,21.1,1316.1
62,63,1.73,1.73,2.08,2.29,-0.3,-0.5,-0.44,21.1,1337.2
63,64,1.86,1.86,2.22,1.94,-0.69,-0.69,-0.84,21.2,1358.4
64,65,1.61,1.61,3.76,3.8,-0.91,-0.87,-0.89,21.1,1379.5
65,66,1.65,1.65,1.73,1.72,-0.68,-0.7,-0.73,21.2,1400.7
66,67,1.68,1.68,2.03,1.8,-0.67,-0.68,-0.75,21.7,1422.4
67,68,1.76,1.76,4.31,4.33,-0.83,-0.82,-0.84,21.4,1443.8
68,69,1.81,1.81,1.88,2.08,-0.6,-0.6,-0.56,21.3,1465.1
69,70,1.68,1.68,4.3,4.2,-0.86,-0.83,-0.89,21.1,1486.3
70,71,1.58,1.58,5.45,5.24,-0.18,-0.47,-0.49,21.2,1507.5
71,72,1.55,1.55,1.99,1.81,-0.7,-0.7,-0.73,21.1,1528.6
72,73,1.67,1.67,1.98,2.1,-0.7,-0.74,-0.76,21.2,1549.8
73,74,1.68,1.68,1.76,1.84,-0.44,-0.65,-0.66,21.2,1571.0
74,75,1.78,1.78,1.82,1.95,-0.59,-0.64,-0.71,21.0,1592.0
75,76,1.59,1.59,2.56,2.69,-0.8,-0.8,-0.83,21.3,1613.3
76,77,1.84,1.84,6.66,6.61,-0.35,-0.58,-0.55,21.2,1634.5
77,78,1.77,1.77,5.26,5.38,-0.89,-0.87,-0.88,21.1,1655.6
78,79,1.71,1.71,2.73,2.77,-0.56,-0.74,-0.65,21.3,1676.9
79,80,1.68,1.68,1.9,1.65,-0.54,-0.62,-0.64,21.3,1698.3
80,81,1.74,1.74,1.77,1.79,-0.46,-0.61,-0.64,21.3,1719.6
81,82,1.61,1.61,2.63,2.87,-0.18,-0.47,-0.54,21.0,1740.6
82,83,1.51,1.51,2.43,2.27,-0.72,-0.74,-0.75,21.4,1762.0
83,84,1.65,1.65,3.18,3.1,-0.79,-0.81,-0.85,21.2,1783.2
84,85,1.52,1.52,1.69,1.91,-0.41,-0.63,-0.61,20.9,1804.2
85,86,1.59,1.59,3.64,3.82,-0.88,-0.85,-0.86,21.2,1825.4
86,87,1.66,1.66,5.58,5.32,-0.1,-0.47,-0.5,21.2,1846.6
87,88,1.57,1.57,2.42,2.37,-0.75,-0.77,-0.79,21.2,1867.8
88,89,1.59,1.59,1.94,2.16,-0.25,-0.5,-0.44,21.1,1888.9
89,90,1.88,1.88,6.45,6.46,-0.17,-0.47,-0.51,21.3,1910.2
90,91,1.9,1.9,3.78,3.88,-0.92,-0.91,-0.91,21.4,1931.6
91,92,1.65,1.65,2.47,2.13,-0.47,-0.67,-0.66,21.1,1952.7
92,93,1.57,1.57,1.79,1.93,-0.56,-0.71,-0.67,21.3,1973.9
93,94,1.61,1.61,2.76,2.97,-0.87,-0.83,-0.88,21.2,1995.2
94,95,1.65,1.65,2.13,2.28,-0.58,-0.69,-0.68,21.2,2016.3
95,96,1.64,1.64,3.53,3.74,-0.87,-0.89,-0.88,21.1,2037.5
96,97,1.58,1.58,1.85,1.89,-0.25,-0.55,-0.52,21.2,2058.7
97,98,1.6,1.6,5.45,5.55,-0.94,-0.93,-0.94,21.2,2079.9
98,99,1.9,1.9,3.24,2.96,-0.33,-0.6,-0.62,21.1,2101.1
99,100,1.9,1.9,1.83,1.68,-0.45,-0.69,-0.67,21.2,2122.3
100,101,1.4,1.4,1.77,1.71,-0.55,-0.75,-0.75,21.2,2143.5
101,102,1.42,1.42,2.48,2.37,-0.73,-0.8,-0.8,21.3,2164.8
102,103,1.36,1.36,1.65,1.78,-0.55,-0.73,-0.72,21.1,2185.9
103,104,1.33,1.33,1.77,1.78,-0.64,-0.77,-0.77,21.1,2207.1
104,105,1.41,1.41,2.26,2.21,-0.34,-0.68,-0.71,20.9,2228.0
105,106,1.38,1.38,1.76,1.74,-0.42,-0.7,-0.68,20.9,2248.9
106,107,1.38,1.38,1.67,1.86,-0.47,-0.71,-0.71,21.3,2270.2
107,108,1.34,1.34,2.12,2.07,-0.4,-0.7,-0.69,21.3,2291.5
108,109,1.3,1.3,2.68,2.6,-0.16,-0.62,-0.55,21.5,2313.0
109,110,1.21,1.21,3.22,3.08,-0.81,-0.85,-0.82,21.1,2334.1
110,111,1.38,1.38,2.97,2.85,-0.72,-0.8,-0.77,21.1,2355.2
111,112,1.51,1.51,1.71,1.79,-0.4,-0.66,-0.64,21.2,2376.4
112,113,1.38,1.38,1.69,1.9,-0.51,-0.78,-0.74,21.2,2397.5
113,114,1.24,1.24,1.86,2.02,-0.5,-0.71,-0.67,21.0,2418.5
114,115,1.36,1.36,2.26,2.21,-0.75,-0.8,-0.81,21.1,2439.6
115,116,1.33,1.33,1.67,1.83,-0.35,-0.65,-0.68,21.4,2461.0
116,117,1.29,1.29,1.88,1.92,-0.41,-0.7,-0.69,21.4,2482.4
117,118,1.24,1.24,4.23,4.18,0.18,-0.44,-0.51,21.3,2503.7
118,119,1.31,1.31,2.05,2.05,-0.1,-0.53,-0.56,21.3,2525.0
119,120,1.21,1.21,2.9,2.87,-0.78,-0.78,-0.8,21.4,2546.4
120,121,1.35,1.35,1.95,1.99,-0.49,-0.68,-0.62,21.3,2567.6
121,122,1.22,1.22,1.73,1.79,-0.4,-0.71,-0.6,21.1,2588.7
122,123,1.3,1.3,1.87,1.74,-0.52,-0.7,-0.7,21.1,2609.8
123,124,1.27,1.27,2.12,1.98,-0.19,-0.58,-0.55,21.1,2630.9
124,125,1.23,1.23,1.77,1.74,-0.6,-0.76,-0.72,21.0,2651.9
125,126,1.33,1.33,2.64,2.5,-0.67,-0.78,-0.77,21.0,2673.0
126,127,1.22,1.22,3.24,3.46,-0.05,-0.49,-0.47,21.3,2694.3
127,128,1.25,1.25,1.88,1.9,-0.62,-0.75,-0.67,21.5,2715.8
128,129,1.2,1.2,1.68,1.88,-0.33,-0.72,-0.69,21.5,2737.3
129,130,1.23,1.23,2.63,2.5,-0.59,-0.71,-0.77,21.1,2758.3
130,131,1.26,1.26,2.32,2.19,-0.67,-0.82,-0.77,20.9,2779.2
131,132,1.23,1.23,1.91,1.9,-0.67,-0.76,-0.76,21.3,2800.5
132,133,1.14,1.14,1.77,1.89,-0.2,-0.61,-0.57,21.3,2821.8
133,134,1.18,1.18,2.64,2.54,-0.8,-0.81,-0.8,21.2,2843.0
134,135,1.15,1.15,1.82,1.98,-0.12,-0.6,-0.53,21.2,2864.2
135,136,1.26,1.26,7.75,7.66,-0.06,-0.41,-0.58,21.2,2885.4
136,137,1.22,1.22,2.94,2.96,-0.71,-0.71,-0.79,21.1,2906.5
137,138,1.24,1.24,1.7,1.88,-0.41,-0.69,-0.6,21.3,2927.7
138,139,1.19,1.19,2.94,2.96,-0.77,-0.77,-0.79,21.2,2948.9
139,140,1.27,1.27,3.01,3.3,0.24,-0.36,-0.43,21.4,2970.3
140,141,1.14,1.14,1.65,2.03,-0.47,-0.68,-0.67,21.2,2991.5
141,142,1.22,1.22,1.85,2.19,-0.16,-0.58,-0.64,21.3,3012.8
142,143,1.15,1.15,2.22,2.14,-0.57,-0.67,-0.73,21.1,3033.9
143,144,1.28,1.28,1.92,2.03,-0.21,-0.57,-0.67,21.2,3055.1
144,145,1.08,1.08,1.64,1.84,-0.25,-0.58,-0.67,21.2,3076.3
145,146,1.23,1.23,1.77,1.78,-0.45,-0.68,-0.71,21.1,3097.4
146,147,1.19,1.19,1.83,1.96,-0.21,-0.59,-0.65,21.4,3118.8
147,148,1.18,1.18,4.66,4.33,0.17,-0.44,-0.52,21.1,3139.9
148,149,1.27,1.27,2.61,2.55,-0.07,-0.53,-0.65,21.7,3161.6
149,150,1.22,1.22,3.15,3.18,-0.73,-0.75,-0.76,21.4,3183.0
150,151,1.11,1.11,2.71,2.74,-0.15,-0.54,-0.63,21.7,3204.8
151,152,1.07,1.07,2.02,2.19,-0.11,-0.59,-0.63,21.1,3225.8
152,153,1.17,1.17,1.96,2.06,-0.6,-0.69,-0.71,21.0,3246.8
153,154,1.14,1.14,1.8,1.95,-0.37,-0.64,-0.67,21.2,3268.0
154,155,1.04,1.04,1.78,1.91,-0.51,-0.68,-0.69,21.1,3289.2
155,156,1.06,1.06,3.73,3.82,0.32,-0.39,-0.45,21.4,3310.6
156,157,1.09,1.09,1.86,1.89,-0.62,-0.69,-0.73,21.3,3331.9
157,158,0.96,0.96,2.29,2.21,-0.57,-0.68,-0.71,21.2,3353.1
158,159,1.04,1.04,1.97,2.05,-0.05,-0.51,-0.57,21.0,3374.1
159,160,1.06,1.06,1.84,1.91,-0.41,-0.64,-0.69,21.1,3395.2
160,161,1.0,1.0,2.26,2.3,-0.54,-0.65,-0.71,21.3,3416.5
161,162,1.08,1.08,2.0,1.84,-0.25,-0.59,-0.69,21.2,3437.7
162,163,1.06,1.06,1.83,1.85,-0.42,-0.65,-0.72,21.2,3458.9
163,164,1.12,1.12,1.9,1.95,-0.35,-0.64,-0.65,21.3,3480.2
164,165,1.11,1.11,1.88,1.99,-0.58,-0.68,-0.71,21.2,3501.4
165,166,1.0,1.0,2.34,2.27,0.08,-0.49,-0.57,21.2,3522.6
166,167,1.2,1.2,2.73,2.71,-0.78,-0.76,-0.79,21.0,3543.6
167,168,1.13,1.13,1.97,1.98,0.06,-0.56,-0.58,21.2,3564.9
168,169,0.96,0.96,1.92,1.84,-0.15,-0.58,-0.63,21.3,3586.1
169,170,1.04,1.04,1.95,1.8,-0.23,-0.57,-0.64,21.0,3607.1
170,171,1.03,1.03,1.84,1.75,-0.37,-0.61,-0.68,21.2,3628.3
171,172,0.91,0.91,2.2,2.06,0.01,-0.54,-0.59,21.1,3649.4
172,173,1.02,1.02,1.83,1.84,-0.32,-0.6,-0.6,21.0,3670.5
173,174,1.01,1.01,1.82,1.8,-0.29,-0.56,-0.63,21.2,3691.7
174,175,0.99,0.99,2.33,2.36,-0.63,-0.69,-0.72,21.3,3713.0
175,176,0.96,0.96,1.89,1.76,-0.37,-0.62,-0.69,21.3,3734.3
176,177,0.96,0.96,1.92,1.75,-0.07,-0.57,-0.61,21.3,3755.6
177,178,0.95,0.95,2.11,2.07,-0.52,-0.63,-0.69,21.5,3777.1
178,179,0.99,0.99,1.88,1.73,-0.31,-0.56,-0.67,21.4,3798.5
179,180,1.08,1.08,2.2,2.18,-0.61,-0.7,-0.73,21.5,3820.0
180,181,1.05,1.05,1.81,1.71,-0.29,-0.6,-0.65,21.3,3841.3
181,182,0.98,0.98,1.97,1.79,-0.44,-0.66,-0.7,21.3,3862.5
182,183,1.03,1.03,2.66,2.62,-0.7,-0.67,-0.78,21.0,3883.6
183,184,0.93,0.93,2.02,1.81,-0.26,-0.55,-0.63,20.9,3904.5
184,185,1.0,1.0,2.21,1.88,-0.0,-0.54,-0.63,21.2,3925.7
185,186,0.98,0.98,1.98,1.84,-0.0,-0.56,-0.58,21.3,3946.9
186,187,1.11,1.11,2.26,2.11,-0.62,-0.68,-0.74,21.3,3968.2
187,188,1.06,1.06,3.09,3.02,-0.83,-0.75,-0.81,21.2,3989.4
188,189,1.02,1.02,2.07,1.74,-0.31,-0.61,-0.68,21.3,4010.8
189,190,1.01,1.01,2.08,1.73,-0.04,-0.55,-0.62,21.2,4032.0
190,191,0.93,0.93,2.38,2.3,-0.53,-0.67,-0.72,21.3,4053.3
191,192,0.97,0.97,1.98,1.75,-0.24,-0.66,-0.65,20.9,4074.2
192,193,1.05,1.05,1.92,1.81,-0.17,-0.6,-0.63,21.1,4095.4
193,194,1.21,1.21,2.2,2.02,-0.49,-0.67,-0.75,21.3,4116.7
194,195,0.98,0.98,2.37,1.99,-0.01,-0.55,-0.62,21.1,4137.8
195,196,0.99,0.99,3.31,3.18,0.5,-0.46,-0.52,21.4,4159.2
196,197,1.02,1.02,2.15,1.81,-0.4,-0.63,-0.73,21.1,4180.3
197,198,0.99,0.99,2.27,1.78,0.24,-0.46,-0.55,21.4,4201.8
198,199,1.0,1.0,2.33,1.88,-0.03,-0.54,-0.62,21.2,4223.0
199,200,0.94,0.94,2.61,2.61,-0.78,-0.7,-0.8,21.2,4244.1
200,201,0.92,0.92,2.05,1.65,-0.07,-0.54,-0.62,21.1,4265.3
201,202,0.93,0.93,2.05,1.65,-0.26,-0.55,-0.65,21.1,4286.4
202,203,1.04,1.04,2.05,1.8,-0.42,-0.6,-0.68,21.4,4307.8
203,204,0.97,0.97,2.24,1.72,0.05,-0.54,-0.63,21.2,4329.0
204,205,1.0,1.0,2.09,1.85,-0.49,-0.64,-0.7,21.1,4350.1
205,206,0.87,0.87,2.04,1.7,-0.38,-0.61,-0.68,21.6,4371.7
206,207,0.9,0.9,2.06,1.68,-0.13,-0.56,-0.64,22.0,4393.7
207,208,0.91,0.91,2.16,1.7,-0.11,-0.56,-0.66,21.7,4415.4
208,209,1.04,1.04,2.07,1.68,-0.33,-0.6,-0.68,21.3,4436.6
209,210,0.9,0.9,2.06,1.85,-0.58,-0.66,-0.73,21.3,4457.9
210,211,0.94,0.94,2.04,1.67,-0.28,-0.58,-0.66,21.1,4479.1
211,212,0.9,0.9,2.07,1.98,-0.57,-0.63,-0.71,21.1,4500.2
212,213,0.88,0.88,2.42,2.09,0.23,-0.49,-0.58,21.0,4521.2
213,214,0.8,0.8,2.06,1.74,-0.3,-0.61,-0.7,21.1,4542.4
214,215,0.86,0.86,2.06,1.89,-0.56,-0.66,-0.74,21.0,4563.3
215,216,1.01,1.01,2.12,1.86,-0.41,-0.63,-0.72,21.3,4584.7
216,217,0.92,0.92,1.97,1.86,-0.47,-0.64,-0.69,21.3,4606.0
217,218,0.88,0.88,2.17,1.9,-0.01,-0.57,-0.61,21.1,4627.1
218,219,0.93,0.93,2.22,1.9,0.08,-0.56,-0.64,21.2,4648.3
219,220,0.83,0.83,2.1,1.76,-0.22,-0.56,-0.65,21.2,4669.5
220,221,0.88,0.88,2.1,1.85,-0.43,-0.6,-0.7,21.3,4690.8
221,222,0.85,0.85,2.04,1.81,-0.17,-0.58,-0.68,21.3,4712.1
222,223,0.94,0.94,2.07,1.77,-0.19,-0.56,-0.67,21.3,4733.4
223,224,0.9,0.9,2.06,1.74,-0.16,-0.57,-0.67,21.3,4754.7
224,225,0.98,0.98,2.07,1.72,-0.08,-0.55,-0.66,21.2,4775.8
225,226,0.97,0.97,1.99,1.74,-0.37,-0.63,-0.71,21.3,4797.1
226,227,0.89,0.89,2.0,1.82,-0.4,-0.62,-0.69,21.0,4818.2
227,228,0.81,0.81,2.05,1.81,-0.55,-0.64,-0.72,21.1,4839.2
228,229,0.87,0.87,2.09,1.72,-0.24,-0.57,-0.65,21.3,4860.5
229,230,1.02,1.02,2.11,1.75,-0.03,-0.53,-0.64,21.4,4882.0
230,231,0.99,0.99,2.05,1.81,-0.28,-0.59,-0.69,21.3,4903.2
231,232,0.78,0.78,2.2,1.81,0.12,-0.52,-0.63,21.3,4924.5
232,233,0.92,0.92,2.08,1.9,-0.35,-0.6,-0.7,21.0,4945.5
233,234,0.87,0.87,2.15,1.84,-0.05,-0.54,-0.65,21.5,4967.0
234,235,0.83,0.83,2.12,1.8,-0.3,-0.58,-0.68,21.7,4988.6
235,236,0.83,0.83,2.07,1.74,-0.24,-0.6,-0.66,21.9,5010.5
236,237,0.82,0.82,2.26,1.81,-0.03,-0.55,-0.63,21.2,5031.7
237,238,0.79,0.79,2.12,1.78,-0.44,-0.64,-0.69,21.2,5052.9
238,239,0.8,0.8,2.24,1.76,-0.11,-0.57,-0.65,21.1,5074.0
239,240,0.85,0.85,2.16,1.73,-0.25,-0.59,-0.65,21.1,5095.1
240,241,0.88,0.88,2.13,2.04,-0.64,-0.66,-0.72,21.3,5116.4
241,242,0.84,0.84,2.27,2.0,0.13,-0.5,-0.57,21.3,5137.7
242,243,0.88,0.88,2.12,1.9,-0.48,-0.62,-0.72,21.2,5159.0
243,244,0.9,0.9,2.21,2.13,-0.64,-0.67,-0.73,21.3,5180.3
244,245,0.86,0.86,2.06,1.76,-0.36,-0.6,-0.68,21.5,5201.8
245,246,0.89,0.89,2.14,1.96,-0.55,-0.63,-0.73,21.1,5222.9
246,247,0.85,0.85,2.16,1.78,-0.13,-0.58,-0.67,21.2,5244.1
247,248,0.84,0.84,2.17,1.74,0.0,-0.57,-0.66,21.2,5265.3
248,249,0.84,0.84,2.0,1.85,-0.36,-0.61,-0.69,21.2,5286.5
249,250,0.9,0.9,2.3,1.94,0.3,-0.52,-0.56,21.5,5307.9
250,251,0.93,0.93,2.13,1.9,-0.42,-0.62,-0.71,21.0,5329.0
251,252,0.81,0.81,2.1,1.98,-0.48,-0.62,-0.7,21.0,5350.0
252,253,0.95,0.95,2.05,1.72,-0.31,-0.59,-0.68,21.2,5371.2
253,254,0.91,0.91,2.14,1.72,0.03,-0.54,-0.63,21.3,5392.4
254,255,0.79,0.79,2.08,1.74,-0.32,-0.59,-0.68,21.0,5413.5
255,256,0.84,0.84,2.1,1.83,-0.4,-0.59,-0.71,21.2,5434.6
256,257,0.81,0.81,2.13,1.72,-0.17,-0.57,-0.68,21.2,5455.8
257,258,0.73,0.73,2.06,1.78,-0.3,-0.61,-0.7,21.3,5477.1
258,259,0.87,0.87,2.11,1.72,-0.28,-0.59,-0.69,21.3,5498.4
259,260,0.79,0.79,2.21,1.69,0.09,-0.53,-0.65,21.2,5519.6
260,261,0.86,0.86,2.08,1.79,-0.29,-0.58,-0.69,21.2,5540.8
261,262,0.78,0.78,2.13,1.7,-0.15,-0.55,-0.66,21.3,5562.1
262,263,0.84,0.84,2.08,1.75,-0.36,-0.58,-0.7,21.3,5583.4
263,264,0.81,0.81,2.1,1.72,-0.33,-0.58,-0.71,21.4,5604.8
264,265,0.81,0.81,2.11,1.74,-0.28,-0.57,-0.69,21.1,5625.9
265,266,0.74,0.74,2.07,1.78,-0.32,-0.59,-0.71,21.4,5647.3
266,267,0.83,0.83,2.2,1.72,-0.03,-0.56,-0.67,21.3,5668.6
267,268,0.77,0.77,2.07,1.8,-0.37,-0.61,-0.71,21.2,5689.8
268,269,0.82,0.82,2.11,1.73,-0.31,-0.6,-0.7,21.1,5711.0
269,270,0.84,0.84,2.1,1.75,-0.19,-0.57,-0.67,21.2,5732.1
270,271,0.77,0.77,2.08,1.8,-0.39,-0.6,-0.67,21.0,5753.1
271,272,0.84,0.84,2.11,1.72,-0.15,-0.56,-0.67,21.3,5774.4
272,273,0.72,0.72,2.07,1.77,-0.35,-0.59,-0.7,21.2,5795.6
273,274,0.77,0.77,2.2,1.75,0.09,-0.54,-0.65,21.2,5816.8
274,275,0.86,0.86,2.13,1.75,-0.16,-0.57,-0.68,21.3,5838.1
275,276,0.85,0.85,2.11,1.74,-0.1,-0.56,-0.67,21.0,5859.1
276,277,0.81,0.81,2.09,1.76,-0.26,-0.58,-0.7,21.1,5880.3
277,278,0.78,0.78,2.09,1.85,-0.44,-0.6,-0.72,21.0,5901.2
278,279,0.76,0.76,2.07,1.85,-0.38,-0.59,-0.71,21.4,5922.6
279,280,0.77,0.77,2.07,1.78,-0.3,-0.58,-0.7,21.2,5943.8
280,281,0.79,0.79,2.06,1.77,-0.38,-0.6,-0.69,21.1,5964.9
281,282,0.82,0.82,2.03,1.82,-0.55,-0.63,-0.72,21.2,5986.1
282,283,0.72,0.72,2.11,1.73,-0.27,-0.6,-0.69,21.2,6007.3
283,284,0.79,0.79,2.13,1.74,-0.18,-0.6,-0.7,21.2,6028.5
284,285,0.79,0.79,2.1,1.7,-0.37,-0.6,-0.7,21.2,6049.8
285,286,0.75,0.75,2.08,1.78,-0.46,-0.61,-0.73,21.1,6070.8
286,287,0.83,0.83,2.1,1.73,-0.39,-0.6,-0.72,21.1,6091.9
287,288,0.77,0.77,2.05,1.78,-0.29,-0.58,-0.7,21.2,6113.2
288,289,0.78,0.78,2.08,1.85,-0.47,-0.6,-0.71,21.2,6134.3
289,290,0.76,0.76,2.12,1.72,-0.04,-0.55,-0.65,21.1,6155.4
290,291,0.87,0.87,2.11,1.76,-0.16,-0.56,-0.67,22.0,6177.4
291,292,0.79,0.79,2.07,1.79,-0.37,-0.6,-0.71,21.9,6199.3
292,293,0.78,0.78,2.11,1.72,-0.21,-0.58,-0.69,22.2,6221.4
293,294,0.8,0.8,2.1,1.75,-0.3,-0.59,-0.7,22.0,6243.4
294,295,0.78,0.78,2.1,1.84,-0.34,-0.59,-0.71,21.8,6265.2
295,296,0.83,0.83,2.11,1.76,-0.2,-0.58,-0.68,21.6,6286.8
296,297,0.83,0.83,2.19,1.69,0.21,-0.54,-0.64,21.1,6307.9
297,298,0.76,0.76,2.13,1.85,-0.42,-0.6,-0.72,21.2,6329.1
298,299,0.79,0.79,2.16,1.73,-0.12,-0.57,-0.69,21.1,6350.2
299,300,0.79,0.79,2.17,1.89,-0.42,-0.61,-0.73,21.3,6371.5
