,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
66,67,1.52,1.52,1.81,1.95,-0.63,-0.65,-0.73,22.1,1472.8
67,68,1.74,1.74,1.57,1.98,-0.51,-0.52,-0.64,22.0,1494.7
68,69,1.54,1.54,1.92,1.88,-0.67,-0.67,-0.69,22.2,1516.9
69,70,1.73,1.73,3.54,3.89,-0.83,-0.79,-0.87,22.0,1538.9
70,71,1.79,1.79,3.45,3.52,-0.8,-0.76,-0.83,22.0,1561.0
71,72,1.7,1.7,2.48,2.37,-0.67,-0.73,-0.71,21.9,1582.9
72,73,1.63,1.63,2.83,2.91,-0.74,-0.75,-0.82,22.0,1604.8
73,74,1.66,1.66,2.2,2.38,-0.74,-0.72,-0.8,22.0,1626.8
74,75,1.59,1.59,2.02,2.13,-0.69,-0.69,-0.75,22.2,1649.0
75,76,1.65,1.65,4.29,4.41,-0.9,-0.86,-0.9,22.1,1671.1
76,77,1.66,1.66,2.96,3.07,-0.33,-0.45,-0.51,22.1,1693.2
77,78,1.57,1.57,4.92,4.92,-0.16,-0.25,-0.47,22.1,1715.3
78,79,1.59,1.59,3.63,3.85,-0.85,-0.84,-0.87,22.0,1737.3
79,80,1.54,1.54,4.23,4.3,-0.87,-0.86,-0.86,22.2,1759.5
80,81,1.53,1.53,2.27,2.28,-0.25,-0.39,-0.56,22.1,1781.6
81,82,1.73,1.73,2.74,2.92,-0.62,-0.64,-0.7,22.1,1803.7
82,83,1.78,1.78,3.31,3.5,-0.88,-0.86,-0.89,21.9,1825.6
83,84,1.41,1.41,1.81,1.96,-0.54,-0.62,-0.7,21.7,1847.2
84,85,1.74,1.74,1.94,2.21,-0.56,-0.57,-0.7,21.9,1869.2
85,86,1.93,1.93,2.02,2.38,-0.69,-0.71,-0.74,21.9,1891.1
86,87,1.53,1.53,1.72,2.11,-0.74,-0.68,-0.8,21.9,1913.0
87,88,1.53,1.53,3.86,4.12,-0.88,-0.84,-0.89,21.9,1934.9
88,89,1.54,1.54,1.79,2.1,-0.51,-0.49,-0.68,22.0,1956.9
89,90,1.49,1.49,2.21,2.23,-0.64,-0.62,-0.78,21.9,1978.9
90,91,1.5,1.5,1.94,2.14,-0.49,-0.56,-0.61,21.9,2000.8
91,92,1.67,1.67,6.67,5.87,0.03,-0.26,-0.39,21.8,2022.7
92,93,1.65,1.65,4.13,4.56,-0.89,-0.84,-0.88,22.1,2044.8
93,94,1.7,1.7,4.47,3.9,0.04,-0.17,-0.33,22.0,2066.8
94,95,1.7,1.7,2.77,3.13,-0.79,-0.78,-0.79,22.0,2088.8
95,96,1.54,1.54,1.96,1.81,-0.65,-0.6,-0.71,21.9,2110.7
96,97,1.52,1.52,2.59,2.49,-0.4,-0.42,-0.6,22.0,2132.7
97,98,1.71,1.71,3.17,3.55,-0.86,-0.82,-0.87,21.8,2154.5
98,99,1.73,1.73,1.82,2.05,-0.72,-0.72,-0.7,22.2,2176.7
99,100,1.52,1.52,2.13,2.43,-0.61,-0.61,-0.79,22.2,2198.9
100,101,1.5,1.5,1.98,1.78,-0.65,-0.55,-0.68,21.9,2220.8
101,102,1.36,1.36,2.08,2.01,-0.31,-0.41,-0.52,21.9,2242.7
102,103,1.36,1.36,1.76,1.71,-0.48,-0.51,-0.6,21.9,2264.6
103,104,1.31,1.31,1.76,1.7,-0.41,-0.47,-0.58,22.1,2286.7
104,105,1.26,1.26,1.65,1.76,-0.34,-0.5,-0.64,22.1,2308.8
105,106,1.33,1.33,1.78,1.71,-0.32,-0.48,-0.59,22.2,2331.0
106,107,1.24,1.24,1.95,1.79,-0.17,-0.34,-0.54,21.8,2352.8
107,108,1.33,1.33,1.99,1.87,-0.27,-0.42,-0.6,22.2,2375.0
108,109,1.36,1.36,2.21,2.09,-0.18,-0.39,-0.53,22.1,2397.1
109,110,1.2,1.2,1.79,1.77,-0.52,-0.56,-0.66,21.6,2418.8
110,111,1.3,1.3,2.55,2.36,-0.01,-0.44,-0.5,22.0,2440.7
111,112,1.22,1.22,1.89,1.92,-0.48,-0.6,-0.69,22.0,2462.7
112,113,1.29,1.29,1.89,1.88,-0.31,-0.5,-0.53,22.1,2484.8
113,114,1.17,1.17,1.75,1.79,-0.63,-0.66,-0.71,22.1,2506.8
114,115,1.17,1.17,2.36,2.55,-0.77,-0.71,-0.77,21.8,2528.7
115,116,1.4,1.4,2.64,2.39,0.16,-0.32,-0.37,21.9,2550.6
116,117,1.21,1.21,1.75,1.86,-0.6,-0.62,-0.64,21.9,2572.5
117,118,1.21,1.21,1.94,2.06,-0.56,-0.58,-0.66,21.7,2594.2
118,119,1.27,1.27,2.72,2.38,0.23,-0.21,-0.36,22.0,2616.2
119,120,1.38,1.38,2.02,1.96,-0.11,-0.44,-0.58,21.7,2637.8
120,121,1.24,1.24,1.77,2.01,-0.54,-0.61,-0.68,21.9,2659.7
121,122,1.16,1.16,1.84,1.93,-0.19,-0.41,-0.57,21.9,2681.6
122,123,1.18,1.18,1.96,1.96,-0.14,-0.44,-0.6,21.9,2703.6
123,124,1.15,1.15,1.87,1.76,-0.42,-0.48,-0.63,22.0,2725.6
124,125,1.25,1.25,1.8,1.85,-0.49,-0.54,-0.62,21.7,2747.3
125,126,1.27,1.27,2.61,2.32,0.02,-0.39,-0.5,21.7,2769.1
126,127,1.53,1.53,2.46,2.75,-0.75,-0.69,-0.78,22.1,2791.2
127,128,1.38,1.38,2.12,2.23,-0.7,-0.6,-0.7,22.1,2813.2
128,129,1.19,1.19,1.9,1.61,-0.34,-0.42,-0.55,21.7,2834.9
129,130,1.17,1.17,1.94,2.08,-0.69,-0.6,-0.7,22.0,2857.0
130,131,1.1,1.1,1.86,1.94,-0.29,-0.47,-0.6,21.7,2878.7
131,132,1.24,1.24,1.91,2.01,-0.34,-0.5,-0.66,21.8,2900.4
132,133,1.11,1.11,3.46,2.91,0.2,-0.33,-0.52,22.1,2922.6
133,134,1.2,1.2,1.97,2.2,-0.68,-0.66,-0.77,21.8,2944.4
134,135,1.22,1.22,2.15,2.34,-0.56,-0.62,-0.71,22.1,2966.5
135,136,1.09,1.09,2.46,2.61,-0.72,-0.73,-0.77,22.2,2988.7
136,137,1.11,1.11,2.72,2.37,0.07,-0.36,-0.54,22.1,3010.7
137,138,1.15,1.15,1.85,1.8,-0.49,-0.55,-0.72,22.1,3032.8
138,139,1.15,1.15,2.87,2.7,0.02,-0.31,-0.47,21.7,3054.6
139,140,1.13,1.13,2.65,2.8,-0.65,-0.63,-0.74,21.9,3076.5
140,141,1.1,1.1,2.08,2.0,-0.5,-0.56,-0.74,21.9,3098.4
141,142,1.06,1.06,2.28,2.21,-0.13,-0.46,-0.6,22.1,3120.5
142,143,1.14,1.14,1.99,2.07,-0.43,-0.55,-0.7,21.7,3142.2
143,144,1.21,1.21,2.05,1.87,-0.35,-0.58,-0.66,22.0,3164.3
144,145,1.36,1.36,3.26,2.7,0.21,-0.3,-0.46,21.7,3186.0
145,146,1.22,1.22,2.79,2.33,0.02,-0.38,-0.5,21.9,3207.9
146,147,1.17,1.17,1.91,1.76,-0.47,-0.59,-0.63,21.7,3229.6
147,148,1.22,1.22,2.91,2.91,-0.69,-0.68,-0.73,22.0,3251.6
148,149,1.11,1.11,2.16,2.12,-0.21,-0.53,-0.54,22.1,3273.7
149,150,1.03,1.03,1.91,1.67,-0.35,-0.51,-0.62,21.8,3295.6
150,151,1.01,1.01,1.83,1.73,-0.24,-0.53,-0.62,21.9,3317.4
151,152,0.95,0.95,2.1,2.19,-0.6,-0.63,-0.68,22.0,3339.4
152,153,0.99,0.99,1.8,1.99,-0.48,-0.57,-0.64,21.8,3361.2
153,154,0.98,0.98,1.83,1.93,-0.3,-0.53,-0.64,22.1,3383.3
154,155,1.01,1.01,1.89,2.01,-0.56,-0.63,-0.67,22.1,3405.4
155,156,0.95,0.95,1.8,1.94,-0.18,-0.55,-0.58,22.0,3427.4
156,157,1.06,1.06,1.84,1.91,-0.24,-0.56,-0.62,21.9,3449.2
157,158,1.06,1.06,1.84,1.95,-0.27,-0.58,-0.66,21.8,3471.0
158,159,1.0,1.0,1.79,1.84,-0.29,-0.5,-0.61,21.7,3492.7
159,160,1.02,1.02,2.04,2.1,-0.6,-0.58,-0.65,22.2,3514.9
160,161,1.06,1.06,2.6,2.78,-0.8,-0.69,-0.74,21.9,3536.8
161,162,0.95,0.95,1.87,1.78,-0.01,-0.45,-0.56,22.1,3558.9
162,163,0.95,0.95,2.79,2.32,0.37,-0.32,-0.44,22.1,3580.9
163,164,0.96,0.96,2.07,1.99,-0.5,-0.56,-0.66,22.6,3603.5
164,165,0.9,0.9,1.71,1.79,-0.18,-0.55,-0.6,21.8,3625.3
165,166,0.97,0.97,2.1,2.06,-0.32,-0.55,-0.6,22.1,3647.4
166,167,1.02,1.02,1.79,1.78,-0.35,-0.59,-0.62,21.9,3669.3
167,168,1.04,1.04,1.86,1.91,0.02,-0.5,-0.55,22.2,3691.5
168,169,0.93,0.93,1.79,1.71,-0.34,-0.55,-0.59,21.9,3713.5
169,170,0.97,0.97,2.04,2.03,-0.57,-0.6,-0.67,21.9,3735.4
170,171,0.94,0.94,2.29,2.25,-0.64,-0.63,-0.69,21.9,3757.3
171,172,0.9,0.9,1.75,1.78,-0.23,-0.58,-0.61,22.2,3779.4
172,173,0.85,0.85,1.89,1.93,-0.04,-0.44,-0.58,22.1,3801.5
173,174,0.86,0.86,2.12,2.01,-0.54,-0.59,-0.69,22.1,3823.6
174,175,0.91,0.91,2.16,1.99,-0.6,-0.6,-0.7,21.9,3845.6
175,176,0.91,0.91,2.1,1.98,0.02,-0.47,-0.57,22.2,3867.8
176,177,1.1,1.1,2.17,2.0,-0.44,-0.55,-0.68,21.8,3889.6
177,178,0.96,0.96,1.89,1.73,-0.09,-0.45,-0.6,22.0,3911.5
178,179,0.88,0.88,1.95,1.84,-0.41,-0.54,-0.65,21.9,3933.4
179,180,0.94,0.94,2.02,1.88,0.11,-0.41,-0.53,22.0,3955.4
180,181,1.08,1.08,2.71,2.37,0.25,-0.36,-0.45,22.0,3977.5
181,182,0.85,0.85,1.87,1.88,-0.41,-0.55,-0.61,22.0,3999.4
182,183,0.9,0.9,2.03,2.0,-0.28,-0.49,-0.6,22.1,4021.5
183,184,0.96,0.96,1.71,1.69,-0.22,-0.52,-0.62,22.1,4043.6
184,185,0.96,0.96,3.08,3.22,-0.85,-0.74,-0.81,21.8,4065.4
185,186,1.04,1.04,2.09,2.15,-0.58,-0.6,-0.72,22.1,4087.5
186,187,0.88,0.88,2.64,2.65,-0.68,-0.63,-0.73,22.0,4109.5
187,188,0.96,0.96,2.31,2.2,0.26,-0.33,-0.53,22.3,4131.8
188,189,1.21,1.21,1.93,1.75,0.01,-0.45,-0.59,21.8,4153.7
189,190,0.92,0.92,1.87,1.94,-0.57,-0.58,-0.68,22.5,4176.1
190,191,0.88,0.88,2.09,2.09,0.05,-0.41,-0.55,21.8,4197.9
191,192,1.07,1.07,2.09,2.13,-0.63,-0.64,-0.72,22.0,4219.9
192,193,0.87,0.87,2.22,2.4,-0.68,-0.65,-0.74,22.1,4242.0
193,194,1.04,1.04,1.74,1.79,-0.19,-0.51,-0.59,22.0,4264.0
194,195,0.87,0.87,1.77,1.8,-0.21,-0.53,-0.61,22.4,4286.3
195,196,0.87,0.87,2.07,2.11,-0.36,-0.54,-0.62,22.1,4308.5
196,197,0.97,0.97,1.94,1.92,-0.27,-0.49,-0.61,21.9,4330.4
197,198,1.1,1.1,2.77,2.8,-0.78,-0.68,-0.74,21.8,4352.2
198,199,1.26,1.26,1.96,2.0,-0.58,-0.63,-0.66,21.9,4374.0
199,200,0.96,0.96,1.91,1.91,-0.4,-0.59,-0.64,22.0,4396.0
200,201,0.85,0.85,1.81,1.85,-0.21,-0.57,-0.6,21.8,4417.8
201,202,0.8,0.8,1.79,1.84,-0.13,-0.5,-0.57,22.0,4439.8
202,203,0.86,0.86,2.04,2.09,-0.56,-0.59,-0.65,21.8,4461.6
203,204,0.87,0.87,1.76,1.79,-0.2,-0.51,-0.6,21.9,4483.5
204,205,0.97,0.97,1.79,1.8,-0.01,-0.49,-0.56,21.9,4505.4
205,206,0.88,0.88,2.28,2.18,-0.64,-0.62,-0.68,22.1,4527.5
206,207,0.9,0.9,1.76,1.81,-0.21,-0.55,-0.58,22.0,4549.5
207,208,0.97,0.97,2.27,2.35,-0.63,-0.63,-0.65,22.3,4571.8
208,209,0.96,0.96,1.89,1.9,-0.17,-0.51,-0.58,22.0,4593.7
209,210,0.75,0.75,2.03,2.0,-0.4,-0.56,-0.61,22.0,4615.7
210,211,0.88,0.88,1.88,1.8,-0.32,-0.57,-0.6,22.0,4637.8
211,212,0.89,0.89,1.98,1.87,-0.09,-0.5,-0.58,22.0,4659.7
212,213,0.82,0.82,1.85,1.83,-0.22,-0.54,-0.59,21.9,4681.7
213,214,0.71,0.71,1.95,1.89,-0.48,-0.59,-0.64,22.1,4703.8
214,215,0.92,0.92,1.86,1.83,-0.19,-0.56,-0.59,21.9,4725.7
215,216,0.9,0.9,2.31,2.25,-0.66,-0.65,-0.67,22.0,4747.7
216,217,1.01,1.01,1.81,1.78,-0.01,-0.5,-0.57,22.2,4770.0
217,218,0.78,0.78,1.82,1.78,0.0,-0.51,-0.58,21.8,4791.8
218,219,0.85,0.85,1.91,1.84,-0.31,-0.56,-0.63,22.0,4813.8
219,220,0.9,0.9,1.86,1.76,-0.19,-0.55,-0.61,22.0,4835.8
220,221,0.88,0.88,1.86,1.81,-0.37,-0.58,-0.61,22.1,4857.9
221,222,0.84,0.84,1.86,1.88,-0.46,-0.55,-0.62,22.0,4879.9
222,223,0.85,0.85,1.87,1.93,-0.42,-0.54,-0.6,21.9,4901.8
223,224,0.84,0.84,1.78,1.8,-0.08,-0.49,-0.56,22.0,4923.8
224,225,0.8,0.8,1.93,1.9,-0.42,-0.55,-0.61,22.0,4945.9
225,226,0.85,0.85,1.92,1.81,-0.22,-0.52,-0.59,21.9,4967.8
226,227,1.03,1.03,2.2,2.23,-0.63,-0.6,-0.65,22.0,4989.8
227,228,0.76,0.76,1.84,1.79,-0.13,-0.48,-0.56,22.2,5012.0
228,229,0.84,0.84,1.89,1.9,0.15,-0.43,-0.51,21.9,5033.9
229,230,0.83,0.83,1.79,1.81,-0.19,-0.54,-0.57,21.9,5055.8
230,231,0.8,0.8,2.2,2.21,-0.6,-0.62,-0.66,22.2,5078.0
231,232,0.88,0.88,1.96,1.85,0.14,-0.45,-0.53,21.8,5099.8
232,233,0.9,0.9,1.83,1.82,-0.06,-0.49,-0.57,22.2,5122.0
233,234,0.8,0.8,1.87,1.81,-0.29,-0.56,-0.59,22.1,5144.0
234,235,0.85,0.85,1.87,1.85,-0.26,-0.58,-0.58,22.1,5166.2
235,236,0.79,0.79,1.81,1.75,-0.05,-0.53,-0.56,22.0,5188.2
236,237,0.89,0.89,2.01,1.99,-0.39,-0.6,-0.61,21.9,5210.1
237,238,0.77,0.77,1.95,1.8,-0.31,-0.55,-0.58,22.0,5232.1
238,239,0.8,0.8,1.96,1.87,-0.02,-0.5,-0.53,21.9,5253.9
239,240,0.81,0.81,2.23,2.19,-0.58,-0.62,-0.64,22.1,5276.1
240,241,0.84,0.84,2.24,2.11,-0.52,-0.62,-0.63,22.5,5298.5
241,242,0.86,0.86,1.83,1.81,-0.05,-0.52,-0.55,22.0,5320.6
242,243,0.89,0.89,2.43,2.31,-0.73,-0.63,-0.66,22.0,5342.6
243,244,0.84,0.84,1.89,1.8,-0.31,-0.53,-0.58,22.2,5364.8
244,245,0.98,0.98,1.91,1.81,-0.1,-0.5,-0.55,22.1,5386.8
245,246,0.79,0.79,1.87,1.81,-0.2,-0.55,-0.59,21.9,5408.7
246,247,0.83,0.83,2.09,2.07,-0.4,-0.58,-0.61,22.0,5430.7
247,248,0.92,0.92,2.11,1.99,-0.29,-0.56,-0.63,21.9,5452.6
248,249,0.75,0.75,1.99,1.92,-0.37,-0.58,-0.61,21.9,5474.5
249,250,0.68,0.68,1.88,1.81,-0.36,-0.58,-0.6,22.0,5496.5
250,251,0.84,0.84,1.9,1.84,-0.35,-0.57,-0.61,22.2,5518.7
251,252,0.89,0.89,1.83,1.83,0.03,-0.52,-0.56,21.9,5540.6
252,253,0.83,0.83,2.05,1.98,-0.46,-0.59,-0.63,22.1,5562.7
253,254,0.82,0.82,2.0,1.88,-0.23,-0.55,-0.61,22.0,5584.7
254,255,0.88,0.88,1.83,1.81,0.03,-0.52,-0.57,22.0,5606.8
255,256,0.86,0.86,1.91,1.88,-0.17,-0.55,-0.6,22.1,5628.8
256,257,0.75,0.75,1.9,1.83,-0.05,-0.53,-0.59,22.0,5650.8
257,258,0.85,0.85,1.94,1.86,-0.23,-0.54,-0.59,21.7,5672.6
258,259,0.75,0.75,1.88,1.85,-0.18,-0.54,-0.57,21.8,5694.3
259,260,0.78,0.78,1.89,1.84,-0.27,-0.55,-0.58,22.1,5716.4
260,261,0.69,0.69,1.98,1.95,-0.46,-0.58,-0.61,21.8,5738.2
261,262,0.73,0.73,1.99,1.93,-0.26,-0.56,-0.59,21.8,5760.0
262,263,0.91,0.91,2.01,1.91,-0.39,-0.58,-0.61,22.0,5781.9
263,264,0.73,0.73,2.08,1.96,-0.44,-0.59,-0.61,22.0,5803.9
264,265,0.69,0.69,1.93,1.84,-0.14,-0.55,-0.58,21.9,5825.8
265,266,0.85,0.85,1.91,1.82,-0.22,-0.55,-0.59,22.3,5848.1
266,267,0.74,0.74,1.95,1.84,-0.24,-0.56,-0.59,22.4,5870.4
267,268,0.74,0.74,1.87,1.81,-0.13,-0.55,-0.57,22.0,5892.4
268,269,0.84,0.84,2.02,1.94,-0.28,-0.57,-0.58,22.1,5914.6
269,270,0.84,0.84,1.94,1.84,-0.28,-0.57,-0.57,21.9,5936.5
270,271,0.79,0.79,2.07,1.89,-0.54,-0.6,-0.63,22.2,5958.8
271,272,0.69,0.69,1.91,1.79,-0.13,-0.55,-0.58,22.0,5980.7
272,273,0.77,0.77,1.93,1.81,0.0,-0.52,-0.55,21.8,6002.5
273,274,0.78,0.78,2.07,1.97,-0.52,-0.58,-0.62,21.9,6024.4
274,275,0.76,0.76,1.92,1.82,-0.16,-0.54,-0.58,22.3,6046.8
275,276,0.73,0.73,2.01,1.89,-0.22,-0.55,-0.59,22.0,6068.8
276,277,0.68,0.68,2.07,1.93,-0.25,-0.55,-0.61,21.9,6090.7
277,278,0.76,0.76,1.87,1.86,0.01,-0.53,-0.58,22.0,6112.7
278,279,0.83,0.83,1.83,1.91,0.24,-0.51,-0.55,21.9,6134.6
279,280,0.75,0.75,1.88,1.83,-0.18,-0.56,-0.59,22.2,6156.8
280,281,0.73,0.73,2.06,2.05,-0.53,-0.59,-0.61,21.8,6178.7
281,282,0.89,0.89,1.99,1.91,-0.07,-0.53,-0.58,21.8,6200.5
282,283,0.91,0.91,2.02,1.96,-0.18,-0.55,-0.59,22.0,6222.4
283,284,0.72,0.72,1.99,1.94,-0.17,-0.55,-0.58,22.1,6244.5
284,285,0.65,0.65,1.9,1.85,-0.09,-0.53,-0.57,21.9,6266.4
285,286,0.82,0.82,1.93,1.87,-0.03,-0.54,-0.58,21.9,6288.4
286,287,0.76,0.76,1.99,1.86,-0.02,-0.53,-0.58,21.9,6310.2
287,288,0.73,0.73,1.91,1.83,0.05,-0.53,-0.56,22.0,6332.2
288,289,0.68,0.68,1.87,1.87,0.15,-0.52,-0.55,21.8,6354.0
289,290,0.74,0.74,1.9,1.85,-0.08,-0.55,-0.58,21.8,6375.8
290,291,0.76,0.76,2.08,2.01,-0.3,-0.58,-0.62,21.8,6397.6
291,292,0.79,0.79,1.87,1.88,0.06,-0.53,-0.56,21.9,6419.5
292,293,0.7,0.7,1.83,1.9,0.01,-0.53,-0.55,21.7,6441.2
293,294,0.69,0.69,2.04,2.0,-0.32,-0.58,-0.59,22.0,6463.2
294,295,0.72,0.72,1.98,1.92,-0.09,-0.55,-0.58,22.1,6485.3
295,296,0.86,0.86,1.94,1.87,-0.14,-0.55,-0.59,21.8,6507.0
296,297,0.7,0.7,1.87,1.83,-0.06,-0.55,-0.58,21.8,6528.8
297,298,0.74,0.74,1.97,1.89,-0.24,-0.57,-0.59,22.1,6550.9
298,299,0.73,0.73,2.15,2.01,-0.42,-0.59,-0.62,21.8,6572.8
299,300,0.83,0.83,2.11,2.0,-0.48,-0.6,-0.63,22.0,6594.8
