,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
74,75,2.84,4.61,4.33,4.41,0.71,0.1,0.34,22.6,1720.9
75,76,2.66,4.42,4.44,3.12,0.69,-0.16,0.18,22.6,1743.5
76,77,2.82,4.31,4.96,5.03,0.74,-0.01,0.1,22.9,1766.4
77,78,2.24,4.03,3.87,3.33,0.7,-0.17,-0.11,23.0,1789.4
78,79,2.86,4.35,7.32,8.4,0.83,0.09,0.41,22.8,1812.2
79,80,2.6,4.75,4.87,4.32,0.63,-0.37,-0.07,22.9,1835.2
80,81,3.01,4.81,8.83,8.52,-0.44,-0.82,-0.65,23.0,1858.1
81,82,7.85,5.97,7.79,9.18,0.61,0.48,0.38,23.0,1881.1
82,83,24.59,5.95,4.67,4.05,0.39,0.23,0.36,23.0,1904.2
83,84,14.57,5.6,26.19,29.19,0.7,0.64,0.68,23.0,1927.1
84,85,22.73,7.42,8.51,8.04,-0.16,-0.55,-0.22,22.8,1950.0
85,86,5.71,5.83,4.94,6.29,0.68,0.32,0.48,23.0,1972.9
86,87,4.49,5.43,5.04,6.07,0.68,0.3,0.44,22.9,1995.9
87,88,5.54,5.0,6.34,7.7,0.71,0.41,0.48,22.8,2018.7
88,89,3.4,4.55,4.54,4.71,0.71,0.3,0.43,23.1,2041.8
89,90,3.54,4.77,5.98,5.14,0.42,-0.14,0.02,23.4,2065.2
90,91,3.08,4.96,4.3,4.35,0.7,0.23,0.41,23.1,2088.3
91,92,3.04,4.66,4.42,4.3,0.73,0.23,0.37,23.5,2111.8
92,93,2.88,4.65,4.97,5.13,0.74,0.27,0.38,23.1,2134.9
93,94,2.49,4.14,3.86,3.45,0.67,0.19,0.31,23.4,2158.3
94,95,2.55,4.07,3.58,3.2,0.66,0.12,0.2,23.3,2181.6
95,96,2.27,3.42,3.39,3.03,0.66,0.09,0.13,23.2,2204.8
96,97,2.35,3.27,3.35,2.76,0.67,0.07,0.1,22.9,2227.7
97,98,2.28,3.25,3.23,2.74,0.63,0.05,0.07,23.1,2250.8
98,99,2.03,3.05,3.23,2.92,0.69,0.11,0.09,23.1,2274.0
99,100,2.27,3.27,2.98,2.65,0.68,0.05,0.04,22.7,2296.7
100,101,2.22,2.81,3.01,2.62,0.64,0.0,-0.0,22.5,2319.3
101,102,2.01,2.69,2.98,2.62,0.64,0.02,0.03,22.7,2342.0
102,103,1.93,2.81,2.98,2.86,0.7,0.06,0.07,22.9,2364.9
103,104,2.06,2.91,2.92,2.66,0.67,0.03,0.03,23.0,2387.9
104,105,2.13,2.91,2.95,2.57,0.65,0.01,0.01,23.4,2411.3
105,106,2.02,2.77,2.92,2.55,0.65,-0.01,-0.0,22.8,2434.1
106,107,2.03,2.68,2.85,2.55,0.64,0.01,0.01,22.9,2456.9
107,108,2.04,2.68,2.87,2.49,0.68,-0.01,-0.01,23.1,2480.1
108,109,2.14,2.89,2.99,2.76,0.71,0.05,0.06,22.6,2502.7
109,110,1.85,2.71,2.85,2.53,0.65,-0.01,-0.01,23.0,2525.7
110,111,1.99,2.74,2.89,2.55,0.66,-0.02,-0.01,23.0,2548.7
111,112,1.78,2.48,2.88,2.62,0.67,0.04,0.05,23.0,2571.7
112,113,1.95,2.88,2.78,2.52,0.65,-0.01,-0.02,23.0,2594.8
113,114,2.1,2.6,2.7,2.51,0.66,-0.01,-0.02,22.9,2617.7
114,115,1.99,2.72,2.74,2.49,0.66,-0.02,-0.03,23.5,2641.2
115,116,2.14,2.63,2.76,2.55,0.67,-0.02,-0.05,23.5,2664.6
116,117,1.88,2.65,2.73,2.55,0.64,-0.06,-0.08,23.6,2688.2
117,118,1.7,2.44,2.67,2.56,0.67,-0.06,-0.08,23.1,2711.3
118,119,1.71,2.54,2.69,2.48,0.67,-0.04,-0.06,23.4,2734.7
119,120,1.87,2.47,2.66,2.47,0.64,-0.06,-0.08,23.4,2758.2
120,121,1.92,2.49,2.64,2.44,0.65,-0.08,-0.1,22.6,2780.8
121,122,1.87,2.49,2.68,2.51,0.68,-0.05,-0.06,22.9,2803.7
122,123,1.96,2.59,2.76,2.49,0.67,-0.05,-0.05,22.9,2826.6
123,124,1.77,2.54,2.71,2.44,0.68,-0.04,-0.05,22.9,2849.5
124,125,1.79,2.38,2.71,2.68,0.71,0.02,0.0,22.9,2872.4
125,126,1.9,2.64,2.62,2.55,0.68,-0.03,-0.05,22.9,2895.3
126,127,1.75,2.47,2.62,2.6,0.7,-0.01,-0.02,22.7,2918.1
127,128,1.69,2.35,2.54,2.43,0.67,-0.09,-0.1,23.0,2941.0
128,129,1.63,2.24,2.51,2.5,0.68,-0.11,-0.1,22.9,2964.0
129,130,1.76,2.29,2.49,2.5,0.66,-0.12,-0.12,22.8,2986.8
130,131,1.49,2.12,2.54,2.54,0.69,-0.1,-0.1,22.8,3009.6
131,132,1.81,2.26,2.48,2.37,0.65,-0.16,-0.14,22.9,3032.4
132,133,1.69,2.37,2.51,2.39,0.63,-0.16,-0.15,22.9,3055.3
133,134,1.85,2.25,2.59,2.51,0.71,-0.08,-0.07,22.8,3078.2
134,135,1.49,2.17,2.49,2.38,0.68,-0.09,-0.08,22.8,3101.0
135,136,1.64,2.38,2.54,2.37,0.68,-0.11,-0.1,22.9,3123.9
136,137,1.84,2.33,2.57,2.52,0.74,-0.05,-0.05,22.9,3146.8
137,138,1.59,2.5,2.71,2.52,0.69,-0.08,-0.07,22.8,3169.6
138,139,1.54,2.69,2.7,2.64,0.74,0.02,0.04,23.0,3192.6
139,140,1.86,2.68,2.87,2.66,0.72,-0.0,0.04,22.8,3215.4
140,141,1.71,2.66,2.96,3.09,0.77,0.08,0.11,22.8,3238.2
141,142,1.57,2.64,2.75,2.6,0.72,-0.03,0.0,23.1,3261.3
142,143,1.73,2.97,2.93,3.14,0.76,0.09,0.12,22.9,3284.2
143,144,1.41,2.74,2.95,3.1,0.78,0.05,0.08,22.8,3307.0
144,145,1.4,2.7,2.76,2.82,0.76,-0.04,-0.03,22.8,3329.8
145,146,1.43,2.34,2.53,2.59,0.71,-0.13,-0.11,22.9,3352.7
146,147,1.67,2.65,2.54,2.61,0.75,-0.03,0.01,22.8,3375.6
147,148,1.71,2.62,2.94,3.21,0.78,0.04,0.07,23.0,3398.6
148,149,1.47,2.51,2.74,2.85,0.78,-0.02,0.0,23.0,3421.6
149,150,1.52,2.44,2.71,2.54,0.72,-0.16,-0.12,23.2,3444.8
150,151,1.37,2.61,2.87,3.0,0.79,-0.03,-0.02,23.1,3467.9
151,152,1.57,2.44,2.58,2.54,0.74,-0.13,-0.12,22.8,3490.7
152,153,1.74,2.54,2.61,2.62,0.78,-0.04,-0.03,22.8,3513.6
153,154,1.95,2.55,2.8,2.72,0.75,-0.07,-0.02,23.1,3536.6
154,155,1.43,3.01,3.11,3.23,0.8,0.05,0.09,22.9,3559.5
155,156,4.21,3.01,3.9,4.16,0.8,0.26,0.3,23.0,3582.5
156,157,6.94,4.3,3.19,2.76,0.72,0.04,0.09,23.1,3605.6
157,158,7.56,3.77,4.03,4.39,0.81,0.32,0.35,23.0,3628.6
158,159,7.27,5.72,4.49,3.52,0.72,0.19,0.26,22.9,3651.5
159,160,4.47,4.83,4.44,3.95,0.76,0.26,0.34,22.8,3674.3
160,161,2.28,4.87,4.46,4.54,0.8,0.29,0.35,22.7,3696.9
161,162,2.16,4.92,4.13,3.7,0.79,0.23,0.28,23.0,3719.9
162,163,1.97,4.53,4.1,3.66,0.79,0.23,0.28,23.0,3742.9
163,164,1.97,4.59,3.96,3.65,0.78,0.23,0.26,22.8,3765.7
164,165,2.01,4.49,3.85,3.4,0.77,0.2,0.23,23.1,3788.9
165,166,1.87,4.36,3.83,3.37,0.79,0.19,0.22,22.6,3811.5
166,167,1.96,4.37,3.69,3.24,0.78,0.18,0.2,23.1,3834.6
167,168,2.16,4.32,3.63,3.25,0.79,0.17,0.2,23.5,3858.1
168,169,1.72,3.89,3.57,3.06,0.78,0.14,0.16,23.3,3881.4
169,170,1.81,3.93,3.45,2.99,0.77,0.13,0.14,23.3,3904.7
170,171,1.87,3.64,3.45,3.04,0.76,0.15,0.16,23.1,3927.8
171,172,1.74,3.44,3.4,2.83,0.77,0.09,0.09,22.9,3950.7
172,173,1.58,3.29,3.31,2.8,0.77,0.1,0.08,22.6,3973.3
173,174,1.66,3.34,3.22,2.71,0.76,0.07,0.05,23.0,3996.3
174,175,1.72,3.55,3.2,2.75,0.75,0.07,0.06,23.0,4019.3
175,176,1.72,3.31,3.21,2.67,0.76,0.06,0.05,22.8,4042.1
176,177,1.71,3.34,3.11,2.61,0.76,0.05,0.03,22.9,4065.0
177,178,1.63,3.14,3.07,2.64,0.76,0.05,0.05,22.9,4087.9
178,179,1.69,2.83,3.06,2.45,0.74,-0.0,-0.02,22.8,4110.7
179,180,1.68,3.0,3.03,2.53,0.75,0.05,0.04,22.9,4133.6
180,181,1.6,3.15,2.96,2.66,0.77,0.08,0.07,23.0,4156.7
181,182,1.51,2.92,2.91,2.65,0.76,0.07,0.05,22.9,4179.6
182,183,1.58,3.03,2.89,2.51,0.75,0.02,-0.01,22.7,4202.3
183,184,1.56,2.9,2.88,2.37,0.75,-0.03,-0.07,23.2,4225.5
184,185,1.58,2.72,2.86,2.47,0.76,0.0,-0.03,22.9,4248.4
185,186,1.77,2.68,2.86,2.33,0.75,-0.04,-0.08,22.7,4271.2
186,187,1.6,2.55,2.77,2.36,0.75,-0.04,-0.08,22.7,4293.9
187,188,1.46,2.55,2.72,2.36,0.73,-0.03,-0.08,22.7,4316.6
188,189,1.55,2.35,2.64,2.31,0.72,-0.08,-0.13,22.9,4339.5
189,190,1.57,2.37,2.62,2.23,0.7,-0.11,-0.17,23.1,4362.6
190,191,1.52,2.26,2.61,2.17,0.68,-0.13,-0.2,22.9,4385.5
191,192,1.42,2.3,2.62,2.14,0.69,-0.12,-0.19,22.7,4408.2
192,193,1.47,2.36,2.54,2.18,0.68,-0.12,-0.2,22.7,4430.9
193,194,1.39,2.08,2.53,2.08,0.66,-0.17,-0.27,23.0,4453.9
194,195,1.48,2.06,2.56,2.06,0.67,-0.16,-0.25,22.9,4476.8
195,196,1.44,2.22,2.6,2.08,0.7,-0.13,-0.22,22.7,4499.5
196,197,1.47,2.14,2.6,2.09,0.68,-0.14,-0.23,22.9,4522.4
197,198,1.6,2.39,2.67,2.22,0.71,-0.07,-0.12,22.8,4545.2
198,199,1.43,2.29,2.61,2.24,0.73,-0.06,-0.12,22.9,4568.1
199,200,1.41,2.11,2.63,2.27,0.74,-0.04,-0.11,22.7,4590.8
200,201,1.52,2.35,2.6,2.31,0.75,-0.04,-0.1,22.9,4613.8
201,202,1.36,2.34,2.57,2.34,0.73,-0.04,-0.1,23.2,4636.9
202,203,1.36,2.22,2.62,2.18,0.73,-0.09,-0.16,23.0,4659.9
203,204,1.41,2.21,2.62,2.19,0.73,-0.08,-0.15,22.9,4682.8
204,205,1.48,2.31,2.67,2.16,0.71,-0.12,-0.19,23.1,4705.8
205,206,1.58,2.26,2.66,2.18,0.73,-0.1,-0.16,23.2,4729.0
206,207,1.65,2.29,2.59,2.25,0.76,-0.06,-0.12,23.0,4752.0
207,208,1.18,2.21,2.6,2.18,0.74,-0.09,-0.15,22.9,4774.9
208,209,1.26,2.18,2.64,2.17,0.73,-0.11,-0.16,22.9,4797.8
209,210,1.29,2.15,2.61,2.17,0.73,-0.1,-0.15,23.0,4820.8
210,211,1.39,2.22,2.59,2.21,0.73,-0.09,-0.13,22.8,4843.6
211,212,1.42,2.26,2.6,2.19,0.74,-0.09,-0.14,22.9,4866.5
212,213,1.54,2.19,2.6,2.19,0.73,-0.11,-0.15,23.1,4889.6
213,214,1.33,2.04,2.6,2.23,0.72,-0.09,-0.13,22.8,4912.4
214,215,1.27,2.25,2.57,2.16,0.72,-0.12,-0.17,23.1,4935.4
215,216,1.31,2.13,2.61,2.17,0.73,-0.12,-0.16,22.6,4958.0
216,217,1.43,2.13,2.6,2.18,0.74,-0.1,-0.14,22.7,4980.7
217,218,1.17,2.2,2.61,2.15,0.71,-0.12,-0.16,23.0,5003.7
218,219,1.31,2.15,2.6,2.14,0.74,-0.12,-0.15,22.9,5026.6
219,220,1.28,2.16,2.52,2.26,0.75,-0.09,-0.11,23.3,5049.9
220,221,1.48,2.19,2.54,2.27,0.77,-0.06,-0.09,22.7,5072.7
221,222,1.33,2.22,2.64,2.15,0.72,-0.11,-0.14,23.0,5095.6
222,223,1.51,2.17,2.58,2.15,0.72,-0.11,-0.15,23.0,5118.6
223,224,1.32,2.18,2.53,2.18,0.73,-0.1,-0.15,22.8,5141.4
224,225,1.3,2.06,2.55,2.12,0.73,-0.13,-0.18,22.6,5164.0
225,226,1.97,2.21,2.69,2.16,0.72,-0.14,-0.15,22.9,5186.9
226,227,1.5,2.56,2.66,2.35,0.78,-0.02,-0.01,22.9,5209.8
227,228,1.31,2.47,2.73,2.27,0.77,-0.04,-0.04,22.7,5232.5
228,229,1.45,2.77,2.73,2.3,0.77,-0.05,-0.05,22.7,5255.3
229,230,1.51,2.79,2.74,2.39,0.79,-0.02,-0.02,22.5,5277.7
230,231,1.15,2.85,2.74,2.52,0.81,0.02,0.02,22.9,5300.6
231,232,2.56,3.23,3.06,2.69,0.78,0.02,0.08,22.9,5323.5
232,233,1.59,3.64,3.1,2.85,0.78,0.08,0.15,23.1,5346.6
233,234,1.84,3.44,3.04,2.87,0.8,0.09,0.16,23.1,5369.7
234,235,1.54,3.7,3.08,3.08,0.81,0.13,0.19,22.8,5392.5
235,236,1.43,3.73,3.03,2.86,0.82,0.1,0.16,22.9,5415.4
236,237,1.27,3.53,3.01,2.76,0.81,0.09,0.13,23.3,5438.8
237,238,1.36,3.33,3.05,3.02,0.83,0.14,0.17,22.9,5461.7
238,239,1.75,3.19,2.96,2.77,0.82,0.08,0.1,22.8,5484.5
239,240,1.27,3.56,2.97,2.86,0.82,0.12,0.14,22.9,5507.4
240,241,1.4,3.32,3.01,2.87,0.84,0.14,0.13,23.4,5530.8
241,242,1.27,3.28,2.94,2.67,0.82,0.09,0.08,22.6,5553.4
242,243,1.52,3.44,3.08,2.86,0.83,0.12,0.12,23.2,5576.6
243,244,1.23,3.41,2.94,2.59,0.81,0.06,0.06,22.6,5599.2
244,245,1.2,3.21,2.96,2.59,0.81,0.06,0.04,22.8,5622.0
245,246,1.3,3.32,2.95,2.61,0.82,0.06,0.05,23.4,5645.4
246,247,1.35,3.16,2.91,2.76,0.84,0.1,0.09,23.4,5668.8
247,248,1.38,3.23,2.87,2.66,0.82,0.07,0.05,23.0,5691.8
248,249,1.17,3.16,2.86,2.68,0.83,0.08,0.06,23.0,5714.9
249,250,1.09,3.02,2.82,2.59,0.82,0.06,0.02,23.1,5738.0
250,251,1.17,2.98,2.79,2.57,0.83,0.05,0.01,22.7,5760.7
251,252,1.28,2.8,2.78,2.55,0.82,0.05,-0.0,23.0,5783.7
252,253,1.26,2.96,2.77,2.53,0.82,0.04,-0.02,22.9,5806.6
253,254,1.2,2.95,2.79,2.49,0.8,0.02,-0.03,22.8,5829.4
254,255,1.22,2.94,2.77,2.48,0.81,0.01,-0.05,22.9,5852.3
255,256,1.14,2.73,2.76,2.49,0.81,0.01,-0.04,23.2,5875.5
256,257,1.09,2.79,2.74,2.53,0.83,0.02,-0.03,23.0,5898.5
257,258,1.2,2.8,2.72,2.48,0.8,-0.0,-0.06,22.8,5921.2
258,259,1.18,2.67,2.73,2.53,0.82,0.01,-0.05,22.8,5944.0
259,260,1.24,2.7,2.72,2.48,0.81,-0.02,-0.07,22.8,5966.9
260,261,1.27,2.66,2.73,2.44,0.8,-0.03,-0.09,22.8,5989.7
261,262,1.25,2.67,2.7,2.47,0.82,-0.01,-0.07,23.2,6012.9
262,263,1.19,2.69,2.71,2.44,0.8,-0.02,-0.08,23.8,6036.7
263,264,1.14,2.74,2.69,2.45,0.81,-0.02,-0.08,23.8,6060.5
264,265,1.14,2.82,2.69,2.49,0.82,0.01,-0.05,23.6,6084.1
265,266,1.05,2.58,2.66,2.46,0.81,-0.0,-0.07,23.6,6107.7
266,267,1.2,2.59,2.67,2.43,0.81,-0.02,-0.08,23.5,6131.2
267,268,1.13,2.7,2.64,2.44,0.81,-0.03,-0.09,23.7,6154.9
268,269,1.26,2.72,2.67,2.41,0.82,-0.03,-0.09,22.9,6177.8
269,270,1.4,2.58,2.72,2.39,0.81,-0.04,-0.1,23.1,6201.0
270,271,1.43,2.78,2.69,2.39,0.82,-0.03,-0.1,23.0,6224.0
271,272,1.15,2.64,2.68,2.38,0.8,-0.03,-0.1,23.8,6247.8
272,273,1.28,2.75,2.65,2.37,0.81,-0.04,-0.1,23.7,6271.5
273,274,1.18,2.59,2.63,2.44,0.82,-0.01,-0.07,23.9,6295.4
274,275,1.44,2.69,2.71,2.51,0.82,0.01,-0.03,23.8,6319.1
275,276,1.09,2.8,2.7,2.52,0.83,0.01,-0.03,23.8,6342.9
276,277,1.27,2.88,2.71,2.44,0.82,-0.02,-0.06,23.7,6366.6
277,278,1.27,2.75,2.69,2.45,0.82,-0.03,-0.06,23.6,6390.1
278,279,1.2,2.59,2.67,2.44,0.81,-0.04,-0.08,23.7,6413.9
279,280,1.15,2.61,2.65,2.43,0.82,-0.03,-0.08,22.7,6436.5
280,281,1.19,2.57,2.66,2.45,0.82,-0.02,-0.06,23.0,6459.5
281,282,1.05,2.62,2.63,2.47,0.83,-0.02,-0.06,23.2,6482.7
282,283,1.06,2.52,2.61,2.42,0.81,-0.04,-0.08,23.0,6505.7
283,284,1.14,2.58,2.61,2.4,0.81,-0.06,-0.1,23.0,6528.7
284,285,1.26,2.49,2.6,2.4,0.82,-0.05,-0.09,23.1,6551.8
285,286,1.2,2.46,2.66,2.31,0.81,-0.07,-0.12,23.2,6575.0
286,287,1.11,2.67,2.6,2.39,0.82,-0.04,-0.07,23.1,6598.1
287,288,1.16,2.67,2.62,2.45,0.82,-0.02,-0.05,23.2,6621.4
288,289,1.08,2.67,2.61,2.37,0.81,-0.05,-0.08,23.0,6644.4
289,290,1.22,2.64,2.62,2.47,0.82,-0.02,-0.06,23.3,6667.7
290,291,1.09,2.64,2.57,2.34,0.8,-0.07,-0.11,22.8,6690.5
291,292,1.31,2.48,2.57,2.35,0.81,-0.06,-0.11,23.1,6713.7
292,293,1.0,2.35,2.58,2.36,0.81,-0.06,-0.11,23.0,6736.7
293,294,0.91,2.47,2.57,2.38,0.82,-0.05,-0.1,22.7,6759.4
294,295,1.05,2.54,2.56,2.38,0.82,-0.05,-0.09,23.0,6782.5
295,296,1.18,2.55,2.56,2.42,0.82,-0.04,-0.09,23.1,6805.6
296,297,1.31,2.75,2.63,2.33,0.8,-0.05,-0.09,23.5,6829.1
297,298,1.07,2.59,2.64,2.33,0.8,-0.05,-0.08,23.4,6852.5
298,299,1.13,2.58,2.59,2.41,0.82,-0.04,-0.07,23.7,6876.2
299,300,1.28,2.51,2.6,2.36,0.81,-0.06,-0.11,23.5,6899.7
