,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,8.09,8.09,8.96,8.69,-0.86,-0.88,-0.85,7.9,317.7
43,44,7.75,7.75,8.71,8.94,-0.73,-0.76,-0.72,7.9,325.6
44,45,7.75,7.75,8.18,8.24,-0.82,-0.85,-0.8,7.8,333.5
45,46,7.87,7.87,8.53,8.66,-0.89,-0.9,-0.87,7.9,341.3
46,47,7.74,7.74,8.23,8.18,-0.75,-0.79,-0.77,7.6,348.9
47,48,7.62,7.62,8.29,8.28,-0.84,-0.88,-0.82,7.5,356.4
48,49,7.54,7.54,8.92,9.36,-0.57,-0.67,-0.57,7.8,364.3
49,50,7.8,7.8,9.12,8.94,-0.93,-0.93,-0.92,7.8,372.0
50,51,7.4,7.4,8.37,8.17,-0.79,-0.83,-0.78,7.9,379.9
51,52,7.14,7.14,8.55,8.42,-0.78,-0.83,-0.77,7.8,387.8
52,53,7.22,7.22,8.38,8.48,-0.66,-0.76,-0.69,7.5,395.4
53,54,7.09,7.09,10.85,10.38,-0.93,-0.93,-0.91,7.8,403.1
54,55,7.19,7.19,8.3,8.5,-0.77,-0.8,-0.75,7.7,410.8
55,56,7.14,7.14,8.77,8.55,-0.87,-0.89,-0.85,7.7,418.5
56,57,7.03,7.03,8.41,8.62,-0.7,-0.77,-0.68,7.8,426.3
57,58,7.06,7.06,9.06,8.61,-0.83,-0.86,-0.81,7.8,434.1
58,59,6.97,6.97,9.01,8.74,-0.83,-0.87,-0.81,7.8,442.0
59,60,7.01,7.01,8.39,8.54,-0.65,-0.76,-0.65,8.0,450.0
60,61,7.03,7.03,8.69,8.46,-0.83,-0.86,-0.82,7.6,457.7
61,62,7.08,7.08,8.72,9.29,-0.61,-0.73,-0.64,7.7,465.4
62,63,7.0,7.0,8.53,8.87,-0.63,-0.74,-0.67,7.3,472.7
63,64,6.81,6.81,8.2,8.25,-0.74,-0.8,-0.72,7.3,480.0
64,65,6.69,6.69,8.43,8.94,-0.63,-0.74,-0.66,7.1,487.1
65,66,6.68,6.68,8.39,8.4,-0.83,-0.85,-0.81,7.2,494.2
66,67,6.74,6.74,8.69,9.04,-0.73,-0.79,-0.75,7.3,501.5
67,68,6.86,6.86,8.51,8.55,-0.84,-0.86,-0.84,7.1,508.6
68,69,6.72,6.72,8.65,8.41,-0.83,-0.86,-0.83,7.2,515.9
69,70,6.68,6.68,9.32,9.57,-0.4,-0.59,-0.51,7.1,523.0
70,71,6.67,6.67,8.84,9.24,-0.67,-0.75,-0.69,7.3,530.3
71,72,6.69,6.69,8.52,8.65,-0.78,-0.84,-0.78,7.4,537.7
72,73,6.68,6.68,8.35,8.49,-0.74,-0.79,-0.74,7.8,545.5
73,74,6.55,6.55,8.81,8.93,-0.59,-0.69,-0.66,7.9,553.4
74,75,6.74,6.74,8.56,8.79,-0.88,-0.89,-0.88,7.9,561.3
75,76,6.67,6.67,8.69,8.74,-0.87,-0.89,-0.87,7.8,569.1
76,77,6.64,6.64,8.54,8.62,-0.83,-0.85,-0.81,7.8,576.9
77,78,6.27,6.27,8.61,8.5,-0.78,-0.82,-0.79,7.7,584.6
78,79,6.39,6.39,8.18,8.71,-0.65,-0.75,-0.71,7.6,592.2
79,80,6.39,6.39,8.55,8.48,-0.8,-0.81,-0.8,7.4,599.7
80,81,6.49,6.49,8.54,8.48,-0.75,-0.82,-0.77,7.6,607.3
81,82,6.65,6.65,9.1,8.8,-0.87,-0.89,-0.86,7.9,615.2
82,83,6.63,6.63,8.72,8.61,-0.82,-0.86,-0.82,7.8,623.0
83,84,6.61,6.61,10.24,10.37,-0.46,-0.63,-0.57,7.9,630.9
84,85,6.59,6.59,8.7,8.73,-0.86,-0.88,-0.84,7.8,638.7
85,86,6.46,6.46,8.63,9.07,-0.53,-0.68,-0.61,7.7,646.4
86,87,6.26,6.26,9.24,9.78,-0.36,-0.6,-0.51,7.4,653.8
87,88,6.2,6.2,8.71,9.03,-0.58,-0.71,-0.67,7.6,661.3
88,89,6.24,6.24,12.7,13.55,-0.09,-0.43,-0.34,7.9,669.2
89,90,6.28,6.28,8.51,8.95,-0.56,-0.71,-0.63,7.9,677.1
90,91,6.18,6.18,9.4,10.02,-0.59,-0.71,-0.65,7.9,685.0
91,92,6.32,6.32,8.66,8.99,-0.73,-0.79,-0.76,7.8,692.7
92,93,6.19,6.19,8.65,8.78,-0.68,-0.77,-0.72,7.8,700.5
93,94,6.13,6.13,8.68,8.72,-0.55,-0.68,-0.64,7.6,708.1
94,95,6.16,6.16,8.62,8.98,-0.64,-0.73,-0.68,7.5,715.7
95,96,6.31,6.31,8.67,8.85,-0.56,-0.71,-0.65,7.8,723.4
96,97,6.17,6.17,8.49,8.76,-0.8,-0.84,-0.82,7.9,731.3
97,98,6.24,6.24,8.56,9.04,-0.57,-0.7,-0.66,7.8,739.1
98,99,6.17,6.17,8.82,9.32,-0.45,-0.64,-0.59,7.7,746.9
99,100,6.18,6.18,9.0,9.09,-0.75,-0.81,-0.77,7.7,754.5
100,101,5.87,5.87,8.37,9.16,-0.58,-0.72,-0.66,7.6,762.2
101,102,5.68,5.68,8.59,9.12,-0.65,-0.77,-0.71,7.8,769.9
102,103,5.59,5.59,8.77,9.13,-0.51,-0.69,-0.64,7.6,777.5
103,104,5.56,5.56,9.05,9.17,-0.63,-0.74,-0.72,7.3,784.8
104,105,5.57,5.57,8.77,8.94,-0.52,-0.7,-0.64,7.2,792.0
105,106,5.66,5.66,9.36,9.41,-0.82,-0.84,-0.82,7.3,799.3
106,107,5.55,5.55,8.89,8.99,-0.56,-0.72,-0.67,7.2,806.5
107,108,5.52,5.52,8.67,9.21,-0.62,-0.73,-0.69,7.3,813.8
108,109,5.55,5.55,9.06,9.2,-0.79,-0.82,-0.8,7.1,820.9
109,110,5.52,5.52,9.09,9.28,-0.71,-0.78,-0.74,7.3,828.2
110,111,5.57,5.57,9.07,9.18,-0.76,-0.81,-0.78,7.2,835.4
111,112,5.4,5.4,9.09,9.29,-0.47,-0.68,-0.61,7.2,842.6
112,113,5.38,5.38,8.94,9.04,-0.51,-0.68,-0.66,7.3,849.9
113,114,5.46,5.46,8.74,8.94,-0.66,-0.76,-0.73,7.1,857.0
114,115,5.24,5.24,8.8,9.37,-0.5,-0.7,-0.63,7.3,864.3
115,116,5.39,5.39,9.18,9.46,-0.78,-0.82,-0.78,7.0,871.3
116,117,5.46,5.46,9.51,10.07,-0.31,-0.62,-0.54,7.3,878.6
117,118,5.33,5.33,9.34,9.4,-0.46,-0.66,-0.6,7.2,885.8
118,119,5.19,5.19,9.63,9.83,-0.39,-0.64,-0.58,7.2,893.0
119,120,5.24,5.24,8.95,9.21,-0.54,-0.71,-0.65,7.3,900.3
120,121,5.27,5.27,9.02,9.05,-0.68,-0.76,-0.73,7.1,907.5
121,122,5.21,5.21,9.22,9.42,-0.56,-0.72,-0.67,7.2,914.6
122,123,5.28,5.28,9.35,9.37,-0.52,-0.7,-0.65,7.2,921.8
123,124,5.18,5.18,9.02,9.13,-0.55,-0.71,-0.66,7.2,929.0
124,125,5.17,5.17,9.34,9.3,-0.71,-0.77,-0.76,7.2,936.2
125,126,5.16,5.16,9.08,9.25,-0.5,-0.69,-0.65,7.3,943.5
126,127,5.15,5.15,9.18,9.48,-0.42,-0.65,-0.6,7.1,950.6
127,128,5.13,5.13,9.0,9.3,-0.51,-0.69,-0.64,7.2,957.9
128,129,5.18,5.18,8.95,9.39,-0.59,-0.73,-0.69,7.1,965.0
129,130,5.09,5.09,9.01,9.3,-0.48,-0.68,-0.64,7.3,972.3
130,131,5.11,5.11,9.43,9.65,-0.34,-0.65,-0.58,7.2,979.5
131,132,4.95,4.95,9.65,9.71,-0.71,-0.79,-0.76,7.1,986.6
132,133,5.15,5.15,9.38,9.72,-0.45,-0.68,-0.62,7.2,993.9
133,134,5.07,5.07,9.12,9.22,-0.71,-0.78,-0.77,7.3,1001.1
134,135,5.08,5.08,9.46,9.77,-0.35,-0.62,-0.57,7.1,1008.3
135,136,5.02,5.02,9.35,9.38,-0.64,-0.73,-0.72,7.2,1015.5
136,137,5.08,5.08,9.13,9.45,-0.41,-0.65,-0.59,7.2,1022.7
137,138,5.01,5.01,9.03,9.21,-0.61,-0.74,-0.72,7.3,1030.1
138,139,5.15,5.15,9.06,9.38,-0.64,-0.75,-0.72,7.2,1037.3
139,140,5.13,5.13,9.0,9.22,-0.73,-0.79,-0.76,7.3,1044.5
140,141,5.21,5.21,8.88,9.07,-0.65,-0.75,-0.71,7.3,1051.9
141,142,4.99,4.99,9.28,9.25,-0.58,-0.72,-0.66,7.1,1059.0
142,143,5.02,5.02,9.11,9.34,-0.63,-0.75,-0.7,7.1,1066.1
143,144,5.0,5.0,9.18,9.51,-0.37,-0.64,-0.6,7.2,1073.3
144,145,5.02,5.02,9.13,9.41,-0.42,-0.68,-0.62,7.3,1080.7
145,146,5.01,5.01,9.14,9.38,-0.47,-0.69,-0.64,7.2,1087.9
146,147,4.88,4.88,9.26,9.75,-0.48,-0.69,-0.64,7.1,1095.0
147,148,4.86,4.86,9.36,9.49,-0.49,-0.69,-0.65,7.3,1102.3
148,149,5.11,5.11,9.19,9.58,-0.52,-0.69,-0.65,7.1,1109.4
149,150,4.93,4.93,9.76,10.28,-0.19,-0.57,-0.49,7.3,1116.7
150,151,4.75,4.75,9.1,9.44,-0.61,-0.73,-0.7,7.3,1123.9
151,152,4.51,4.51,9.41,9.55,-0.48,-0.68,-0.64,7.2,1131.2
152,153,4.58,4.58,9.25,9.44,-0.54,-0.71,-0.66,7.2,1138.4
153,154,4.57,4.57,9.2,9.38,-0.58,-0.72,-0.69,7.3,1145.6
154,155,4.41,4.41,9.18,9.49,-0.48,-0.68,-0.64,7.1,1152.7
155,156,4.46,4.46,9.42,9.44,-0.54,-0.71,-0.67,7.2,1160.0
156,157,4.46,4.46,9.29,9.42,-0.55,-0.71,-0.69,7.2,1167.2
157,158,4.45,4.45,9.39,9.63,-0.5,-0.7,-0.65,7.3,1174.5
158,159,4.43,4.43,9.3,9.5,-0.49,-0.69,-0.65,7.3,1181.8
159,160,4.49,4.49,9.43,9.68,-0.42,-0.68,-0.63,7.2,1188.9
160,161,4.52,4.52,9.28,9.47,-0.49,-0.68,-0.64,7.3,1196.3
161,162,4.5,4.5,9.2,9.5,-0.54,-0.71,-0.66,7.1,1203.4
162,163,4.37,4.37,9.3,9.77,-0.37,-0.65,-0.6,7.2,1210.6
163,164,4.3,4.3,9.28,9.51,-0.56,-0.71,-0.67,7.3,1217.9
164,165,4.47,4.47,9.56,9.92,-0.42,-0.67,-0.62,7.2,1225.2
165,166,4.35,4.35,9.39,9.57,-0.6,-0.73,-0.69,7.2,1232.4
166,167,4.37,4.37,9.34,9.57,-0.66,-0.74,-0.71,7.3,1239.6
167,168,4.41,4.41,9.55,9.6,-0.58,-0.73,-0.68,7.2,1246.8
168,169,4.42,4.42,9.46,9.57,-0.4,-0.67,-0.62,7.2,1254.0
169,170,4.52,4.52,9.51,9.61,-0.49,-0.69,-0.65,7.2,1261.2
170,171,4.37,4.37,9.34,9.45,-0.51,-0.69,-0.64,7.2,1268.5
171,172,4.43,4.43,9.47,9.59,-0.54,-0.69,-0.67,7.3,1275.8
172,173,4.35,4.35,9.39,9.46,-0.57,-0.72,-0.68,7.1,1282.9
173,174,4.39,4.39,9.33,9.41,-0.65,-0.73,-0.71,7.3,1290.2
174,175,4.36,4.36,9.58,9.63,-0.67,-0.74,-0.71,7.2,1297.4
175,176,4.28,4.28,9.2,9.39,-0.58,-0.71,-0.68,7.3,1304.7
176,177,4.3,4.3,9.29,9.49,-0.53,-0.7,-0.66,7.2,1312.0
177,178,4.33,4.33,9.5,9.76,-0.41,-0.66,-0.62,7.1,1319.1
178,179,4.25,4.25,9.47,9.52,-0.49,-0.69,-0.64,7.2,1326.3
179,180,4.33,4.33,9.45,9.59,-0.49,-0.67,-0.64,7.2,1333.5
180,181,4.42,4.42,9.68,9.7,-0.51,-0.69,-0.66,7.1,1340.6
181,182,4.2,4.2,9.8,9.88,-0.32,-0.63,-0.59,7.2,1347.9
182,183,4.25,4.25,9.28,9.5,-0.54,-0.69,-0.67,7.2,1355.1
183,184,4.31,4.31,9.44,9.37,-0.67,-0.73,-0.71,7.3,1362.4
184,185,4.22,4.22,9.5,9.62,-0.43,-0.65,-0.62,7.2,1369.6
185,186,4.3,4.3,9.4,9.48,-0.41,-0.65,-0.61,7.2,1376.8
186,187,4.36,4.36,9.47,9.54,-0.49,-0.67,-0.65,7.3,1384.1
187,188,4.36,4.36,9.25,9.37,-0.69,-0.74,-0.72,7.1,1391.2
188,189,4.22,4.22,9.37,9.54,-0.45,-0.66,-0.64,7.3,1398.5
189,190,4.39,4.39,9.18,9.42,-0.52,-0.68,-0.65,7.2,1405.7
190,191,4.25,4.25,9.47,9.57,-0.43,-0.65,-0.63,7.2,1412.9
191,192,4.18,4.18,9.37,9.45,-0.49,-0.68,-0.64,7.3,1420.2
192,193,4.31,4.31,9.37,9.45,-0.56,-0.7,-0.68,7.2,1427.4
193,194,4.23,4.23,9.51,9.5,-0.62,-0.72,-0.7,7.2,1434.5
194,195,4.29,4.29,9.52,9.67,-0.47,-0.67,-0.64,7.1,1441.7
195,196,4.24,4.24,9.57,9.48,-0.51,-0.69,-0.66,7.2,1448.9
196,197,4.36,4.36,9.31,9.33,-0.59,-0.71,-0.69,7.2,1456.1
197,198,4.2,4.2,9.63,9.54,-0.51,-0.69,-0.67,7.3,1463.4
198,199,4.25,4.25,9.69,9.69,-0.42,-0.66,-0.63,7.2,1470.5
199,200,4.19,4.19,10.0,9.88,-0.22,-0.6,-0.57,7.2,1477.8
200,201,4.12,4.12,9.51,9.47,-0.56,-0.71,-0.69,7.2,1485.0
201,202,4.05,4.05,9.53,9.58,-0.48,-0.68,-0.65,7.3,1492.2
202,203,4.08,4.08,9.49,9.5,-0.56,-0.7,-0.68,7.3,1499.5
203,204,4.15,4.15,9.39,9.43,-0.52,-0.69,-0.67,7.3,1506.8
204,205,3.99,3.99,9.63,9.44,-0.5,-0.69,-0.66,7.1,1513.9
205,206,3.98,3.98,9.6,9.52,-0.43,-0.67,-0.64,7.3,1521.3
206,207,4.03,4.03,9.6,9.56,-0.53,-0.7,-0.67,7.1,1528.3
207,208,3.98,3.98,9.65,9.55,-0.51,-0.69,-0.66,7.2,1535.5
208,209,3.97,3.97,9.47,9.54,-0.53,-0.69,-0.67,7.2,1542.7
209,210,4.11,4.11,9.65,9.63,-0.35,-0.65,-0.61,7.2,1549.9
210,211,4.0,4.0,9.63,9.59,-0.47,-0.68,-0.65,7.2,1557.1
211,212,3.99,3.99,9.51,9.58,-0.5,-0.68,-0.65,7.1,1564.2
212,213,3.91,3.91,9.63,9.47,-0.53,-0.69,-0.66,7.3,1571.5
213,214,3.95,3.95,9.63,9.65,-0.51,-0.68,-0.66,7.0,1578.5
214,215,3.93,3.93,9.72,9.72,-0.41,-0.66,-0.62,7.4,1585.9
215,216,3.9,3.9,9.66,9.57,-0.47,-0.68,-0.64,7.1,1593.0
216,217,3.89,3.89,9.74,9.62,-0.44,-0.68,-0.63,7.2,1600.2
217,218,3.91,3.91,9.5,9.5,-0.57,-0.7,-0.67,7.3,1607.5
218,219,3.84,3.84,9.67,9.6,-0.42,-0.66,-0.63,7.2,1614.7
219,220,4.05,4.05,9.67,9.53,-0.59,-0.71,-0.68,7.3,1622.0
220,221,3.94,3.94,9.54,9.54,-0.54,-0.69,-0.67,7.1,1629.1
221,222,3.97,3.97,9.67,9.68,-0.43,-0.67,-0.63,7.1,1636.2
222,223,3.91,3.91,9.69,9.67,-0.39,-0.66,-0.62,7.3,1643.5
223,224,3.91,3.91,9.67,9.55,-0.62,-0.73,-0.7,7.2,1650.7
224,225,3.9,3.9,9.61,9.49,-0.49,-0.68,-0.66,7.1,1657.8
225,226,3.93,3.93,9.56,9.56,-0.55,-0.69,-0.68,7.3,1665.1
226,227,3.84,3.84,9.77,9.64,-0.45,-0.67,-0.64,7.0,1672.2
227,228,3.96,3.96,9.64,9.6,-0.54,-0.7,-0.67,7.3,1679.4
228,229,3.89,3.89,9.66,9.64,-0.44,-0.67,-0.64,7.4,1686.8
229,230,3.91,3.91,9.68,9.6,-0.48,-0.68,-0.65,7.5,1694.3
230,231,3.95,3.95,9.6,9.56,-0.54,-0.69,-0.67,7.5,1701.8
231,232,4.0,4.0,9.64,9.62,-0.6,-0.71,-0.69,7.4,1709.3
232,233,3.86,3.86,9.53,9.53,-0.49,-0.68,-0.65,7.5,1716.8
233,234,3.9,3.9,9.46,9.46,-0.58,-0.7,-0.68,7.4,1724.2
234,235,3.92,3.92,9.52,9.59,-0.52,-0.69,-0.66,7.4,1731.5
235,236,3.89,3.89,9.98,9.86,-0.34,-0.64,-0.61,7.3,1738.8
236,237,3.95,3.95,9.53,9.45,-0.57,-0.71,-0.68,7.2,1746.0
237,238,3.92,3.92,9.72,9.6,-0.55,-0.7,-0.68,7.1,1753.1
238,239,3.79,3.79,9.59,9.59,-0.49,-0.68,-0.64,7.3,1760.4
239,240,3.85,3.85,9.81,9.69,-0.44,-0.67,-0.64,7.1,1767.5
240,241,3.98,3.98,9.79,9.69,-0.43,-0.67,-0.64,7.3,1774.8
241,242,3.86,3.86,9.52,9.5,-0.58,-0.71,-0.68,7.3,1782.1
242,243,3.91,3.91,9.65,9.58,-0.55,-0.7,-0.68,7.2,1789.3
243,244,3.91,3.91,9.62,9.59,-0.48,-0.68,-0.65,7.2,1796.5
244,245,3.8,3.8,9.65,9.53,-0.49,-0.68,-0.65,7.3,1803.8
245,246,3.85,3.85,9.62,9.6,-0.48,-0.68,-0.65,7.1,1810.9
246,247,3.83,3.83,9.69,9.62,-0.43,-0.66,-0.64,7.2,1818.2
247,248,3.83,3.83,10.09,9.95,-0.23,-0.61,-0.59,7.2,1825.3
248,249,3.92,3.92,9.58,9.52,-0.55,-0.7,-0.67,7.2,1832.6
249,250,3.8,3.8,9.64,9.54,-0.5,-0.68,-0.66,7.3,1839.9
250,251,3.77,3.77,9.6,9.59,-0.48,-0.67,-0.65,7.1,1847.0
251,252,3.78,3.78,9.68,9.64,-0.43,-0.66,-0.64,7.3,1854.3
252,253,3.75,3.75,9.69,9.63,-0.54,-0.69,-0.67,7.1,1861.4
253,254,3.76,3.76,9.8,9.67,-0.43,-0.66,-0.64,7.3,1868.7
254,255,3.79,3.79,9.61,9.56,-0.56,-0.7,-0.68,7.2,1875.9
255,256,3.67,3.67,9.64,9.59,-0.5,-0.68,-0.66,7.2,1883.1
256,257,3.78,3.78,9.74,9.65,-0.42,-0.66,-0.63,7.3,1890.4
257,258,3.69,3.69,9.73,9.58,-0.44,-0.67,-0.64,7.3,1897.8
258,259,3.82,3.82,9.75,9.59,-0.47,-0.68,-0.65,7.1,1904.9
259,260,3.83,3.83,9.74,9.64,-0.46,-0.67,-0.65,7.3,1912.1
260,261,3.72,3.72,9.68,9.53,-0.49,-0.69,-0.66,7.2,1919.3
261,262,3.74,3.74,9.79,9.6,-0.55,-0.7,-0.67,7.2,1926.5
262,263,3.78,3.78,9.75,9.59,-0.48,-0.68,-0.65,7.3,1933.8
263,264,3.77,3.77,9.79,9.63,-0.44,-0.67,-0.64,7.3,1941.1
264,265,3.66,3.66,9.8,9.67,-0.43,-0.66,-0.63,7.2,1948.3
265,266,3.74,3.74,9.85,9.68,-0.5,-0.68,-0.65,7.2,1955.5
266,267,3.72,3.72,9.79,9.66,-0.45,-0.67,-0.64,7.2,1962.7
267,268,3.68,3.68,9.74,9.69,-0.5,-0.68,-0.66,7.3,1970.0
268,269,3.82,3.82,9.79,9.72,-0.41,-0.66,-0.63,7.3,1977.3
269,270,3.65,3.65,9.77,9.66,-0.52,-0.69,-0.66,7.2,1984.5
270,271,3.83,3.83,9.82,9.71,-0.4,-0.66,-0.63,7.3,1991.7
271,272,3.86,3.86,9.78,9.62,-0.54,-0.69,-0.67,7.1,1998.8
272,273,3.72,3.72,9.8,9.71,-0.41,-0.66,-0.63,7.3,2006.2
273,274,3.81,3.81,9.75,9.68,-0.41,-0.66,-0.63,7.2,2013.3
274,275,3.66,3.66,9.67,9.63,-0.46,-0.67,-0.64,7.2,2020.5
275,276,3.71,3.71,9.71,9.58,-0.49,-0.68,-0.65,7.3,2027.9
276,277,3.7,3.7,9.78,9.61,-0.48,-0.68,-0.65,7.1,2035.0
277,278,3.76,3.76,9.78,9.6,-0.53,-0.69,-0.66,7.2,2042.3
278,279,3.82,3.82,9.7,9.6,-0.52,-0.69,-0.66,7.1,2049.4
279,280,3.61,3.61,9.72,9.57,-0.48,-0.67,-0.65,7.3,2056.7
280,281,3.66,3.66,9.76,9.62,-0.47,-0.67,-0.65,7.2,2064.0
281,282,3.68,3.68,9.76,9.67,-0.49,-0.68,-0.66,7.2,2071.1
282,283,3.6,3.6,9.76,9.69,-0.47,-0.68,-0.65,7.2,2078.4
283,284,3.72,3.72,9.76,9.64,-0.43,-0.66,-0.63,7.1,2085.5
284,285,3.65,3.65,9.73,9.59,-0.49,-0.68,-0.65,7.2,2092.6
285,286,3.67,3.67,9.78,9.66,-0.48,-0.68,-0.64,7.2,2099.8
286,287,3.71,3.71,9.84,9.7,-0.45,-0.67,-0.64,7.1,2107.0
287,288,3.67,3.67,9.76,9.66,-0.46,-0.67,-0.65,7.3,2114.2
288,289,3.74,3.74,9.69,9.69,-0.46,-0.67,-0.64,7.3,2121.5
289,290,3.78,3.78,9.78,9.78,-0.4,-0.66,-0.63,7.2,2128.7
290,291,3.69,3.69,9.68,9.69,-0.5,-0.68,-0.65,7.3,2135.9
291,292,3.71,3.71,9.71,9.73,-0.47,-0.67,-0.65,7.0,2143.0
292,293,3.68,3.68,9.74,9.7,-0.47,-0.67,-0.65,7.2,2150.2
293,294,3.7,3.7,9.79,9.66,-0.49,-0.68,-0.66,7.1,2157.4
294,295,3.7,3.7,9.8,9.66,-0.48,-0.68,-0.65,7.2,2164.6
295,296,3.69,3.69,9.76,9.71,-0.47,-0.67,-0.65,7.2,2171.8
296,297,3.82,3.82,9.76,9.71,-0.47,-0.67,-0.65,7.2,2179.0
297,298,3.74,3.74,9.76,9.72,-0.45,-0.67,-0.64,7.3,2186.3
298,299,3.65,3.65,9.74,9.61,-0.53,-0.69,-0.67,7.1,2193.4
299,300,3.71,3.71,9.74,9.65,-0.51,-0.68,-0.65,7.3,2200.6
