,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.99,2.08,5.03,4.0,0.63,-0.01,-0.23,26.5,8648.0
327,328,1.83,1.91,4.6,4.15,0.68,0.01,-0.24,26.4,8674.5
328,329,1.8,1.94,4.8,4.82,0.43,-0.03,-0.28,26.3,8700.8
329,330,2.02,2.04,4.61,3.97,0.67,0.02,-0.22,26.5,8727.3
330,331,1.5,1.64,4.52,3.88,0.56,-0.03,-0.26,26.5,8753.8
331,332,1.79,1.8,4.77,3.89,0.79,0.08,-0.15,26.3,8780.1
332,333,2.09,2.2,4.65,3.94,0.66,-0.0,-0.21,26.4,8806.5
333,334,1.93,2.02,4.75,3.91,0.78,0.07,-0.15,26.4,8832.9
334,335,1.9,2.0,4.61,3.94,0.66,-0.02,-0.24,26.4,8859.3
335,336,1.86,1.95,4.61,4.01,0.67,-0.01,-0.24,26.4,8885.8
336,337,1.79,1.92,4.9,3.88,0.75,0.03,-0.18,26.3,8912.1
337,338,2.04,2.07,4.6,4.31,0.29,-0.09,-0.33,26.4,8938.5
338,339,1.84,1.9,4.61,4.04,0.73,0.04,-0.19,26.4,8964.8
339,340,2.04,2.13,4.49,4.03,0.57,-0.04,-0.28,26.5,8991.3
340,341,1.88,1.91,4.54,3.97,0.61,-0.03,-0.27,26.4,9017.8
341,342,1.95,2.0,4.78,3.86,0.75,0.04,-0.19,26.4,9044.2
342,343,1.82,1.95,4.6,4.02,0.68,0.01,-0.23,26.5,9070.7
343,344,1.6,1.68,4.52,4.1,0.4,-0.07,-0.31,26.4,9097.1
344,345,1.82,1.86,4.69,3.9,0.56,-0.04,-0.27,26.4,9123.6
345,346,1.9,2.0,4.6,3.92,0.73,0.02,-0.23,26.4,9150.0
346,347,1.89,2.04,4.64,4.43,0.72,0.02,-0.22,26.5,9176.5
347,348,1.7,1.85,4.72,4.53,0.67,0.01,-0.23,26.6,9203.1
348,349,1.99,2.12,4.74,4.32,0.73,0.04,-0.21,26.5,9229.6
349,350,1.86,1.9,4.65,3.93,0.6,-0.03,-0.27,26.5,9256.1
350,351,1.86,1.9,4.61,4.21,0.63,-0.02,-0.26,26.4,9282.5
351,352,1.54,1.66,4.63,4.31,0.57,-0.02,-0.27,26.6,9309.1
352,353,1.57,1.65,4.55,4.21,0.56,-0.04,-0.28,26.5,9335.6
353,354,1.77,1.82,4.52,4.02,0.57,-0.04,-0.27,26.4,9362.0
354,355,1.71,1.77,4.62,4.06,0.69,0.01,-0.23,26.5,9388.6
355,356,2.03,2.08,4.85,3.92,0.73,0.04,-0.19,26.5,9415.1
356,357,1.67,1.77,4.68,3.92,0.73,0.02,-0.21,26.6,9441.7
357,358,1.91,1.95,4.52,3.96,0.59,-0.04,-0.29,26.4,9468.1
358,359,1.75,1.79,4.58,3.97,0.68,-0.0,-0.25,26.6,9494.7
359,360,2.15,2.19,4.61,3.98,0.74,0.01,-0.22,26.5,9521.2
360,361,1.69,1.77,4.55,4.13,0.68,-0.01,-0.25,26.6,9547.8
361,362,2.03,2.14,4.61,3.96,0.72,0.02,-0.21,26.6,9574.4
362,363,1.63,1.74,4.68,3.88,0.7,0.0,-0.21,26.6,9601.1
363,364,1.51,1.62,4.52,4.05,0.68,-0.01,-0.24,26.5,9627.6
364,365,1.85,1.88,4.55,3.91,0.56,-0.04,-0.27,26.5,9654.1
365,366,1.64,1.65,4.56,3.95,0.47,-0.08,-0.32,26.4,9680.5
366,367,1.93,2.02,4.65,4.0,0.78,0.03,-0.2,26.6,9707.0
367,368,1.85,2.01,4.53,4.03,0.67,-0.02,-0.26,26.5,9733.6
368,369,1.91,1.91,4.57,3.92,0.6,-0.04,-0.27,26.5,9760.1
369,370,1.93,1.96,4.81,3.91,0.77,0.04,-0.18,26.4,9786.5
370,371,1.58,1.7,4.59,4.07,0.75,0.03,-0.21,26.5,9813.0
371,372,1.75,1.87,4.64,3.94,0.68,0.01,-0.23,26.4,9839.4
372,373,2.23,2.22,4.93,3.92,0.78,0.07,-0.16,26.4,9865.8
373,374,1.7,1.84,4.64,3.95,0.64,-0.01,-0.26,26.5,9892.3
374,375,1.87,1.91,4.61,3.99,0.75,0.02,-0.22,26.5,9918.8
375,376,1.8,1.89,4.64,3.96,0.75,0.01,-0.22,26.4,9945.2
376,377,1.52,1.65,4.57,4.0,0.71,0.01,-0.23,26.4,9971.7
377,378,1.64,1.75,4.57,3.95,0.75,0.02,-0.22,26.4,9998.1
378,379,1.55,1.66,4.55,4.09,0.69,-0.0,-0.24,26.4,10024.5
379,380,1.8,1.93,4.68,3.88,0.73,0.02,-0.21,26.3,10050.8
380,381,1.87,1.98,4.59,3.93,0.72,-0.0,-0.24,26.4,10077.2
381,382,1.62,1.74,4.61,3.9,0.74,0.01,-0.21,26.4,10103.6
382,383,1.63,1.69,4.63,3.89,0.69,-0.02,-0.25,26.4,10130.0
383,384,1.6,1.7,4.59,4.26,0.68,-0.01,-0.25,26.4,10156.4
384,385,1.47,1.61,4.58,3.91,0.69,-0.01,-0.25,26.3,10182.7
385,386,1.57,1.66,4.62,3.92,0.68,-0.01,-0.25,26.3,10209.0
386,387,1.82,1.8,4.55,4.06,0.63,-0.03,-0.28,26.3,10235.3
387,388,1.7,1.77,4.63,3.96,0.7,-0.01,-0.25,26.4,10261.7
388,389,1.97,2.06,4.76,3.9,0.7,-0.0,-0.24,26.4,10288.1
389,390,2.08,2.04,4.65,3.94,0.75,0.01,-0.24,26.3,10314.4
390,391,1.75,1.82,4.59,4.07,0.76,0.01,-0.23,26.5,10340.9
391,392,1.77,1.88,4.49,4.12,0.55,-0.05,-0.29,26.4,10367.2
392,393,1.89,1.91,4.48,4.12,0.51,-0.06,-0.3,26.5,10393.7
393,394,1.38,1.48,4.64,3.87,0.67,-0.02,-0.25,26.4,10420.1
394,395,1.81,1.85,4.55,4.01,0.64,-0.03,-0.28,26.4,10446.5
395,396,1.67,1.74,4.71,3.9,0.76,0.0,-0.23,26.5,10473.0
396,397,1.81,1.9,4.5,4.17,0.49,-0.07,-0.31,26.5,10499.5
397,398,1.65,1.72,4.8,3.87,0.65,-0.03,-0.25,26.4,10525.9
398,399,1.78,1.85,4.68,3.88,0.75,-0.01,-0.24,26.3,10552.2
399,400,1.58,1.71,4.52,4.04,0.61,-0.04,-0.28,26.4,10578.6
