,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.24,2.24,4.8,5.28,-0.09,-0.32,-0.39,26.4,8414.5
320,321,1.93,1.93,5.04,5.01,0.02,-0.29,-0.35,26.4,8440.9
321,322,2.18,2.18,4.82,5.32,-0.15,-0.34,-0.41,26.3,8467.2
322,323,2.26,2.26,4.77,5.15,0.01,-0.3,-0.37,26.4,8493.6
323,324,2.7,2.7,4.83,5.36,0.05,-0.29,-0.37,26.3,8519.9
324,325,2.1,2.1,4.81,5.15,0.35,-0.24,-0.32,26.5,8546.4
325,326,2.05,2.05,4.79,5.21,0.14,-0.28,-0.37,26.4,8572.8
326,327,2.1,2.1,5.1,5.6,0.12,-0.29,-0.38,26.2,8599.0
327,328,1.97,1.97,4.86,5.34,-0.27,-0.33,-0.42,26.4,8625.4
328,329,2.06,2.06,4.84,5.14,-0.16,-0.32,-0.39,26.4,8651.8
329,330,1.95,1.95,4.82,5.19,0.08,-0.28,-0.35,26.4,8678.2
330,331,1.86,1.86,4.86,5.35,0.27,-0.27,-0.36,26.4,8704.6
331,332,2.02,2.02,4.83,5.15,0.04,-0.29,-0.38,26.4,8730.9
332,333,1.92,1.92,4.86,5.16,0.19,-0.27,-0.36,26.3,8757.3
333,334,2.26,2.26,4.83,5.22,0.18,-0.26,-0.35,26.4,8783.7
334,335,2.4,2.4,4.83,5.41,-0.08,-0.31,-0.4,26.4,8810.1
335,336,2.27,2.27,4.92,5.44,0.39,-0.25,-0.34,26.4,8836.5
336,337,2.12,2.12,4.81,5.36,-0.33,-0.34,-0.44,26.2,8862.7
337,338,1.89,1.89,4.83,5.36,0.21,-0.27,-0.36,26.4,8889.1
338,339,1.9,1.9,4.79,5.26,0.2,-0.28,-0.36,26.4,8915.5
339,340,1.84,1.84,4.94,5.06,0.18,-0.26,-0.34,26.4,8941.8
340,341,1.96,1.96,4.77,5.29,-0.07,-0.3,-0.4,26.3,8968.1
341,342,2.06,2.06,4.84,5.47,-0.23,-0.32,-0.42,26.3,8994.4
342,343,1.74,1.74,4.84,5.25,0.28,-0.26,-0.35,26.2,9020.6
343,344,1.8,1.8,4.96,5.53,-0.31,-0.36,-0.45,26.3,9046.9
344,345,2.05,2.05,4.95,5.53,0.08,-0.3,-0.4,26.1,9073.1
345,346,1.86,1.86,4.84,5.21,0.18,-0.27,-0.35,26.3,9099.4
346,347,2.15,2.15,4.84,5.23,0.27,-0.26,-0.33,26.3,9125.7
347,348,2.12,2.12,4.81,5.42,-0.17,-0.32,-0.4,26.2,9151.9
348,349,1.98,1.98,4.99,5.52,0.14,-0.3,-0.37,26.3,9178.2
349,350,1.93,1.93,4.86,5.27,0.41,-0.25,-0.33,26.2,9204.4
350,351,1.62,1.62,4.95,5.45,0.01,-0.31,-0.39,26.3,9230.7
351,352,1.99,1.99,4.81,5.22,-0.13,-0.32,-0.4,26.3,9257.0
352,353,1.78,1.78,4.78,5.3,-0.45,-0.35,-0.43,26.3,9283.3
353,354,1.64,1.64,4.83,5.19,0.14,-0.28,-0.36,26.3,9309.6
354,355,1.84,1.84,4.84,5.15,0.15,-0.28,-0.36,26.4,9336.0
355,356,2.07,2.07,4.86,5.37,0.07,-0.3,-0.38,26.2,9362.2
356,357,2.19,2.19,4.87,5.12,-0.02,-0.3,-0.38,26.3,9388.5
357,358,1.84,1.84,4.8,5.2,0.07,-0.29,-0.38,26.4,9414.9
358,359,1.68,1.68,4.84,5.26,0.2,-0.27,-0.36,26.3,9441.2
359,360,2.02,2.02,5.09,5.59,0.06,-0.29,-0.38,26.3,9467.5
360,361,2.06,2.06,4.87,5.29,0.23,-0.27,-0.35,26.2,9493.7
361,362,1.63,1.63,4.84,5.26,0.07,-0.29,-0.37,26.3,9520.0
362,363,1.97,1.97,4.87,5.12,-0.15,-0.3,-0.38,26.2,9546.2
363,364,1.88,1.88,4.84,5.23,-0.07,-0.29,-0.38,26.2,9572.5
364,365,1.93,1.93,4.88,5.11,0.34,-0.24,-0.32,26.2,9598.7
365,366,2.12,2.12,4.81,5.18,-0.01,-0.29,-0.37,26.3,9625.0
366,367,1.73,1.73,4.79,5.19,0.11,-0.28,-0.36,26.3,9651.2
367,368,2.18,2.18,4.86,5.1,-0.16,-0.3,-0.38,26.3,9677.5
368,369,2.45,2.45,4.79,5.24,0.1,-0.28,-0.37,26.2,9703.7
369,370,1.93,1.93,4.82,5.23,0.4,-0.24,-0.33,26.1,9729.9
370,371,1.63,1.63,4.79,5.28,0.07,-0.3,-0.38,26.2,9756.1
371,372,1.49,1.49,4.77,5.22,0.12,-0.28,-0.37,26.2,9782.3
372,373,2.22,2.22,4.84,5.14,-0.16,-0.31,-0.39,26.2,9808.5
373,374,2.11,2.11,4.91,5.1,0.2,-0.27,-0.35,26.2,9834.7
374,375,1.71,1.71,4.8,5.25,0.13,-0.28,-0.37,26.2,9860.9
375,376,1.85,1.85,4.85,5.37,-0.15,-0.32,-0.4,26.2,9887.1
376,377,2.1,2.1,4.88,5.11,0.13,-0.28,-0.35,26.2,9913.3
377,378,1.65,1.65,4.87,5.37,0.04,-0.3,-0.39,26.2,9939.4
378,379,1.95,1.95,4.81,5.28,-0.02,-0.31,-0.4,26.3,9965.7
379,380,1.97,1.97,4.84,5.13,0.17,-0.27,-0.36,26.2,9991.9
380,381,1.92,1.92,4.82,5.22,0.03,-0.29,-0.38,26.2,10018.1
381,382,1.98,1.98,5.02,5.48,0.15,-0.29,-0.37,26.3,10044.4
382,383,1.97,1.97,4.84,5.11,0.18,-0.27,-0.35,26.3,10070.7
383,384,1.93,1.93,4.83,5.15,0.01,-0.29,-0.37,26.1,10096.8
384,385,1.99,1.99,4.85,5.25,0.03,-0.3,-0.39,26.2,10123.1
385,386,1.77,1.77,4.86,5.28,0.0,-0.31,-0.39,26.4,10149.4
386,387,1.69,1.69,4.87,5.1,-0.04,-0.3,-0.37,26.4,10175.8
387,388,2.01,2.01,4.88,5.11,0.28,-0.26,-0.34,26.4,10202.2
388,389,1.96,1.96,5.13,5.55,0.08,-0.3,-0.39,26.2,10228.4
389,390,2.47,2.47,4.96,5.04,0.21,-0.27,-0.34,26.4,10254.8
390,391,2.06,2.06,5.18,5.58,0.36,-0.26,-0.34,26.4,10281.2
391,392,1.96,1.96,4.86,5.09,0.23,-0.26,-0.33,26.3,10307.5
392,393,1.49,1.49,4.85,5.26,0.11,-0.28,-0.36,26.3,10333.8
393,394,2.17,2.17,4.85,5.13,-0.0,-0.29,-0.36,26.4,10360.2
394,395,1.83,1.83,4.83,5.14,0.18,-0.27,-0.35,26.2,10386.4
395,396,2.18,2.18,4.85,5.15,0.37,-0.24,-0.32,26.3,10412.7
396,397,1.97,1.97,4.93,5.42,-0.09,-0.3,-0.39,26.3,10439.0
397,398,1.75,1.75,4.77,5.21,-0.24,-0.31,-0.39,26.2,10465.2
398,399,1.81,1.81,4.79,5.23,0.02,-0.29,-0.37,26.2,10491.4
399,400,2.02,2.02,4.81,5.2,0.14,-0.27,-0.35,26.2,10517.7
