,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.77,2.88,5.82,6.08,0.39,-0.06,-0.04,16.7,5474.4
330,331,2.87,2.95,6.24,5.94,0.37,-0.06,-0.03,16.5,5490.9
331,332,2.94,3.1,5.74,6.25,0.4,-0.05,-0.03,16.6,5507.4
332,333,2.92,2.9,5.81,6.59,0.44,-0.04,-0.02,16.7,5524.1
333,334,3.14,3.16,6.23,5.9,0.37,-0.08,-0.05,16.6,5540.8
334,335,2.74,2.87,6.53,5.99,0.36,-0.08,-0.04,16.5,5557.3
335,336,2.73,2.84,7.18,6.32,0.25,-0.13,-0.1,16.5,5573.8
336,337,2.69,2.9,6.16,7.34,0.5,-0.01,-0.0,16.6,5590.5
337,338,2.95,2.93,5.95,6.04,0.47,-0.04,-0.0,16.5,5606.9
338,339,2.9,3.04,5.82,6.12,0.45,-0.04,-0.01,16.7,5623.6
339,340,3.08,3.17,6.27,5.79,0.27,-0.11,-0.07,16.6,5640.2
340,341,2.73,2.78,6.72,6.08,0.35,-0.09,-0.05,16.6,5656.9
341,342,3.14,3.26,5.83,6.38,0.54,0.0,0.02,16.6,5673.5
342,343,2.92,3.02,5.75,6.1,0.42,-0.05,-0.02,16.7,5690.1
343,344,3.0,3.12,5.84,6.1,0.49,-0.02,0.01,16.6,5706.7
344,345,2.75,2.85,6.24,5.76,0.17,-0.15,-0.11,16.7,5723.5
345,346,2.89,2.91,7.62,6.7,0.13,-0.17,-0.13,16.5,5740.0
346,347,2.81,2.94,6.13,5.88,0.41,-0.07,-0.04,16.6,5756.7
347,348,3.08,3.17,5.83,6.11,0.47,-0.02,-0.0,16.6,5773.3
348,349,2.81,2.9,5.78,6.21,0.52,-0.02,0.01,16.6,5789.8
349,350,2.7,2.79,5.72,6.19,0.48,-0.02,0.0,16.5,5806.4
350,351,2.64,2.76,5.7,6.08,0.46,-0.04,-0.02,16.5,5823.0
351,352,2.91,3.02,5.91,6.13,0.55,0.01,0.04,16.7,5839.7
352,353,3.16,3.32,5.9,5.95,0.46,-0.04,-0.01,16.6,5856.3
353,354,2.53,2.78,5.81,5.96,0.44,-0.05,-0.02,16.5,5872.8
354,355,2.84,2.99,5.84,6.0,0.43,-0.04,-0.01,16.6,5889.4
355,356,2.62,2.7,5.92,6.01,0.52,-0.03,-0.0,16.6,5906.0
356,357,2.79,2.96,6.04,5.91,0.44,-0.05,-0.02,16.6,5922.6
357,358,2.6,2.73,5.86,5.9,0.39,-0.05,-0.03,16.5,5939.1
358,359,2.79,2.95,5.85,6.0,0.49,-0.03,-0.01,16.6,5955.8
359,360,3.04,3.05,5.94,5.91,0.45,-0.06,-0.02,16.6,5972.4
360,361,2.82,2.9,5.85,6.0,0.48,-0.03,-0.01,16.6,5988.9
361,362,3.11,3.23,5.74,6.21,0.53,-0.01,0.01,16.5,6005.4
362,363,2.63,2.8,5.76,5.98,0.43,-0.05,-0.03,16.6,6022.0
363,364,3.01,3.01,5.8,5.92,0.39,-0.06,-0.03,16.5,6038.6
364,365,2.95,2.9,5.81,5.75,0.31,-0.11,-0.08,16.7,6055.2
365,366,2.78,2.81,6.03,5.84,0.4,-0.08,-0.04,16.6,6071.8
366,367,2.87,2.87,5.94,5.88,0.43,-0.06,-0.03,16.6,6088.4
367,368,2.5,2.65,5.76,5.98,0.47,-0.04,-0.02,16.6,6105.0
368,369,2.93,3.08,6.01,5.85,0.42,-0.06,-0.03,16.6,6121.6
369,370,2.97,3.09,5.72,5.97,0.46,-0.05,-0.03,16.6,6138.2
370,371,2.51,2.64,6.25,5.92,0.35,-0.08,-0.04,16.6,6154.8
371,372,2.62,2.84,5.91,5.99,0.47,-0.03,0.0,16.7,6171.5
372,373,2.81,3.01,5.78,5.95,0.48,-0.05,-0.02,16.5,6188.0
373,374,2.74,2.94,5.91,5.84,0.41,-0.07,-0.03,16.6,6204.5
374,375,2.68,2.82,5.84,5.95,0.45,-0.04,-0.01,16.5,6221.0
375,376,2.39,2.67,5.75,6.05,0.49,-0.02,0.01,16.5,6237.5
376,377,2.45,2.63,5.75,5.97,0.5,-0.04,-0.01,16.6,6254.1
377,378,3.29,3.37,5.86,6.05,0.56,-0.01,0.02,16.6,6270.7
378,379,2.73,3.01,5.98,6.05,0.52,-0.02,0.02,16.6,6287.3
379,380,2.44,2.73,5.74,6.11,0.5,-0.01,0.02,16.6,6304.0
380,381,2.81,3.07,6.32,6.09,0.51,-0.02,0.02,16.6,6320.6
381,382,2.6,2.88,5.96,6.11,0.58,0.01,0.04,16.7,6337.3
382,383,2.88,3.1,6.0,6.15,0.6,0.02,0.06,16.7,6353.9
383,384,2.57,2.93,5.78,6.38,0.59,0.03,0.06,16.7,6370.7
384,385,2.74,2.96,5.75,6.31,0.6,0.02,0.05,16.4,6387.1
385,386,2.55,2.92,5.73,6.25,0.62,0.01,0.04,16.6,6403.7
386,387,2.66,2.91,5.8,6.16,0.59,0.01,0.04,16.6,6420.2
387,388,2.7,3.0,5.9,6.07,0.56,-0.0,0.03,16.7,6437.0
388,389,2.67,2.95,5.92,6.17,0.59,0.02,0.06,16.5,6453.5
389,390,3.1,3.27,6.05,6.18,0.6,0.03,0.07,16.6,6470.1
390,391,2.53,2.85,5.79,6.07,0.58,-0.01,0.02,16.4,6486.6
391,392,2.85,3.0,5.85,5.99,0.48,-0.03,0.0,16.6,6503.1
392,393,2.59,2.8,5.78,5.96,0.45,-0.05,-0.02,16.6,6519.7
393,394,2.81,3.01,5.69,6.15,0.58,-0.01,0.02,16.6,6536.3
394,395,2.43,2.77,5.8,6.14,0.55,0.01,0.04,16.6,6552.9
395,396,2.64,2.88,5.66,6.09,0.53,-0.02,0.01,16.7,6569.6
396,397,2.66,2.9,5.92,5.95,0.44,-0.05,-0.01,16.6,6586.2
397,398,2.54,2.88,5.93,6.11,0.62,0.01,0.04,16.6,6602.8
398,399,2.49,2.73,5.9,6.19,0.6,0.02,0.06,16.6,6619.4
399,400,2.67,2.94,5.88,6.12,0.58,0.0,0.04,16.5,6635.9
