,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,2.43,2.75,6.34,4.85,0.86,-0.02,0.03,17.3,5664.5
332,333,2.15,2.65,6.36,4.81,0.89,0.03,0.11,17.4,5681.9
333,334,2.49,2.72,6.26,4.58,0.88,0.0,0.07,17.4,5699.2
334,335,2.01,2.53,6.27,4.62,0.85,-0.0,0.07,17.4,5716.6
335,336,1.76,2.19,6.22,4.56,0.72,-0.07,-0.04,17.4,5734.0
336,337,2.18,2.37,6.24,4.48,0.88,0.01,0.08,17.3,5751.3
337,338,1.98,2.4,6.45,4.83,0.85,-0.01,0.06,17.3,5768.6
338,339,2.14,2.46,6.21,4.47,0.8,-0.06,-0.01,17.4,5785.9
339,340,2.19,2.42,6.36,4.88,0.83,-0.03,0.02,17.3,5803.2
340,341,1.9,2.38,6.11,4.34,0.84,-0.02,0.04,17.3,5820.5
341,342,2.35,2.57,6.34,4.81,0.85,-0.0,0.05,17.2,5837.7
342,343,2.09,2.63,6.44,4.98,0.86,0.03,0.08,17.3,5854.9
343,344,2.44,2.73,6.13,4.38,0.84,-0.01,0.04,17.2,5872.2
344,345,2.29,2.78,6.25,4.46,0.87,0.01,0.08,17.4,5889.6
345,346,1.85,2.3,6.35,4.55,0.88,0.03,0.11,17.2,5906.8
346,347,2.39,2.72,6.35,4.56,0.88,0.02,0.08,17.3,5924.1
347,348,2.24,2.73,6.17,4.37,0.84,-0.02,0.03,17.1,5941.2
348,349,1.91,2.33,6.18,4.38,0.8,-0.04,-0.02,17.2,5958.4
349,350,2.47,2.65,6.29,4.65,0.86,-0.0,0.05,17.3,5975.7
350,351,1.75,2.32,6.24,4.56,0.87,-0.0,0.05,17.2,5992.9
351,352,1.82,2.25,6.13,4.36,0.86,-0.02,0.02,17.0,6009.9
352,353,1.98,2.26,6.11,4.34,0.83,-0.03,0.01,17.3,6027.2
353,354,1.73,2.1,6.22,4.6,0.86,-0.02,0.02,17.6,6044.8
354,355,2.82,2.95,6.18,4.45,0.91,0.02,0.08,17.6,6062.5
355,356,2.65,2.8,6.29,4.6,0.91,0.03,0.09,17.5,6080.0
356,357,1.8,2.43,6.26,4.52,0.89,0.02,0.08,17.5,6097.5
357,358,2.23,2.59,6.2,4.42,0.86,-0.01,0.03,17.4,6114.9
358,359,1.97,2.41,6.14,4.35,0.87,0.0,0.04,17.5,6132.3
359,360,2.4,2.66,6.13,4.35,0.86,-0.02,0.02,17.5,6149.8
360,361,1.66,2.07,6.15,4.42,0.83,-0.03,-0.01,17.4,6167.2
361,362,1.86,2.2,6.17,4.43,0.85,-0.03,-0.0,17.2,6184.4
362,363,1.93,2.26,6.15,4.44,0.81,-0.04,-0.02,17.2,6201.5
363,364,2.07,2.36,6.34,4.74,0.89,0.01,0.05,17.3,6218.8
364,365,2.06,2.63,6.24,4.51,0.89,0.02,0.07,17.5,6236.3
365,366,2.03,2.45,6.25,4.54,0.9,0.0,0.05,17.5,6253.8
366,367,1.81,2.33,6.31,4.63,0.9,0.02,0.08,17.5,6271.3
367,368,2.08,2.53,6.24,4.54,0.89,0.01,0.07,17.4,6288.7
368,369,1.6,2.2,6.16,4.43,0.87,-0.01,0.03,17.4,6306.1
369,370,2.45,2.64,6.29,4.7,0.87,-0.0,0.03,17.3,6323.5
370,371,1.94,2.48,6.24,4.58,0.87,0.01,0.06,17.3,6340.8
371,372,2.21,2.46,6.15,4.46,0.85,-0.02,0.01,17.5,6358.3
372,373,2.6,2.83,6.18,4.47,0.87,0.01,0.06,17.2,6375.5
373,374,1.7,2.38,6.13,4.39,0.86,-0.0,0.04,17.6,6393.1
374,375,2.17,2.46,6.09,4.37,0.87,-0.02,0.0,17.2,6410.3
375,376,2.02,2.38,6.25,4.58,0.87,-0.0,0.02,17.3,6427.7
376,377,1.75,2.25,6.16,4.46,0.85,-0.03,-0.01,17.2,6444.9
377,378,2.18,2.45,6.15,4.44,0.87,-0.01,0.03,17.4,6462.3
378,379,2.01,2.36,6.2,4.52,0.84,-0.03,-0.02,17.3,6479.6
379,380,1.95,2.38,6.27,4.62,0.88,0.0,0.04,17.3,6496.9
380,381,2.69,2.89,6.19,4.51,0.89,-0.0,0.04,17.4,6514.3
381,382,1.96,2.49,6.23,4.53,0.87,-0.01,0.03,17.6,6531.9
382,383,1.55,2.01,6.19,4.43,0.86,-0.02,0.01,17.5,6549.4
383,384,1.97,2.38,6.25,4.55,0.87,-0.0,0.04,17.5,6566.9
384,385,1.63,2.09,6.19,4.5,0.83,-0.03,0.01,17.4,6584.3
385,386,2.14,2.33,6.26,4.61,0.87,-0.01,0.02,17.5,6601.8
386,387,1.81,2.31,6.28,4.59,0.9,0.01,0.07,17.3,6619.1
387,388,2.12,2.56,6.19,4.42,0.88,0.01,0.07,17.4,6636.5
388,389,2.02,2.46,6.29,4.63,0.87,-0.0,0.04,17.4,6653.9
389,390,1.78,2.27,6.18,4.43,0.87,-0.02,0.02,17.6,6671.6
390,391,1.57,1.98,6.21,4.47,0.85,-0.04,-0.01,17.4,6689.0
391,392,2.44,2.39,6.28,4.58,0.83,-0.04,-0.02,17.4,6706.3
392,393,2.19,2.42,6.35,4.62,0.9,0.0,0.05,17.4,6723.7
393,394,1.79,2.31,6.37,4.73,0.89,-0.01,0.02,17.4,6741.1
394,395,2.05,2.32,6.33,4.71,0.85,-0.01,0.02,17.3,6758.4
395,396,2.27,2.66,6.3,4.69,0.89,0.01,0.05,17.3,6775.7
396,397,1.79,2.38,6.24,4.57,0.89,0.02,0.07,17.3,6793.0
397,398,2.06,2.51,6.17,4.42,0.88,-0.01,0.03,17.4,6810.4
398,399,1.83,2.3,6.13,4.44,0.85,-0.04,-0.03,17.3,6827.7
399,400,1.72,2.13,6.19,4.5,0.86,-0.03,-0.01,17.4,6845.1
