,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.97,3.13,5.63,5.44,0.94,-0.05,0.21,19.9,6704.0
329,330,1.72,3.77,5.71,5.51,0.95,-0.03,0.23,20.8,6724.8
330,331,1.56,3.84,6.87,6.64,0.9,0.13,0.38,20.8,6745.6
331,332,1.28,4.57,6.03,6.0,0.94,0.18,0.42,20.8,6766.4
332,333,1.57,4.73,6.56,6.73,0.96,0.11,0.37,20.4,6786.9
333,334,1.41,5.12,6.62,6.92,0.96,0.13,0.39,20.5,6807.3
334,335,1.39,4.8,6.45,6.61,0.96,0.08,0.36,20.7,6828.0
335,336,1.09,4.59,6.06,6.02,0.95,0.05,0.34,20.6,6848.6
336,337,1.29,4.16,6.27,6.28,0.95,0.06,0.34,21.0,6869.7
337,338,1.99,4.3,5.81,5.81,0.93,0.13,0.39,20.7,6890.4
338,339,1.32,4.79,5.95,5.96,0.94,0.13,0.4,21.0,6911.4
339,340,1.27,4.7,5.98,6.09,0.94,0.13,0.38,20.9,6932.3
340,341,1.95,4.62,6.37,6.43,0.94,0.02,0.29,20.6,6952.9
341,342,1.78,4.8,6.48,6.66,0.95,0.03,0.3,20.3,6973.3
342,343,1.56,4.19,5.73,5.54,0.92,0.01,0.29,20.6,6993.9
343,344,1.71,3.98,5.75,5.65,0.93,0.08,0.34,20.3,7014.2
344,345,2.03,4.2,5.87,5.75,0.95,0.08,0.35,20.0,7034.3
345,346,1.76,4.17,5.99,5.7,0.94,0.05,0.32,20.2,7054.5
346,347,1.5,3.99,6.29,6.03,0.95,-0.01,0.27,20.3,7074.8
347,348,1.48,3.93,5.79,5.31,0.94,0.03,0.31,20.7,7095.5
348,349,1.51,3.84,5.68,5.25,0.93,0.02,0.29,19.8,7115.3
349,350,1.5,3.81,5.7,5.38,0.93,0.02,0.29,20.5,7135.8
350,351,1.73,3.89,5.68,5.34,0.93,-0.02,0.25,20.7,7156.5
351,352,1.66,3.76,5.76,5.53,0.93,-0.01,0.27,20.7,7177.2
352,353,1.41,3.8,5.72,5.42,0.93,-0.02,0.26,20.7,7197.9
353,354,1.49,3.77,5.68,5.32,0.93,0.01,0.29,20.7,7218.7
354,355,1.29,3.69,5.72,5.38,0.93,-0.03,0.25,20.6,7239.2
355,356,1.47,3.42,5.64,5.17,0.93,-0.05,0.22,19.6,7258.8
356,357,1.43,3.42,5.58,5.1,0.93,-0.02,0.26,20.6,7279.4
357,358,1.21,3.46,5.61,5.22,0.93,-0.09,0.18,20.6,7300.0
358,359,1.61,3.7,5.59,5.21,0.93,-0.07,0.21,20.0,7320.0
359,360,1.35,3.29,5.66,5.31,0.93,-0.07,0.21,20.1,7340.1
360,361,1.91,3.41,5.68,5.39,0.94,-0.07,0.21,20.3,7360.5
361,362,1.78,4.07,5.95,5.91,0.96,0.02,0.3,20.1,7380.5
362,363,1.35,4.44,5.93,5.85,0.95,0.0,0.29,20.0,7400.5
363,364,2.42,4.09,5.71,5.41,0.94,0.03,0.31,19.9,7420.3
364,365,1.48,4.35,6.13,6.15,0.95,0.08,0.36,20.2,7440.6
365,366,1.43,4.51,6.04,6.07,0.95,0.07,0.35,20.2,7460.8
366,367,1.42,4.21,5.91,5.75,0.94,0.01,0.3,20.1,7480.9
367,368,1.32,3.81,5.71,5.38,0.93,-0.01,0.27,20.2,7501.1
368,369,1.4,3.59,5.77,5.46,0.93,-0.06,0.23,20.2,7521.2
369,370,1.43,3.6,5.63,5.26,0.93,-0.01,0.27,20.3,7541.5
370,371,1.27,3.62,5.66,5.35,0.93,-0.05,0.24,20.9,7562.4
371,372,1.08,3.31,5.54,4.98,0.92,-0.08,0.21,20.7,7583.1
372,373,1.62,3.41,5.53,5.1,0.93,-0.03,0.24,20.8,7603.9
373,374,1.38,3.44,5.57,5.11,0.93,-0.07,0.21,20.0,7623.9
374,375,1.43,3.6,5.59,5.25,0.94,-0.02,0.26,20.6,7644.5
375,376,1.34,3.66,5.57,5.24,0.94,-0.03,0.25,20.6,7665.0
376,377,1.31,3.56,5.56,5.14,0.93,-0.05,0.23,20.4,7685.5
377,378,2.04,3.37,5.59,5.15,0.93,-0.08,0.2,19.9,7705.4
378,379,1.38,3.39,5.56,5.08,0.93,-0.04,0.24,20.3,7725.7
379,380,1.36,3.5,5.7,5.33,0.94,-0.06,0.22,20.6,7746.2
380,381,1.39,3.66,5.82,5.54,0.94,-0.05,0.24,20.7,7766.9
381,382,1.44,3.79,5.65,5.2,0.93,-0.01,0.27,19.6,7786.5
382,383,1.39,3.89,5.68,5.31,0.93,0.01,0.3,20.5,7807.0
383,384,1.98,3.87,5.76,5.51,0.94,0.03,0.31,20.6,7827.7
384,385,1.57,4.52,5.95,5.92,0.95,0.07,0.35,20.5,7848.2
385,386,1.58,4.55,5.89,5.89,0.94,0.09,0.37,19.8,7868.0
386,387,1.79,4.58,5.95,5.67,0.93,0.12,0.39,20.4,7888.4
387,388,1.53,4.44,5.96,5.82,0.94,0.07,0.35,20.5,7908.8
388,389,1.55,4.15,5.89,5.63,0.93,0.01,0.3,20.6,7929.4
389,390,1.39,3.91,5.77,5.38,0.94,-0.03,0.26,20.4,7949.9
390,391,1.53,3.71,5.69,5.28,0.94,-0.04,0.25,20.1,7969.9
391,392,1.55,3.7,5.69,5.22,0.93,-0.0,0.29,20.4,7990.3
392,393,1.36,3.71,5.69,5.15,0.93,-0.04,0.25,20.3,8010.6
393,394,1.73,3.61,5.64,5.05,0.93,-0.06,0.23,20.3,8030.8
394,395,1.6,3.5,5.9,5.46,0.94,-0.07,0.23,20.2,8051.1
395,396,1.53,3.66,5.73,5.11,0.92,-0.01,0.28,20.2,8071.3
396,397,1.55,3.79,5.71,5.22,0.93,-0.02,0.27,20.2,8091.5
397,398,1.69,3.72,5.74,5.29,0.94,-0.04,0.25,20.3,8111.7
398,399,1.39,3.63,5.69,5.19,0.93,0.01,0.3,20.3,8132.1
399,400,1.89,3.84,5.73,5.28,0.94,0.02,0.32,20.5,8152.5
