,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.62,2.33,4.33,5.18,0.9,-0.04,0.01,20.7,6906.9
331,332,1.76,2.36,4.39,5.36,0.93,0.0,0.04,20.7,6927.7
332,333,1.77,2.37,4.3,5.21,0.91,-0.04,0.02,20.8,6948.4
333,334,1.86,2.46,4.31,5.26,0.92,-0.0,0.04,20.7,6969.1
334,335,1.76,2.39,4.64,5.11,0.89,-0.1,-0.03,20.8,6989.9
335,336,1.88,2.55,4.44,5.51,0.93,0.03,0.06,20.8,7010.7
336,337,1.52,2.36,4.4,5.16,0.9,-0.07,-0.01,20.9,7031.6
337,338,1.58,2.16,4.39,5.21,0.91,-0.03,0.03,21.0,7052.6
338,339,1.54,2.1,4.36,5.3,0.89,-0.05,0.01,20.9,7073.5
339,340,1.53,2.13,4.32,5.19,0.89,-0.06,0.01,20.8,7094.3
340,341,1.81,2.39,4.37,5.41,0.92,-0.03,0.04,20.9,7115.3
341,342,1.88,2.49,4.33,5.22,0.91,-0.05,0.02,21.1,7136.3
342,343,1.71,2.34,4.33,5.14,0.9,-0.08,0.0,21.1,7157.4
343,344,2.05,2.63,4.34,5.31,0.91,-0.05,0.02,21.1,7178.5
344,345,1.66,2.26,4.67,5.12,0.86,-0.11,-0.02,21.1,7199.6
345,346,1.62,2.3,4.4,5.32,0.91,-0.04,0.02,21.2,7220.8
346,347,1.73,2.36,4.32,5.05,0.89,-0.08,-0.0,21.0,7241.7
347,348,1.37,2.15,4.35,4.99,0.83,-0.14,-0.05,21.0,7262.8
348,349,1.62,2.12,4.45,5.43,0.91,-0.02,0.03,20.8,7283.6
349,350,1.44,2.18,4.37,5.16,0.91,-0.05,-0.0,20.7,7304.3
350,351,1.65,2.39,4.4,5.26,0.92,-0.02,0.03,20.6,7324.9
351,352,1.52,2.3,4.34,5.15,0.9,-0.07,-0.01,20.7,7345.6
352,353,1.88,2.41,4.34,5.17,0.92,-0.04,0.01,20.7,7366.3
353,354,1.65,2.52,4.33,5.13,0.91,-0.05,0.01,20.6,7386.8
354,355,1.64,2.35,4.36,5.22,0.91,-0.04,0.02,20.7,7407.5
355,356,1.61,2.37,4.39,5.32,0.93,-0.01,0.04,20.8,7428.3
356,357,1.69,2.59,4.37,5.3,0.95,0.02,0.07,20.9,7449.2
357,358,1.56,2.36,4.39,5.34,0.92,-0.04,0.02,20.7,7469.8
358,359,1.74,2.37,4.36,5.26,0.94,-0.01,0.04,20.8,7490.6
359,360,1.52,2.41,4.37,5.22,0.93,-0.01,0.04,20.7,7511.3
360,361,1.58,2.24,4.37,5.18,0.91,-0.05,0.01,21.0,7532.3
361,362,1.48,2.61,4.41,5.29,0.94,0.02,0.07,20.8,7553.1
362,363,1.49,2.49,4.48,5.31,0.94,0.04,0.08,20.6,7573.8
363,364,1.52,2.5,4.45,5.35,0.93,0.03,0.07,20.9,7594.6
364,365,1.41,2.47,4.45,5.28,0.94,0.02,0.07,20.9,7615.5
365,366,1.53,2.57,4.49,5.39,0.95,0.05,0.09,20.8,7636.3
366,367,1.34,2.62,4.47,5.27,0.92,-0.0,0.05,20.8,7657.1
367,368,1.34,2.28,4.41,5.2,0.92,-0.02,0.03,20.9,7678.0
368,369,1.32,2.22,4.43,5.2,0.93,-0.01,0.04,20.9,7698.9
369,370,1.52,2.42,4.48,5.36,0.94,0.02,0.06,20.8,7719.7
370,371,1.47,2.37,4.46,5.37,0.93,-0.02,0.03,20.8,7740.5
371,372,1.58,2.35,4.39,5.23,0.93,-0.0,0.05,20.7,7761.1
372,373,1.54,2.52,4.41,5.24,0.94,0.0,0.05,20.7,7781.9
373,374,1.49,2.46,4.43,5.15,0.92,-0.04,0.03,20.8,7802.7
374,375,1.85,2.44,4.44,5.41,0.93,-0.02,0.04,20.7,7823.4
375,376,1.32,2.41,4.4,5.2,0.94,-0.0,0.06,20.9,7844.3
376,377,1.58,2.43,4.44,5.18,0.93,-0.03,0.05,20.8,7865.1
377,378,1.49,2.35,4.5,5.37,0.95,0.02,0.08,21.0,7886.1
378,379,1.39,2.39,4.47,5.28,0.93,-0.02,0.04,20.9,7907.0
379,380,1.28,2.42,4.48,5.3,0.94,0.0,0.06,20.8,7927.8
380,381,1.45,2.46,4.48,5.25,0.94,0.0,0.06,20.8,7948.6
381,382,1.56,2.31,4.45,5.24,0.91,-0.04,0.02,20.9,7969.4
382,383,1.61,2.51,4.56,5.64,0.95,0.06,0.09,21.0,7990.4
383,384,1.52,2.52,4.51,5.45,0.95,0.06,0.09,20.8,8011.2
384,385,1.43,2.45,4.52,5.42,0.95,0.04,0.08,20.7,8031.9
385,386,1.33,2.35,4.43,5.29,0.94,-0.01,0.04,20.9,8052.8
386,387,1.32,2.29,4.44,5.24,0.94,-0.03,0.04,20.6,8073.4
387,388,1.43,2.17,4.44,5.24,0.94,-0.03,0.03,20.9,8094.3
388,389,1.46,2.35,4.5,5.47,0.94,0.01,0.05,20.6,8114.9
389,390,1.57,2.51,4.6,5.75,0.94,0.06,0.08,20.8,8135.7
390,391,1.51,2.72,4.46,5.39,0.94,0.01,0.04,20.8,8156.6
391,392,1.56,2.47,4.45,5.41,0.94,0.01,0.04,20.8,8177.3
392,393,1.53,2.54,4.43,5.28,0.94,0.01,0.04,20.7,8198.1
393,394,1.53,2.52,4.41,5.28,0.93,-0.01,0.03,20.9,8219.0
394,395,1.49,2.38,4.42,5.28,0.94,-0.01,0.03,21.0,8239.9
395,396,1.5,2.48,4.44,5.34,0.95,0.03,0.06,20.9,8260.8
396,397,1.43,2.32,4.4,5.24,0.93,-0.05,0.0,20.8,8281.7
397,398,1.76,2.5,4.47,5.39,0.95,0.04,0.07,20.8,8302.5
398,399,1.26,2.41,4.44,5.3,0.94,-0.0,0.04,20.8,8323.3
399,400,1.38,2.29,4.41,5.29,0.93,-0.02,0.03,21.0,8344.2
