,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.92,1.92,4.9,4.87,0.05,-0.15,-0.2,16.7,5307.2
320,321,1.93,1.93,4.8,4.77,-0.39,-0.2,-0.25,16.7,5323.9
321,322,1.98,1.98,4.77,4.65,-0.0,-0.15,-0.2,16.6,5340.5
322,323,2.0,2.0,4.81,4.78,-0.07,-0.18,-0.23,16.6,5357.1
323,324,2.13,2.13,4.79,4.7,0.23,-0.14,-0.19,16.7,5373.8
324,325,1.99,1.99,4.88,4.85,0.43,-0.11,-0.16,16.5,5390.3
325,326,2.47,2.47,4.96,4.86,0.43,-0.09,-0.14,16.6,5406.8
326,327,1.92,1.92,4.81,4.7,-0.11,-0.18,-0.23,16.5,5423.4
327,328,2.19,2.19,5.34,5.11,-0.39,-0.25,-0.28,16.4,5439.8
328,329,2.02,2.02,4.8,4.76,0.03,-0.19,-0.22,16.6,5456.4
329,330,1.78,1.78,4.75,4.6,0.14,-0.16,-0.2,16.5,5472.9
330,331,1.7,1.7,4.68,4.58,-0.52,-0.25,-0.29,16.6,5489.5
331,332,2.0,2.0,4.71,4.68,0.18,-0.15,-0.19,16.6,5506.1
332,333,1.89,1.89,4.78,4.73,0.23,-0.15,-0.19,16.5,5522.6
333,334,1.59,1.59,4.68,4.68,0.1,-0.17,-0.21,16.6,5539.2
334,335,1.62,1.62,4.79,4.78,-0.16,-0.21,-0.25,16.5,5555.8
335,336,1.88,1.88,4.73,4.7,0.19,-0.14,-0.2,16.5,5572.2
336,337,1.97,1.97,4.65,4.6,-0.14,-0.19,-0.24,16.5,5588.8
337,338,2.78,2.78,4.86,4.79,0.26,-0.16,-0.2,16.5,5605.3
338,339,2.02,2.02,4.75,4.66,0.1,-0.18,-0.21,16.6,5621.9
339,340,1.98,1.98,4.71,4.62,0.23,-0.16,-0.2,16.5,5638.5
340,341,2.34,2.34,4.68,4.62,-0.01,-0.2,-0.23,16.6,5655.1
341,342,2.36,2.36,4.78,4.69,-0.09,-0.21,-0.25,16.5,5671.6
342,343,1.81,1.81,4.81,4.75,-0.35,-0.23,-0.27,16.5,5688.1
343,344,1.87,1.87,4.73,4.61,-0.43,-0.23,-0.27,16.6,5704.7
344,345,1.81,1.81,4.84,4.73,-0.09,-0.17,-0.21,16.6,5721.3
345,346,1.6,1.6,4.72,4.62,-0.49,-0.24,-0.27,16.6,5737.9
346,347,2.07,2.07,4.82,4.79,-0.17,-0.2,-0.23,16.6,5754.5
347,348,1.95,1.95,4.78,4.79,0.19,-0.18,-0.21,16.6,5771.1
348,349,2.01,2.01,4.75,4.76,0.05,-0.18,-0.21,16.6,5787.6
349,350,2.4,2.4,4.74,4.71,0.33,-0.14,-0.17,16.6,5804.3
350,351,1.82,1.82,4.73,4.71,0.23,-0.15,-0.19,16.5,5820.7
351,352,2.08,2.08,4.77,4.7,0.32,-0.13,-0.18,16.6,5837.4
352,353,2.39,2.39,4.78,4.77,0.09,-0.18,-0.21,16.6,5854.0
353,354,1.93,1.93,4.73,4.71,0.25,-0.14,-0.19,16.6,5870.6
354,355,1.84,1.84,4.72,4.66,0.24,-0.14,-0.19,16.6,5887.2
355,356,1.73,1.73,4.74,4.77,0.24,-0.15,-0.19,16.6,5903.8
356,357,1.55,1.55,4.85,4.87,-0.01,-0.18,-0.22,16.6,5920.4
357,358,1.92,1.92,4.73,4.7,0.12,-0.15,-0.2,16.6,5937.0
358,359,1.72,1.72,4.7,4.61,-0.02,-0.17,-0.21,16.5,5953.5
359,360,1.73,1.73,4.73,4.63,-0.27,-0.2,-0.24,16.7,5970.2
360,361,2.15,2.15,4.74,4.67,-0.09,-0.17,-0.23,16.7,5986.9
361,362,2.31,2.31,4.74,4.64,0.12,-0.15,-0.2,16.5,6003.4
362,363,2.0,2.0,4.72,4.69,-0.28,-0.2,-0.25,16.5,6019.9
363,364,1.86,1.86,4.77,4.62,0.16,-0.15,-0.2,16.6,6036.5
364,365,2.27,2.27,4.81,4.71,0.1,-0.16,-0.21,16.5,6053.0
365,366,2.0,2.0,4.8,4.66,0.17,-0.15,-0.2,16.5,6069.5
366,367,2.34,2.34,4.76,4.62,0.14,-0.16,-0.22,16.6,6086.1
367,368,2.01,2.01,4.78,4.61,-0.03,-0.19,-0.24,16.6,6102.7
368,369,2.3,2.3,4.86,4.71,0.06,-0.18,-0.22,16.7,6119.4
369,370,1.75,1.75,4.77,4.71,0.09,-0.18,-0.22,16.5,6135.9
370,371,1.9,1.9,4.76,4.66,-0.27,-0.21,-0.25,16.6,6152.5
371,372,2.34,2.34,4.77,4.7,0.24,-0.15,-0.2,16.5,6169.0
372,373,1.85,1.85,4.74,4.64,-0.33,-0.21,-0.26,16.7,6185.7
373,374,2.22,2.22,4.8,4.65,-0.23,-0.19,-0.25,16.6,6202.4
374,375,2.06,2.06,4.77,4.69,-0.35,-0.23,-0.27,16.4,6218.8
375,376,2.18,2.18,4.82,4.74,0.15,-0.16,-0.21,16.4,6235.2
376,377,1.85,1.85,4.83,4.73,-0.05,-0.19,-0.24,16.5,6251.8
377,378,1.66,1.66,4.83,4.76,0.09,-0.17,-0.22,16.7,6268.5
378,379,1.71,1.71,4.78,4.71,0.18,-0.17,-0.22,16.7,6285.2
379,380,2.11,2.11,4.84,4.77,-0.08,-0.19,-0.24,16.6,6301.8
380,381,1.96,1.96,4.86,4.7,0.09,-0.17,-0.22,16.6,6318.4
381,382,1.74,1.74,4.86,4.72,0.49,-0.12,-0.17,16.5,6334.9
382,383,1.96,1.96,4.77,4.64,-0.09,-0.19,-0.24,16.6,6351.5
383,384,1.88,1.88,4.81,4.65,-0.48,-0.23,-0.27,16.5,6368.0
384,385,1.95,1.95,4.82,4.68,0.1,-0.16,-0.22,16.5,6384.5
385,386,1.8,1.8,4.86,4.62,-0.01,-0.17,-0.22,16.6,6401.1
386,387,1.99,1.99,4.89,4.63,0.26,-0.13,-0.19,16.6,6417.7
387,388,1.71,1.71,4.86,4.68,-0.08,-0.18,-0.23,16.6,6434.3
388,389,2.01,2.01,4.91,4.79,0.02,-0.16,-0.21,16.6,6450.9
389,390,1.88,1.88,4.85,4.66,0.27,-0.15,-0.2,16.6,6467.5
390,391,1.81,1.81,4.8,4.63,-0.1,-0.2,-0.24,16.5,6484.1
391,392,1.95,1.95,4.8,4.6,-0.1,-0.2,-0.25,16.7,6500.8
392,393,1.64,1.64,4.84,4.67,-0.41,-0.24,-0.28,16.6,6517.4
393,394,1.71,1.71,4.89,4.73,-0.25,-0.21,-0.26,16.6,6534.0
394,395,1.53,1.53,4.83,4.65,-0.11,-0.18,-0.24,16.6,6550.6
395,396,2.01,2.01,4.92,4.75,-0.14,-0.16,-0.23,16.6,6567.1
396,397,1.93,1.93,4.8,4.68,-0.06,-0.16,-0.23,16.6,6583.8
397,398,1.71,1.71,4.83,4.71,-0.18,-0.17,-0.23,16.4,6600.2
398,399,1.85,1.85,4.85,4.7,0.24,-0.15,-0.21,16.7,6616.9
399,400,1.84,1.84,4.96,4.88,0.3,-0.13,-0.19,16.6,6633.5
