,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.69,1.69,4.51,5.64,-0.48,-0.46,-0.5,25.9,8344.8
320,321,1.74,1.74,4.28,5.51,0.44,-0.3,-0.39,26.0,8370.8
321,322,1.59,1.59,4.56,5.63,0.15,-0.37,-0.43,25.9,8396.6
322,323,1.53,1.53,4.6,5.75,-0.46,-0.45,-0.48,25.9,8422.5
323,324,1.64,1.64,4.26,5.47,0.3,-0.33,-0.42,26.0,8448.5
324,325,1.75,1.75,4.55,5.65,0.3,-0.35,-0.43,26.0,8474.6
325,326,1.62,1.62,4.29,5.55,0.23,-0.34,-0.43,26.0,8500.6
326,327,1.58,1.58,4.46,5.59,0.22,-0.37,-0.43,26.0,8526.6
327,328,1.77,1.77,4.57,5.67,-0.06,-0.39,-0.44,26.1,8552.7
328,329,1.9,1.9,4.79,5.87,-0.5,-0.47,-0.5,26.0,8578.8
329,330,1.97,1.97,4.32,5.53,0.53,-0.31,-0.39,26.0,8604.7
330,331,1.74,1.74,4.99,5.99,-0.48,-0.46,-0.49,25.9,8630.7
331,332,1.76,1.76,4.67,5.73,0.04,-0.39,-0.44,26.0,8656.7
332,333,1.71,1.71,4.38,5.51,0.57,-0.29,-0.37,26.0,8682.7
333,334,1.6,1.6,4.46,5.64,-0.1,-0.4,-0.45,25.9,8708.6
334,335,1.59,1.59,4.31,5.56,-0.21,-0.41,-0.47,26.1,8734.7
335,336,1.79,1.79,4.58,5.72,0.14,-0.36,-0.42,26.1,8760.8
336,337,1.78,1.78,4.36,5.59,0.13,-0.35,-0.42,26.1,8786.9
337,338,1.9,1.9,4.26,5.52,0.33,-0.31,-0.4,26.0,8812.9
338,339,1.76,1.76,4.52,5.59,-0.32,-0.43,-0.48,26.0,8838.9
339,340,1.76,1.76,4.71,5.74,0.35,-0.34,-0.41,26.1,8865.0
340,341,1.81,1.81,4.74,5.78,-0.36,-0.44,-0.47,26.0,8891.1
341,342,1.63,1.63,4.38,5.57,0.26,-0.35,-0.43,26.0,8917.0
342,343,1.8,1.8,4.64,5.67,0.35,-0.34,-0.42,26.1,8943.1
343,344,1.63,1.63,4.48,5.57,0.37,-0.34,-0.41,25.9,8969.0
344,345,1.47,1.47,4.41,5.58,-0.03,-0.38,-0.45,26.0,8995.0
345,346,1.67,1.67,4.39,5.62,0.43,-0.33,-0.42,26.1,9021.0
346,347,1.68,1.68,4.8,5.87,-0.18,-0.42,-0.47,26.1,9047.2
347,348,1.55,1.55,4.42,5.7,-0.11,-0.39,-0.46,26.0,9073.2
348,349,1.81,1.81,4.41,5.72,0.43,-0.33,-0.42,26.0,9099.2
349,350,1.51,1.51,4.59,5.7,-0.62,-0.48,-0.52,26.1,9125.3
350,351,1.69,1.69,4.35,5.57,0.04,-0.37,-0.45,26.0,9151.3
351,352,1.62,1.62,4.67,5.67,0.54,-0.32,-0.4,26.1,9177.4
352,353,1.62,1.62,4.56,5.65,-0.03,-0.39,-0.45,26.1,9203.5
353,354,1.52,1.52,4.52,5.61,0.05,-0.38,-0.45,26.0,9229.5
354,355,1.61,1.61,4.6,5.66,0.08,-0.38,-0.44,26.1,9255.5
355,356,1.63,1.63,4.42,5.62,0.35,-0.35,-0.42,26.0,9281.6
356,357,1.58,1.58,4.37,5.56,0.56,-0.31,-0.39,26.1,9307.7
357,358,1.46,1.46,4.59,5.63,0.15,-0.38,-0.44,26.1,9333.7
358,359,1.7,1.7,4.53,5.63,-0.03,-0.39,-0.45,26.2,9359.9
359,360,1.65,1.65,4.5,5.64,-0.16,-0.4,-0.46,26.0,9385.9
360,361,1.56,1.56,4.44,5.58,0.17,-0.36,-0.42,26.2,9412.1
361,362,1.92,1.92,4.75,5.75,-0.19,-0.42,-0.46,26.2,9438.3
362,363,1.81,1.81,4.37,5.53,0.11,-0.38,-0.44,26.2,9464.5
363,364,1.52,1.52,4.23,5.5,0.1,-0.36,-0.44,26.1,9490.5
364,365,1.49,1.49,4.38,5.5,0.37,-0.34,-0.42,26.2,9516.7
365,366,1.71,1.71,4.61,5.62,-0.17,-0.42,-0.47,26.2,9542.9
366,367,1.56,1.56,4.46,5.55,0.28,-0.36,-0.43,26.2,9569.1
367,368,1.47,1.47,4.46,5.54,0.15,-0.37,-0.44,26.1,9595.2
368,369,1.62,1.62,4.35,5.5,0.2,-0.36,-0.43,26.1,9621.3
369,370,1.51,1.51,4.38,5.52,0.58,-0.3,-0.39,26.2,9647.5
370,371,1.63,1.63,4.51,5.61,-0.38,-0.43,-0.48,26.2,9673.7
371,372,1.66,1.66,4.52,5.64,0.15,-0.37,-0.43,26.2,9700.0
372,373,1.72,1.72,4.43,5.6,0.3,-0.35,-0.41,26.3,9726.2
373,374,1.58,1.58,4.38,5.53,0.15,-0.36,-0.42,26.3,9752.5
374,375,1.57,1.57,4.38,5.48,0.14,-0.36,-0.42,26.3,9778.8
375,376,1.53,1.53,4.66,5.67,-0.31,-0.44,-0.47,26.2,9805.0
376,377,1.69,1.69,4.51,5.6,-0.44,-0.44,-0.48,26.1,9831.2
377,378,1.55,1.55,4.38,5.58,0.26,-0.36,-0.42,26.2,9857.3
378,379,1.46,1.46,4.39,5.55,0.19,-0.37,-0.43,26.2,9883.5
379,380,1.56,1.56,4.33,5.51,0.43,-0.33,-0.41,26.1,9909.6
380,381,1.48,1.48,4.51,5.58,0.24,-0.36,-0.43,26.1,9935.7
381,382,1.51,1.51,4.71,5.78,-0.41,-0.43,-0.48,26.2,9961.9
382,383,1.62,1.62,4.39,5.59,0.14,-0.36,-0.44,26.2,9988.2
383,384,1.5,1.5,4.52,5.62,0.04,-0.38,-0.45,26.1,10014.2
384,385,1.46,1.46,4.43,5.56,0.14,-0.37,-0.44,26.1,10040.4
385,386,1.65,1.65,4.39,5.52,0.0,-0.38,-0.45,26.1,10066.5
386,387,1.8,1.8,4.45,5.61,0.54,-0.31,-0.4,26.0,10092.5
387,388,1.49,1.49,4.6,5.62,-0.12,-0.4,-0.46,26.0,10118.5
388,389,1.77,1.77,4.57,5.63,0.1,-0.39,-0.44,26.1,10144.7
389,390,1.5,1.5,4.6,5.66,0.03,-0.39,-0.45,26.0,10170.6
390,391,1.58,1.58,4.38,5.54,0.17,-0.36,-0.43,26.2,10196.8
391,392,1.62,1.62,4.6,5.67,-0.11,-0.4,-0.45,25.9,10222.7
392,393,1.54,1.54,4.46,5.6,0.14,-0.37,-0.43,26.0,10248.8
393,394,1.6,1.6,4.36,5.51,0.38,-0.33,-0.42,26.1,10274.9
394,395,1.49,1.49,4.5,5.56,0.03,-0.38,-0.44,25.9,10300.8
395,396,1.35,1.35,4.74,5.7,-0.16,-0.39,-0.44,26.0,10326.8
396,397,1.53,1.53,4.54,5.6,-0.2,-0.39,-0.45,26.0,10352.8
397,398,1.48,1.48,4.37,5.56,0.05,-0.36,-0.43,26.0,10378.8
398,399,1.61,1.61,4.26,5.54,0.55,-0.3,-0.4,26.0,10404.8
399,400,1.48,1.48,4.43,5.55,-0.06,-0.38,-0.45,26.0,10430.9
