,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.76,2.83,4.68,5.56,0.42,-0.07,-0.06,26.4,8741.6
329,330,2.63,2.78,4.61,5.71,0.56,-0.01,-0.02,26.5,8768.1
330,331,2.8,2.92,4.58,5.75,0.49,-0.04,-0.05,26.5,8794.5
331,332,2.62,2.7,4.77,5.66,0.51,-0.03,-0.03,26.5,8821.1
332,333,2.97,3.11,4.62,5.78,0.62,0.03,0.02,26.6,8847.7
333,334,2.4,2.65,5.07,5.67,0.41,-0.1,-0.08,26.5,8874.2
334,335,2.66,2.76,4.94,5.63,0.49,-0.07,-0.06,26.6,8900.9
335,336,2.31,2.46,4.65,5.53,0.39,-0.09,-0.09,26.8,8927.6
336,337,2.22,2.38,4.79,5.61,0.55,-0.05,-0.05,26.7,8954.3
337,338,2.39,2.51,4.8,5.57,0.49,-0.07,-0.06,26.6,8980.9
338,339,2.46,2.63,5.03,5.7,0.48,-0.08,-0.07,26.5,9007.4
339,340,2.7,2.78,4.79,5.53,0.49,-0.09,-0.09,26.4,9033.9
340,341,2.49,2.66,4.86,5.65,0.51,-0.06,-0.05,26.7,9060.6
341,342,2.42,2.68,4.81,5.61,0.49,-0.07,-0.06,26.6,9087.2
342,343,2.52,2.64,4.85,5.75,0.58,-0.03,-0.03,26.5,9113.7
343,344,2.52,2.69,4.63,5.75,0.52,-0.03,-0.04,26.5,9140.3
344,345,2.58,2.79,5.15,6.0,0.67,0.03,0.03,26.6,9166.9
345,346,2.77,2.99,4.69,5.81,0.53,-0.03,-0.04,26.6,9193.5
346,347,2.73,2.84,5.15,5.8,0.59,-0.05,-0.04,26.4,9220.0
347,348,2.32,2.55,4.64,5.58,0.37,-0.12,-0.12,26.4,9246.4
348,349,2.45,2.53,4.83,5.61,0.52,-0.08,-0.06,26.5,9272.8
349,350,2.66,2.91,4.82,5.65,0.52,-0.06,-0.05,26.4,9299.3
350,351,2.7,2.87,4.79,5.57,0.46,-0.09,-0.08,26.6,9325.9
351,352,2.33,2.5,4.77,5.67,0.52,-0.07,-0.06,26.6,9352.5
352,353,2.72,2.89,4.76,5.75,0.58,-0.03,-0.03,26.6,9379.1
353,354,2.46,2.69,4.71,5.81,0.58,-0.01,-0.02,26.6,9405.7
354,355,2.24,2.47,4.85,5.67,0.57,-0.05,-0.05,26.7,9432.4
355,356,2.37,2.61,4.79,5.63,0.55,-0.06,-0.06,26.6,9459.0
356,357,2.39,2.61,4.86,5.74,0.61,-0.02,-0.03,26.6,9485.6
357,358,2.44,2.64,5.3,5.91,0.5,-0.07,-0.06,26.8,9512.3
358,359,2.36,2.65,4.81,5.68,0.54,-0.06,-0.06,26.8,9539.2
359,360,2.58,2.68,4.8,5.65,0.51,-0.08,-0.07,26.8,9566.0
360,361,2.43,2.62,4.87,5.62,0.48,-0.08,-0.07,26.8,9592.8
361,362,2.51,2.68,4.8,5.58,0.47,-0.09,-0.09,26.7,9619.5
362,363,2.69,2.68,4.89,5.52,0.37,-0.14,-0.13,26.7,9646.2
363,364,2.41,2.55,4.85,5.64,0.52,-0.08,-0.07,26.6,9672.7
364,365,2.23,2.39,4.92,5.59,0.46,-0.1,-0.09,26.6,9699.4
365,366,2.49,2.64,4.88,5.58,0.48,-0.1,-0.09,26.6,9726.0
366,367,2.5,2.53,4.7,5.77,0.5,-0.06,-0.07,26.6,9752.5
367,368,2.55,2.64,4.78,5.63,0.49,-0.08,-0.07,26.6,9779.1
368,369,2.62,2.7,4.78,5.65,0.51,-0.08,-0.07,26.4,9805.6
369,370,2.65,2.8,4.74,5.76,0.58,-0.03,-0.04,26.3,9831.9
370,371,2.37,2.57,4.86,5.8,0.65,-0.01,-0.02,26.5,9858.4
371,372,2.75,2.92,4.96,5.89,0.67,0.01,0.0,26.5,9884.9
372,373,2.24,2.66,4.8,5.89,0.69,0.03,0.01,26.6,9911.5
373,374,2.4,2.68,4.81,5.98,0.7,0.06,0.04,26.5,9938.0
374,375,2.64,3.03,5.17,5.96,0.67,0.01,0.01,26.4,9964.4
375,376,2.32,2.74,4.8,5.86,0.64,0.01,-0.0,26.7,9991.1
376,377,2.24,2.78,4.96,5.91,0.67,0.02,0.01,26.4,10017.5
377,378,2.03,2.47,4.98,5.85,0.65,-0.01,-0.02,26.5,10044.1
378,379,2.31,2.72,4.93,5.83,0.64,-0.0,-0.02,26.4,10070.5
379,380,2.34,2.69,4.75,5.78,0.59,-0.03,-0.04,26.6,10097.1
380,381,2.65,2.86,4.87,5.87,0.66,0.01,-0.0,26.7,10123.7
381,382,2.32,2.64,4.94,5.85,0.66,-0.0,-0.01,26.7,10150.4
382,383,2.31,2.53,4.92,5.77,0.59,-0.04,-0.04,26.7,10177.1
383,384,2.3,2.67,4.76,5.84,0.65,-0.0,-0.02,26.7,10203.8
384,385,2.53,2.81,4.75,5.82,0.6,-0.01,-0.03,26.6,10230.4
385,386,2.05,2.39,4.85,5.8,0.61,-0.02,-0.03,26.4,10256.8
386,387,2.28,2.58,4.86,5.78,0.63,-0.03,-0.04,26.5,10283.3
387,388,2.39,2.62,4.74,5.91,0.64,0.0,-0.02,26.5,10309.8
388,389,2.19,2.57,4.85,5.92,0.68,0.02,0.01,26.5,10336.4
389,390,2.17,2.53,4.84,5.92,0.66,0.02,0.0,26.6,10362.9
390,391,2.54,2.77,4.75,5.82,0.63,-0.01,-0.03,26.5,10389.4
391,392,2.53,2.86,5.0,5.83,0.66,-0.02,-0.03,26.6,10415.9
392,393,2.25,2.64,4.86,5.93,0.67,0.02,0.0,26.5,10442.5
393,394,2.34,2.65,4.94,5.82,0.62,-0.02,-0.03,26.4,10468.9
394,395,2.21,2.46,4.87,5.94,0.7,0.01,0.0,26.5,10495.4
395,396,2.13,2.54,4.88,5.89,0.67,-0.0,-0.01,26.5,10521.9
396,397,2.64,2.83,4.77,5.77,0.59,-0.03,-0.05,26.5,10548.4
397,398,2.01,2.32,4.77,5.82,0.66,-0.02,-0.04,26.4,10574.7
398,399,2.23,2.54,4.87,5.87,0.65,0.01,-0.01,26.5,10601.3
399,400,2.17,2.52,4.77,5.9,0.69,0.02,-0.01,26.4,10627.6
