,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.9,1.9,5.47,5.38,-0.3,-0.34,-0.22,16.5,5247.0
319,320,1.61,1.61,5.39,5.37,-0.17,-0.32,-0.2,16.3,5263.3
320,321,1.75,1.75,5.39,5.42,0.26,-0.27,-0.16,16.5,5279.7
321,322,1.58,1.58,5.41,5.31,-0.35,-0.34,-0.22,16.2,5295.9
322,323,1.68,1.68,5.49,5.29,-0.37,-0.35,-0.23,16.5,5312.5
323,324,1.57,1.57,5.42,5.41,0.41,-0.25,-0.14,16.3,5328.8
324,325,1.68,1.68,5.5,5.33,-0.26,-0.31,-0.21,16.4,5345.2
325,326,1.78,1.78,5.48,5.43,0.3,-0.24,-0.15,16.4,5361.6
326,327,1.65,1.65,5.45,5.33,0.09,-0.28,-0.18,16.4,5378.0
327,328,1.66,1.66,5.41,5.31,0.09,-0.29,-0.18,16.4,5394.4
328,329,1.6,1.6,5.43,5.3,-0.08,-0.29,-0.19,16.4,5410.7
329,330,1.63,1.63,5.43,5.3,-0.31,-0.31,-0.21,16.4,5427.1
330,331,1.96,1.96,5.49,5.36,0.08,-0.27,-0.17,16.4,5443.5
331,332,1.56,1.56,5.38,5.36,0.16,-0.27,-0.17,16.5,5460.0
332,333,1.81,1.81,5.37,5.37,0.14,-0.27,-0.17,16.3,5476.3
333,334,1.87,1.87,5.41,5.34,0.07,-0.29,-0.19,16.4,5492.7
334,335,1.65,1.65,5.49,5.26,-0.55,-0.37,-0.27,16.5,5509.2
335,336,1.7,1.7,5.52,5.35,0.09,-0.28,-0.18,16.4,5525.6
336,337,1.61,1.61,5.48,5.4,0.27,-0.24,-0.14,16.2,5541.8
337,338,1.78,1.78,5.4,5.33,0.03,-0.28,-0.17,16.3,5558.2
338,339,1.57,1.57,5.57,5.47,0.27,-0.25,-0.15,16.4,5574.6
339,340,1.71,1.71,5.47,5.36,0.01,-0.28,-0.18,16.5,5591.1
340,341,1.93,1.93,5.38,5.36,0.26,-0.26,-0.15,16.5,5607.5
341,342,1.88,1.88,5.41,5.28,-0.47,-0.34,-0.23,16.4,5623.9
342,343,1.67,1.67,5.53,5.38,0.17,-0.26,-0.14,16.4,5640.3
343,344,1.64,1.64,5.43,5.29,0.2,-0.27,-0.16,16.3,5656.6
344,345,1.59,1.59,5.41,5.31,0.04,-0.29,-0.17,16.4,5673.1
345,346,1.52,1.52,5.45,5.3,-0.24,-0.31,-0.21,16.4,5689.5
346,347,1.77,1.77,5.46,5.28,-0.48,-0.35,-0.24,16.3,5705.8
347,348,1.47,1.47,5.43,5.32,-0.05,-0.29,-0.18,16.5,5722.3
348,349,1.73,1.73,5.45,5.38,0.41,-0.25,-0.14,16.4,5738.7
349,350,1.73,1.73,5.49,5.33,-0.0,-0.3,-0.18,16.5,5755.2
350,351,1.71,1.71,5.42,5.34,0.11,-0.29,-0.17,16.4,5771.5
351,352,1.56,1.56,5.48,5.29,-0.17,-0.31,-0.19,16.5,5788.1
352,353,1.7,1.7,5.43,5.24,-0.31,-0.33,-0.21,16.4,5804.5
353,354,1.66,1.66,5.43,5.29,-0.09,-0.31,-0.2,16.5,5821.0
354,355,1.52,1.52,5.5,5.35,0.11,-0.29,-0.18,16.5,5837.5
355,356,1.62,1.62,5.37,5.34,0.13,-0.28,-0.17,16.5,5854.1
356,357,1.84,1.84,5.34,5.28,0.19,-0.28,-0.16,16.5,5870.6
357,358,1.59,1.59,5.37,5.32,0.38,-0.26,-0.15,16.5,5887.1
358,359,1.84,1.84,5.48,5.26,-0.14,-0.31,-0.19,16.4,5903.5
359,360,1.63,1.63,5.36,5.3,-0.02,-0.3,-0.19,16.4,5919.9
360,361,1.59,1.59,5.4,5.26,-0.16,-0.31,-0.19,16.5,5936.3
361,362,1.79,1.79,5.43,5.26,-0.39,-0.33,-0.22,16.3,5952.7
362,363,1.57,1.57,5.38,5.25,-0.3,-0.32,-0.21,16.4,5969.1
363,364,1.55,1.55,5.49,5.31,0.11,-0.28,-0.17,16.4,5985.4
364,365,1.86,1.86,5.45,5.32,0.4,-0.25,-0.14,16.3,6001.8
365,366,1.75,1.75,5.46,5.3,0.07,-0.28,-0.17,16.4,6018.2
366,367,1.71,1.71,5.41,5.26,-0.18,-0.3,-0.19,16.4,6034.6
367,368,1.56,1.56,5.45,5.28,0.07,-0.27,-0.16,16.5,6051.0
368,369,1.47,1.47,5.42,5.3,0.06,-0.28,-0.17,16.4,6067.4
369,370,1.61,1.61,5.55,5.28,-0.19,-0.3,-0.19,16.5,6083.9
370,371,1.84,1.84,5.49,5.27,0.0,-0.29,-0.17,16.3,6100.2
371,372,1.78,1.78,5.5,5.33,0.32,-0.27,-0.15,16.5,6116.7
372,373,1.84,1.84,5.45,5.34,0.3,-0.27,-0.15,16.4,6133.1
373,374,1.47,1.47,5.47,5.28,-0.22,-0.31,-0.2,16.4,6149.5
374,375,1.45,1.45,5.42,5.3,-0.05,-0.31,-0.18,16.3,6165.8
375,376,1.67,1.67,5.45,5.36,0.17,-0.29,-0.16,16.5,6182.3
376,377,1.57,1.57,5.45,5.33,-0.03,-0.29,-0.17,16.5,6198.8
377,378,1.67,1.67,5.52,5.37,0.35,-0.26,-0.14,16.5,6215.3
378,379,1.53,1.53,5.47,5.28,-0.18,-0.31,-0.2,16.6,6231.9
379,380,1.77,1.77,5.44,5.28,-0.17,-0.32,-0.2,16.4,6248.3
380,381,1.59,1.59,5.55,5.28,0.07,-0.29,-0.18,16.5,6264.8
381,382,1.99,1.99,5.49,5.35,0.43,-0.26,-0.15,16.4,6281.2
382,383,1.5,1.5,5.52,5.3,0.1,-0.29,-0.17,16.5,6297.7
383,384,1.71,1.71,5.47,5.27,-0.01,-0.3,-0.19,16.3,6314.0
384,385,1.55,1.55,5.48,5.28,-0.15,-0.3,-0.19,16.5,6330.5
385,386,1.57,1.57,5.48,5.31,-0.08,-0.29,-0.18,16.4,6346.9
386,387,1.67,1.67,5.47,5.37,0.39,-0.25,-0.14,16.4,6363.3
387,388,1.69,1.69,5.61,5.41,0.26,-0.25,-0.15,16.5,6379.8
388,389,1.67,1.67,5.51,5.39,0.36,-0.25,-0.14,16.4,6396.3
389,390,1.42,1.42,5.5,5.37,0.12,-0.27,-0.16,16.4,6412.7
390,391,1.68,1.68,5.47,5.35,-0.12,-0.3,-0.19,16.5,6429.2
391,392,1.63,1.63,5.5,5.32,-0.48,-0.32,-0.21,16.5,6445.7
392,393,1.55,1.55,5.5,5.41,0.22,-0.26,-0.15,16.6,6462.3
393,394,1.61,1.61,5.52,5.4,0.0,-0.29,-0.18,16.5,6478.9
394,395,1.51,1.51,5.51,5.41,0.17,-0.28,-0.17,16.5,6495.4
395,396,1.65,1.65,5.46,5.34,-0.1,-0.31,-0.19,16.5,6511.9
396,397,1.61,1.61,5.45,5.33,-0.13,-0.31,-0.18,16.5,6528.4
397,398,1.81,1.81,5.58,5.42,0.36,-0.27,-0.15,16.4,6544.8
398,399,1.71,1.71,5.49,5.45,0.37,-0.26,-0.15,16.5,6561.3
399,400,1.61,1.61,5.53,5.41,0.06,-0.28,-0.17,16.5,6577.9
