,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.28,2.7,4.67,5.24,0.81,-0.07,-0.11,16.4,5430.5
329,330,2.26,2.56,4.8,5.3,0.87,0.02,-0.03,16.4,5446.9
330,331,2.39,2.85,4.9,5.37,0.91,0.06,0.02,16.4,5463.3
331,332,2.18,2.93,4.7,5.3,0.85,-0.02,-0.05,16.6,5480.0
332,333,2.56,2.88,4.82,5.39,0.85,0.03,-0.03,16.5,5496.5
333,334,2.11,2.85,4.67,5.32,0.86,-0.05,-0.08,16.4,5512.9
334,335,3.38,3.07,4.83,5.48,0.81,0.01,-0.07,16.5,5529.4
335,336,1.87,2.55,4.96,5.5,0.83,0.08,-0.01,16.6,5545.9
336,337,1.67,2.32,4.67,5.27,0.86,-0.06,-0.09,16.5,5562.4
337,338,2.69,2.81,4.83,5.19,0.86,0.01,-0.01,16.5,5579.0
338,339,1.96,2.76,4.91,5.31,0.88,0.08,0.03,16.5,5595.5
339,340,2.26,2.7,4.71,5.25,0.87,-0.0,-0.04,16.6,5612.1
340,341,2.1,2.66,4.77,5.24,0.88,0.04,-0.01,16.5,5628.6
341,342,2.06,2.58,4.83,5.23,0.85,-0.03,-0.06,16.4,5645.0
342,343,2.37,2.64,4.73,5.32,0.82,0.04,-0.04,16.5,5661.5
343,344,2.0,2.66,4.63,5.31,0.85,0.01,-0.05,16.6,5678.1
344,345,2.21,2.59,4.69,5.31,0.87,0.02,-0.04,16.6,5694.7
345,346,1.9,2.61,4.72,5.3,0.86,0.01,-0.04,16.6,5711.4
346,347,1.72,2.26,4.61,5.27,0.83,-0.08,-0.11,16.4,5727.8
347,348,1.91,2.28,4.66,5.27,0.85,-0.05,-0.08,16.5,5744.3
348,349,1.96,2.71,4.91,5.38,0.88,-0.03,-0.04,16.3,5760.6
349,350,2.55,2.93,5.0,5.46,0.85,0.06,-0.02,16.5,5777.1
350,351,2.23,2.96,4.93,5.4,0.88,0.08,0.01,16.6,5793.7
351,352,1.94,2.64,4.83,5.36,0.88,0.03,-0.03,16.7,5810.4
352,353,1.68,2.34,4.77,5.32,0.88,0.01,-0.04,16.5,5826.9
353,354,2.06,2.59,4.73,5.25,0.86,-0.03,-0.07,16.5,5843.4
354,355,1.91,2.56,4.78,5.31,0.88,0.0,-0.06,16.5,5860.0
355,356,2.16,2.68,4.88,5.39,0.86,0.05,-0.03,16.4,5876.4
356,357,2.03,2.6,4.79,5.31,0.87,-0.01,-0.05,16.5,5892.9
357,358,1.85,2.43,4.74,5.25,0.87,-0.08,-0.1,16.4,5909.3
358,359,1.91,2.36,4.76,5.27,0.88,-0.05,-0.08,16.4,5925.8
359,360,1.79,2.47,4.76,5.27,0.87,-0.02,-0.06,16.5,5942.3
360,361,1.9,2.51,4.81,5.3,0.87,0.0,-0.05,16.3,5958.7
361,362,2.46,2.76,4.8,5.3,0.88,-0.0,-0.06,16.5,5975.2
362,363,2.03,2.58,4.78,5.32,0.87,-0.01,-0.05,16.6,5991.7
363,364,2.01,2.5,4.76,5.25,0.85,-0.04,-0.07,16.5,6008.2
364,365,2.15,2.77,4.82,5.34,0.88,0.01,-0.05,16.5,6024.7
365,366,1.91,2.42,4.72,5.34,0.85,-0.1,-0.11,16.5,6041.2
366,367,2.13,2.58,4.74,5.36,0.89,-0.02,-0.05,16.5,6057.7
367,368,1.96,2.49,4.84,5.29,0.87,0.02,-0.04,16.6,6074.3
368,369,1.8,2.49,4.77,5.33,0.88,-0.0,-0.05,16.3,6090.6
369,370,2.48,2.78,4.83,5.31,0.88,0.03,-0.04,16.5,6107.0
370,371,1.68,2.5,4.79,5.31,0.89,0.03,-0.03,16.6,6123.6
371,372,2.87,3.01,4.84,5.32,0.88,-0.03,-0.06,16.7,6140.3
372,373,1.76,2.43,4.82,5.33,0.89,0.01,-0.04,16.4,6156.7
373,374,1.77,2.37,4.78,5.28,0.84,-0.03,-0.08,16.4,6173.1
374,375,2.13,2.42,4.79,5.28,0.87,-0.03,-0.06,16.4,6189.5
375,376,2.35,2.86,4.89,5.32,0.9,0.02,-0.01,16.6,6206.1
376,377,1.88,2.67,4.89,5.36,0.91,0.04,0.01,16.5,6222.6
377,378,1.96,2.66,4.87,5.4,0.87,0.05,-0.0,16.4,6239.0
378,379,1.77,2.47,4.72,5.28,0.86,-0.04,-0.07,16.6,6255.5
379,380,2.23,2.49,4.81,5.3,0.88,-0.0,-0.05,16.6,6272.1
380,381,2.06,2.73,4.88,5.34,0.91,0.01,-0.01,16.5,6288.6
381,382,1.71,2.32,4.77,5.27,0.86,-0.03,-0.06,16.5,6305.1
382,383,2.17,2.61,4.81,5.32,0.89,0.02,-0.03,16.5,6321.7
383,384,1.87,2.26,4.79,5.32,0.85,0.0,-0.06,16.4,6338.0
384,385,1.84,2.49,4.76,5.29,0.88,-0.02,-0.06,16.6,6354.6
385,386,1.9,2.5,4.76,5.29,0.86,-0.07,-0.1,16.5,6371.1
386,387,2.09,2.44,4.79,5.28,0.88,-0.04,-0.07,16.4,6387.5
387,388,1.81,2.34,4.78,5.25,0.86,-0.08,-0.1,16.5,6404.0
388,389,1.77,2.34,4.8,5.29,0.86,-0.05,-0.08,16.6,6420.6
389,390,1.94,2.45,4.85,5.35,0.88,-0.01,-0.06,16.6,6437.2
390,391,1.88,2.31,4.78,5.29,0.87,-0.06,-0.08,16.6,6453.8
391,392,2.21,2.56,4.8,5.29,0.89,-0.02,-0.06,16.5,6470.4
392,393,2.46,2.87,4.93,5.38,0.92,0.07,0.03,16.6,6487.0
393,394,1.88,2.74,4.87,5.34,0.9,-0.01,-0.03,16.4,6503.3
394,395,1.74,2.42,4.72,5.26,0.86,-0.08,-0.1,16.5,6519.8
395,396,2.05,2.46,4.81,5.31,0.86,-0.03,-0.08,16.5,6536.3
396,397,1.75,2.52,4.76,5.3,0.88,-0.03,-0.07,16.4,6552.7
397,398,1.97,2.32,4.73,5.24,0.83,-0.12,-0.14,16.5,6569.2
398,399,1.63,2.09,4.76,5.28,0.87,-0.04,-0.09,16.3,6585.6
399,400,1.99,2.48,4.8,5.32,0.88,-0.02,-0.07,16.5,6602.1
