,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.46,2.46,5.74,6.09,-0.25,-0.54,-0.38,26.2,8297.2
318,319,2.4,2.4,5.9,6.13,0.14,-0.5,-0.34,26.1,8323.3
319,320,2.55,2.55,6.08,6.22,0.0,-0.52,-0.37,26.2,8349.6
320,321,2.29,2.29,6.0,6.13,-0.13,-0.54,-0.38,26.2,8375.8
321,322,2.3,2.3,5.89,6.11,0.1,-0.51,-0.34,26.2,8401.9
322,323,2.27,2.27,5.72,6.08,-0.05,-0.51,-0.35,26.0,8428.0
323,324,2.35,2.35,5.76,6.15,0.01,-0.5,-0.34,26.2,8454.2
324,325,1.71,1.71,5.72,6.05,0.13,-0.5,-0.33,26.0,8480.2
325,326,2.14,2.14,5.73,6.05,-0.22,-0.53,-0.37,26.1,8506.3
326,327,2.67,2.67,5.69,6.02,-0.03,-0.51,-0.35,26.2,8532.5
327,328,2.1,2.1,5.82,6.14,0.08,-0.51,-0.35,26.2,8558.6
328,329,2.28,2.28,6.05,6.23,0.06,-0.51,-0.35,26.1,8584.7
329,330,2.02,2.02,5.68,6.06,0.11,-0.5,-0.35,26.0,8610.7
330,331,2.28,2.28,5.81,6.06,-0.08,-0.53,-0.37,26.1,8636.8
331,332,2.17,2.17,5.9,6.12,-0.1,-0.54,-0.38,26.0,8662.7
332,333,2.04,2.04,5.84,6.07,0.04,-0.51,-0.36,26.0,8688.8
333,334,2.44,2.44,6.41,6.44,0.23,-0.5,-0.34,26.0,8714.8
334,335,2.62,2.62,5.89,6.09,0.08,-0.52,-0.36,26.0,8740.9
335,336,2.04,2.04,5.79,6.04,0.06,-0.52,-0.36,26.1,8767.0
336,337,2.4,2.4,6.04,6.17,0.18,-0.5,-0.35,26.0,8792.9
337,338,2.29,2.29,5.79,6.11,0.04,-0.51,-0.35,26.1,8819.0
338,339,2.26,2.26,6.01,6.14,0.22,-0.5,-0.33,26.0,8845.0
339,340,1.86,1.86,5.79,6.14,-0.11,-0.52,-0.36,26.0,8871.0
340,341,2.49,2.49,5.8,6.02,-0.08,-0.52,-0.37,26.1,8897.1
341,342,2.48,2.48,6.44,6.4,0.06,-0.52,-0.37,26.1,8923.2
342,343,2.05,2.05,5.78,6.09,0.21,-0.5,-0.33,26.1,8949.3
343,344,2.33,2.33,5.91,6.16,0.1,-0.51,-0.36,26.1,8975.4
344,345,2.0,2.0,5.91,6.09,-0.14,-0.54,-0.39,26.0,9001.3
345,346,2.36,2.36,5.9,6.08,0.16,-0.5,-0.34,26.0,9027.3
346,347,2.45,2.45,5.75,6.02,-0.08,-0.52,-0.37,26.1,9053.4
347,348,2.34,2.34,5.72,6.11,0.04,-0.51,-0.35,26.1,9079.5
348,349,2.19,2.19,5.86,6.13,0.0,-0.52,-0.37,26.0,9105.5
349,350,1.88,1.88,5.9,6.13,0.05,-0.52,-0.37,26.0,9131.5
350,351,2.43,2.43,5.92,6.11,-0.06,-0.53,-0.37,26.0,9157.5
351,352,2.0,2.0,5.77,6.05,-0.08,-0.53,-0.37,26.1,9183.6
352,353,2.23,2.23,5.89,6.08,-0.08,-0.53,-0.37,25.9,9209.5
353,354,2.33,2.33,5.71,6.06,0.09,-0.51,-0.35,26.0,9235.5
354,355,2.32,2.32,5.84,6.06,0.04,-0.52,-0.36,26.0,9261.5
355,356,1.98,1.98,5.81,6.05,-0.09,-0.53,-0.37,26.0,9287.6
356,357,2.1,2.1,5.75,6.06,0.06,-0.51,-0.36,26.0,9313.6
357,358,1.91,1.91,5.89,6.1,0.05,-0.51,-0.36,26.0,9339.6
358,359,2.62,2.62,6.09,6.18,0.13,-0.51,-0.35,26.1,9365.6
359,360,1.68,1.68,5.77,6.07,-0.04,-0.52,-0.36,26.0,9391.6
360,361,2.01,2.01,5.88,6.08,0.12,-0.51,-0.35,26.0,9417.6
361,362,2.43,2.43,6.17,6.22,0.15,-0.5,-0.35,26.1,9443.7
362,363,2.68,2.68,5.89,6.09,0.24,-0.49,-0.34,26.0,9469.7
363,364,2.1,2.1,5.69,6.05,0.09,-0.5,-0.34,26.1,9495.8
364,365,2.58,2.58,6.02,6.14,0.21,-0.49,-0.34,26.2,9522.0
365,366,2.44,2.44,5.87,6.07,0.16,-0.5,-0.34,26.2,9548.2
366,367,2.19,2.19,6.06,6.12,0.05,-0.51,-0.35,26.1,9574.2
367,368,1.87,1.87,5.7,6.05,-0.09,-0.52,-0.36,26.0,9600.3
368,369,2.09,2.09,6.03,6.1,0.1,-0.51,-0.35,26.2,9626.5
369,370,2.08,2.08,5.76,6.05,-0.11,-0.52,-0.37,26.1,9652.6
370,371,2.23,2.23,5.67,6.08,-0.07,-0.52,-0.36,26.0,9678.6
371,372,2.0,2.0,5.67,6.08,0.13,-0.5,-0.34,26.3,9704.9
372,373,2.17,2.17,5.8,6.07,0.06,-0.51,-0.35,26.0,9730.9
373,374,2.18,2.18,5.81,6.06,0.07,-0.51,-0.36,26.2,9757.0
374,375,1.96,1.96,5.75,6.09,0.13,-0.5,-0.35,26.1,9783.1
375,376,2.27,2.27,5.76,6.07,0.14,-0.5,-0.34,26.1,9809.2
376,377,2.19,2.19,5.64,6.09,0.13,-0.5,-0.34,26.2,9835.4
377,378,2.31,2.31,5.64,6.1,0.17,-0.49,-0.33,26.3,9861.6
378,379,2.08,2.08,5.67,6.11,0.2,-0.49,-0.34,26.1,9887.7
379,380,2.03,2.03,5.96,6.14,0.17,-0.5,-0.35,26.3,9914.1
380,381,2.3,2.3,5.94,6.14,-0.18,-0.54,-0.4,26.3,9940.4
381,382,2.21,2.21,6.11,6.21,-0.15,-0.54,-0.39,26.2,9966.6
382,383,2.09,2.09,5.7,6.12,-0.0,-0.51,-0.35,26.3,9992.9
383,384,2.42,2.42,5.81,6.26,-0.06,-0.52,-0.36,26.2,10019.1
384,385,1.77,1.77,5.77,6.11,-0.02,-0.52,-0.37,26.3,10045.4
385,386,2.59,2.59,5.75,6.15,-0.17,-0.54,-0.39,26.1,10071.5
386,387,2.28,2.28,5.85,6.14,0.03,-0.52,-0.37,26.1,10097.6
387,388,1.96,1.96,5.79,6.12,0.06,-0.51,-0.36,26.1,10123.8
388,389,2.4,2.4,5.82,6.12,0.02,-0.51,-0.36,26.1,10149.9
389,390,1.76,1.76,5.75,6.09,0.09,-0.51,-0.36,26.2,10176.1
390,391,1.99,1.99,5.68,6.08,0.15,-0.5,-0.34,26.2,10202.3
391,392,2.46,2.46,5.98,6.17,0.14,-0.5,-0.35,26.2,10228.5
392,393,1.8,1.8,5.84,6.12,0.1,-0.51,-0.36,26.1,10254.6
393,394,2.24,2.24,5.76,6.09,0.17,-0.5,-0.34,26.1,10280.7
394,395,2.06,2.06,5.66,6.15,0.13,-0.49,-0.34,26.2,10306.8
395,396,2.33,2.33,5.78,6.11,0.09,-0.51,-0.36,26.2,10333.0
396,397,2.18,2.18,5.72,6.13,-0.04,-0.52,-0.37,26.2,10359.2
397,398,2.16,2.16,5.7,6.12,0.12,-0.51,-0.35,26.1,10385.4
398,399,2.07,2.07,5.64,6.12,0.14,-0.5,-0.34,26.0,10411.4
399,400,2.1,2.1,5.7,6.07,0.18,-0.5,-0.34,26.1,10437.5
