,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.49,2.35,5.28,6.53,0.93,-0.02,-0.02,16.6,5443.8
328,329,1.82,2.81,5.18,6.72,0.94,0.09,0.06,16.5,5460.4
329,330,1.65,2.75,5.12,6.36,0.9,-0.03,-0.03,16.6,5476.9
330,331,1.77,2.63,5.12,6.39,0.9,-0.06,-0.05,16.6,5493.5
331,332,1.39,2.32,5.09,6.39,0.86,-0.11,-0.09,16.6,5510.1
332,333,1.81,2.53,5.13,6.65,0.93,0.02,0.01,16.5,5526.6
333,334,1.67,2.43,5.12,6.5,0.92,-0.03,-0.03,16.7,5543.2
334,335,1.67,2.71,5.13,6.46,0.86,-0.09,-0.08,16.5,5559.8
335,336,1.77,2.46,5.16,6.66,0.93,0.02,0.02,16.7,5576.4
336,337,1.41,2.43,5.11,6.48,0.93,-0.02,-0.01,16.6,5593.0
337,338,1.36,2.25,5.12,6.39,0.86,-0.12,-0.1,16.6,5609.6
338,339,1.48,2.15,5.18,6.61,0.93,0.01,0.01,16.6,5626.2
339,340,1.5,2.31,5.15,6.43,0.89,-0.08,-0.07,16.5,5642.7
340,341,1.37,2.2,5.24,6.56,0.94,0.01,-0.01,16.6,5659.3
341,342,1.77,2.57,5.19,6.52,0.94,0.0,-0.01,16.5,5675.9
342,343,1.41,2.48,5.23,6.41,0.9,-0.1,-0.08,16.6,5692.5
343,344,1.84,2.57,5.23,6.47,0.92,-0.05,-0.05,16.6,5709.1
344,345,1.5,2.58,5.12,6.39,0.93,-0.03,-0.04,16.7,5725.8
345,346,1.55,2.42,5.13,6.44,0.91,-0.04,-0.04,16.7,5742.5
346,347,1.4,2.37,5.18,6.51,0.84,-0.14,-0.12,16.8,5759.3
347,348,1.59,2.33,5.08,6.54,0.93,-0.02,-0.03,16.8,5776.1
348,349,1.5,2.52,5.21,6.56,0.92,-0.06,-0.05,16.6,5792.7
349,350,1.44,2.33,5.05,6.34,0.9,-0.1,-0.09,16.7,5809.5
350,351,1.44,2.18,5.12,6.58,0.94,0.03,0.01,16.6,5826.1
351,352,1.72,2.56,5.12,6.61,0.94,0.04,0.01,16.6,5842.7
352,353,1.37,2.42,5.11,6.5,0.94,-0.0,-0.01,16.7,5859.4
353,354,1.74,2.56,5.07,6.44,0.93,-0.05,-0.05,16.5,5876.0
354,355,1.62,2.65,5.05,6.38,0.92,-0.04,-0.05,16.6,5892.6
355,356,1.49,2.37,5.07,6.47,0.93,-0.03,-0.04,16.7,5909.2
356,357,1.47,2.35,5.09,6.5,0.95,0.0,-0.01,16.5,5925.8
357,358,1.56,2.58,5.07,6.53,0.94,0.02,0.0,16.6,5942.3
358,359,1.49,2.68,5.05,6.45,0.94,-0.04,-0.04,16.6,5958.9
359,360,1.48,2.5,5.04,6.37,0.92,-0.04,-0.05,16.5,5975.5
360,361,1.45,2.33,5.08,6.5,0.95,0.01,-0.0,16.5,5992.0
361,362,1.3,2.37,5.1,6.51,0.92,-0.05,-0.04,16.6,6008.6
362,363,1.52,2.35,5.04,6.47,0.95,-0.02,-0.03,16.5,6025.1
363,364,1.26,2.24,5.08,6.49,0.9,-0.08,-0.07,16.5,6041.6
364,365,1.68,2.31,5.08,6.62,0.95,0.03,0.01,16.5,6058.1
365,366,1.4,2.48,5.14,6.62,0.94,0.01,0.0,16.5,6074.6
366,367,1.58,2.39,5.06,6.43,0.93,-0.06,-0.05,16.6,6091.1
367,368,1.64,2.52,5.08,6.56,0.94,0.02,0.0,16.4,6107.6
368,369,1.66,2.64,5.19,6.62,0.96,0.03,0.02,16.6,6124.1
369,370,1.54,2.5,5.06,6.43,0.94,-0.03,-0.03,16.6,6140.7
370,371,1.47,2.31,5.09,6.44,0.93,-0.06,-0.05,16.5,6157.2
371,372,1.41,2.31,5.13,6.55,0.95,-0.0,-0.01,16.6,6173.8
372,373,1.73,2.57,5.12,6.55,0.95,0.0,-0.0,16.5,6190.3
373,374,1.58,2.62,5.22,6.62,0.95,0.02,0.02,16.6,6206.9
374,375,1.47,2.67,5.2,6.7,0.96,0.06,0.04,16.5,6223.4
375,376,1.52,2.59,5.21,6.57,0.94,-0.01,-0.01,16.6,6240.0
376,377,1.54,2.46,5.16,6.49,0.93,-0.03,-0.03,16.6,6256.6
377,378,1.43,2.54,5.16,6.49,0.95,-0.03,-0.02,16.5,6273.1
378,379,1.41,2.41,5.14,6.49,0.95,-0.03,-0.02,16.5,6289.6
379,380,1.46,2.48,5.14,6.48,0.95,-0.03,-0.02,16.6,6306.2
380,381,1.41,2.46,5.12,6.52,0.95,-0.01,-0.01,16.7,6322.9
381,382,1.35,2.44,5.15,6.44,0.95,-0.03,-0.03,16.5,6339.4
382,383,1.49,2.29,5.16,6.46,0.92,-0.04,-0.03,16.5,6355.9
383,384,1.52,2.42,5.17,6.56,0.94,0.0,0.0,16.7,6372.7
384,385,1.37,2.59,5.17,6.58,0.96,0.01,0.01,16.8,6389.5
385,386,1.38,2.41,5.16,6.6,0.94,0.01,0.0,16.7,6406.2
386,387,1.4,2.45,5.22,6.59,0.94,-0.01,-0.01,16.6,6422.9
387,388,1.41,2.48,5.18,6.56,0.95,-0.01,-0.02,16.5,6439.4
388,389,1.22,2.28,5.12,6.5,0.9,-0.08,-0.07,16.6,6456.0
389,390,1.22,2.21,5.15,6.52,0.92,-0.08,-0.07,16.5,6472.5
390,391,2.27,3.27,7.79,9.47,0.97,0.47,0.37,16.6,6489.1
391,392,0.97,5.3,7.03,8.86,0.97,0.47,0.38,16.6,6505.7
392,393,0.99,5.84,6.82,8.41,0.98,0.42,0.34,16.6,6522.3
393,394,1.02,5.79,6.55,8.08,0.98,0.38,0.3,16.6,6539.0
394,395,0.96,5.77,6.51,8.08,0.98,0.38,0.3,16.6,6555.6
395,396,0.88,5.55,6.3,7.96,0.97,0.36,0.28,16.6,6572.2
396,397,0.88,5.26,6.23,7.93,0.98,0.36,0.28,16.6,6588.7
397,398,0.82,5.12,6.15,7.68,0.98,0.32,0.25,16.7,6605.4
398,399,1.24,5.09,6.26,7.7,0.98,0.32,0.25,16.6,6622.0
399,400,0.86,4.93,6.12,7.6,0.98,0.31,0.24,16.4,6638.4
