,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.87,3.44,5.77,5.16,0.94,0.02,0.07,21.8,7132.8
329,330,1.6,3.09,5.43,4.59,0.89,-0.08,-0.06,20.6,7153.3
330,331,2.03,2.84,5.55,4.71,0.92,-0.03,-0.01,21.6,7174.9
331,332,1.64,3.01,5.64,4.71,0.93,-0.01,0.01,22.1,7197.0
332,333,2.45,3.18,5.68,4.85,0.93,-0.01,0.01,22.5,7219.5
333,334,1.82,3.13,5.72,4.73,0.92,-0.03,-0.0,21.7,7241.2
334,335,1.62,3.26,5.58,4.77,0.91,-0.05,-0.04,21.3,7262.5
335,336,1.86,2.89,5.63,4.82,0.93,-0.04,-0.02,22.3,7284.8
336,337,1.77,3.18,5.79,4.91,0.93,0.03,0.06,22.5,7307.3
337,338,1.85,3.26,5.7,5.04,0.94,0.07,0.11,22.5,7329.8
338,339,1.92,3.54,5.56,4.84,0.94,0.01,0.04,21.8,7351.6
339,340,1.59,2.93,5.42,4.73,0.92,-0.04,-0.02,20.9,7372.4
340,341,1.63,2.79,5.43,4.7,0.91,-0.02,-0.0,20.4,7392.9
341,342,1.64,2.89,5.58,4.85,0.93,0.04,0.06,20.6,7413.4
342,343,2.44,3.23,5.43,4.65,0.9,-0.02,0.0,21.6,7435.0
343,344,1.86,3.1,5.67,4.98,0.93,-0.02,0.02,21.2,7456.3
344,345,1.77,3.3,5.66,4.9,0.92,0.05,0.08,21.7,7478.0
345,346,1.54,3.01,5.53,4.72,0.91,-0.03,-0.0,21.1,7499.1
346,347,1.46,2.85,5.45,4.67,0.9,-0.06,-0.03,20.8,7519.9
347,348,1.58,2.73,5.4,4.65,0.9,-0.05,-0.03,20.6,7540.5
348,349,1.69,2.92,5.54,4.92,0.93,0.03,0.06,21.8,7562.4
349,350,1.79,3.14,5.41,4.79,0.93,-0.01,0.01,21.4,7583.8
350,351,1.51,2.91,5.4,4.75,0.92,-0.03,-0.01,22.4,7606.2
351,352,1.8,2.83,5.4,4.71,0.93,-0.03,-0.01,21.8,7628.1
352,353,1.68,3.14,5.41,4.73,0.93,-0.02,-0.01,22.3,7650.3
353,354,2.39,3.13,5.4,4.65,0.91,-0.03,-0.02,22.5,7672.8
354,355,1.75,3.19,5.61,4.93,0.94,0.06,0.09,21.7,7694.5
355,356,1.64,3.37,5.55,4.84,0.93,-0.02,0.0,22.4,7716.9
356,357,1.54,2.84,5.43,4.67,0.92,-0.04,-0.02,21.8,7738.7
357,358,1.58,2.85,5.47,4.75,0.93,-0.02,-0.0,22.0,7760.7
358,359,1.64,2.89,5.5,4.72,0.94,0.01,0.03,21.4,7782.0
359,360,1.47,2.95,5.48,4.77,0.93,-0.03,-0.01,22.2,7804.2
360,361,1.62,2.85,5.42,4.65,0.92,-0.03,-0.01,22.2,7826.4
361,362,1.84,3.01,5.51,4.79,0.94,-0.01,0.01,21.9,7848.3
362,363,1.54,2.94,5.49,4.71,0.94,-0.03,-0.01,21.6,7869.8
363,364,1.47,2.85,5.5,4.67,0.92,-0.02,0.0,21.2,7891.0
364,365,1.78,2.96,5.51,4.75,0.93,0.0,0.02,21.3,7912.3
365,366,1.85,2.92,5.59,4.89,0.93,-0.01,0.02,21.8,7934.1
366,367,1.89,3.15,5.55,4.77,0.92,-0.02,-0.01,21.7,7955.8
367,368,2.07,3.15,5.57,4.75,0.93,0.03,0.04,21.8,7977.5
368,369,1.35,2.98,5.6,4.87,0.94,0.01,0.04,22.1,7999.6
369,370,1.66,2.85,5.53,4.69,0.94,-0.02,0.01,22.0,8021.6
370,371,1.64,3.04,5.55,4.71,0.93,0.02,0.04,22.1,8043.7
371,372,1.35,2.95,5.52,4.72,0.92,-0.04,-0.02,21.4,8065.1
372,373,1.61,2.84,5.48,4.7,0.92,-0.04,-0.02,21.7,8086.8
373,374,1.79,2.87,5.44,4.6,0.92,-0.04,-0.02,22.0,8108.8
374,375,1.82,2.85,5.48,4.64,0.92,-0.02,0.0,22.2,8131.0
375,376,1.3,2.8,5.56,4.88,0.94,-0.01,0.03,22.2,8153.2
376,377,1.61,3.07,5.49,4.68,0.93,-0.04,-0.01,22.0,8175.2
377,378,1.59,3.05,5.48,4.57,0.91,-0.06,-0.04,21.7,8196.9
378,379,1.6,2.73,5.53,4.76,0.93,-0.01,0.02,22.0,8218.9
379,380,1.62,2.86,5.48,4.74,0.93,-0.04,-0.01,22.2,8241.2
380,381,1.72,2.81,5.48,4.72,0.93,-0.01,0.02,22.5,8263.6
381,382,1.33,2.73,5.4,4.65,0.92,-0.05,-0.03,20.9,8284.5
382,383,1.43,2.71,5.43,4.73,0.93,-0.02,0.0,21.8,8306.3
383,384,1.41,2.78,5.42,4.68,0.93,-0.03,-0.01,22.4,8328.7
384,385,1.46,2.93,5.42,4.7,0.92,-0.05,-0.03,22.1,8350.9
385,386,1.71,2.85,5.41,4.7,0.93,-0.02,0.0,21.1,8372.0
386,387,1.74,2.84,5.56,4.92,0.93,-0.02,0.02,21.3,8393.3
387,388,1.52,2.91,5.53,4.81,0.93,-0.04,-0.01,22.2,8415.5
388,389,1.55,3.03,5.5,4.69,0.93,-0.03,-0.0,21.8,8437.3
389,390,1.63,3.02,5.48,4.74,0.93,-0.04,-0.01,21.3,8458.6
390,391,1.43,2.76,5.49,4.78,0.94,-0.0,0.03,22.4,8481.0
391,392,1.57,2.89,5.53,4.82,0.94,-0.03,0.01,22.2,8503.2
392,393,1.28,2.69,5.45,4.7,0.93,-0.06,-0.03,21.8,8525.0
393,394,1.69,2.83,5.41,4.66,0.93,-0.07,-0.03,21.8,8546.8
394,395,1.5,2.86,5.47,4.78,0.94,-0.03,0.0,22.1,8568.9
395,396,1.57,2.88,5.44,4.74,0.94,-0.05,-0.02,21.7,8590.6
396,397,1.43,2.88,5.46,4.68,0.94,-0.03,-0.01,21.3,8612.0
397,398,1.62,2.98,5.44,4.71,0.93,-0.05,-0.03,20.9,8632.8
398,399,1.6,2.87,5.46,4.72,0.94,-0.04,-0.01,21.1,8654.0
399,400,1.84,2.94,5.58,4.7,0.95,-0.02,0.02,20.9,8674.9
