,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.36,2.36,4.73,5.97,-0.14,-0.35,-0.17,19.5,6730.2
319,320,2.26,2.26,4.7,5.95,-0.04,-0.33,-0.16,19.7,6749.9
320,321,2.02,2.02,4.76,5.9,-0.11,-0.36,-0.18,19.6,6769.5
321,322,2.97,2.97,4.66,5.97,0.18,-0.32,-0.15,19.1,6788.6
322,323,2.64,2.64,5.08,6.01,-0.19,-0.36,-0.17,19.5,6808.1
323,324,2.0,2.0,4.85,5.92,-0.07,-0.36,-0.17,19.3,6827.3
324,325,2.92,2.92,4.64,5.96,0.15,-0.32,-0.15,19.1,6846.5
325,326,3.14,3.14,4.61,6.05,0.04,-0.33,-0.17,19.2,6865.7
326,327,2.6,2.6,4.75,6.28,0.11,-0.32,-0.17,19.1,6884.8
327,328,2.63,2.63,4.68,6.2,0.31,-0.27,-0.12,19.2,6904.0
328,329,2.46,2.46,4.83,5.83,0.09,-0.29,-0.13,19.2,6923.3
329,330,2.43,2.43,4.92,5.8,0.2,-0.29,-0.13,19.0,6942.3
330,331,2.0,2.0,4.68,6.07,0.1,-0.32,-0.16,18.9,6961.2
331,332,2.78,2.78,4.92,6.36,0.3,-0.27,-0.13,19.0,6980.2
332,333,2.42,2.42,4.79,5.79,-0.27,-0.37,-0.2,19.0,6999.2
333,334,2.18,2.18,4.7,6.08,0.12,-0.31,-0.16,19.0,7018.2
334,335,2.41,2.41,5.04,5.92,-0.03,-0.33,-0.15,19.2,7037.4
335,336,2.25,2.25,5.14,5.96,0.03,-0.31,-0.13,19.4,7056.8
336,337,2.52,2.52,4.89,5.84,-0.43,-0.4,-0.21,19.2,7076.0
337,338,2.27,2.27,4.84,6.14,0.11,-0.34,-0.17,19.2,7095.2
338,339,1.97,1.97,4.76,5.94,-0.1,-0.37,-0.17,19.6,7114.8
339,340,1.49,1.49,4.82,6.21,0.23,-0.32,-0.14,19.4,7134.1
340,341,2.18,2.18,4.98,5.91,-0.1,-0.38,-0.17,19.5,7153.6
341,342,2.61,2.61,4.71,6.01,-0.25,-0.39,-0.2,19.2,7172.7
342,343,2.2,2.2,4.73,6.1,-0.01,-0.37,-0.18,19.3,7192.1
343,344,2.2,2.2,4.69,6.2,0.0,-0.34,-0.17,19.4,7211.4
344,345,2.67,2.67,4.71,5.98,-0.04,-0.35,-0.17,19.2,7230.6
345,346,2.67,2.67,4.71,5.95,0.17,-0.32,-0.15,19.4,7250.1
346,347,2.75,2.75,4.74,5.92,-0.42,-0.4,-0.21,19.4,7269.4
347,348,2.53,2.53,4.61,5.99,-0.13,-0.35,-0.17,19.8,7289.2
348,349,2.61,2.61,4.64,5.94,-0.08,-0.35,-0.16,19.8,7309.0
349,350,2.37,2.37,4.65,5.93,0.15,-0.32,-0.13,19.3,7328.3
350,351,2.96,2.96,4.98,5.93,0.07,-0.33,-0.14,19.3,7347.6
351,352,2.84,2.84,4.71,5.96,0.16,-0.32,-0.13,19.4,7367.0
352,353,2.35,2.35,4.77,5.91,-0.19,-0.36,-0.17,19.4,7386.3
353,354,2.87,2.87,4.65,6.0,-0.17,-0.36,-0.18,18.9,7405.2
354,355,1.71,1.71,4.68,5.95,-0.09,-0.35,-0.18,19.1,7424.3
355,356,2.84,2.84,4.73,5.92,-0.13,-0.35,-0.17,18.9,7443.3
356,357,2.92,2.92,4.64,6.06,0.1,-0.32,-0.15,19.3,7462.6
357,358,2.15,2.15,4.69,5.95,-0.16,-0.36,-0.17,19.0,7481.6
358,359,2.06,2.06,4.64,6.05,-0.09,-0.34,-0.17,19.3,7500.8
359,360,2.0,2.0,4.62,6.03,0.06,-0.33,-0.16,19.4,7520.3
360,361,2.28,2.28,4.57,6.03,0.1,-0.33,-0.15,19.3,7539.6
361,362,2.3,2.3,4.64,5.94,0.12,-0.33,-0.15,19.5,7559.1
362,363,2.35,2.35,4.57,6.09,0.26,-0.3,-0.14,19.3,7578.4
363,364,1.92,1.92,4.61,5.97,-0.0,-0.34,-0.16,19.8,7598.2
364,365,1.83,1.83,4.63,5.96,-0.05,-0.35,-0.17,19.8,7618.0
365,366,2.04,2.04,4.66,5.89,-0.24,-0.36,-0.18,19.8,7637.8
366,367,1.98,1.98,4.72,5.89,0.01,-0.33,-0.16,19.6,7657.4
367,368,1.89,1.89,4.65,6.04,0.12,-0.31,-0.14,19.7,7677.1
368,369,2.77,2.77,4.77,6.18,0.08,-0.31,-0.15,19.8,7696.9
369,370,2.71,2.71,5.07,5.94,-0.15,-0.34,-0.15,19.7,7716.6
370,371,2.2,2.2,4.66,5.93,-0.09,-0.34,-0.17,19.4,7735.9
371,372,2.33,2.33,4.66,6.03,0.32,-0.29,-0.13,19.2,7755.1
372,373,2.29,2.29,4.63,5.94,0.09,-0.32,-0.16,19.1,7774.3
373,374,2.46,2.46,4.88,5.86,-0.21,-0.36,-0.18,18.9,7793.2
374,375,2.43,2.43,4.66,5.92,-0.11,-0.34,-0.17,19.1,7812.3
375,376,1.78,1.78,4.69,5.9,-0.35,-0.38,-0.2,19.3,7831.6
376,377,1.85,1.85,4.71,6.01,-0.05,-0.35,-0.18,19.3,7850.8
377,378,1.98,1.98,4.76,6.14,0.19,-0.31,-0.15,19.1,7869.9
378,379,2.41,2.41,4.83,5.94,-0.01,-0.34,-0.16,19.4,7889.3
379,380,2.08,2.08,4.69,5.98,-0.15,-0.35,-0.18,19.3,7908.6
380,381,2.9,2.9,4.75,6.16,-0.06,-0.33,-0.18,19.1,7927.7
381,382,2.45,2.45,4.7,5.95,-0.26,-0.36,-0.19,19.2,7946.9
382,383,1.76,1.76,4.66,5.97,-0.04,-0.33,-0.17,19.0,7965.9
383,384,2.05,2.05,4.67,5.95,-0.07,-0.34,-0.17,18.9,7984.8
384,385,2.36,2.36,4.74,6.2,0.09,-0.32,-0.16,19.2,8004.0
385,386,2.4,2.4,4.8,5.93,-0.05,-0.35,-0.17,19.0,8023.1
386,387,2.46,2.46,4.73,5.97,0.22,-0.31,-0.14,18.9,8042.0
387,388,1.92,1.92,4.69,5.98,0.17,-0.31,-0.15,19.2,8061.2
388,389,2.35,2.35,4.73,6.15,0.23,-0.3,-0.15,19.1,8080.3
389,390,2.19,2.19,4.79,5.93,-0.01,-0.34,-0.17,19.3,8099.6
390,391,2.36,2.36,4.8,5.9,-0.08,-0.35,-0.18,19.0,8118.6
391,392,2.34,2.34,4.74,5.91,0.02,-0.33,-0.17,19.2,8137.8
392,393,2.17,2.17,4.71,6.19,0.11,-0.31,-0.16,19.3,8157.1
393,394,2.21,2.21,4.72,5.96,0.19,-0.31,-0.15,19.3,8176.4
394,395,2.22,2.22,4.69,5.97,0.15,-0.31,-0.15,19.1,8195.5
395,396,2.23,2.23,4.69,5.95,0.14,-0.31,-0.15,19.3,8214.8
396,397,1.72,1.72,4.71,6.13,0.28,-0.29,-0.14,18.9,8233.7
397,398,2.22,2.22,4.71,6.15,0.1,-0.32,-0.15,19.1,8252.9
398,399,2.39,2.39,4.69,6.01,-0.34,-0.37,-0.18,19.1,8272.0
399,400,1.96,1.96,4.65,5.96,0.09,-0.32,-0.15,19.1,8291.1
