,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.93,1.93,4.61,4.86,-0.41,-0.42,-0.24,17.8,5631.9
319,320,1.63,1.63,4.4,4.89,-0.18,-0.39,-0.21,17.7,5649.6
320,321,1.99,1.99,4.38,4.82,0.08,-0.34,-0.17,17.9,5667.5
321,322,2.56,2.56,4.31,4.88,0.19,-0.32,-0.16,17.8,5685.3
322,323,1.74,1.74,4.27,4.94,-0.02,-0.36,-0.2,17.5,5702.8
323,324,1.97,1.97,4.25,4.99,0.1,-0.35,-0.19,17.8,5720.6
324,325,2.16,2.16,4.26,4.89,0.08,-0.35,-0.19,17.7,5738.4
325,326,2.15,2.15,4.48,4.91,0.37,-0.29,-0.13,17.8,5756.2
326,327,1.88,1.88,4.23,4.95,-0.04,-0.34,-0.19,17.6,5773.8
327,328,1.97,1.97,4.17,5.15,0.39,-0.25,-0.13,17.6,5791.4
328,329,1.61,1.61,4.27,4.97,-0.1,-0.34,-0.2,17.6,5809.0
329,330,2.22,2.22,4.21,5.1,0.05,-0.32,-0.18,17.6,5826.7
330,331,2.74,2.74,4.41,4.99,-0.32,-0.38,-0.23,17.7,5844.4
331,332,1.99,1.99,4.33,5.01,-0.02,-0.34,-0.2,17.7,5862.1
332,333,1.95,1.95,4.29,4.99,-0.19,-0.36,-0.21,17.8,5879.9
333,334,2.03,2.03,4.42,4.87,0.23,-0.31,-0.15,17.7,5897.5
334,335,1.68,1.68,4.36,4.89,0.08,-0.31,-0.17,17.8,5915.3
335,336,1.81,1.81,4.27,4.9,0.25,-0.27,-0.14,17.5,5932.8
336,337,1.93,1.93,4.25,5.02,0.12,-0.3,-0.16,17.7,5950.5
337,338,1.78,1.78,4.3,5.02,-0.02,-0.34,-0.17,17.7,5968.2
338,339,1.96,1.96,4.21,5.03,0.16,-0.31,-0.16,17.8,5985.9
339,340,1.98,1.98,4.3,4.92,0.04,-0.33,-0.16,17.5,6003.4
340,341,2.05,2.05,4.44,4.91,-0.42,-0.4,-0.22,17.3,6020.7
341,342,1.99,1.99,4.5,4.88,-0.17,-0.36,-0.18,17.8,6038.5
342,343,1.84,1.84,4.47,4.89,-0.01,-0.35,-0.17,17.5,6056.0
343,344,2.01,2.01,4.24,4.99,0.1,-0.33,-0.16,17.4,6073.4
344,345,1.85,1.85,4.28,4.92,-0.05,-0.34,-0.17,17.4,6090.9
345,346,2.05,2.05,4.22,5.02,0.27,-0.3,-0.15,17.6,6108.5
346,347,1.78,1.78,4.31,4.92,0.35,-0.3,-0.14,17.5,6126.0
347,348,2.01,2.01,4.38,4.89,0.25,-0.31,-0.15,17.4,6143.4
348,349,2.14,2.14,4.7,4.9,-0.02,-0.35,-0.17,17.3,6160.7
349,350,2.0,2.0,4.36,4.89,-0.34,-0.39,-0.23,17.4,6178.1
350,351,1.95,1.95,4.25,4.94,-0.17,-0.36,-0.2,17.5,6195.6
351,352,1.73,1.73,4.48,4.83,0.01,-0.36,-0.19,17.4,6213.1
352,353,2.05,2.05,4.32,4.92,-0.12,-0.37,-0.21,17.5,6230.5
353,354,1.79,1.79,4.39,4.91,-0.13,-0.36,-0.2,17.3,6247.9
354,355,1.79,1.79,4.61,4.86,-0.27,-0.4,-0.22,17.3,6265.2
355,356,1.67,1.67,4.36,4.88,0.08,-0.34,-0.17,17.3,6282.4
356,357,1.8,1.8,4.4,4.88,0.22,-0.33,-0.16,17.4,6299.8
357,358,1.88,1.88,4.27,5.03,0.04,-0.35,-0.18,17.3,6317.1
358,359,2.16,2.16,4.52,4.88,-0.05,-0.37,-0.18,17.3,6334.4
359,360,1.74,1.74,4.3,4.98,0.2,-0.32,-0.15,17.4,6351.8
360,361,1.95,1.95,4.34,4.97,-0.06,-0.36,-0.19,17.4,6369.1
361,362,1.82,1.82,4.44,4.9,0.15,-0.34,-0.16,17.6,6386.7
362,363,1.67,1.67,4.39,4.92,0.12,-0.34,-0.16,17.3,6404.0
363,364,1.93,1.93,4.31,4.96,0.13,-0.34,-0.17,17.6,6421.6
364,365,1.8,1.8,4.47,4.91,0.05,-0.35,-0.17,17.5,6439.1
365,366,2.14,2.14,4.35,4.94,0.02,-0.35,-0.18,17.5,6456.5
366,367,1.9,1.9,4.31,4.96,-0.12,-0.37,-0.2,17.3,6473.8
367,368,1.99,1.99,4.53,4.89,-0.25,-0.39,-0.21,17.3,6491.1
368,369,1.91,1.91,4.42,4.9,0.19,-0.33,-0.16,17.4,6508.5
369,370,1.94,1.94,4.32,4.97,0.1,-0.34,-0.17,17.3,6525.8
370,371,1.92,1.92,4.26,5.06,0.21,-0.32,-0.16,17.4,6543.2
371,372,1.72,1.72,4.39,4.95,-0.14,-0.37,-0.2,17.6,6560.8
372,373,1.76,1.76,4.35,4.97,-0.01,-0.36,-0.19,17.4,6578.2
373,374,2.04,2.04,4.38,4.96,-0.2,-0.38,-0.21,17.5,6595.7
374,375,1.88,1.88,4.28,5.03,0.15,-0.35,-0.18,17.3,6612.9
375,376,2.21,2.21,4.64,4.98,0.18,-0.35,-0.17,17.1,6630.1
376,377,1.82,1.82,4.51,4.96,-0.13,-0.38,-0.2,17.2,6647.3
377,378,2.23,2.23,4.47,4.93,0.02,-0.36,-0.19,17.4,6664.7
378,379,1.68,1.68,4.38,4.93,0.31,-0.31,-0.15,17.4,6682.2
379,380,1.65,1.65,4.38,4.94,0.07,-0.35,-0.18,17.4,6699.6
380,381,1.87,1.87,4.35,4.92,0.43,-0.3,-0.13,17.5,6717.0
381,382,2.09,2.09,4.28,4.99,0.2,-0.33,-0.16,17.3,6734.4
382,383,1.82,1.82,4.43,4.92,-0.05,-0.36,-0.18,17.3,6751.7
383,384,1.71,1.71,4.39,4.92,-0.15,-0.37,-0.2,17.5,6769.1
384,385,1.88,1.88,4.42,4.89,0.07,-0.35,-0.17,17.3,6786.4
385,386,1.76,1.76,4.41,4.91,0.04,-0.35,-0.17,17.5,6803.9
386,387,1.71,1.71,4.29,4.97,0.13,-0.33,-0.17,17.3,6821.3
387,388,1.9,1.9,4.29,4.96,0.3,-0.32,-0.15,17.5,6838.8
388,389,1.57,1.57,4.33,4.97,-0.03,-0.36,-0.19,17.4,6856.2
389,390,1.92,1.92,4.33,4.93,-0.0,-0.35,-0.18,17.4,6873.7
390,391,1.69,1.69,4.31,4.91,0.0,-0.35,-0.18,17.5,6891.2
391,392,1.61,1.61,4.3,4.92,-0.21,-0.37,-0.2,17.2,6908.4
392,393,1.67,1.67,4.41,4.89,-0.17,-0.37,-0.2,17.4,6925.8
393,394,2.15,2.15,4.35,4.91,-0.07,-0.35,-0.18,17.5,6943.3
394,395,1.61,1.61,4.34,4.92,0.28,-0.32,-0.15,17.3,6960.5
395,396,2.16,2.16,4.24,5.09,0.01,-0.34,-0.18,17.3,6977.8
396,397,1.73,1.73,4.38,4.94,-0.12,-0.37,-0.2,17.6,6995.3
397,398,1.72,1.72,4.42,4.91,0.03,-0.36,-0.19,17.3,7012.7
398,399,1.77,1.77,4.37,4.94,0.03,-0.34,-0.18,17.5,7030.2
399,400,1.76,1.76,4.36,4.92,0.19,-0.33,-0.16,17.4,7047.5
