,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.98,1.98,5.43,6.49,0.14,-0.26,-0.3,16.5,5273.0
319,320,2.64,2.64,5.45,6.53,0.12,-0.26,-0.31,16.6,5289.6
320,321,2.21,2.21,5.54,6.46,-0.27,-0.32,-0.35,16.6,5306.2
321,322,2.17,2.17,5.48,6.52,0.11,-0.28,-0.32,16.6,5322.8
322,323,2.62,2.62,5.52,6.52,0.21,-0.26,-0.31,16.6,5339.4
323,324,1.67,1.67,5.72,6.45,0.11,-0.26,-0.31,16.6,5356.1
324,325,2.19,2.19,5.57,6.53,0.08,-0.28,-0.32,16.6,5372.7
325,326,1.86,1.86,5.73,6.46,0.2,-0.25,-0.3,16.7,5389.4
326,327,1.76,1.76,5.63,6.5,-0.14,-0.28,-0.33,16.5,5405.9
327,328,2.52,2.52,5.68,6.48,0.04,-0.28,-0.32,16.6,5422.5
328,329,2.09,2.09,5.75,6.42,-0.06,-0.29,-0.32,16.5,5439.0
329,330,2.32,2.32,5.67,6.44,0.09,-0.27,-0.31,16.6,5455.6
330,331,2.19,2.19,5.52,6.53,0.04,-0.28,-0.32,16.6,5472.2
331,332,2.01,2.01,5.63,6.47,0.02,-0.27,-0.32,16.6,5488.8
332,333,2.13,2.13,5.85,6.48,0.11,-0.26,-0.31,16.5,5505.3
333,334,1.88,1.88,5.57,6.47,0.11,-0.26,-0.3,16.6,5521.9
334,335,2.0,2.0,5.59,6.37,-0.05,-0.28,-0.31,16.6,5538.5
335,336,1.75,1.75,5.67,6.38,-0.16,-0.29,-0.33,16.7,5555.2
336,337,2.36,2.36,5.62,6.44,0.23,-0.25,-0.3,16.6,5571.8
337,338,2.02,2.02,5.36,6.62,-0.06,-0.29,-0.32,16.6,5588.5
338,339,1.86,1.86,5.46,6.5,-0.24,-0.3,-0.33,16.8,5605.2
339,340,1.95,1.95,5.53,6.45,-0.08,-0.29,-0.31,16.8,5622.0
340,341,1.41,1.41,5.54,6.5,-0.1,-0.3,-0.33,16.6,5638.6
341,342,2.18,2.18,5.38,6.66,0.06,-0.28,-0.31,16.6,5655.2
342,343,2.36,2.36,5.71,6.47,-0.26,-0.3,-0.34,16.5,5671.7
343,344,2.21,2.21,5.88,6.47,0.14,-0.27,-0.31,16.5,5688.2
344,345,2.23,2.23,5.56,6.43,-0.14,-0.3,-0.33,16.7,5704.9
345,346,1.92,1.92,5.72,6.4,-0.12,-0.29,-0.32,16.6,5721.5
346,347,2.16,2.16,5.47,6.46,0.03,-0.28,-0.31,16.6,5738.1
347,348,2.02,2.02,5.72,6.49,-0.12,-0.3,-0.33,16.5,5754.6
348,349,2.3,2.3,5.66,6.42,0.1,-0.27,-0.32,16.5,5771.1
349,350,1.93,1.93,5.57,6.49,0.22,-0.26,-0.3,16.6,5787.8
350,351,1.94,1.94,5.78,6.42,0.14,-0.27,-0.31,16.7,5804.4
351,352,2.25,2.25,5.64,6.42,0.06,-0.28,-0.31,16.6,5821.0
352,353,2.49,2.49,5.69,6.42,0.07,-0.28,-0.31,16.4,5837.5
353,354,1.84,1.84,5.79,6.43,0.1,-0.27,-0.31,16.6,5854.1
354,355,1.77,1.77,5.79,6.41,0.03,-0.27,-0.32,16.6,5870.7
355,356,2.43,2.43,5.76,6.45,-0.12,-0.28,-0.33,16.7,5887.4
356,357,2.27,2.27,5.56,6.48,0.07,-0.27,-0.32,16.6,5903.9
357,358,1.53,1.53,5.59,6.45,-0.09,-0.29,-0.33,16.6,5920.6
358,359,2.1,2.1,5.73,6.47,-0.07,-0.29,-0.33,16.6,5937.2
359,360,2.08,2.08,5.59,6.48,-0.05,-0.28,-0.32,16.5,5953.7
360,361,1.85,1.85,5.62,6.46,0.16,-0.27,-0.31,16.5,5970.2
361,362,2.53,2.53,5.69,6.44,0.08,-0.28,-0.31,16.4,5986.6
362,363,1.89,1.89,5.6,6.49,-0.0,-0.28,-0.32,16.5,6003.2
363,364,2.18,2.18,5.71,6.48,-0.07,-0.28,-0.32,16.6,6019.7
364,365,2.15,2.15,5.76,6.48,0.16,-0.26,-0.31,16.6,6036.4
365,366,1.59,1.59,5.62,6.52,0.06,-0.28,-0.32,16.6,6053.0
366,367,2.4,2.4,5.74,6.5,0.22,-0.25,-0.31,16.6,6069.6
367,368,2.18,2.18,5.74,6.51,0.1,-0.27,-0.32,16.6,6086.2
368,369,2.14,2.14,5.55,6.54,-0.0,-0.28,-0.32,16.6,6102.8
369,370,1.86,1.86,5.52,6.55,-0.25,-0.31,-0.34,16.6,6119.4
370,371,2.52,2.52,5.44,6.59,-0.06,-0.29,-0.32,16.6,6135.9
371,372,1.69,1.69,5.75,6.48,0.1,-0.27,-0.31,16.7,6152.6
372,373,1.94,1.94,5.75,6.47,0.13,-0.27,-0.31,16.5,6169.2
373,374,1.96,1.96,5.57,6.53,0.28,-0.26,-0.3,16.8,6186.0
374,375,1.95,1.95,5.61,6.55,0.01,-0.28,-0.33,16.7,6202.6
375,376,2.5,2.5,5.52,6.57,-0.04,-0.29,-0.33,16.7,6219.3
376,377,1.78,1.78,5.68,6.54,-0.03,-0.29,-0.33,16.7,6236.0
377,378,1.99,1.99,5.57,6.56,-0.09,-0.3,-0.34,16.7,6252.7
378,379,2.08,2.08,5.64,6.53,0.08,-0.28,-0.32,16.6,6269.3
379,380,2.32,2.32,5.79,6.49,0.17,-0.26,-0.31,16.8,6286.1
380,381,2.49,2.49,5.94,6.49,0.13,-0.26,-0.31,16.6,6302.7
381,382,2.31,2.31,5.58,6.52,0.1,-0.28,-0.32,16.6,6319.3
382,383,2.39,2.39,5.86,6.45,0.04,-0.28,-0.32,16.6,6335.9
383,384,2.05,2.05,5.59,6.48,0.13,-0.26,-0.31,16.6,6352.4
384,385,2.0,2.0,5.68,6.47,0.06,-0.27,-0.31,16.6,6369.0
385,386,2.02,2.02,5.96,6.46,0.06,-0.28,-0.31,16.7,6385.7
386,387,2.67,2.67,5.99,6.49,0.05,-0.28,-0.32,16.5,6402.2
387,388,2.16,2.16,5.96,6.51,-0.22,-0.29,-0.33,16.5,6418.7
388,389,2.4,2.4,5.63,6.47,-0.06,-0.29,-0.32,16.6,6435.3
389,390,2.05,2.05,5.72,6.46,-0.03,-0.28,-0.32,16.6,6451.9
390,391,2.03,2.03,5.6,6.52,-0.09,-0.29,-0.33,16.6,6468.5
391,392,2.3,2.3,5.69,6.49,-0.03,-0.29,-0.33,16.6,6485.1
392,393,2.21,2.21,5.67,6.49,-0.16,-0.29,-0.33,16.7,6501.8
393,394,2.58,2.58,5.76,6.49,-0.0,-0.28,-0.32,16.6,6518.4
394,395,2.29,2.29,5.69,6.5,0.04,-0.27,-0.32,16.5,6534.9
395,396,2.12,2.12,5.55,6.54,0.41,-0.24,-0.29,16.4,6551.4
396,397,2.16,2.16,5.69,6.48,0.18,-0.27,-0.31,16.6,6568.0
397,398,1.97,1.97,5.74,6.46,0.04,-0.28,-0.32,16.6,6584.5
398,399,2.02,2.02,5.88,6.45,-0.03,-0.28,-0.32,16.5,6601.1
399,400,1.9,1.9,5.62,6.46,-0.15,-0.29,-0.33,16.6,6617.7
