,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.91,3.07,5.15,6.43,0.94,-0.03,0.1,16.7,5508.3
331,332,2.29,3.45,5.45,6.65,0.95,-0.04,0.11,16.6,5524.9
332,333,2.35,3.55,5.32,6.52,0.95,-0.02,0.11,16.7,5541.6
333,334,2.13,3.07,5.32,6.43,0.95,-0.04,0.09,16.7,5558.3
334,335,1.63,3.09,5.46,6.57,0.95,-0.0,0.12,16.7,5575.0
335,336,1.84,2.91,5.16,6.23,0.91,-0.13,0.03,16.8,5591.8
336,337,2.5,3.12,5.17,6.18,0.93,-0.08,0.06,16.6,5608.4
337,338,2.14,3.33,5.41,6.65,0.91,-0.11,0.04,16.8,5625.2
338,339,1.9,2.98,5.14,6.25,0.95,-0.04,0.09,16.7,5641.9
339,340,2.31,3.33,5.67,6.91,0.93,-0.05,0.07,16.6,5658.5
340,341,2.45,3.59,5.26,6.49,0.95,-0.02,0.11,16.7,5675.2
341,342,2.13,3.59,5.33,6.61,0.95,-0.01,0.12,16.8,5692.0
342,343,2.14,3.71,5.39,6.7,0.96,0.07,0.17,16.6,5708.5
343,344,2.4,3.73,5.27,6.58,0.96,0.06,0.17,16.7,5725.2
344,345,1.86,3.5,5.99,7.25,0.94,-0.01,0.1,16.7,5741.9
345,346,1.88,3.23,5.23,6.33,0.95,-0.02,0.1,16.8,5758.7
346,347,2.05,3.04,5.09,6.24,0.93,-0.1,0.04,16.7,5775.3
347,348,2.02,3.26,5.42,6.55,0.95,0.01,0.12,16.7,5792.1
348,349,2.1,3.61,5.43,6.73,0.96,0.09,0.18,16.7,5808.7
349,350,2.15,3.42,5.26,6.43,0.95,-0.01,0.12,16.8,5825.6
350,351,2.11,3.66,5.4,6.6,0.96,0.05,0.15,16.7,5842.3
351,352,1.51,3.11,5.32,6.49,0.96,0.01,0.12,16.7,5859.0
352,353,2.65,3.52,5.21,6.35,0.95,-0.02,0.1,16.7,5875.6
353,354,3.79,3.66,5.3,6.57,0.97,0.07,0.16,16.7,5892.4
354,355,1.97,3.55,5.69,6.83,0.95,0.02,0.12,16.6,5909.0
355,356,2.36,3.46,5.25,6.41,0.95,0.0,0.11,16.6,5925.6
356,357,1.94,3.35,5.24,6.42,0.94,-0.05,0.08,16.8,5942.4
357,358,1.87,3.14,5.18,6.37,0.93,-0.1,0.04,16.6,5958.9
358,359,2.44,3.38,5.3,6.45,0.94,-0.03,0.09,16.7,5975.6
359,360,1.82,3.13,5.24,6.3,0.94,-0.05,0.07,16.7,5992.3
360,361,1.9,2.99,5.24,6.29,0.94,-0.05,0.06,16.6,6008.9
361,362,2.54,3.29,5.22,6.27,0.94,-0.05,0.06,16.7,6025.6
362,363,2.29,3.5,5.38,6.59,0.96,0.07,0.16,16.7,6042.3
363,364,1.82,3.12,5.27,6.39,0.95,-0.01,0.1,16.8,6059.1
364,365,2.29,3.26,5.25,6.31,0.94,-0.04,0.07,16.8,6075.9
365,366,2.05,3.41,5.34,6.55,0.96,0.04,0.14,16.7,6092.5
366,367,1.79,3.09,5.27,6.46,0.95,-0.01,0.1,16.8,6109.3
367,368,2.33,3.22,5.29,6.48,0.94,-0.07,0.06,16.7,6126.0
368,369,2.03,3.34,5.34,6.6,0.96,0.05,0.14,16.7,6142.7
369,370,2.48,3.63,5.33,6.48,0.95,-0.01,0.09,16.7,6159.4
370,371,2.37,3.42,5.27,6.44,0.95,-0.04,0.07,16.7,6176.2
371,372,2.12,3.21,5.29,6.48,0.95,-0.01,0.09,16.8,6192.9
372,373,2.44,3.6,5.28,6.46,0.95,-0.01,0.1,16.9,6209.8
373,374,2.21,3.38,5.44,6.7,0.97,0.09,0.16,16.7,6226.5
374,375,1.89,3.15,5.33,6.52,0.95,0.01,0.1,16.7,6243.2
375,376,2.05,3.14,5.27,6.39,0.96,-0.0,0.1,16.7,6259.9
376,377,2.1,3.17,5.21,6.4,0.95,-0.06,0.07,16.7,6276.6
377,378,2.14,3.42,5.29,6.41,0.96,0.02,0.13,16.7,6293.3
378,379,2.26,3.46,5.38,6.56,0.97,0.05,0.15,16.7,6310.0
379,380,1.59,3.08,5.33,6.44,0.96,-0.02,0.09,16.8,6326.8
380,381,2.17,3.32,5.34,6.39,0.96,0.01,0.12,16.8,6343.5
381,382,1.91,3.18,5.3,6.4,0.95,-0.06,0.06,16.7,6360.2
382,383,2.73,3.43,5.3,6.29,0.95,-0.02,0.11,16.8,6377.0
383,384,1.69,3.17,5.29,6.41,0.96,-0.0,0.11,16.7,6393.7
384,385,2.16,3.34,5.34,6.48,0.96,-0.01,0.11,16.6,6410.3
385,386,1.89,3.19,5.27,6.45,0.94,-0.06,0.07,16.7,6427.0
386,387,1.55,2.85,5.22,6.33,0.93,-0.08,0.05,16.9,6443.8
387,388,2.64,3.24,5.2,6.37,0.92,-0.12,0.01,16.8,6460.6
388,389,2.11,3.17,5.32,6.43,0.95,0.0,0.1,16.7,6477.3
389,390,1.71,3.16,5.23,6.26,0.94,-0.05,0.06,16.5,6493.9
390,391,1.78,3.05,5.24,6.26,0.94,-0.07,0.05,16.8,6510.6
391,392,2.99,3.59,5.29,6.3,0.96,-0.01,0.11,16.7,6527.3
392,393,2.18,3.52,5.3,6.36,0.96,0.0,0.11,16.6,6543.9
393,394,2.34,3.59,5.38,6.47,0.96,0.02,0.12,16.7,6560.6
394,395,1.78,3.29,5.33,6.33,0.95,-0.03,0.09,16.7,6577.3
395,396,1.7,3.07,5.33,6.32,0.95,-0.04,0.08,16.7,6594.1
396,397,1.83,3.0,5.31,6.25,0.95,-0.05,0.06,16.6,6610.7
397,398,2.4,3.39,5.33,6.35,0.96,0.02,0.13,16.6,6627.3
398,399,2.01,3.6,5.3,6.37,0.96,-0.01,0.11,16.6,6643.9
399,400,1.78,3.32,5.32,6.41,0.95,-0.02,0.09,16.6,6660.5
