,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.91,1.91,4.04,5.22,0.37,-0.13,-0.15,16.7,5344.7
321,322,2.13,2.13,4.29,5.23,0.4,-0.11,-0.14,16.6,5361.3
322,323,1.89,1.89,3.82,5.24,0.17,-0.14,-0.17,16.6,5377.9
323,324,1.76,1.76,4.22,5.01,-0.35,-0.24,-0.24,16.6,5394.6
324,325,2.03,2.03,4.03,5.15,0.45,-0.09,-0.13,16.7,5411.2
325,326,2.08,2.08,4.14,5.06,-0.08,-0.19,-0.21,16.7,5427.9
326,327,1.86,1.86,3.92,5.16,0.17,-0.16,-0.19,16.8,5444.7
327,328,1.99,1.99,3.95,5.05,0.0,-0.17,-0.2,16.6,5461.3
328,329,2.34,2.34,3.83,5.15,0.22,-0.14,-0.17,16.6,5477.9
329,330,1.98,1.98,3.93,4.99,-0.46,-0.23,-0.24,16.6,5494.5
330,331,2.1,2.1,4.09,4.99,-0.39,-0.22,-0.23,16.7,5511.2
331,332,1.93,1.93,4.25,5.15,0.51,-0.1,-0.14,16.7,5527.9
332,333,1.92,1.92,3.91,5.14,0.1,-0.17,-0.19,16.6,5544.6
333,334,1.98,1.98,4.0,5.09,-0.01,-0.18,-0.2,16.6,5561.2
334,335,2.08,2.08,4.0,5.27,0.62,-0.05,-0.1,16.7,5577.9
335,336,1.93,1.93,4.53,5.23,0.57,-0.08,-0.1,16.8,5594.7
336,337,2.39,2.39,3.93,5.14,0.16,-0.16,-0.18,16.6,5611.3
337,338,1.75,1.75,3.98,5.12,-0.2,-0.21,-0.21,16.7,5628.0
338,339,1.83,1.83,3.87,5.12,0.34,-0.14,-0.16,16.7,5644.7
339,340,1.67,1.67,4.06,4.97,-0.35,-0.23,-0.24,16.7,5661.4
340,341,2.19,2.19,3.91,5.03,-0.31,-0.2,-0.22,16.5,5677.9
341,342,1.82,1.82,4.06,5.07,0.33,-0.12,-0.15,16.7,5694.6
342,343,2.3,2.3,4.32,5.15,0.35,-0.13,-0.15,16.5,5711.1
343,344,1.81,1.81,3.95,5.16,0.3,-0.12,-0.16,16.7,5727.9
344,345,2.28,2.28,4.05,5.16,0.35,-0.12,-0.16,16.7,5744.6
345,346,1.75,1.75,4.27,5.15,0.18,-0.15,-0.18,16.7,5761.2
346,347,1.85,1.85,3.9,5.15,-0.34,-0.21,-0.23,16.6,5777.8
347,348,2.16,2.16,3.99,5.16,0.36,-0.11,-0.15,16.7,5794.5
348,349,2.05,2.05,3.96,5.04,-0.53,-0.22,-0.24,16.8,5811.3
349,350,2.38,2.38,4.03,5.15,0.29,-0.12,-0.16,16.6,5827.9
350,351,2.75,2.75,4.21,5.11,0.09,-0.15,-0.18,16.6,5844.5
351,352,1.78,1.78,3.97,5.06,-0.18,-0.18,-0.21,16.6,5861.1
352,353,2.44,2.44,4.29,5.14,0.23,-0.13,-0.17,16.8,5877.9
353,354,1.7,1.7,3.89,5.12,0.18,-0.13,-0.17,16.7,5894.5
354,355,1.76,1.76,3.95,5.15,0.41,-0.1,-0.15,16.7,5911.2
355,356,2.05,2.05,4.1,5.11,0.41,-0.11,-0.15,16.7,5927.9
356,357,2.03,2.03,4.03,5.06,0.11,-0.16,-0.19,16.6,5944.5
357,358,1.6,1.6,3.79,5.17,0.26,-0.14,-0.18,16.6,5961.1
358,359,1.94,1.94,4.1,5.02,-0.18,-0.2,-0.21,16.6,5977.7
359,360,2.76,2.76,3.91,5.47,-0.06,-0.18,-0.21,16.6,5994.3
360,361,1.94,1.94,4.2,5.14,0.38,-0.13,-0.16,16.7,6011.1
361,362,1.62,1.62,3.92,5.1,0.13,-0.16,-0.19,16.6,6027.6
362,363,2.07,2.07,4.21,5.08,0.28,-0.15,-0.17,16.6,6044.2
363,364,1.76,1.76,3.85,5.14,-0.15,-0.18,-0.21,16.7,6060.9
364,365,2.13,2.13,4.1,5.07,-0.24,-0.2,-0.22,16.7,6077.6
365,366,1.97,1.97,4.37,5.19,0.3,-0.13,-0.16,16.6,6094.2
366,367,1.92,1.92,4.01,5.07,-0.04,-0.17,-0.2,16.7,6110.9
367,368,1.88,1.88,4.07,5.08,0.02,-0.16,-0.19,16.6,6127.5
368,369,2.19,2.19,3.93,5.16,0.19,-0.15,-0.18,16.6,6144.1
369,370,2.06,2.06,4.02,5.1,0.0,-0.17,-0.19,16.7,6160.8
370,371,1.89,1.89,4.09,5.06,-0.03,-0.17,-0.19,16.7,6177.5
371,372,2.37,2.37,4.44,5.27,0.55,-0.07,-0.11,16.5,6194.1
372,373,1.88,1.88,4.31,5.17,0.55,-0.09,-0.12,16.6,6210.7
373,374,2.01,2.01,4.01,5.11,-0.07,-0.18,-0.2,16.6,6227.3
374,375,1.89,1.89,4.03,5.07,-0.49,-0.22,-0.23,16.7,6244.0
375,376,1.65,1.65,4.17,5.08,0.08,-0.17,-0.19,16.7,6260.7
376,377,1.95,1.95,4.31,5.21,0.55,-0.09,-0.13,16.8,6277.5
377,378,1.98,1.98,3.9,5.22,0.5,-0.1,-0.14,16.9,6294.3
378,379,1.64,1.64,4.06,5.12,0.21,-0.14,-0.17,16.9,6311.2
379,380,1.9,1.9,3.92,5.19,0.23,-0.15,-0.18,16.7,6327.9
380,381,2.18,2.18,3.97,5.14,-0.05,-0.18,-0.2,16.7,6344.6
381,382,2.09,2.09,4.2,5.09,-0.07,-0.19,-0.21,16.6,6361.2
382,383,1.71,1.71,4.07,5.11,0.17,-0.16,-0.19,16.8,6378.0
383,384,2.29,2.29,4.15,5.25,0.59,-0.08,-0.13,16.6,6394.6
384,385,1.81,1.81,4.48,5.17,-0.08,-0.19,-0.2,16.7,6411.3
385,386,1.95,1.95,3.89,5.08,0.24,-0.15,-0.18,16.7,6428.0
386,387,2.02,2.02,3.83,5.12,0.03,-0.17,-0.2,16.6,6444.6
387,388,1.92,1.92,3.89,5.07,-0.11,-0.2,-0.21,16.6,6461.2
388,389,2.03,2.03,4.09,5.09,0.26,-0.14,-0.17,16.6,6477.9
389,390,1.92,1.92,4.06,5.05,0.03,-0.17,-0.19,16.8,6494.6
390,391,1.71,1.71,4.09,5.03,0.08,-0.16,-0.19,16.7,6511.3
391,392,2.4,2.4,3.94,5.08,0.29,-0.14,-0.17,16.6,6528.0
392,393,1.97,1.97,4.25,5.14,0.5,-0.11,-0.15,16.7,6544.7
393,394,2.0,2.0,4.06,5.1,0.39,-0.14,-0.17,16.7,6561.4
394,395,1.87,1.87,4.24,5.09,0.25,-0.15,-0.17,16.7,6578.1
395,396,1.59,1.59,4.16,5.06,0.21,-0.15,-0.17,16.6,6594.7
396,397,1.65,1.65,3.93,5.05,-0.26,-0.21,-0.22,16.6,6611.3
397,398,2.07,2.07,3.89,5.03,-0.27,-0.21,-0.22,16.7,6628.1
398,399,1.91,1.91,3.94,5.1,0.18,-0.16,-0.18,16.6,6644.6
399,400,1.91,1.91,4.05,5.06,0.04,-0.19,-0.19,16.6,6661.2
