,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.26,2.26,5.43,6.12,0.1,-0.21,-0.14,20.3,6537.0
319,320,2.2,2.2,5.5,6.06,0.16,-0.21,-0.14,20.3,6557.4
320,321,1.68,1.68,5.68,6.12,-0.0,-0.26,-0.18,19.6,6577.0
321,322,1.83,1.83,5.46,6.05,-0.19,-0.25,-0.18,20.2,6597.2
322,323,2.23,2.23,5.61,6.16,0.18,-0.22,-0.15,20.5,6617.8
323,324,2.13,2.13,5.75,6.17,-0.07,-0.26,-0.18,20.3,6638.0
324,325,2.09,2.09,5.53,6.06,0.09,-0.21,-0.15,20.3,6658.4
325,326,2.15,2.15,5.54,6.03,0.03,-0.23,-0.16,20.0,6678.3
326,327,1.6,1.6,5.6,6.0,-0.24,-0.28,-0.2,20.0,6698.3
327,328,2.1,2.1,5.58,6.05,-0.13,-0.26,-0.19,20.2,6718.6
328,329,1.94,1.94,5.54,6.08,0.08,-0.23,-0.17,20.0,6738.5
329,330,1.83,1.83,5.49,6.12,0.21,-0.2,-0.14,20.2,6758.8
330,331,2.16,2.16,5.5,6.14,0.18,-0.21,-0.14,20.3,6779.1
331,332,1.98,1.98,6.17,6.45,-0.09,-0.28,-0.2,19.3,6798.3
332,333,1.83,1.83,5.49,6.12,-0.22,-0.26,-0.19,19.9,6818.3
333,334,2.03,2.03,5.58,6.03,-0.39,-0.3,-0.22,20.3,6838.5
334,335,2.13,2.13,5.68,6.14,-0.11,-0.28,-0.2,20.2,6858.8
335,336,2.15,2.15,5.47,6.11,0.06,-0.23,-0.16,20.4,6879.1
336,337,2.03,2.03,5.68,6.13,0.23,-0.23,-0.16,19.7,6898.8
337,338,2.02,2.02,5.77,6.17,0.04,-0.26,-0.18,20.0,6918.8
338,339,2.06,2.06,5.59,6.1,-0.1,-0.26,-0.19,20.4,6939.2
339,340,1.7,1.7,5.47,6.16,0.16,-0.2,-0.14,20.3,6959.5
340,341,2.24,2.24,5.44,6.08,-0.1,-0.24,-0.19,20.4,6980.0
341,342,1.96,1.96,5.48,6.19,0.19,-0.19,-0.14,20.5,7000.4
342,343,2.07,2.07,5.56,6.02,-0.04,-0.25,-0.19,19.3,7019.7
343,344,2.27,2.27,5.47,6.09,0.12,-0.22,-0.16,20.3,7040.1
344,345,1.82,1.82,5.55,6.12,0.48,-0.18,-0.12,20.5,7060.6
345,346,1.95,1.95,5.53,6.07,0.02,-0.26,-0.2,20.3,7080.9
346,347,1.85,1.85,5.48,6.04,0.05,-0.24,-0.17,20.3,7101.2
347,348,2.37,2.37,5.66,6.13,0.04,-0.25,-0.18,20.3,7121.5
348,349,1.96,1.96,5.5,6.09,-0.02,-0.25,-0.19,19.7,7141.2
349,350,2.25,2.25,5.52,6.06,-0.02,-0.26,-0.19,20.4,7161.7
350,351,1.81,1.81,5.53,6.05,-0.11,-0.27,-0.2,20.4,7182.0
351,352,1.78,1.78,5.47,6.06,-0.01,-0.25,-0.18,20.5,7202.5
352,353,1.95,1.95,5.47,6.07,0.0,-0.24,-0.18,20.5,7223.0
353,354,2.1,2.1,5.56,6.03,-0.2,-0.28,-0.21,19.8,7242.8
354,355,1.76,1.76,5.51,6.01,-0.1,-0.26,-0.19,20.3,7263.2
355,356,2.19,2.19,5.5,6.03,0.09,-0.24,-0.17,20.5,7283.6
356,357,2.18,2.18,5.46,6.1,0.15,-0.22,-0.16,20.5,7304.1
357,358,1.76,1.76,5.45,6.09,0.17,-0.22,-0.16,20.3,7324.4
358,359,2.29,2.29,5.45,6.07,0.12,-0.24,-0.18,20.5,7345.0
359,360,1.97,1.97,5.43,6.1,0.06,-0.23,-0.17,19.3,7364.3
360,361,2.21,2.21,5.43,6.11,0.05,-0.24,-0.18,20.2,7384.6
361,362,2.21,2.21,5.68,6.19,0.18,-0.24,-0.18,20.4,7405.0
362,363,2.07,2.07,5.45,6.03,-0.01,-0.26,-0.19,20.3,7425.3
363,364,2.04,2.04,5.42,6.05,0.07,-0.25,-0.19,20.4,7445.7
364,365,2.02,2.02,5.45,6.0,-0.15,-0.27,-0.2,19.5,7465.3
365,366,1.98,1.98,5.43,5.98,-0.34,-0.29,-0.22,20.2,7485.5
366,367,1.83,1.83,5.45,6.0,-0.27,-0.27,-0.21,20.4,7505.8
367,368,1.63,1.63,5.43,6.01,-0.28,-0.27,-0.2,20.3,7526.2
368,369,2.14,2.14,5.44,6.06,0.0,-0.24,-0.18,20.5,7546.7
369,370,2.47,2.47,5.52,6.1,0.23,-0.22,-0.16,20.4,7567.1
370,371,2.28,2.28,5.44,6.03,-0.08,-0.25,-0.19,19.6,7586.7
371,372,1.86,1.86,5.46,6.08,0.08,-0.23,-0.17,20.2,7606.9
372,373,1.8,1.8,5.44,6.08,0.08,-0.23,-0.17,20.4,7627.3
373,374,1.94,1.94,5.49,6.02,-0.13,-0.26,-0.2,20.4,7647.7
374,375,1.49,1.49,5.5,6.06,-0.19,-0.27,-0.21,20.3,7667.9
375,376,2.19,2.19,5.54,6.11,-0.12,-0.27,-0.21,19.9,7687.8
376,377,1.88,1.88,5.49,6.08,0.07,-0.25,-0.19,20.0,7707.8
377,378,1.53,1.53,5.48,6.06,-0.01,-0.24,-0.18,20.2,7728.0
378,379,1.69,1.69,5.53,6.08,0.07,-0.24,-0.18,20.2,7748.3
379,380,1.99,1.99,5.5,6.1,0.09,-0.23,-0.17,20.7,7769.0
380,381,1.61,1.61,5.48,6.06,-0.15,-0.26,-0.19,20.4,7789.4
381,382,1.72,1.72,5.46,6.06,-0.22,-0.27,-0.2,19.4,7808.8
382,383,1.96,1.96,5.4,6.09,-0.24,-0.27,-0.2,19.8,7828.6
383,384,1.88,1.88,5.43,6.11,0.13,-0.23,-0.17,20.4,7849.1
384,385,1.79,1.79,5.46,6.05,-0.27,-0.28,-0.22,20.4,7869.4
385,386,2.1,2.1,5.6,6.13,-0.2,-0.28,-0.21,20.3,7889.8
386,387,1.98,1.98,5.49,6.09,-0.1,-0.27,-0.2,20.4,7910.2
387,388,2.0,2.0,5.48,6.09,0.0,-0.26,-0.19,19.5,7929.7
388,389,1.73,1.73,5.46,6.13,0.18,-0.23,-0.16,20.3,7950.0
389,390,1.74,1.74,5.53,6.05,-0.12,-0.27,-0.2,20.3,7970.3
390,391,2.09,2.09,5.45,6.12,-0.17,-0.26,-0.19,20.3,7990.6
391,392,1.78,1.78,5.51,6.07,-0.14,-0.26,-0.19,20.3,8010.9
392,393,1.89,1.89,5.46,6.05,-0.17,-0.26,-0.2,19.6,8030.5
393,394,1.78,1.78,5.48,6.14,0.18,-0.22,-0.16,20.1,8050.5
394,395,1.96,1.96,5.49,6.12,0.04,-0.25,-0.18,20.2,8070.8
395,396,2.11,2.11,5.5,6.09,0.09,-0.25,-0.18,20.1,8090.9
396,397,1.62,1.62,5.57,6.12,-0.06,-0.26,-0.19,20.1,8111.0
397,398,2.08,2.08,5.43,6.09,-0.08,-0.26,-0.19,20.5,8131.5
398,399,1.53,1.53,5.44,6.11,-0.1,-0.25,-0.19,19.1,8150.6
399,400,2.22,2.22,5.47,6.08,-0.06,-0.25,-0.18,19.7,8170.3
