,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.89,3.45,6.54,6.07,0.95,0.03,0.07,19.8,6723.2
330,331,1.84,3.48,6.55,6.03,0.95,-0.03,0.01,19.8,6742.9
331,332,1.88,3.11,6.48,5.97,0.95,-0.06,-0.02,20.0,6763.0
332,333,1.95,3.16,6.66,6.12,0.95,-0.01,0.03,20.0,6783.0
333,334,2.72,3.72,6.49,5.96,0.96,0.0,0.04,20.0,6803.0
334,335,1.99,3.74,6.66,6.14,0.96,0.07,0.1,19.0,6822.0
335,336,2.35,3.9,6.71,6.25,0.97,0.09,0.12,19.9,6841.9
336,337,1.96,3.47,6.44,6.03,0.95,-0.02,0.02,20.0,6861.9
337,338,1.86,3.38,6.4,5.95,0.95,-0.03,0.01,20.0,6881.9
338,339,2.09,3.32,6.52,6.19,0.94,-0.06,-0.02,20.2,6902.1
339,340,2.23,3.5,6.47,6.2,0.92,-0.1,-0.06,20.1,6922.2
340,341,2.12,3.35,6.75,6.32,0.96,0.06,0.11,20.0,6942.2
341,342,1.87,3.54,6.65,6.31,0.95,-0.01,0.04,20.6,6962.8
342,343,2.1,3.48,6.46,5.97,0.94,-0.05,-0.01,20.5,6983.3
343,344,1.57,3.06,6.46,5.91,0.94,-0.06,-0.02,20.4,7003.7
344,345,1.58,2.63,6.46,6.02,0.94,-0.06,-0.03,20.1,7023.8
345,346,1.89,3.28,6.52,6.1,0.95,-0.02,0.01,20.4,7044.2
346,347,1.99,3.26,6.51,5.92,0.95,-0.04,-0.02,20.7,7064.9
347,348,2.11,3.18,6.58,6.15,0.95,-0.07,-0.03,20.9,7085.8
348,349,1.73,2.89,6.53,6.08,0.95,-0.04,-0.01,20.5,7106.3
349,350,1.83,3.44,6.7,6.11,0.95,0.02,0.05,21.1,7127.3
350,351,1.97,3.54,6.52,5.93,0.95,-0.04,-0.01,21.3,7148.6
351,352,2.09,3.36,6.52,5.89,0.95,-0.04,-0.01,21.0,7169.6
352,353,1.75,3.3,6.48,5.97,0.95,-0.05,-0.01,20.8,7190.4
353,354,1.59,3.11,6.45,5.85,0.94,-0.08,-0.05,21.1,7211.5
354,355,1.72,2.92,6.45,5.9,0.94,-0.06,-0.04,21.1,7232.6
355,356,1.57,2.97,6.51,6.1,0.95,-0.08,-0.05,20.7,7253.3
356,357,1.59,3.01,6.46,6.08,0.94,-0.09,-0.07,20.8,7274.1
357,358,1.94,3.07,6.6,6.03,0.96,0.0,0.03,21.1,7295.2
358,359,1.65,3.32,6.66,6.26,0.95,-0.01,0.02,21.2,7316.3
359,360,1.85,3.28,6.42,6.02,0.94,-0.08,-0.04,20.2,7336.6
360,361,2.42,3.22,6.5,6.01,0.95,-0.0,0.03,21.0,7357.6
361,362,2.23,3.75,6.77,6.43,0.96,0.02,0.05,21.0,7378.7
362,363,1.62,3.69,6.8,6.42,0.96,0.07,0.1,20.2,7398.9
363,364,1.35,3.4,6.58,6.17,0.96,0.01,0.05,20.6,7419.5
364,365,1.89,3.54,6.64,6.32,0.96,-0.0,0.03,20.6,7440.0
365,366,1.52,3.41,6.63,6.24,0.96,-0.01,0.02,20.7,7460.7
366,367,1.48,3.43,6.7,6.28,0.95,-0.01,0.02,20.4,7481.1
367,368,1.54,3.39,6.68,6.16,0.96,0.02,0.04,20.3,7501.4
368,369,1.53,3.3,6.67,6.1,0.96,0.02,0.05,20.6,7522.1
369,370,1.7,3.48,6.54,5.94,0.95,-0.03,-0.0,20.2,7542.2
370,371,1.64,3.49,6.82,6.4,0.96,-0.01,0.01,19.8,7562.0
371,372,1.92,3.57,6.69,6.12,0.96,0.04,0.07,19.8,7581.8
372,373,2.05,3.91,6.95,6.43,0.97,0.05,0.07,19.5,7601.3
373,374,1.44,3.69,6.65,6.08,0.96,-0.0,0.02,20.0,7621.3
374,375,1.62,3.44,6.81,6.39,0.96,-0.03,-0.02,20.6,7641.9
375,376,1.74,3.35,6.62,6.03,0.96,-0.03,-0.01,20.5,7662.4
376,377,1.86,3.48,6.86,6.27,0.97,0.08,0.11,19.4,7681.8
377,378,1.52,3.43,6.63,6.02,0.96,0.0,0.02,20.3,7702.1
378,379,1.46,3.35,6.63,6.05,0.96,0.0,0.02,20.4,7722.4
379,380,1.64,3.29,6.7,6.25,0.95,-0.03,-0.01,20.5,7742.9
380,381,1.53,3.32,6.78,6.4,0.95,-0.03,-0.01,19.2,7762.2
381,382,1.64,3.17,6.72,6.26,0.95,-0.02,-0.01,20.3,7782.5
382,383,1.9,3.37,6.87,6.29,0.97,0.1,0.11,20.5,7803.0
383,384,1.64,3.43,6.7,6.16,0.96,0.02,0.03,20.4,7823.4
384,385,1.5,3.37,6.65,6.18,0.96,-0.0,0.01,19.7,7843.1
385,386,1.39,3.21,6.57,6.13,0.95,-0.06,-0.05,20.4,7863.5
386,387,1.87,2.87,6.54,5.95,0.95,-0.03,-0.02,20.5,7884.0
387,388,1.74,3.54,6.86,6.29,0.97,0.05,0.07,19.9,7903.9
388,389,2.05,3.63,6.72,6.17,0.96,0.02,0.05,20.2,7924.2
389,390,1.85,3.58,6.75,6.21,0.97,0.02,0.05,20.6,7944.7
390,391,1.5,3.36,6.59,6.09,0.96,-0.04,-0.02,20.5,7965.2
391,392,1.56,2.95,6.57,6.1,0.95,-0.05,-0.02,19.9,7985.1
392,393,2.42,3.3,6.84,6.31,0.96,0.05,0.08,20.6,8005.7
393,394,1.6,3.46,6.73,6.16,0.96,0.02,0.05,20.5,8026.2
394,395,1.48,3.39,6.62,6.04,0.96,-0.0,0.03,19.5,8045.7
395,396,1.95,3.32,6.53,6.0,0.95,-0.06,-0.03,20.3,8066.0
396,397,1.97,3.21,6.72,6.14,0.96,0.01,0.04,20.5,8086.5
397,398,1.77,3.66,6.77,6.2,0.96,0.02,0.05,19.5,8106.0
398,399,1.83,3.43,6.66,6.05,0.96,-0.01,0.02,19.6,8125.6
399,400,1.8,3.35,6.68,6.23,0.95,-0.04,-0.02,19.9,8145.5
