,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.08,2.08,4.46,5.03,-0.0,-0.16,-0.37,18.4,5913.7
320,321,2.14,2.14,4.47,5.02,-0.37,-0.2,-0.41,18.5,5932.1
321,322,1.83,1.83,4.39,4.96,0.33,-0.09,-0.3,18.3,5950.4
322,323,1.92,1.92,4.47,5.14,0.05,-0.13,-0.34,18.4,5968.9
323,324,2.0,2.0,4.42,5.12,-0.25,-0.16,-0.37,18.4,5987.3
324,325,2.2,2.2,4.39,4.92,-0.3,-0.18,-0.39,18.5,6005.8
325,326,1.83,1.83,4.46,5.01,0.26,-0.1,-0.33,18.3,6024.1
326,327,2.56,2.56,4.45,4.91,0.05,-0.14,-0.35,18.3,6042.4
327,328,2.04,2.04,4.59,5.27,-0.44,-0.2,-0.42,18.4,6060.8
328,329,2.39,2.39,4.49,4.99,0.3,-0.07,-0.29,18.3,6079.1
329,330,1.85,1.85,4.45,4.98,0.2,-0.1,-0.32,18.4,6097.5
330,331,1.72,1.72,4.5,5.06,-0.17,-0.16,-0.38,18.3,6115.8
331,332,2.82,2.82,4.51,5.08,0.41,-0.07,-0.3,18.3,6134.0
332,333,2.1,2.1,4.51,5.04,0.43,-0.06,-0.27,18.5,6152.6
333,334,1.97,1.97,5.17,6.2,-0.6,-0.23,-0.45,18.3,6170.8
334,335,2.17,2.17,4.45,4.98,0.25,-0.11,-0.32,18.4,6189.2
335,336,1.74,1.74,4.45,4.98,0.2,-0.11,-0.33,17.9,6207.1
336,337,2.67,2.67,4.34,4.94,0.19,-0.12,-0.34,18.3,6225.4
337,338,2.22,2.22,4.42,4.94,0.04,-0.12,-0.33,18.3,6243.7
338,339,1.95,1.95,4.43,4.97,0.11,-0.13,-0.34,18.2,6261.9
339,340,1.75,1.75,4.45,5.02,0.14,-0.12,-0.34,18.3,6280.2
340,341,1.72,1.72,4.5,5.1,-0.15,-0.15,-0.38,18.3,6298.5
341,342,2.29,2.29,4.75,5.7,-0.35,-0.18,-0.42,18.3,6316.8
342,343,1.68,1.68,4.53,5.19,-0.06,-0.15,-0.38,18.4,6335.1
343,344,2.16,2.16,4.4,5.02,0.47,-0.06,-0.29,18.3,6353.4
344,345,2.16,2.16,4.45,4.95,-0.23,-0.17,-0.39,18.4,6371.8
345,346,1.84,1.84,4.44,4.94,-0.31,-0.18,-0.4,18.5,6390.3
346,347,1.9,1.9,4.58,5.21,-0.22,-0.16,-0.38,18.5,6408.8
347,348,1.95,1.95,4.41,5.02,0.43,-0.06,-0.29,18.6,6427.4
348,349,1.99,1.99,4.51,5.06,-0.28,-0.18,-0.39,18.5,6445.9
349,350,2.01,2.01,4.41,4.99,0.34,-0.09,-0.31,18.2,6464.1
350,351,2.0,2.0,4.46,5.01,0.18,-0.12,-0.34,18.0,6482.1
351,352,1.7,1.7,4.47,5.0,-0.3,-0.19,-0.4,18.2,6500.3
352,353,1.68,1.68,4.46,5.0,0.01,-0.15,-0.37,18.0,6518.3
353,354,1.79,1.79,4.5,5.04,0.17,-0.13,-0.35,18.0,6536.3
354,355,2.08,2.08,4.5,5.11,0.24,-0.11,-0.34,17.9,6554.3
355,356,1.99,1.99,4.48,5.03,-0.09,-0.15,-0.38,18.1,6572.3
356,357,2.36,2.36,4.44,4.96,0.05,-0.14,-0.36,18.5,6590.8
357,358,2.0,2.0,4.49,5.0,-0.2,-0.18,-0.4,18.3,6609.1
358,359,1.99,1.99,4.42,4.93,0.09,-0.15,-0.37,18.6,6627.8
359,360,2.0,2.0,4.46,4.98,-0.31,-0.19,-0.4,18.2,6646.0
360,361,1.62,1.62,4.54,5.09,-0.01,-0.15,-0.37,18.0,6664.0
361,362,1.84,1.84,4.47,5.0,-0.2,-0.18,-0.39,18.1,6682.2
362,363,2.34,2.34,4.52,5.05,0.45,-0.08,-0.31,18.0,6700.2
363,364,1.66,1.66,4.57,5.07,0.29,-0.1,-0.33,18.1,6718.3
364,365,1.72,1.72,4.68,5.32,0.09,-0.13,-0.36,18.3,6736.6
365,366,2.12,2.12,4.55,5.01,0.21,-0.12,-0.33,18.3,6754.8
366,367,1.65,1.65,4.5,5.04,-0.13,-0.16,-0.38,18.3,6773.2
367,368,2.19,2.19,4.47,5.02,-0.2,-0.17,-0.38,18.1,6791.3
368,369,1.74,1.74,4.47,5.03,0.32,-0.1,-0.32,18.0,6809.3
369,370,1.88,1.88,4.46,5.01,0.4,-0.09,-0.31,18.1,6827.3
370,371,1.76,1.76,4.48,5.01,0.57,-0.06,-0.29,17.9,6845.3
371,372,1.91,1.91,4.43,4.98,0.06,-0.14,-0.36,17.9,6863.1
372,373,2.19,2.19,4.52,5.01,0.14,-0.13,-0.35,18.2,6881.4
373,374,1.87,1.87,4.48,5.02,-0.13,-0.15,-0.38,18.4,6899.8
374,375,1.41,1.41,4.44,5.01,0.21,-0.11,-0.35,18.4,6918.2
375,376,2.43,2.43,4.46,5.0,-0.11,-0.16,-0.38,18.0,6936.2
376,377,1.78,1.78,4.55,5.18,-0.2,-0.16,-0.39,17.9,6954.1
377,378,1.97,1.97,4.48,5.03,0.38,-0.1,-0.33,18.0,6972.1
378,379,2.35,2.35,4.45,5.03,0.37,-0.09,-0.32,18.0,6990.1
379,380,2.2,2.2,4.49,5.09,0.26,-0.11,-0.35,18.2,7008.3
380,381,2.05,2.05,4.45,5.01,0.29,-0.1,-0.32,18.2,7026.5
381,382,1.71,1.71,4.45,5.03,0.1,-0.12,-0.35,18.4,7044.8
382,383,1.57,1.57,4.46,5.01,0.25,-0.1,-0.34,18.0,7062.9
383,384,2.04,2.04,4.46,5.01,0.23,-0.11,-0.35,18.1,7081.0
384,385,2.23,2.23,4.41,5.0,0.26,-0.11,-0.34,17.8,7098.8
385,386,1.81,1.81,4.44,4.96,-0.14,-0.16,-0.38,18.1,7116.9
386,387,1.86,1.86,4.47,5.02,-0.27,-0.18,-0.4,17.9,7134.8
387,388,1.61,1.61,4.45,5.06,0.21,-0.12,-0.36,18.3,7153.1
388,389,2.02,2.02,4.43,5.0,0.19,-0.12,-0.35,18.1,7171.2
389,390,1.66,1.66,4.38,4.98,0.29,-0.12,-0.35,18.1,7189.3
390,391,1.67,1.67,4.44,4.97,-0.33,-0.19,-0.41,17.8,7207.1
391,392,2.11,2.11,4.43,5.05,0.3,-0.11,-0.35,17.9,7225.0
392,393,2.05,2.05,4.47,5.09,-0.1,-0.15,-0.39,18.0,7243.0
393,394,1.8,1.8,4.41,5.05,-0.15,-0.16,-0.38,18.3,7261.3
394,395,2.07,2.07,4.41,5.06,-0.08,-0.14,-0.37,18.3,7279.6
395,396,2.59,2.59,4.44,4.96,0.14,-0.11,-0.33,17.7,7297.3
396,397,1.62,1.62,4.43,5.04,0.37,-0.08,-0.33,18.1,7315.4
397,398,1.52,1.52,4.4,5.01,0.16,-0.12,-0.36,18.0,7333.4
398,399,1.82,1.82,4.42,5.04,0.19,-0.1,-0.35,18.0,7351.3
399,400,2.04,2.04,4.41,4.99,0.23,-0.11,-0.35,18.3,7369.7
