,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.06,2.76,4.63,6.11,0.88,-0.03,-0.03,17.5,5878.4
329,330,1.97,2.51,4.55,6.28,0.89,-0.01,-0.02,17.5,5895.9
330,331,2.21,2.7,4.56,6.3,0.89,-0.0,-0.01,17.4,5913.4
331,332,2.23,2.9,4.82,6.5,0.92,0.09,0.05,17.9,5931.4
332,333,1.85,2.67,4.72,6.25,0.9,0.01,0.0,17.5,5948.9
333,334,1.56,2.15,4.53,6.11,0.83,-0.1,-0.06,17.5,5966.4
334,335,1.7,2.19,4.48,6.29,0.84,-0.08,-0.06,17.4,5983.8
335,336,1.56,2.19,4.47,6.08,0.8,-0.12,-0.09,17.6,6001.4
336,337,2.69,2.77,4.64,6.46,0.87,-0.04,-0.03,17.8,6019.2
337,338,2.0,2.69,5.03,6.16,0.9,-0.03,-0.02,17.5,6036.7
338,339,2.2,2.8,4.7,6.63,0.9,-0.0,-0.0,17.5,6054.3
339,340,2.37,2.83,4.52,6.2,0.88,-0.04,-0.04,17.4,6071.7
340,341,1.89,2.54,4.76,6.17,0.89,-0.04,-0.04,17.6,6089.3
341,342,2.36,2.82,4.95,7.06,0.91,0.02,0.01,18.0,6107.4
342,343,2.08,3.15,4.85,6.39,0.93,0.04,0.02,17.5,6124.8
343,344,1.83,2.56,4.65,6.14,0.88,-0.06,-0.05,17.5,6142.3
344,345,2.21,2.61,4.63,6.5,0.91,-0.0,-0.01,17.5,6159.8
345,346,1.75,2.41,4.57,6.32,0.9,-0.01,-0.01,18.0,6177.8
346,347,1.79,2.41,4.54,6.38,0.88,-0.03,-0.03,17.7,6195.5
347,348,1.58,2.32,4.68,6.1,0.88,-0.07,-0.05,17.4,6213.0
348,349,2.34,2.59,4.57,6.29,0.9,-0.06,-0.05,17.5,6230.5
349,350,1.96,2.85,4.69,6.39,0.93,0.03,0.02,17.7,6248.2
350,351,2.04,2.71,4.82,6.27,0.93,0.03,0.01,17.8,6266.0
351,352,1.67,2.47,4.67,6.24,0.91,-0.03,-0.02,17.4,6283.4
352,353,1.85,2.33,4.67,6.22,0.91,-0.04,-0.04,17.3,6300.7
353,354,1.83,2.42,4.7,6.44,0.91,-0.02,-0.02,17.4,6318.0
354,355,1.69,2.45,4.7,6.21,0.93,-0.04,-0.04,17.5,6335.5
355,356,1.88,2.45,4.64,6.22,0.91,-0.04,-0.03,17.5,6353.0
356,357,1.83,2.44,4.71,6.16,0.9,-0.04,-0.03,17.9,6371.0
357,358,2.27,2.66,4.71,6.48,0.92,-0.0,-0.01,17.5,6388.4
358,359,2.16,2.9,4.83,6.25,0.94,0.02,0.01,17.5,6406.0
359,360,2.11,2.72,4.68,6.22,0.91,-0.03,-0.02,17.5,6423.5
360,361,2.22,2.53,4.66,6.39,0.9,-0.04,-0.03,17.6,6441.1
361,362,1.78,2.54,4.65,6.38,0.92,-0.0,-0.01,18.7,6459.7
362,363,2.42,2.98,4.7,6.22,0.92,-0.0,-0.01,17.6,6477.3
363,364,1.89,2.61,4.68,6.21,0.92,-0.01,-0.01,17.7,6495.0
364,365,1.81,2.57,4.74,6.25,0.92,0.02,0.01,17.8,6512.8
365,366,1.85,2.52,4.64,6.37,0.91,-0.04,-0.03,18.2,6531.0
366,367,2.16,2.75,4.65,6.27,0.92,-0.01,-0.01,17.9,6548.9
367,368,2.21,2.86,4.74,6.38,0.93,0.03,0.01,17.6,6566.5
368,369,1.82,2.81,4.77,6.22,0.93,0.0,-0.01,17.5,6584.0
369,370,1.47,2.14,4.62,6.13,0.88,-0.07,-0.06,17.9,6601.9
370,371,2.48,2.73,4.6,6.35,0.9,-0.05,-0.04,17.9,6619.8
371,372,2.3,2.77,4.67,6.5,0.92,-0.01,-0.02,17.5,6637.2
372,373,2.04,2.99,4.71,6.42,0.94,0.03,0.02,17.8,6655.1
373,374,2.19,2.95,4.65,6.28,0.92,-0.01,-0.0,17.6,6672.7
374,375,2.28,2.72,4.67,6.26,0.91,-0.02,-0.02,17.6,6690.3
375,376,2.06,2.75,4.69,6.28,0.92,0.0,0.0,18.2,6708.5
376,377,1.84,2.65,4.66,6.25,0.92,-0.01,-0.01,17.5,6726.0
377,378,2.15,2.65,4.68,6.4,0.93,0.02,0.01,17.7,6743.7
378,379,1.88,2.73,4.74,6.27,0.93,0.02,0.01,17.7,6761.3
379,380,2.0,2.75,4.63,6.33,0.92,-0.02,-0.01,17.6,6778.9
380,381,2.06,2.75,4.64,6.18,0.93,-0.01,-0.01,17.9,6796.8
381,382,1.67,2.35,4.55,6.24,0.91,-0.03,-0.01,18.0,6814.9
382,383,1.65,2.38,4.64,6.11,0.91,-0.02,-0.02,17.9,6832.8
383,384,2.2,2.71,4.61,6.28,0.92,0.0,-0.01,18.0,6850.7
384,385,1.93,2.65,4.58,6.24,0.93,-0.0,-0.0,17.9,6868.6
385,386,1.86,2.61,4.63,6.16,0.92,-0.01,-0.01,17.9,6886.6
386,387,1.67,2.53,4.61,6.2,0.92,-0.01,-0.01,18.1,6904.7
387,388,1.9,2.53,4.61,6.22,0.92,-0.02,-0.01,17.9,6922.6
388,389,2.4,2.73,4.59,6.36,0.93,-0.01,-0.01,18.2,6940.8
389,390,2.01,2.6,4.61,6.24,0.93,0.0,-0.0,17.8,6958.6
390,391,1.81,2.67,4.57,6.34,0.93,0.01,0.01,17.9,6976.5
391,392,2.1,2.7,4.58,6.27,0.93,0.01,0.01,18.0,6994.6
392,393,2.0,2.79,4.62,6.37,0.93,0.03,0.02,18.1,7012.6
393,394,2.23,2.97,4.76,6.26,0.94,0.03,0.02,18.0,7030.7
394,395,1.84,2.63,4.59,6.3,0.92,-0.01,-0.01,18.0,7048.7
395,396,2.39,2.67,4.59,6.38,0.91,-0.03,-0.02,17.9,7066.6
396,397,1.86,2.58,4.61,6.3,0.93,-0.0,-0.01,18.1,7084.7
397,398,1.95,2.62,4.67,6.27,0.93,-0.01,-0.0,17.9,7102.6
398,399,1.83,2.54,4.66,6.35,0.93,0.01,0.01,18.0,7120.6
399,400,2.14,2.7,4.63,6.32,0.92,-0.0,-0.0,17.9,7138.6
