,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.58,2.55,5.02,5.4,0.05,-0.07,-0.18,16.5,5451.1
329,330,2.37,2.35,4.83,5.0,0.2,-0.03,-0.15,16.5,5467.6
330,331,2.28,2.29,4.91,5.03,0.49,0.01,-0.12,16.5,5484.1
331,332,2.34,2.34,4.95,5.02,0.56,0.01,-0.12,16.6,5500.7
332,333,2.83,2.74,5.0,5.01,0.64,0.03,-0.09,16.4,5517.1
333,334,2.68,2.67,5.11,5.2,0.75,0.07,-0.05,16.5,5533.6
334,335,2.52,2.54,5.07,5.56,-0.16,-0.1,-0.21,16.6,5550.2
335,336,2.4,2.36,5.08,5.3,0.48,-0.0,-0.11,16.6,5566.8
336,337,2.59,2.6,5.02,5.2,0.51,-0.0,-0.11,16.4,5583.2
337,338,1.91,1.92,4.88,4.97,0.4,-0.02,-0.13,16.6,5599.8
338,339,2.67,2.64,5.22,5.1,0.81,0.09,-0.02,16.4,5616.2
339,340,2.22,2.25,4.9,5.02,0.27,-0.04,-0.15,16.6,5632.8
340,341,3.25,3.13,5.01,5.0,0.66,0.04,-0.08,16.5,5649.3
341,342,2.87,2.85,5.23,5.63,0.4,-0.02,-0.12,16.4,5665.7
342,343,2.21,2.19,4.96,5.25,0.2,-0.04,-0.15,16.5,5682.2
343,344,2.4,2.42,4.94,5.16,0.26,-0.02,-0.14,16.5,5698.7
344,345,2.73,2.68,5.23,5.13,0.81,0.1,-0.01,16.5,5715.2
345,346,2.36,2.38,5.46,5.81,0.42,-0.01,-0.11,16.5,5731.7
346,347,1.93,1.93,4.99,5.02,0.52,0.02,-0.1,16.5,5748.2
347,348,2.44,2.45,5.04,5.16,0.62,0.03,-0.09,16.5,5764.7
348,349,2.31,2.27,4.96,5.13,0.54,0.0,-0.11,16.5,5781.2
349,350,2.19,2.24,4.98,5.2,0.27,-0.04,-0.13,16.4,5797.7
350,351,2.39,2.36,4.95,5.18,0.3,-0.04,-0.13,16.5,5814.1
351,352,2.19,2.18,4.98,4.99,0.62,0.01,-0.09,16.6,5830.7
352,353,2.72,2.69,5.09,5.16,0.63,0.02,-0.07,16.6,5847.3
353,354,2.11,2.12,5.02,5.13,0.42,-0.02,-0.12,16.4,5863.7
354,355,2.71,2.66,5.1,5.05,0.73,0.06,-0.05,16.6,5880.3
355,356,2.28,2.25,5.06,5.17,0.62,0.02,-0.08,16.6,5896.9
356,357,2.52,2.53,5.05,5.18,0.53,0.01,-0.1,16.5,5913.4
357,358,2.35,2.32,5.08,5.01,0.67,0.05,-0.07,16.5,5930.0
358,359,1.88,1.89,4.98,5.04,0.51,0.0,-0.11,16.6,5946.5
359,360,2.38,2.37,5.05,5.01,0.66,0.04,-0.08,16.6,5963.1
360,361,2.19,2.2,4.93,5.12,0.25,-0.04,-0.15,16.6,5979.7
361,362,2.2,2.17,4.96,5.16,0.39,-0.02,-0.13,16.5,5996.2
362,363,2.08,2.1,4.91,5.0,0.46,-0.01,-0.12,16.6,6012.8
363,364,2.6,2.58,5.12,5.09,0.75,0.07,-0.04,16.6,6029.5
364,365,2.1,2.11,4.98,5.01,0.6,0.03,-0.09,16.7,6046.2
365,366,2.59,2.58,4.99,4.99,0.67,0.04,-0.08,16.6,6062.8
366,367,2.53,2.52,4.96,5.07,0.57,0.01,-0.1,16.6,6079.3
367,368,2.45,2.41,5.13,5.09,0.77,0.07,-0.04,16.6,6095.9
368,369,2.46,2.45,4.98,5.05,0.58,0.02,-0.1,16.6,6112.5
369,370,2.0,2.04,5.04,5.18,0.58,0.02,-0.09,16.6,6129.2
370,371,2.03,2.03,5.16,5.37,0.47,-0.01,-0.12,16.6,6145.8
371,372,2.75,2.71,5.09,5.06,0.72,0.05,-0.06,16.4,6162.2
372,373,1.83,1.87,4.96,5.02,0.4,-0.02,-0.12,16.6,6178.8
373,374,1.73,1.74,5.01,4.99,0.55,-0.0,-0.1,16.7,6195.5
374,375,1.89,1.92,4.99,5.04,0.51,0.0,-0.1,16.6,6212.1
375,376,2.23,2.2,5.03,5.0,0.64,0.02,-0.09,16.7,6228.8
376,377,2.44,2.43,5.14,5.04,0.79,0.08,-0.03,16.6,6245.5
377,378,2.53,2.58,5.1,5.05,0.73,0.06,-0.04,16.6,6262.1
378,379,2.23,2.27,5.11,5.18,0.58,0.01,-0.08,16.7,6278.8
379,380,2.31,2.29,5.1,5.21,0.57,0.0,-0.09,16.6,6295.3
380,381,1.98,1.98,5.02,4.96,0.55,0.01,-0.11,16.5,6311.8
381,382,1.96,1.95,5.01,5.2,0.06,-0.08,-0.18,16.6,6328.4
382,383,2.06,2.05,4.88,4.97,0.09,-0.08,-0.18,16.6,6345.1
383,384,2.55,2.51,4.97,5.15,0.23,-0.05,-0.15,16.6,6361.7
384,385,2.49,2.47,4.99,5.11,0.43,-0.03,-0.13,16.5,6378.2
385,386,2.61,2.58,5.05,5.27,0.15,-0.06,-0.17,16.6,6394.8
386,387,2.28,2.27,5.27,5.18,0.79,0.08,-0.03,16.6,6411.4
387,388,2.2,2.2,5.05,5.1,0.54,-0.0,-0.12,16.5,6427.9
388,389,1.81,1.81,5.05,4.98,0.54,-0.0,-0.11,16.7,6444.6
389,390,1.85,1.85,4.94,5.04,-0.2,-0.09,-0.2,16.6,6461.1
390,391,2.51,2.45,5.01,4.97,0.43,-0.02,-0.13,16.5,6477.7
391,392,2.17,2.16,4.99,4.93,0.51,-0.01,-0.12,16.5,6494.1
392,393,2.15,2.19,5.12,5.1,0.69,0.03,-0.07,16.6,6510.8
393,394,2.22,2.2,5.0,5.24,0.12,-0.08,-0.18,16.5,6527.3
394,395,2.2,2.17,4.93,5.06,0.18,-0.05,-0.16,16.6,6543.8
395,396,2.43,2.41,5.12,5.05,0.7,0.03,-0.08,16.6,6560.4
396,397,2.14,2.13,5.11,5.16,0.64,0.02,-0.09,16.6,6577.0
397,398,2.43,2.44,5.04,5.12,0.54,0.0,-0.11,16.4,6593.5
398,399,1.91,1.91,5.11,5.37,0.1,-0.08,-0.17,16.6,6610.0
399,400,1.9,1.89,5.03,5.14,0.36,-0.04,-0.14,16.6,6626.7
