,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,7.5,7.5,50.47,50.84,-0.81,-0.84,-0.84,26.4,949.3
36,37,7.39,7.39,46.71,47.75,-0.56,-0.55,-0.61,26.5,975.8
37,38,6.51,6.51,7.97,8.47,-0.79,-0.8,-0.75,26.5,1002.3
38,39,6.79,6.79,13.28,13.32,-0.98,-0.99,-0.99,26.4,1028.6
39,40,7.44,7.44,33.07,33.53,-0.85,-0.86,-0.84,26.4,1055.0
40,41,7.14,7.14,23.45,23.76,-0.7,-0.71,-0.71,26.5,1081.5
41,42,6.95,6.95,32.69,32.47,-0.84,-0.91,-0.89,26.5,1108.0
42,43,6.68,6.68,6.65,6.88,-0.04,-0.22,-0.13,26.4,1134.4
43,44,6.63,6.63,11.1,10.71,-0.92,-0.92,-0.89,26.6,1161.0
44,45,5.89,5.89,13.7,13.87,-0.95,-0.95,-0.97,26.5,1187.5
45,46,6.42,6.42,10.69,10.58,-0.26,-0.33,-0.26,26.5,1214.0
46,47,6.83,6.83,53.2,53.0,-0.94,-0.96,-0.96,26.5,1240.5
47,48,7.3,7.3,8.43,8.17,-0.76,-0.81,-0.72,26.5,1267.0
48,49,6.36,6.36,43.8,43.59,-0.98,-0.97,-0.98,26.5,1293.5
49,50,8.23,8.23,129.89,130.35,-0.47,-0.58,-0.55,26.5,1320.0
50,51,6.53,6.53,11.92,11.67,-0.81,-0.82,-0.78,26.5,1346.5
51,52,6.0,6.0,22.42,22.18,-0.88,-0.88,-0.86,26.5,1373.0
52,53,5.55,5.55,31.74,31.92,-0.92,-0.92,-0.91,26.4,1399.4
53,54,6.15,6.15,36.7,37.15,-0.97,-0.98,-0.97,26.5,1425.9
54,55,5.41,5.41,12.45,12.72,-0.77,-0.75,-0.76,26.5,1452.4
55,56,5.47,5.47,19.96,19.98,-0.97,-0.96,-0.96,26.4,1478.7
56,57,6.41,6.41,17.25,16.91,-0.75,-0.71,-0.68,26.4,1505.2
57,58,5.83,5.83,24.57,23.85,-0.94,-0.96,-0.95,26.4,1531.6
58,59,4.97,4.97,13.32,13.33,-0.91,-0.9,-0.89,26.3,1557.9
59,60,5.71,5.71,9.25,9.71,-0.85,-0.83,-0.75,26.4,1584.3
60,61,5.98,5.98,13.89,14.08,-0.96,-0.95,-0.91,26.4,1610.7
61,62,5.67,5.67,12.58,12.8,-0.9,-0.87,-0.83,26.3,1637.0
62,63,5.71,5.71,13.14,12.63,-0.75,-0.74,-0.65,26.3,1663.4
63,64,5.92,5.92,31.44,31.62,-0.94,-0.93,-0.94,26.4,1689.7
64,65,4.79,4.79,6.61,6.77,-0.12,-0.24,-0.16,26.2,1715.9
65,66,4.98,4.98,9.77,10.27,-0.33,-0.33,-0.29,26.4,1742.3
66,67,4.71,4.71,10.29,10.26,-0.89,-0.84,-0.8,26.3,1768.6
67,68,4.78,4.78,8.38,7.99,-0.85,-0.8,-0.81,26.3,1795.0
68,69,5.63,5.63,17.87,18.48,0.11,-0.05,0.01,26.4,1821.4
69,70,4.25,4.25,30.65,30.76,-0.97,-0.96,-0.96,26.3,1847.7
70,71,5.83,5.83,15.19,15.25,-0.93,-0.9,-0.89,26.4,1874.2
71,72,5.31,5.31,40.86,41.5,-0.86,-0.86,-0.87,26.4,1900.5
72,73,5.21,5.21,7.08,6.63,-0.81,-0.78,-0.74,26.3,1926.8
73,74,5.23,5.23,15.81,15.85,-0.89,-0.89,-0.87,26.4,1953.2
74,75,5.45,5.45,27.54,27.68,-0.63,-0.66,-0.49,26.3,1979.5
75,76,6.48,6.48,6.04,6.6,-0.3,-0.34,-0.26,26.4,2005.9
76,77,4.82,4.82,7.53,8.2,-0.76,-0.73,-0.68,26.3,2032.2
77,78,4.29,4.29,14.97,15.25,-0.97,-0.96,-0.95,26.4,2058.6
78,79,5.37,5.37,22.87,22.92,-0.91,-0.88,-0.86,26.3,2084.9
79,80,5.22,5.22,17.19,17.77,-0.93,-0.9,-0.85,26.4,2111.3
80,81,4.42,4.42,9.87,10.28,-0.88,-0.85,-0.8,26.4,2137.7
81,82,4.97,4.97,21.35,21.49,-0.94,-0.92,-0.9,26.2,2164.0
82,83,5.23,5.23,10.55,11.03,-0.93,-0.88,-0.84,26.4,2190.3
83,84,4.43,4.43,14.5,14.56,-0.79,-0.78,-0.73,26.3,2216.7
84,85,4.25,4.25,15.04,14.86,-0.93,-0.91,-0.91,26.4,2243.0
85,86,4.79,4.79,8.71,8.13,-0.93,-0.88,-0.82,26.3,2269.3
86,87,6.6,6.6,25.75,25.62,-0.97,-0.95,-0.95,26.3,2295.6
87,88,5.69,5.69,7.73,7.46,-0.82,-0.76,-0.62,26.2,2321.8
88,89,4.19,4.19,9.86,9.71,-0.92,-0.91,-0.89,26.3,2348.1
89,90,4.99,4.99,6.0,5.97,-0.57,-0.58,-0.43,26.5,2374.6
90,91,4.92,4.92,7.13,7.91,0.38,0.23,0.25,26.5,2401.1
91,92,5.12,5.12,11.08,11.32,-0.79,-0.7,-0.59,26.4,2427.5
92,93,4.99,4.99,8.77,8.48,-0.6,-0.61,-0.43,26.4,2453.9
93,94,4.06,4.06,17.29,17.46,-0.95,-0.92,-0.9,26.3,2480.2
94,95,4.72,4.72,39.37,39.42,-0.95,-0.96,-0.96,26.4,2506.6
95,96,4.68,4.68,23.62,23.86,-0.91,-0.88,-0.86,26.5,2533.1
96,97,4.85,4.85,8.33,8.39,-0.44,-0.49,-0.3,26.4,2559.5
97,98,4.48,4.48,19.02,18.94,-0.88,-0.84,-0.84,26.5,2586.0
98,99,5.45,5.45,7.01,6.79,-0.58,-0.54,-0.43,26.5,2612.5
99,100,5.1,5.1,5.3,6.5,-0.29,-0.35,-0.25,26.5,2639.0
100,101,4.89,4.89,19.57,19.53,-0.55,-0.6,-0.49,26.5,2665.5
101,102,4.38,4.38,5.65,5.89,-0.33,-0.44,-0.29,26.5,2692.0
102,103,4.59,4.59,20.36,20.41,-0.88,-0.8,-0.76,26.5,2718.5
103,104,4.47,4.47,9.18,9.32,-0.86,-0.79,-0.76,26.5,2745.0
104,105,4.37,4.37,17.04,17.32,-0.76,-0.66,-0.58,26.5,2771.5
105,106,3.9,3.9,11.95,11.63,-0.48,-0.52,-0.38,26.5,2798.0
106,107,3.56,3.56,6.64,6.83,-0.47,-0.44,-0.34,26.4,2824.4
107,108,3.78,3.78,13.84,13.85,-0.72,-0.65,-0.56,26.3,2850.7
108,109,4.39,4.39,6.52,6.23,-0.8,-0.68,-0.59,26.5,2877.2
109,110,4.69,4.69,21.34,21.47,-0.91,-0.85,-0.84,26.5,2903.6
110,111,4.09,4.09,5.94,6.2,-0.37,-0.45,-0.3,26.5,2930.1
111,112,4.36,4.36,15.7,15.43,-0.36,-0.44,-0.32,26.5,2956.6
112,113,4.09,4.09,7.85,8.57,-0.12,-0.31,-0.27,26.5,2983.1
113,114,4.21,4.21,21.06,20.97,-0.93,-0.87,-0.86,26.5,3009.6
114,115,3.71,3.71,17.06,17.18,-0.83,-0.76,-0.73,26.4,3036.0
115,116,3.62,3.62,6.97,7.23,-0.02,-0.24,-0.15,26.4,3062.4
116,117,3.58,3.58,5.75,7.11,0.1,-0.25,-0.13,26.3,3088.7
117,118,4.12,4.12,5.84,6.0,-0.4,-0.41,-0.29,26.5,3115.3
118,119,3.43,3.43,10.29,10.13,-0.0,-0.23,-0.21,26.3,3141.6
119,120,4.24,4.24,6.02,6.08,-0.4,-0.43,-0.35,26.4,3167.9
120,121,3.93,3.93,27.8,28.2,-0.88,-0.81,-0.8,26.4,3194.3
121,122,4.11,4.11,12.8,13.09,-0.7,-0.61,-0.5,26.4,3220.7
122,123,4.28,4.28,13.42,13.05,-0.87,-0.78,-0.73,26.3,3247.0
123,124,3.94,3.94,7.3,7.43,-0.79,-0.67,-0.54,26.2,3273.2
124,125,3.84,3.84,7.75,8.24,-0.08,-0.34,-0.2,26.3,3299.5
125,126,3.25,3.25,11.36,11.37,-0.84,-0.74,-0.7,26.4,3325.8
126,127,3.98,3.98,9.54,9.68,-0.56,-0.49,-0.34,26.4,3352.3
127,128,3.68,3.68,8.14,8.03,-0.88,-0.78,-0.72,26.4,3378.7
128,129,3.58,3.58,11.1,10.64,-0.74,-0.6,-0.53,26.4,3405.0
129,130,3.82,3.82,8.8,8.73,-0.64,-0.54,-0.44,26.4,3431.5
130,131,3.48,3.48,7.28,7.18,-0.57,-0.48,-0.43,26.4,3457.9
131,132,4.23,4.23,9.07,9.15,-0.74,-0.6,-0.48,26.3,3484.2
132,133,3.71,3.71,10.3,10.11,-0.81,-0.67,-0.55,26.3,3510.5
133,134,3.77,3.77,6.01,6.3,-0.47,-0.41,-0.38,26.4,3537.0
134,135,4.31,4.31,9.58,9.76,-0.83,-0.72,-0.68,26.3,3563.3
135,136,3.84,3.84,6.38,5.87,-0.76,-0.62,-0.49,26.4,3589.6
136,137,4.76,4.76,15.76,15.67,-0.09,-0.29,-0.18,26.4,3616.0
137,138,4.27,4.27,15.37,14.85,-0.41,-0.46,-0.39,26.3,3642.3
138,139,4.2,4.2,11.22,11.0,-0.84,-0.75,-0.69,26.3,3668.5
139,140,4.22,4.22,22.66,22.72,-0.89,-0.8,-0.75,26.4,3695.0
140,141,3.59,3.59,6.49,7.25,-0.64,-0.5,-0.45,26.3,3721.3
141,142,3.39,3.39,11.52,11.77,0.24,-0.12,-0.04,26.3,3747.6
142,143,4.37,4.37,6.1,6.06,-0.67,-0.52,-0.41,26.4,3774.1
143,144,3.74,3.74,6.12,6.38,-0.23,-0.35,-0.32,26.3,3800.3
144,145,3.67,3.67,16.17,15.77,-0.78,-0.72,-0.64,26.1,3826.5
145,146,3.85,3.85,15.2,15.45,-0.8,-0.71,-0.68,26.3,3852.8
146,147,4.05,4.05,10.31,9.97,0.21,-0.08,-0.09,26.3,3879.1
147,148,4.53,4.53,9.04,9.19,-0.76,-0.67,-0.59,26.3,3905.5
148,149,4.19,4.19,16.51,16.76,-0.92,-0.85,-0.84,26.3,3931.8
149,150,3.49,3.49,12.29,12.21,-0.73,-0.63,-0.56,26.4,3958.2
150,151,3.62,3.62,14.42,14.52,-0.82,-0.72,-0.66,26.4,3984.6
151,152,3.46,3.46,8.42,8.46,-0.85,-0.75,-0.69,26.3,4010.9
152,153,3.14,3.14,6.48,6.47,-0.39,-0.41,-0.32,26.4,4037.3
153,154,3.53,3.53,5.4,6.16,-0.35,-0.46,-0.34,26.3,4063.6
154,155,3.29,3.29,10.31,9.95,-0.62,-0.53,-0.4,26.4,4090.0
155,156,3.14,3.14,7.53,7.94,-0.54,-0.47,-0.39,26.5,4116.5
156,157,3.69,3.69,8.86,8.86,0.18,-0.23,-0.13,26.5,4143.0
157,158,3.92,3.92,6.17,6.33,-0.73,-0.61,-0.51,26.3,4169.4
158,159,3.1,3.1,5.32,6.41,-0.13,-0.33,-0.27,26.4,4195.8
159,160,3.78,3.78,17.33,17.41,-0.8,-0.7,-0.54,26.4,4222.2
160,161,3.31,3.31,5.51,6.39,-0.5,-0.46,-0.36,26.3,4248.6
161,162,4.22,4.22,5.6,6.42,-0.19,-0.38,-0.24,26.4,4275.0
162,163,2.85,2.85,9.87,9.65,-0.7,-0.61,-0.46,26.4,4301.4
163,164,3.31,3.31,9.53,9.53,-0.66,-0.56,-0.42,26.5,4327.9
164,165,3.25,3.25,8.68,9.03,-0.66,-0.59,-0.5,26.5,4354.4
165,166,4.3,4.3,9.79,9.93,-0.32,-0.42,-0.35,26.5,4380.9
166,167,2.75,2.75,5.36,6.67,0.28,-0.24,-0.16,26.5,4407.3
167,168,3.01,3.01,6.56,7.8,-0.01,-0.35,-0.28,26.5,4433.8
168,169,2.91,2.91,6.21,6.63,-0.58,-0.48,-0.38,26.5,4460.4
169,170,3.52,3.52,6.86,7.21,-0.45,-0.47,-0.33,26.4,4486.8
170,171,3.23,3.23,6.64,6.94,-0.37,-0.44,-0.3,26.4,4513.2
171,172,3.02,3.02,7.12,7.32,-0.6,-0.5,-0.38,26.5,4539.7
172,173,3.16,3.16,6.19,6.61,-0.5,-0.45,-0.3,26.7,4566.3
173,174,4.04,4.04,5.88,6.53,-0.3,-0.4,-0.34,26.4,4592.8
174,175,3.46,3.46,5.7,6.58,0.55,-0.11,-0.02,26.5,4619.3
175,176,3.41,3.41,8.68,9.21,-0.43,-0.44,-0.37,26.5,4645.8
176,177,3.49,3.49,6.7,7.21,-0.61,-0.51,-0.41,26.5,4672.3
177,178,3.19,3.19,6.49,6.72,-0.75,-0.55,-0.48,26.4,4698.8
178,179,2.83,2.83,7.94,8.63,0.09,-0.28,-0.25,26.4,4725.2
179,180,3.55,3.55,9.71,9.55,-0.54,-0.5,-0.3,26.3,4751.5
180,181,3.26,3.26,8.75,9.0,0.33,-0.18,-0.12,26.3,4777.8
181,182,2.91,2.91,6.84,7.31,-0.3,-0.4,-0.34,26.3,4804.2
182,183,3.28,3.28,5.71,6.4,-0.5,-0.45,-0.34,26.3,4830.5
183,184,2.67,2.67,8.98,9.1,-0.49,-0.48,-0.35,26.4,4856.9
184,185,2.54,2.54,6.13,6.62,-0.74,-0.54,-0.46,26.4,4883.3
185,186,2.84,2.84,8.6,8.93,-0.85,-0.66,-0.61,26.4,4909.7
186,187,2.54,2.54,7.76,7.74,0.24,-0.23,-0.12,26.3,4936.0
187,188,3.33,3.33,5.46,6.54,0.17,-0.23,-0.14,26.4,4962.4
188,189,2.89,2.89,11.03,10.76,-0.56,-0.53,-0.41,26.4,4988.8
189,190,3.23,3.23,5.39,6.27,-0.32,-0.36,-0.31,26.2,5015.0
190,191,2.97,2.97,5.74,7.04,-0.25,-0.38,-0.32,26.4,5041.4
191,192,3.28,3.28,13.66,13.63,-0.79,-0.63,-0.51,26.3,5067.7
192,193,3.05,3.05,6.68,6.93,-0.79,-0.56,-0.5,26.3,5094.1
193,194,3.49,3.49,8.51,8.82,-0.55,-0.5,-0.48,26.3,5120.4
194,195,3.49,3.49,5.76,6.42,-0.31,-0.38,-0.3,26.1,5146.5
195,196,2.7,2.7,6.91,8.13,0.24,-0.24,-0.18,26.4,5172.9
196,197,3.82,3.82,8.44,8.78,-0.2,-0.38,-0.28,26.4,5199.3
197,198,3.1,3.1,9.32,9.33,-0.75,-0.61,-0.5,26.4,5225.6
198,199,3.1,3.1,6.52,7.51,0.02,-0.27,-0.27,26.5,5252.1
199,200,3.52,3.52,7.52,7.49,-0.68,-0.53,-0.46,26.3,5278.4
200,201,3.13,3.13,7.32,7.76,-0.7,-0.55,-0.47,26.4,5304.7
201,202,2.85,2.85,5.77,6.36,0.22,-0.26,-0.15,26.4,5331.2
202,203,2.93,2.93,6.58,6.85,-0.5,-0.45,-0.35,26.4,5357.5
203,204,3.06,3.06,5.82,6.86,-0.27,-0.38,-0.31,26.3,5383.9
204,205,2.92,2.92,5.84,6.41,-0.4,-0.4,-0.32,26.3,5410.2
205,206,3.25,3.25,6.26,6.56,-0.24,-0.36,-0.27,26.3,5436.5
206,207,2.92,2.92,6.43,6.89,-0.31,-0.38,-0.3,26.4,5462.8
207,208,2.6,2.6,5.5,6.27,-0.15,-0.34,-0.28,26.3,5489.1
208,209,2.75,2.75,5.61,6.62,-0.58,-0.44,-0.35,26.3,5515.5
209,210,3.03,3.03,5.58,6.26,-0.28,-0.36,-0.27,26.3,5541.8
210,211,2.62,2.62,5.39,6.48,-0.24,-0.33,-0.29,26.4,5568.1
211,212,2.45,2.45,5.78,6.82,-0.18,-0.32,-0.28,26.3,5594.5
212,213,2.44,2.44,5.69,6.38,-0.17,-0.34,-0.26,26.2,5620.6
213,214,2.65,2.65,6.29,6.7,-0.65,-0.47,-0.4,26.3,5646.9
214,215,2.98,2.98,5.85,6.53,-0.55,-0.42,-0.37,26.4,5673.3
215,216,2.98,2.98,5.43,6.35,-0.08,-0.32,-0.29,26.5,5699.7
216,217,3.13,3.13,6.0,7.26,0.46,-0.2,-0.12,26.2,5726.0
217,218,3.25,3.25,5.55,6.32,-0.32,-0.36,-0.3,26.4,5752.4
218,219,2.48,2.48,6.24,6.73,-0.51,-0.41,-0.37,26.5,5778.8
219,220,2.45,2.45,5.74,6.36,0.13,-0.3,-0.22,26.4,5805.3
220,221,2.5,2.5,6.93,7.11,-0.53,-0.44,-0.35,26.5,5831.8
221,222,2.71,2.71,6.66,6.98,-0.77,-0.55,-0.44,26.5,5858.3
222,223,2.69,2.69,7.57,7.73,-0.52,-0.46,-0.36,26.5,5884.8
223,224,3.49,3.49,5.53,6.83,-0.15,-0.35,-0.31,26.3,5911.1
224,225,3.62,3.62,6.0,6.41,-0.42,-0.4,-0.3,26.3,5937.5
225,226,2.66,2.66,5.85,6.31,-0.17,-0.37,-0.29,26.5,5963.9
226,227,2.97,2.97,5.53,6.41,-0.39,-0.4,-0.36,26.5,5990.4
227,228,2.48,2.48,5.58,6.17,0.2,-0.28,-0.22,26.5,6016.9
228,229,2.65,2.65,6.71,6.94,-0.28,-0.37,-0.31,26.5,6043.4
229,230,2.8,2.8,6.61,7.08,-0.75,-0.56,-0.47,26.3,6069.7
230,231,2.25,2.25,9.87,10.25,0.28,-0.2,-0.22,26.5,6096.2
231,232,3.04,3.04,5.58,6.33,-0.42,-0.42,-0.33,26.5,6122.7
232,233,3.19,3.19,5.5,6.71,-0.05,-0.32,-0.27,26.5,6149.2
233,234,2.79,2.79,6.08,6.69,-0.36,-0.37,-0.31,26.5,6175.7
234,235,3.18,3.18,6.73,7.19,-0.7,-0.49,-0.39,26.4,6202.1
235,236,2.45,2.45,6.16,6.73,-0.7,-0.47,-0.39,26.4,6228.5
236,237,2.38,2.38,6.37,7.52,-0.07,-0.31,-0.27,26.5,6255.0
237,238,2.57,2.57,7.33,7.67,-0.37,-0.39,-0.31,26.6,6281.6
238,239,2.85,2.85,5.64,6.35,-0.16,-0.35,-0.29,26.5,6308.1
239,240,2.7,2.7,6.48,7.89,0.17,-0.29,-0.25,26.5,6334.7
240,241,2.43,2.43,5.73,7.11,-0.67,-0.48,-0.41,26.5,6361.2
241,242,2.59,2.59,8.41,8.53,-0.43,-0.41,-0.33,26.5,6387.6
242,243,2.8,2.8,7.66,7.83,-0.67,-0.5,-0.41,26.5,6414.1
243,244,2.36,2.36,6.44,6.72,-0.39,-0.38,-0.28,26.5,6440.6
244,245,2.57,2.57,5.21,6.56,0.29,-0.26,-0.23,26.4,6467.0
245,246,2.89,2.89,5.54,6.25,-0.55,-0.42,-0.34,26.4,6493.4
246,247,2.29,2.29,6.5,6.73,-0.17,-0.36,-0.25,26.6,6519.9
247,248,2.4,2.4,6.79,7.02,-0.42,-0.44,-0.33,26.4,6546.3
248,249,3.03,3.03,5.69,6.38,-0.78,-0.54,-0.49,26.4,6572.7
249,250,3.05,3.05,6.65,7.02,-0.51,-0.45,-0.36,26.5,6599.2
250,251,3.01,3.01,5.76,6.24,-0.66,-0.47,-0.41,26.4,6625.6
251,252,3.14,3.14,5.52,6.5,-0.08,-0.35,-0.28,26.4,6652.0
252,253,2.4,2.4,5.49,6.7,0.3,-0.3,-0.23,26.4,6678.4
253,254,2.3,2.3,5.37,6.41,0.09,-0.32,-0.26,26.4,6704.8
254,255,2.96,2.96,5.8,6.33,-0.54,-0.44,-0.35,26.4,6731.2
255,256,2.37,2.37,5.5,6.3,-0.38,-0.42,-0.34,26.3,6757.5
256,257,2.66,2.66,6.09,6.69,-0.58,-0.45,-0.38,26.3,6783.8
257,258,2.65,2.65,5.37,6.38,0.17,-0.31,-0.25,26.4,6810.2
258,259,2.3,2.3,5.3,6.43,-0.05,-0.36,-0.29,26.3,6836.5
259,260,2.75,2.75,5.31,6.5,-0.2,-0.37,-0.32,26.3,6862.8
260,261,2.74,2.74,5.46,6.61,-0.3,-0.38,-0.32,26.3,6889.2
261,262,2.6,2.6,5.47,6.34,-0.03,-0.34,-0.27,26.4,6915.6
262,263,2.82,2.82,5.52,6.31,-0.35,-0.39,-0.33,26.4,6941.9
263,264,2.25,2.25,5.46,6.34,-0.36,-0.4,-0.34,26.5,6968.4
264,265,2.68,2.68,5.46,6.85,0.04,-0.34,-0.29,26.4,6994.9
265,266,2.19,2.19,5.39,6.81,0.29,-0.3,-0.23,26.4,7021.2
266,267,2.69,2.69,6.26,6.87,-0.2,-0.37,-0.3,26.3,7047.5
267,268,3.1,3.1,5.46,6.28,-0.12,-0.36,-0.29,26.3,7073.8
268,269,2.37,2.37,5.77,6.51,-0.55,-0.44,-0.36,26.4,7100.3
269,270,2.83,2.83,5.39,6.45,0.25,-0.31,-0.24,26.4,7126.6
270,271,2.6,2.6,5.62,6.41,-0.25,-0.4,-0.33,26.4,7153.0
271,272,2.83,2.83,5.48,6.33,-0.21,-0.38,-0.31,26.5,7179.6
272,273,2.74,2.74,5.35,6.45,0.59,-0.24,-0.17,26.3,7205.8
273,274,2.76,2.76,6.45,7.66,0.14,-0.32,-0.27,26.4,7232.2
274,275,2.38,2.38,5.54,6.4,-0.07,-0.36,-0.3,26.3,7258.5
275,276,2.01,2.01,5.52,6.37,-0.23,-0.38,-0.32,26.2,7284.8
276,277,2.87,2.87,5.88,6.46,-0.62,-0.48,-0.42,26.3,7311.1
277,278,2.62,2.62,5.78,6.52,-0.4,-0.41,-0.34,26.4,7337.5
278,279,2.38,2.38,5.39,6.42,0.4,-0.26,-0.22,26.4,7363.9
279,280,2.84,2.84,6.68,7.23,-0.66,-0.48,-0.42,26.3,7390.2
280,281,1.9,1.9,5.94,6.72,-0.45,-0.43,-0.36,26.3,7416.5
281,282,2.43,2.43,6.07,7.27,0.07,-0.32,-0.29,26.4,7442.9
282,283,2.26,2.26,5.37,6.39,0.17,-0.32,-0.26,26.5,7469.3
283,284,2.15,2.15,5.47,6.73,0.29,-0.28,-0.24,26.4,7495.8
284,285,2.03,2.03,5.36,6.32,-0.15,-0.35,-0.3,26.5,7522.2
285,286,2.41,2.41,5.43,6.32,-0.56,-0.43,-0.38,26.5,7548.7
286,287,3.21,3.21,6.14,6.69,-0.5,-0.43,-0.37,26.4,7575.1
287,288,2.95,2.95,6.49,6.99,-0.39,-0.41,-0.35,26.5,7601.6
288,289,2.1,2.1,5.34,6.6,0.25,-0.29,-0.26,26.5,7628.1
289,290,2.95,2.95,5.43,6.53,0.22,-0.32,-0.24,26.5,7654.5
290,291,2.21,2.21,5.51,6.47,0.1,-0.35,-0.27,26.5,7681.0
291,292,2.59,2.59,5.48,6.28,-0.29,-0.39,-0.33,26.4,7707.4
292,293,2.21,2.21,5.62,6.41,-0.14,-0.38,-0.3,26.4,7733.8
293,294,2.66,2.66,5.41,6.46,0.23,-0.33,-0.26,26.5,7760.3
294,295,2.45,2.45,5.77,7.02,0.23,-0.32,-0.26,26.4,7786.7
295,296,2.55,2.55,5.75,6.54,-0.42,-0.4,-0.33,26.5,7813.2
296,297,2.34,2.34,6.17,6.75,-0.53,-0.42,-0.34,26.5,7839.7
297,298,2.9,2.9,6.17,6.71,-0.63,-0.46,-0.37,26.6,7866.3
298,299,2.76,2.76,5.4,6.59,0.23,-0.33,-0.27,26.5,7892.7
299,300,2.69,2.69,5.47,6.73,0.04,-0.35,-0.29,26.5,7919.2
300,301,2.21,2.21,5.34,6.62,0.36,-0.31,-0.26,26.5,7945.8
301,302,2.21,2.21,5.54,6.54,-0.18,-0.37,-0.31,26.5,7972.3
302,303,2.35,2.35,5.62,6.56,-0.23,-0.39,-0.31,26.5,7998.8
303,304,2.66,2.66,5.64,6.53,-0.28,-0.39,-0.32,26.4,8025.2
304,305,2.47,2.47,5.56,6.49,-0.22,-0.38,-0.31,26.6,8051.8
305,306,2.52,2.52,5.5,6.42,-0.08,-0.37,-0.29,26.4,8078.2
306,307,2.72,2.72,5.47,6.54,-0.14,-0.37,-0.32,26.4,8104.6
307,308,2.24,2.24,5.44,6.55,0.12,-0.35,-0.29,26.3,8130.8
308,309,2.63,2.63,5.31,6.52,0.46,-0.29,-0.24,26.4,8157.2
309,310,2.33,2.33,5.43,6.4,-0.02,-0.35,-0.29,26.5,8183.7
310,311,2.16,2.16,5.46,6.45,0.16,-0.32,-0.27,26.5,8210.2
311,312,2.32,2.32,5.47,6.48,-0.13,-0.36,-0.3,26.5,8236.7
312,313,2.26,2.26,5.59,6.45,-0.49,-0.4,-0.36,26.4,8263.1
313,314,2.16,2.16,5.46,6.39,-0.37,-0.4,-0.35,26.3,8289.4
314,315,2.96,2.96,5.42,6.39,-0.38,-0.4,-0.35,26.4,8315.8
315,316,2.24,2.24,5.53,6.4,-0.22,-0.38,-0.31,26.3,8342.1
316,317,1.91,1.91,5.44,6.4,-0.26,-0.38,-0.32,26.4,8368.4
