,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.35,2.35,5.07,4.85,0.09,-0.28,-0.29,26.2,8264.5
318,319,2.43,2.43,5.11,4.9,0.23,-0.26,-0.27,26.2,8290.7
319,320,2.08,2.08,5.26,4.95,0.24,-0.25,-0.28,26.1,8316.8
320,321,1.92,1.92,5.31,5.11,-0.83,-0.44,-0.47,26.1,8342.9
321,322,2.09,2.09,5.08,4.79,-0.73,-0.39,-0.41,26.1,8369.0
322,323,1.97,1.97,5.07,4.78,-0.24,-0.32,-0.33,26.1,8395.1
323,324,1.82,1.82,5.29,5.16,-0.52,-0.36,-0.37,26.1,8421.2
324,325,2.14,2.14,4.99,4.8,-0.12,-0.29,-0.3,26.1,8447.3
325,326,1.8,1.8,4.99,4.82,-0.13,-0.28,-0.3,26.0,8473.3
326,327,1.57,1.57,5.14,5.03,-0.64,-0.37,-0.38,26.1,8499.4
327,328,1.75,1.75,5.04,4.89,-0.45,-0.34,-0.36,25.9,8525.3
328,329,1.82,1.82,5.02,4.82,-0.48,-0.34,-0.36,26.1,8551.4
329,330,1.96,1.96,5.02,4.79,-0.43,-0.33,-0.34,26.1,8577.5
330,331,2.0,2.0,4.99,4.73,-0.5,-0.34,-0.35,26.0,8603.5
331,332,1.76,1.76,5.16,4.99,-0.61,-0.38,-0.39,26.0,8629.5
332,333,1.94,1.94,5.19,4.87,0.22,-0.26,-0.26,26.0,8655.5
333,334,1.84,1.84,5.43,5.34,-0.51,-0.36,-0.36,26.1,8681.5
334,335,2.0,2.0,5.49,5.46,-0.8,-0.44,-0.43,25.9,8707.4
335,336,1.67,1.67,5.1,4.93,-0.16,-0.29,-0.3,26.0,8733.4
336,337,2.3,2.3,5.0,4.78,-0.75,-0.4,-0.43,26.0,8759.4
337,338,2.21,2.21,5.01,4.76,-0.07,-0.29,-0.31,25.9,8785.3
338,339,1.63,1.63,5.03,4.94,-0.29,-0.33,-0.34,25.8,8811.1
339,340,1.89,1.89,5.02,4.86,-0.57,-0.36,-0.38,25.9,8837.0
340,341,1.87,1.87,5.0,4.91,-0.54,-0.35,-0.37,25.9,8862.9
341,342,2.13,2.13,5.18,5.02,-0.63,-0.39,-0.41,25.9,8888.8
342,343,2.16,2.16,5.12,5.0,-0.54,-0.36,-0.37,25.8,8914.6
343,344,1.73,1.73,5.41,5.11,0.36,-0.24,-0.26,25.8,8940.4
344,345,1.67,1.67,5.09,4.83,-0.38,-0.34,-0.35,25.9,8966.4
345,346,1.94,1.94,5.05,4.79,-0.76,-0.41,-0.44,25.9,8992.3
346,347,1.78,1.78,5.27,5.07,-0.7,-0.39,-0.42,26.0,9018.2
347,348,1.87,1.87,5.54,5.45,-0.66,-0.39,-0.4,26.0,9044.2
348,349,1.51,1.51,5.05,4.83,-0.52,-0.35,-0.37,25.9,9070.1
349,350,1.69,1.69,5.32,5.22,-0.34,-0.34,-0.36,25.9,9096.0
350,351,1.85,1.85,5.02,4.9,-0.26,-0.31,-0.35,25.9,9122.0
351,352,1.6,1.6,5.15,4.95,-0.68,-0.4,-0.43,25.9,9147.9
352,353,1.52,1.52,5.02,4.86,-0.53,-0.35,-0.37,26.0,9173.9
353,354,1.58,1.58,4.99,4.8,-0.2,-0.3,-0.34,26.0,9199.8
354,355,1.79,1.79,5.06,4.91,-0.38,-0.33,-0.35,25.9,9225.7
355,356,2.27,2.27,5.09,4.85,-0.66,-0.39,-0.42,25.8,9251.6
356,357,1.72,1.72,5.08,4.91,-0.56,-0.36,-0.38,26.0,9277.6
357,358,1.76,1.76,5.1,4.98,-0.58,-0.38,-0.39,26.0,9303.5
358,359,1.73,1.73,5.02,4.85,-0.32,-0.33,-0.34,26.0,9329.5
359,360,1.54,1.54,5.07,4.87,-0.54,-0.36,-0.37,26.1,9355.6
360,361,1.75,1.75,4.98,4.75,-0.33,-0.32,-0.34,26.0,9381.6
361,362,2.54,2.54,4.95,4.71,0.04,-0.28,-0.29,26.0,9407.5
362,363,1.71,1.71,4.97,4.76,-0.17,-0.31,-0.32,26.0,9433.6
363,364,1.9,1.9,5.05,4.83,-0.22,-0.32,-0.33,26.0,9459.5
364,365,1.66,1.66,5.01,4.78,-0.34,-0.32,-0.34,25.9,9485.5
365,366,1.68,1.68,5.07,4.9,-0.47,-0.34,-0.35,25.9,9511.4
366,367,1.44,1.44,5.08,4.87,-0.41,-0.33,-0.34,26.0,9537.4
367,368,1.54,1.54,5.09,4.9,-0.45,-0.33,-0.34,25.9,9563.3
368,369,1.71,1.71,5.11,4.88,-0.67,-0.38,-0.39,26.0,9589.2
369,370,1.54,1.54,5.12,4.85,-0.55,-0.36,-0.36,26.0,9615.2
370,371,1.7,1.7,5.11,4.91,-0.27,-0.32,-0.32,26.0,9641.2
371,372,1.78,1.78,5.29,5.14,-0.78,-0.42,-0.43,26.0,9667.3
372,373,2.0,2.0,5.17,4.94,-0.58,-0.37,-0.39,26.0,9693.3
373,374,1.75,1.75,5.19,5.08,-0.57,-0.36,-0.38,26.1,9719.3
374,375,1.63,1.63,4.99,4.79,-0.27,-0.32,-0.33,26.0,9745.3
375,376,1.58,1.58,5.03,4.8,-0.38,-0.34,-0.34,26.1,9771.4
376,377,1.68,1.68,4.95,4.72,-0.12,-0.3,-0.31,26.0,9797.4
377,378,1.52,1.52,5.01,4.75,-0.54,-0.35,-0.36,26.0,9823.5
378,379,2.07,2.07,5.13,4.93,-0.65,-0.38,-0.39,26.1,9849.5
379,380,1.57,1.57,5.02,4.75,-0.36,-0.34,-0.34,26.1,9875.7
380,381,1.47,1.47,5.03,4.78,-0.3,-0.33,-0.33,26.1,9901.8
381,382,1.61,1.61,5.05,4.78,-0.65,-0.38,-0.39,26.1,9927.9
382,383,1.67,1.67,5.04,4.79,-0.3,-0.33,-0.33,26.2,9954.0
383,384,1.76,1.76,5.47,5.26,-0.86,-0.47,-0.47,26.1,9980.2
384,385,1.63,1.63,5.15,4.86,-0.71,-0.4,-0.4,26.1,10006.3
385,386,1.37,1.37,5.07,4.86,-0.26,-0.34,-0.34,26.2,10032.4
386,387,1.71,1.71,5.05,4.82,-0.46,-0.36,-0.36,26.1,10058.5
387,388,1.75,1.75,5.06,4.84,-0.53,-0.37,-0.37,26.1,10084.6
388,389,1.69,1.69,5.12,4.85,-0.64,-0.39,-0.39,26.0,10110.6
389,390,2.08,2.08,5.08,4.79,0.18,-0.29,-0.29,26.1,10136.7
390,391,1.88,1.88,5.02,4.77,-0.18,-0.31,-0.31,26.1,10162.8
391,392,1.67,1.67,5.04,4.78,-0.47,-0.35,-0.34,26.1,10188.8
392,393,1.65,1.65,5.15,4.91,-0.69,-0.38,-0.38,26.0,10214.8
393,394,2.02,2.02,5.03,4.75,-0.63,-0.37,-0.38,26.0,10240.8
394,395,1.66,1.66,5.21,5.04,-0.4,-0.34,-0.34,26.1,10266.9
395,396,1.56,1.56,5.23,4.96,0.25,-0.26,-0.26,26.0,10292.9
396,397,1.84,1.84,5.04,4.81,-0.44,-0.35,-0.35,26.0,10318.9
397,398,1.68,1.68,5.01,4.8,-0.28,-0.32,-0.32,25.9,10344.8
398,399,1.75,1.75,5.0,4.77,-0.25,-0.33,-0.33,26.1,10370.9
399,400,1.67,1.67,5.11,4.91,-0.52,-0.36,-0.36,26.0,10396.9
