,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.98,1.98,4.01,4.47,-0.16,-0.42,-0.4,25.9,8271.6
320,321,2.84,2.84,4.11,4.52,-0.1,-0.41,-0.4,25.8,8297.4
321,322,2.08,2.08,4.21,4.64,0.03,-0.39,-0.38,25.9,8323.4
322,323,2.12,2.12,3.96,4.45,0.34,-0.34,-0.33,25.8,8349.2
323,324,2.01,2.01,3.96,4.46,0.18,-0.36,-0.34,25.9,8375.1
324,325,2.05,2.05,4.17,4.63,0.14,-0.38,-0.35,25.9,8401.0
325,326,2.19,2.19,4.82,5.11,-0.38,-0.46,-0.42,25.9,8426.9
326,327,1.96,1.96,4.38,4.76,-0.47,-0.49,-0.44,25.9,8452.8
327,328,2.02,2.02,4.04,4.54,0.37,-0.36,-0.33,25.7,8478.5
328,329,2.2,2.2,4.18,4.74,-0.01,-0.41,-0.37,25.8,8504.3
329,330,2.57,2.57,4.46,4.9,-0.57,-0.5,-0.45,25.8,8530.1
330,331,2.21,2.21,4.24,4.66,-0.4,-0.47,-0.42,25.9,8556.0
331,332,2.63,2.63,4.04,4.52,0.39,-0.34,-0.3,25.8,8581.8
332,333,2.1,2.1,4.02,4.56,0.28,-0.35,-0.33,25.9,8607.7
333,334,1.84,1.84,4.09,4.57,-0.04,-0.41,-0.38,25.9,8633.6
334,335,1.82,1.82,4.2,4.69,-0.17,-0.44,-0.41,25.8,8659.4
335,336,1.88,1.88,4.37,4.83,-0.09,-0.42,-0.39,25.8,8685.2
336,337,2.21,2.21,4.15,4.54,-0.18,-0.43,-0.42,26.0,8711.2
337,338,1.92,1.92,4.08,4.53,0.31,-0.37,-0.35,25.9,8737.0
338,339,2.5,2.5,4.11,4.52,-0.09,-0.41,-0.39,25.8,8762.9
339,340,2.35,2.35,4.0,4.49,0.17,-0.38,-0.36,25.8,8788.7
340,341,2.51,2.51,4.21,4.68,-0.37,-0.46,-0.43,25.8,8814.4
341,342,2.18,2.18,4.19,4.66,-0.37,-0.45,-0.42,25.8,8840.2
342,343,2.41,2.41,4.09,4.6,0.04,-0.41,-0.38,25.8,8866.0
343,344,2.0,2.0,4.03,4.46,0.36,-0.36,-0.34,25.9,8891.9
344,345,2.58,2.58,4.32,4.8,-0.23,-0.44,-0.41,25.9,8917.8
345,346,2.04,2.04,4.03,4.45,0.08,-0.39,-0.36,25.9,8943.7
346,347,2.12,2.12,4.07,4.55,0.21,-0.37,-0.34,25.9,8969.6
347,348,2.34,2.34,4.15,4.64,0.14,-0.39,-0.36,25.7,8995.3
348,349,2.14,2.14,4.03,4.57,0.37,-0.37,-0.33,25.8,9021.1
349,350,2.31,2.31,3.99,4.46,0.48,-0.34,-0.31,25.8,9046.9
350,351,1.92,1.92,4.03,4.54,0.3,-0.39,-0.36,25.8,9072.8
351,352,1.57,1.57,4.02,4.45,-0.06,-0.43,-0.4,25.8,9098.6
352,353,2.03,2.03,4.21,4.59,-0.09,-0.43,-0.4,25.9,9124.5
353,354,1.9,1.9,4.19,4.6,0.04,-0.42,-0.38,25.8,9150.4
354,355,2.09,2.09,4.08,4.56,0.07,-0.4,-0.36,25.8,9176.2
355,356,2.5,2.5,4.21,4.65,0.07,-0.41,-0.37,25.9,9202.1
356,357,1.87,1.87,4.04,4.49,0.22,-0.38,-0.36,25.8,9227.9
357,358,2.19,2.19,4.29,4.68,-0.2,-0.43,-0.4,25.9,9253.8
358,359,1.89,1.89,4.09,4.52,-0.03,-0.41,-0.39,25.9,9279.7
359,360,2.65,2.65,4.03,4.4,0.35,-0.35,-0.34,25.9,9305.5
360,361,2.36,2.36,4.0,4.43,0.59,-0.3,-0.29,26.0,9331.5
361,362,2.11,2.11,4.08,4.5,0.17,-0.39,-0.37,25.8,9357.2
362,363,1.93,1.93,4.1,4.47,-0.18,-0.44,-0.42,26.0,9383.2
363,364,1.88,1.88,4.15,4.51,-0.34,-0.46,-0.44,25.8,9409.0
364,365,2.01,2.01,4.09,4.51,0.12,-0.4,-0.38,25.7,9434.8
365,366,2.24,2.24,4.31,4.68,0.07,-0.42,-0.39,25.8,9460.6
366,367,2.0,2.0,4.31,4.65,-0.47,-0.49,-0.45,25.8,9486.4
367,368,1.85,1.85,4.11,4.5,-0.2,-0.45,-0.42,25.8,9512.2
368,369,2.09,2.09,4.08,4.47,0.35,-0.38,-0.36,25.8,9538.0
369,370,2.1,2.1,4.41,4.76,0.25,-0.38,-0.35,25.8,9563.8
370,371,2.21,2.21,4.24,4.64,-0.19,-0.44,-0.41,25.9,9589.7
371,372,1.73,1.73,4.06,4.51,0.14,-0.4,-0.38,25.8,9615.6
372,373,2.07,2.07,4.15,4.58,-0.2,-0.44,-0.41,25.9,9641.4
373,374,2.11,2.11,4.06,4.51,0.02,-0.41,-0.38,25.8,9667.3
374,375,2.18,2.18,4.22,4.66,0.24,-0.39,-0.36,25.9,9693.2
375,376,1.73,1.73,4.06,4.51,-0.02,-0.41,-0.39,25.9,9719.1
376,377,2.09,2.09,4.09,4.53,0.1,-0.4,-0.38,25.9,9744.9
377,378,2.08,2.08,4.07,4.49,0.52,-0.34,-0.32,25.9,9770.8
378,379,2.55,2.55,4.18,4.54,-0.14,-0.43,-0.4,25.9,9796.7
379,380,2.12,2.12,4.43,4.83,-0.34,-0.46,-0.42,25.9,9822.7
380,381,1.88,1.88,4.09,4.46,-0.05,-0.42,-0.39,25.8,9848.5
381,382,1.75,1.75,4.09,4.47,0.04,-0.41,-0.39,25.8,9874.3
382,383,2.15,2.15,4.06,4.48,0.14,-0.4,-0.37,25.8,9900.1
383,384,2.09,2.09,4.23,4.67,0.1,-0.4,-0.37,25.8,9925.9
384,385,1.87,1.87,4.17,4.52,-0.24,-0.45,-0.42,25.8,9951.7
385,386,1.98,1.98,4.1,4.46,-0.02,-0.42,-0.39,25.8,9977.4
386,387,1.82,1.82,4.2,4.55,0.15,-0.39,-0.37,25.8,10003.2
387,388,1.82,1.82,4.08,4.48,0.26,-0.38,-0.35,25.8,10029.1
388,389,1.96,1.96,4.08,4.48,-0.26,-0.44,-0.42,25.8,10054.9
389,390,2.32,2.32,4.21,4.57,0.09,-0.4,-0.38,25.9,10080.8
390,391,2.09,2.09,4.08,4.49,0.33,-0.37,-0.35,25.8,10106.6
391,392,2.13,2.13,4.16,4.57,0.43,-0.35,-0.33,25.9,10132.5
392,393,2.09,2.09,4.28,4.68,0.02,-0.41,-0.39,25.9,10158.4
393,394,1.8,1.8,4.1,4.5,-0.06,-0.41,-0.39,25.8,10184.2
394,395,1.85,1.85,4.14,4.5,-0.36,-0.46,-0.43,25.9,10210.1
395,396,2.49,2.49,4.11,4.55,-0.04,-0.42,-0.39,25.8,10235.9
396,397,1.69,1.69,4.07,4.45,0.27,-0.38,-0.36,25.9,10261.7
397,398,2.01,2.01,4.19,4.54,-0.21,-0.44,-0.41,25.9,10287.6
398,399,2.05,2.05,4.21,4.53,-0.29,-0.45,-0.42,25.9,10313.5
399,400,1.73,1.73,4.11,4.46,0.15,-0.4,-0.37,25.9,10339.4
