,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.55,2.55,5.07,5.65,-0.33,-0.21,-0.37,16.6,5292.4
320,321,2.11,2.11,5.01,5.6,-0.45,-0.24,-0.39,16.6,5309.1
321,322,2.32,2.32,5.28,5.41,-0.14,-0.17,-0.33,16.5,5325.6
322,323,2.19,2.19,5.51,5.4,0.22,-0.1,-0.27,16.6,5342.2
323,324,2.02,2.02,5.17,5.37,0.16,-0.12,-0.29,16.6,5358.7
324,325,2.0,2.0,5.07,5.59,-0.35,-0.2,-0.37,16.7,5375.4
325,326,2.0,2.0,5.13,5.47,0.03,-0.14,-0.32,16.6,5392.0
326,327,1.87,1.87,5.13,5.46,-0.31,-0.2,-0.36,16.5,5408.5
327,328,1.87,1.87,4.98,5.59,-0.5,-0.23,-0.4,16.5,5424.9
328,329,1.96,1.96,5.2,5.35,-0.05,-0.16,-0.33,16.7,5441.7
329,330,1.9,1.9,5.05,5.73,-0.23,-0.18,-0.35,16.5,5458.2
330,331,1.99,1.99,5.12,5.66,0.41,-0.07,-0.26,16.6,5474.8
331,332,2.17,2.17,5.4,5.36,0.33,-0.08,-0.26,16.5,5491.3
332,333,1.95,1.95,5.23,5.42,-0.03,-0.14,-0.31,16.5,5507.8
333,334,2.03,2.03,5.2,5.39,-0.14,-0.16,-0.33,16.5,5524.3
334,335,2.07,2.07,5.25,5.46,0.19,-0.1,-0.28,16.5,5540.8
335,336,2.13,2.13,5.09,5.87,-0.61,-0.24,-0.42,16.6,5557.4
336,337,2.08,2.08,5.09,5.92,-0.73,-0.29,-0.47,16.5,5573.9
337,338,2.31,2.31,5.0,5.71,-0.58,-0.26,-0.43,16.7,5590.6
338,339,1.98,1.98,5.06,5.74,-0.35,-0.2,-0.37,16.5,5607.1
339,340,1.87,1.87,5.23,5.35,-0.07,-0.15,-0.32,16.4,5623.5
340,341,1.72,1.72,5.3,5.36,0.19,-0.11,-0.29,16.6,5640.1
341,342,1.95,1.95,5.38,5.37,0.25,-0.11,-0.29,16.6,5656.7
342,343,2.01,2.01,5.08,5.67,-0.42,-0.21,-0.4,16.5,5673.2
343,344,1.79,1.79,5.17,5.42,-0.19,-0.15,-0.33,16.6,5689.8
344,345,2.06,2.06,5.19,6.06,-0.69,-0.25,-0.44,16.6,5706.4
345,346,1.85,1.85,5.26,5.51,-0.37,-0.19,-0.38,16.7,5723.0
346,347,1.62,1.62,5.43,5.46,-0.02,-0.12,-0.31,16.6,5739.7
347,348,2.05,2.05,5.29,5.54,-0.06,-0.13,-0.32,16.6,5756.2
348,349,2.29,2.29,5.3,5.36,-0.05,-0.14,-0.33,16.5,5772.8
349,350,1.9,1.9,5.31,5.41,0.26,-0.09,-0.27,16.6,5789.4
350,351,1.85,1.85,5.19,5.35,0.02,-0.13,-0.31,16.6,5806.0
351,352,1.72,1.72,5.16,5.48,-0.22,-0.17,-0.35,16.5,5822.5
352,353,2.24,2.24,5.42,5.32,0.2,-0.11,-0.28,16.5,5839.0
353,354,1.53,1.53,5.19,5.6,-0.47,-0.2,-0.39,16.6,5855.6
354,355,2.09,2.09,5.32,5.4,-0.02,-0.13,-0.31,16.6,5872.3
355,356,1.91,1.91,5.41,5.36,0.22,-0.1,-0.28,16.6,5888.8
356,357,2.2,2.2,5.3,5.4,0.07,-0.12,-0.3,16.5,5905.3
357,358,2.06,2.06,5.28,5.45,-0.18,-0.15,-0.34,16.6,5921.9
358,359,1.68,1.68,5.18,5.44,-0.07,-0.15,-0.33,16.6,5938.5
359,360,1.57,1.57,5.22,5.45,-0.09,-0.15,-0.34,16.6,5955.1
360,361,1.68,1.68,5.17,5.52,-0.13,-0.17,-0.35,16.5,5971.6
361,362,1.62,1.62,5.19,5.49,-0.18,-0.17,-0.36,16.6,5988.2
362,363,1.91,1.91,5.3,5.45,0.08,-0.13,-0.31,16.4,6004.6
363,364,2.14,2.14,5.24,5.47,-0.05,-0.14,-0.32,16.5,6021.2
364,365,1.54,1.54,5.25,5.36,-0.21,-0.16,-0.34,16.6,6037.7
365,366,2.1,2.1,5.21,5.47,-0.07,-0.14,-0.33,16.5,6054.2
366,367,1.95,1.95,5.25,5.36,0.12,-0.13,-0.31,16.5,6070.8
367,368,1.86,1.86,5.18,5.41,-0.33,-0.19,-0.37,16.5,6087.3
368,369,1.73,1.73,5.15,5.46,-0.25,-0.18,-0.36,16.5,6103.8
369,370,1.61,1.61,5.11,5.4,-0.43,-0.2,-0.38,16.5,6120.4
370,371,1.64,1.64,5.24,5.3,-0.1,-0.16,-0.33,16.5,6136.9
371,372,1.92,1.92,5.18,5.4,0.03,-0.15,-0.32,16.6,6153.6
372,373,1.88,1.88,5.07,5.56,-0.41,-0.21,-0.38,16.6,6170.1
373,374,1.58,1.58,5.09,5.55,-0.31,-0.19,-0.36,16.5,6186.6
374,375,1.59,1.59,5.22,5.44,-0.27,-0.18,-0.35,16.7,6203.4
375,376,1.87,1.87,5.13,5.51,-0.35,-0.2,-0.36,16.5,6219.9
376,377,1.84,1.84,5.2,5.42,-0.09,-0.17,-0.34,16.6,6236.5
377,378,1.56,1.56,5.05,5.52,-0.27,-0.19,-0.36,16.6,6253.1
378,379,1.76,1.76,4.99,5.36,-0.32,-0.21,-0.36,16.6,6269.7
379,380,1.47,1.47,5.03,5.55,-0.49,-0.22,-0.38,16.6,6286.3
380,381,1.83,1.83,5.15,5.38,-0.41,-0.2,-0.36,16.5,6302.8
381,382,1.5,1.5,5.14,5.48,-0.23,-0.18,-0.34,16.6,6319.5
382,383,2.06,2.06,5.43,5.38,0.38,-0.09,-0.26,16.6,6336.1
383,384,1.82,1.82,5.25,5.38,0.01,-0.15,-0.31,16.6,6352.6
384,385,2.04,2.04,5.21,5.43,-0.42,-0.19,-0.36,16.6,6369.2
385,386,1.85,1.85,5.22,5.4,-0.13,-0.16,-0.33,16.6,6385.8
386,387,1.75,1.75,5.31,5.37,-0.13,-0.17,-0.33,16.6,6402.4
387,388,1.79,1.79,5.17,5.51,-0.44,-0.2,-0.37,16.6,6419.1
388,389,1.92,1.92,5.16,5.52,-0.26,-0.18,-0.34,16.5,6435.6
389,390,1.73,1.73,5.38,5.37,0.22,-0.11,-0.27,16.6,6452.2
390,391,1.73,1.73,5.22,5.32,-0.27,-0.18,-0.34,16.6,6468.8
391,392,1.91,1.91,5.05,5.35,-0.32,-0.2,-0.36,16.5,6485.3
392,393,1.73,1.73,5.12,5.4,-0.16,-0.18,-0.34,16.5,6501.8
393,394,1.65,1.65,5.14,5.51,-0.26,-0.18,-0.34,16.6,6518.4
394,395,1.63,1.63,5.16,5.38,-0.15,-0.16,-0.32,16.5,6534.9
395,396,1.62,1.62,5.18,5.39,0.09,-0.13,-0.29,16.7,6551.6
396,397,1.62,1.62,5.26,5.34,0.02,-0.15,-0.31,16.6,6568.2
397,398,1.69,1.69,5.17,5.37,-0.37,-0.2,-0.36,16.5,6584.6
398,399,1.74,1.74,5.08,5.33,-0.27,-0.18,-0.34,16.6,6601.2
399,400,2.22,2.22,5.13,5.46,-0.19,-0.16,-0.32,16.5,6617.7
