,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.84,1.84,5.48,5.1,0.39,-0.35,-0.33,20.3,6581.4
320,321,2.01,2.01,5.43,5.06,0.24,-0.36,-0.35,20.2,6601.6
321,322,1.97,1.97,5.58,5.31,-0.04,-0.38,-0.38,20.4,6622.0
322,323,1.82,1.82,5.42,5.04,0.17,-0.37,-0.36,20.4,6642.4
323,324,2.16,2.16,5.4,4.97,0.21,-0.36,-0.36,20.0,6662.5
324,325,2.14,2.14,5.37,5.2,0.18,-0.37,-0.36,20.3,6682.8
325,326,1.87,1.87,5.45,5.1,0.12,-0.38,-0.36,20.7,6703.5
326,327,2.39,2.39,5.47,5.17,0.13,-0.38,-0.37,20.8,6724.3
327,328,1.83,1.83,5.46,5.12,0.2,-0.36,-0.35,20.4,6744.8
328,329,2.2,2.2,5.33,5.04,0.3,-0.36,-0.35,20.6,6765.3
329,330,1.63,1.63,5.48,5.12,-0.33,-0.44,-0.42,21.0,6786.3
330,331,2.2,2.2,5.51,5.2,0.05,-0.39,-0.38,20.6,6806.9
331,332,2.1,2.1,5.46,5.21,0.24,-0.36,-0.35,20.5,6827.4
332,333,2.03,2.03,5.53,5.08,-0.19,-0.4,-0.4,20.4,6847.8
333,334,2.12,2.12,5.5,5.15,0.03,-0.39,-0.38,20.8,6868.5
334,335,2.18,2.18,5.58,5.08,0.45,-0.33,-0.32,21.0,6889.5
335,336,1.93,1.93,5.4,5.08,0.23,-0.36,-0.35,21.1,6910.7
336,337,1.7,1.7,5.45,5.13,0.01,-0.39,-0.38,20.6,6931.2
337,338,1.92,1.92,5.46,5.12,0.24,-0.37,-0.36,21.1,6952.3
338,339,1.93,1.93,5.48,5.04,-0.23,-0.41,-0.41,21.3,6973.6
339,340,1.77,1.77,5.49,5.11,-0.2,-0.41,-0.41,21.1,6994.7
340,341,1.87,1.87,5.64,5.13,-0.15,-0.41,-0.4,20.6,7015.3
341,342,1.67,1.67,5.6,5.31,0.19,-0.35,-0.36,21.0,7036.3
342,343,1.77,1.77,5.45,4.97,0.21,-0.36,-0.37,21.3,7057.6
343,344,1.71,1.71,5.47,5.1,-0.14,-0.41,-0.41,20.7,7078.3
344,345,1.83,1.83,5.45,5.07,-0.05,-0.4,-0.4,21.0,7099.2
345,346,1.7,1.7,5.42,5.0,0.13,-0.37,-0.37,21.2,7120.4
346,347,1.84,1.84,5.43,5.07,0.04,-0.38,-0.39,20.2,7140.6
347,348,2.1,2.1,5.49,5.01,-0.16,-0.4,-0.4,21.0,7161.6
348,349,1.95,1.95,5.42,5.13,0.06,-0.38,-0.38,21.3,7183.0
349,350,2.02,2.02,5.49,5.1,-0.23,-0.41,-0.42,20.9,7203.9
350,351,2.03,2.03,5.46,5.08,-0.31,-0.42,-0.43,20.9,7224.8
351,352,1.82,1.82,5.38,5.13,0.15,-0.37,-0.38,21.3,7246.1
352,353,1.72,1.72,5.38,4.99,0.21,-0.36,-0.37,21.0,7267.1
353,354,1.81,1.81,5.41,4.98,0.38,-0.34,-0.35,20.9,7288.0
354,355,1.76,1.76,5.39,5.07,0.08,-0.36,-0.38,20.9,7308.8
355,356,1.82,1.82,5.4,4.99,0.27,-0.35,-0.36,20.8,7329.6
356,357,1.47,1.47,5.45,5.07,-0.16,-0.39,-0.41,20.2,7349.9
357,358,1.74,1.74,5.43,5.0,0.07,-0.37,-0.39,20.2,7370.0
358,359,1.87,1.87,5.41,4.98,0.11,-0.36,-0.38,20.5,7390.5
359,360,2.2,2.2,5.47,5.01,0.16,-0.37,-0.37,20.3,7410.9
360,361,1.74,1.74,5.43,5.06,-0.19,-0.39,-0.4,20.4,7431.2
361,362,1.88,1.88,5.45,5.0,-0.09,-0.39,-0.4,19.2,7450.5
362,363,1.76,1.76,5.42,4.97,0.15,-0.36,-0.37,20.5,7471.0
363,364,1.62,1.62,5.44,4.97,0.06,-0.37,-0.38,20.3,7491.2
364,365,1.66,1.66,5.44,4.89,0.35,-0.34,-0.35,20.4,7511.7
365,366,1.62,1.62,5.42,5.01,-0.17,-0.38,-0.39,20.3,7531.9
366,367,1.78,1.78,5.43,4.97,0.03,-0.37,-0.37,20.5,7552.4
367,368,1.91,1.91,5.46,5.02,-0.18,-0.39,-0.4,20.6,7573.0
368,369,1.97,1.97,5.44,5.0,-0.06,-0.38,-0.39,20.9,7593.9
369,370,2.03,2.03,5.41,4.97,0.36,-0.34,-0.35,20.8,7614.6
370,371,2.05,2.05,5.41,4.96,0.44,-0.33,-0.34,20.5,7635.1
371,372,1.62,1.62,5.46,4.98,0.03,-0.38,-0.39,20.2,7655.3
372,373,1.78,1.78,5.46,4.97,0.13,-0.37,-0.37,20.8,7676.1
373,374,1.58,1.58,5.47,4.99,0.06,-0.38,-0.38,20.9,7697.0
374,375,1.87,1.87,5.46,4.99,0.16,-0.37,-0.37,20.7,7717.8
375,376,1.62,1.62,5.42,5.0,0.28,-0.35,-0.36,20.1,7737.8
376,377,1.62,1.62,5.49,5.01,-0.33,-0.41,-0.41,20.7,7758.5
377,378,1.69,1.69,5.43,4.98,0.21,-0.36,-0.36,20.7,7779.2
378,379,1.76,1.76,5.44,5.06,-0.01,-0.38,-0.39,20.8,7800.0
379,380,1.79,1.79,5.51,5.01,0.06,-0.38,-0.38,19.9,7819.9
380,381,1.58,1.58,5.45,5.07,0.1,-0.36,-0.37,20.6,7840.5
381,382,1.73,1.73,5.45,4.99,0.08,-0.37,-0.38,20.8,7861.2
382,383,1.47,1.47,5.43,5.04,0.12,-0.36,-0.37,20.7,7882.0
383,384,1.69,1.69,5.46,5.06,-0.2,-0.39,-0.41,19.7,7901.7
384,385,2.0,2.0,5.44,4.98,0.2,-0.36,-0.37,20.4,7922.1
385,386,1.58,1.58,5.43,5.06,-0.0,-0.38,-0.39,20.6,7942.7
386,387,1.77,1.77,5.38,5.05,0.12,-0.36,-0.37,20.1,7962.8
387,388,1.86,1.86,5.44,4.95,0.01,-0.38,-0.39,20.4,7983.2
388,389,1.66,1.66,5.41,5.11,0.07,-0.37,-0.38,20.6,8003.8
389,390,1.77,1.77,5.43,4.94,0.16,-0.36,-0.37,20.3,8024.1
390,391,1.82,1.82,5.39,4.92,0.37,-0.34,-0.35,20.1,8044.1
391,392,1.71,1.71,5.44,5.09,-0.07,-0.38,-0.4,20.0,8064.2
392,393,1.64,1.64,5.44,4.98,0.14,-0.37,-0.38,20.2,8084.4
393,394,1.71,1.71,5.39,5.11,0.37,-0.33,-0.34,19.6,8104.0
394,395,1.59,1.59,5.4,5.1,0.03,-0.38,-0.39,20.1,8124.1
395,396,1.81,1.81,5.36,5.08,0.36,-0.34,-0.35,20.1,8144.2
396,397,1.7,1.7,5.39,5.02,0.14,-0.37,-0.38,19.8,8164.0
397,398,1.66,1.66,5.45,5.03,-0.24,-0.4,-0.41,20.1,8184.1
398,399,1.8,1.8,5.38,4.96,0.34,-0.35,-0.35,20.4,8204.5
399,400,1.63,1.63,5.43,5.08,-0.07,-0.38,-0.39,20.5,8225.0
