,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.75,1.75,4.7,5.13,-0.27,-0.31,-0.21,17.5,5665.2
319,320,1.7,1.7,4.69,5.11,0.08,-0.27,-0.18,17.3,5682.5
320,321,1.87,1.87,4.81,5.14,0.11,-0.26,-0.17,17.4,5700.0
321,322,1.69,1.69,4.71,5.15,-0.29,-0.31,-0.22,17.4,5717.4
322,323,2.08,2.08,4.57,5.17,0.15,-0.25,-0.18,17.5,5734.8
323,324,2.24,2.24,4.52,5.2,0.18,-0.25,-0.18,17.3,5752.1
324,325,2.22,2.22,4.56,5.18,-0.05,-0.28,-0.21,17.3,5769.5
325,326,1.86,1.86,4.87,5.24,0.12,-0.26,-0.18,17.7,5787.2
326,327,1.83,1.83,4.66,5.17,0.06,-0.28,-0.2,17.6,5804.8
327,328,1.81,1.81,4.58,5.11,0.17,-0.26,-0.18,17.2,5822.0
328,329,2.52,2.52,4.68,5.15,0.03,-0.28,-0.21,17.2,5839.3
329,330,2.11,2.11,4.68,5.16,-0.03,-0.28,-0.21,17.8,5857.1
330,331,1.57,1.57,4.6,5.16,-0.08,-0.28,-0.21,17.3,5874.4
331,332,2.38,2.38,4.61,5.17,-0.22,-0.3,-0.22,17.4,5891.7
332,333,1.82,1.82,4.57,5.16,0.01,-0.28,-0.2,17.0,5908.8
333,334,1.63,1.63,4.64,5.19,-0.12,-0.3,-0.22,17.6,5926.4
334,335,2.39,2.39,4.71,5.21,0.03,-0.29,-0.21,17.8,5944.2
335,336,2.13,2.13,4.78,5.16,-0.02,-0.3,-0.2,17.4,5961.6
336,337,1.71,1.71,4.63,5.23,-0.19,-0.3,-0.2,17.2,5978.9
337,338,1.88,1.88,4.64,5.32,-0.12,-0.3,-0.2,17.2,5996.1
338,339,1.94,1.94,4.59,5.1,0.31,-0.24,-0.14,17.2,6013.3
339,340,1.98,1.98,4.51,5.2,0.22,-0.24,-0.16,17.4,6030.8
340,341,1.96,1.96,4.72,5.23,0.13,-0.26,-0.18,17.3,6048.1
341,342,1.82,1.82,4.7,5.14,-0.25,-0.31,-0.23,17.1,6065.2
342,343,1.94,1.94,4.7,5.14,0.31,-0.24,-0.15,17.7,6082.9
343,344,2.19,2.19,4.72,5.18,0.42,-0.22,-0.13,17.8,6100.8
344,345,1.97,1.97,4.69,5.22,0.21,-0.25,-0.15,17.2,6117.9
345,346,1.86,1.86,4.72,5.23,-0.06,-0.31,-0.2,17.3,6135.3
346,347,2.23,2.23,4.64,5.17,0.28,-0.25,-0.15,17.9,6153.2
347,348,1.8,1.8,4.69,5.16,-0.06,-0.29,-0.19,17.8,6171.0
348,349,1.49,1.49,4.53,5.19,0.03,-0.27,-0.18,17.9,6188.9
349,350,2.7,2.7,4.56,5.26,-0.18,-0.29,-0.2,18.1,6207.1
350,351,1.97,1.97,4.64,5.15,0.08,-0.27,-0.18,18.3,6225.3
351,352,1.95,1.95,4.58,5.15,0.06,-0.27,-0.18,17.8,6243.1
352,353,2.24,2.24,4.66,5.2,0.23,-0.25,-0.16,18.0,6261.0
353,354,1.77,1.77,4.64,5.16,0.11,-0.26,-0.17,17.9,6278.9
354,355,1.56,1.56,4.58,5.16,0.01,-0.27,-0.18,18.2,6297.1
355,356,1.82,1.82,4.62,5.15,0.18,-0.26,-0.16,17.9,6315.0
356,357,2.03,2.03,4.64,5.16,0.07,-0.26,-0.16,18.0,6333.0
357,358,1.98,1.98,4.56,5.17,-0.1,-0.28,-0.18,17.9,6350.9
358,359,2.16,2.16,4.65,5.14,0.13,-0.26,-0.16,17.9,6368.8
359,360,1.62,1.62,4.71,5.17,0.14,-0.27,-0.16,18.4,6387.2
360,361,1.73,1.73,4.6,5.17,0.16,-0.26,-0.16,17.6,6404.8
361,362,1.65,1.65,4.62,5.2,0.31,-0.24,-0.15,17.8,6422.6
362,363,1.88,1.88,4.62,5.15,-0.07,-0.28,-0.19,18.0,6440.6
363,364,1.76,1.76,4.64,5.13,0.17,-0.25,-0.16,18.3,6458.8
364,365,1.82,1.82,4.58,5.17,0.23,-0.24,-0.16,18.2,6477.0
365,366,1.66,1.66,4.51,5.16,-0.16,-0.3,-0.21,18.0,6494.9
366,367,1.79,1.79,4.58,5.1,-0.09,-0.29,-0.2,18.0,6512.9
367,368,1.94,1.94,4.53,5.07,-0.02,-0.28,-0.19,17.9,6530.8
368,369,1.92,1.92,4.6,5.11,-0.05,-0.28,-0.19,18.3,6549.1
369,370,2.18,2.18,4.58,5.13,-0.02,-0.28,-0.19,17.6,6566.7
370,371,1.73,1.73,4.65,5.13,0.01,-0.29,-0.19,17.9,6584.6
371,372,1.8,1.8,4.63,5.16,0.24,-0.25,-0.16,18.0,6602.6
372,373,2.11,2.11,4.6,5.14,0.07,-0.28,-0.19,18.3,6620.9
373,374,1.76,1.76,4.6,5.11,-0.16,-0.3,-0.21,17.8,6638.7
374,375,1.66,1.66,4.52,5.14,0.15,-0.26,-0.18,17.6,6656.3
375,376,1.77,1.77,4.61,5.13,-0.05,-0.29,-0.2,18.0,6674.3
376,377,1.77,1.77,4.77,5.19,0.23,-0.25,-0.16,17.9,6692.2
377,378,2.21,2.21,4.85,5.22,0.42,-0.22,-0.14,18.5,6710.7
378,379,1.73,1.73,4.6,5.16,-0.14,-0.29,-0.2,17.8,6728.5
379,380,1.85,1.85,4.56,5.14,-0.01,-0.28,-0.19,17.9,6746.4
380,381,1.74,1.74,4.57,5.15,0.11,-0.27,-0.18,17.7,6764.1
381,382,1.66,1.66,4.65,5.13,-0.07,-0.29,-0.2,18.5,6782.6
382,383,1.82,1.82,4.65,5.13,-0.06,-0.29,-0.2,17.8,6800.4
383,384,1.83,1.83,4.69,5.09,-0.13,-0.29,-0.2,17.6,6818.0
384,385,1.77,1.77,4.69,5.13,0.2,-0.26,-0.17,17.4,6835.4
385,386,1.95,1.95,4.7,5.17,0.35,-0.23,-0.13,18.1,6853.5
386,387,1.81,1.81,4.72,5.14,0.04,-0.27,-0.17,17.8,6871.3
387,388,1.64,1.64,4.61,5.14,-0.0,-0.27,-0.18,17.2,6888.6
388,389,1.71,1.71,4.64,5.15,-0.2,-0.29,-0.2,17.5,6906.1
389,390,1.74,1.74,4.67,5.16,-0.2,-0.29,-0.2,17.5,6923.6
390,391,1.71,1.71,4.59,5.18,-0.08,-0.28,-0.19,18.0,6941.6
391,392,1.88,1.88,4.51,5.22,0.2,-0.25,-0.17,17.3,6958.9
392,393,1.56,1.56,4.65,5.17,0.15,-0.26,-0.17,17.4,6976.2
393,394,1.6,1.6,4.6,5.17,0.1,-0.26,-0.17,18.0,6994.2
394,395,2.44,2.44,4.61,5.19,0.13,-0.26,-0.17,17.7,7012.0
395,396,1.9,1.9,4.75,5.19,0.01,-0.27,-0.18,18.2,7030.2
396,397,1.93,1.93,4.68,5.2,0.15,-0.25,-0.17,17.4,7047.6
397,398,1.77,1.77,4.65,5.21,0.01,-0.27,-0.18,17.3,7064.9
398,399,1.54,1.54,4.6,5.2,0.02,-0.27,-0.18,17.4,7082.4
399,400,2.08,2.08,4.63,5.21,0.22,-0.24,-0.16,17.9,7100.2
