,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.65,1.98,5.4,5.13,0.85,-0.02,-0.02,16.6,5454.3
329,330,1.6,2.12,5.72,5.23,0.91,0.05,0.05,16.6,5470.9
330,331,1.65,2.19,5.48,5.05,0.83,-0.06,-0.08,16.7,5487.5
331,332,1.82,2.26,5.47,4.98,0.83,-0.07,-0.09,16.6,5504.1
332,333,1.63,2.08,5.54,5.1,0.89,0.0,-0.02,16.6,5520.7
333,334,1.75,2.39,5.52,5.04,0.86,-0.03,-0.07,16.5,5537.2
334,335,1.66,2.14,5.46,5.02,0.87,-0.03,-0.07,16.7,5553.9
335,336,1.63,2.16,5.41,4.93,0.84,-0.06,-0.11,16.7,5570.6
336,337,1.9,2.36,5.43,4.96,0.83,-0.06,-0.11,16.5,5587.1
337,338,1.76,2.29,5.66,5.17,0.89,-0.03,-0.09,16.5,5603.6
338,339,1.69,2.33,5.33,5.04,0.8,-0.1,-0.16,16.6,5620.2
339,340,1.57,1.97,5.34,5.06,0.85,-0.06,-0.1,16.5,5636.7
340,341,2.0,2.35,5.5,5.3,0.91,0.05,0.03,16.6,5653.3
341,342,2.11,2.7,5.74,5.37,0.92,0.06,0.04,16.6,5669.9
342,343,1.95,2.52,5.54,5.12,0.9,0.01,-0.02,16.5,5686.5
343,344,1.63,2.21,5.29,5.06,0.81,-0.08,-0.13,16.6,5703.1
344,345,1.78,2.15,5.27,5.03,0.79,-0.1,-0.15,16.5,5719.6
345,346,1.51,2.09,5.29,5.05,0.75,-0.1,-0.15,16.5,5736.1
346,347,1.57,2.03,5.51,5.2,0.88,-0.03,-0.08,16.6,5752.7
347,348,1.75,2.31,5.57,5.31,0.91,0.05,0.04,16.6,5769.3
348,349,1.36,1.93,5.32,4.96,0.83,-0.08,-0.12,16.7,5786.1
349,350,1.94,2.11,5.35,4.96,0.85,-0.07,-0.12,16.6,5802.7
350,351,1.69,2.25,5.58,5.18,0.91,0.01,-0.03,16.6,5819.3
351,352,1.69,2.31,5.55,5.14,0.91,0.03,0.01,16.6,5835.8
352,353,1.62,2.29,5.52,5.13,0.91,0.01,-0.0,16.6,5852.5
353,354,1.64,2.23,5.41,5.04,0.88,-0.03,-0.05,16.6,5869.1
354,355,1.66,2.23,5.48,5.05,0.88,-0.03,-0.07,16.6,5885.6
355,356,1.82,2.24,5.49,5.1,0.9,0.01,-0.03,16.6,5902.2
356,357,1.51,2.13,5.4,5.02,0.89,-0.02,-0.06,16.5,5918.7
357,358,1.62,2.07,5.39,5.0,0.88,-0.03,-0.05,16.6,5935.3
358,359,1.49,2.19,5.44,4.98,0.87,-0.05,-0.09,16.5,5951.8
359,360,1.63,2.03,5.5,5.11,0.91,-0.0,-0.02,16.6,5968.4
360,361,1.66,2.33,5.48,5.06,0.91,-0.01,-0.04,16.6,5985.1
361,362,1.53,2.24,5.47,5.06,0.89,-0.04,-0.08,16.6,6001.7
362,363,1.5,2.12,5.41,4.98,0.87,-0.05,-0.1,16.6,6018.3
363,364,1.45,1.9,5.52,5.05,0.91,-0.01,-0.05,16.6,6034.9
364,365,1.88,2.31,5.56,5.1,0.93,0.01,-0.03,16.6,6051.5
365,366,1.47,2.12,5.48,5.0,0.88,-0.05,-0.11,16.7,6068.1
366,367,1.48,2.11,5.34,4.93,0.84,-0.09,-0.15,16.6,6084.8
367,368,1.54,2.02,5.38,5.04,0.87,-0.03,-0.08,16.6,6101.3
368,369,2.02,2.35,5.54,5.23,0.91,0.02,-0.01,16.6,6117.9
369,370,1.37,2.06,5.5,5.13,0.92,0.01,-0.03,16.6,6134.6
370,371,1.46,2.15,5.42,5.01,0.89,-0.04,-0.09,16.6,6151.2
371,372,1.37,1.95,5.52,5.09,0.9,-0.01,-0.06,16.6,6167.9
372,373,1.51,1.96,5.53,5.09,0.9,-0.02,-0.07,16.8,6184.6
373,374,1.59,2.15,5.51,5.1,0.9,-0.02,-0.06,16.7,6201.3
374,375,1.65,2.23,5.54,5.06,0.87,-0.06,-0.12,16.7,6218.0
375,376,1.63,2.12,5.47,5.05,0.89,-0.04,-0.08,16.6,6234.6
376,377,1.55,2.15,5.57,5.17,0.91,0.01,-0.01,16.6,6251.2
377,378,1.61,2.12,5.53,5.08,0.91,-0.01,-0.05,16.5,6267.7
378,379,1.81,2.3,5.53,5.09,0.91,-0.01,-0.06,16.6,6284.4
379,380,1.48,2.04,5.5,5.09,0.91,-0.02,-0.06,16.5,6300.9
380,381,1.69,2.2,5.56,5.16,0.92,-0.0,-0.05,16.6,6317.5
381,382,1.45,1.99,5.62,5.25,0.93,0.04,0.01,16.6,6334.1
382,383,1.59,2.35,5.54,5.18,0.92,0.02,-0.02,16.6,6350.7
383,384,1.65,2.27,5.51,5.15,0.92,0.01,-0.01,16.6,6367.2
384,385,1.5,2.12,5.5,5.12,0.91,-0.01,-0.04,16.5,6383.8
385,386,1.89,2.11,5.47,5.01,0.86,-0.06,-0.12,16.7,6400.4
386,387,1.76,2.19,5.67,5.22,0.94,0.03,0.0,16.6,6417.0
387,388,1.56,2.14,5.67,5.23,0.93,0.03,0.0,16.7,6433.7
388,389,1.56,2.17,5.43,5.06,0.86,-0.06,-0.1,16.6,6450.2
389,390,1.64,2.21,5.52,5.11,0.89,-0.03,-0.07,16.6,6466.8
390,391,1.33,1.98,5.53,5.13,0.89,-0.02,-0.06,16.6,6483.4
391,392,1.57,2.3,5.54,5.15,0.91,0.0,-0.03,16.6,6500.0
392,393,1.43,2.07,5.49,5.06,0.88,-0.05,-0.1,16.5,6516.5
393,394,1.45,1.97,5.45,5.14,0.89,-0.03,-0.07,16.7,6533.2
394,395,1.7,2.2,5.56,5.22,0.93,0.02,0.0,16.6,6549.8
395,396,1.62,2.37,5.61,5.16,0.91,-0.03,-0.07,16.6,6566.4
396,397,1.52,2.08,5.49,5.12,0.91,-0.02,-0.04,16.6,6583.1
397,398,1.52,2.08,5.54,5.09,0.91,-0.03,-0.07,16.5,6599.6
398,399,1.71,2.3,5.6,5.19,0.93,0.01,-0.03,16.6,6616.2
399,400,1.82,2.48,5.76,5.37,0.94,0.08,0.06,16.7,6632.8
