,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.97,1.97,4.77,4.81,0.32,-0.28,-0.3,16.5,5288.2
319,320,2.09,2.09,5.02,4.83,-0.17,-0.32,-0.34,16.6,5304.8
320,321,1.91,1.91,4.74,4.78,0.11,-0.3,-0.32,16.6,5321.4
321,322,1.68,1.68,4.78,4.75,-0.1,-0.32,-0.34,16.6,5337.9
322,323,1.7,1.7,4.73,4.83,0.42,-0.26,-0.3,16.4,5354.4
323,324,2.16,2.16,4.73,4.86,0.56,-0.24,-0.28,16.5,5370.9
324,325,1.94,1.94,4.89,4.8,-0.08,-0.32,-0.35,16.6,5387.5
325,326,1.92,1.92,4.89,4.79,-0.03,-0.31,-0.34,16.6,5404.0
326,327,1.83,1.83,4.79,5.01,0.33,-0.27,-0.3,16.7,5420.7
327,328,1.98,1.98,4.79,4.77,0.15,-0.29,-0.31,16.5,5437.2
328,329,1.87,1.87,4.8,4.79,-0.19,-0.32,-0.34,16.6,5453.8
329,330,1.78,1.78,4.75,4.83,-0.03,-0.32,-0.34,16.5,5470.3
330,331,2.17,2.17,4.84,4.76,0.09,-0.3,-0.33,16.6,5486.9
331,332,1.93,1.93,4.74,4.86,-0.05,-0.32,-0.35,16.6,5503.5
332,333,2.02,2.02,4.72,4.96,0.23,-0.29,-0.32,16.6,5520.0
333,334,1.99,1.99,4.76,4.75,0.16,-0.3,-0.32,16.5,5536.5
334,335,1.87,1.87,4.87,4.76,0.33,-0.25,-0.28,16.6,5553.1
335,336,1.77,1.77,4.81,4.82,0.33,-0.27,-0.3,16.5,5569.5
336,337,2.04,2.04,4.93,4.81,-0.24,-0.33,-0.35,16.6,5586.1
337,338,1.75,1.75,5.0,4.88,-0.11,-0.32,-0.35,16.4,5602.5
338,339,2.29,2.29,4.78,4.77,0.24,-0.27,-0.3,16.5,5619.1
339,340,1.76,1.76,4.74,4.95,0.07,-0.3,-0.33,16.4,5635.5
340,341,2.13,2.13,4.9,4.83,-0.17,-0.32,-0.35,16.5,5652.0
341,342,2.26,2.26,5.17,4.97,0.0,-0.3,-0.33,16.5,5668.5
342,343,2.08,2.08,4.85,4.84,0.06,-0.31,-0.34,16.5,5685.0
343,344,1.84,1.84,4.88,4.82,0.03,-0.31,-0.33,16.5,5701.5
344,345,2.26,2.26,4.73,4.94,0.58,-0.24,-0.26,16.5,5718.0
345,346,2.09,2.09,4.73,4.74,0.11,-0.29,-0.31,16.7,5734.7
346,347,2.03,2.03,4.74,4.92,0.0,-0.31,-0.33,16.6,5751.3
347,348,1.93,1.93,5.12,4.91,-0.25,-0.33,-0.35,16.5,5767.8
348,349,1.84,1.84,4.89,4.79,-0.14,-0.33,-0.35,16.7,5784.5
349,350,1.74,1.74,4.81,4.99,0.27,-0.27,-0.29,16.7,5801.1
350,351,1.95,1.95,4.9,4.77,0.19,-0.27,-0.3,16.5,5817.6
351,352,2.16,2.16,4.8,4.87,0.3,-0.27,-0.3,16.4,5834.1
352,353,1.89,1.89,4.78,4.79,0.11,-0.29,-0.32,16.6,5850.7
353,354,1.82,1.82,4.78,4.76,-0.06,-0.31,-0.34,16.5,5867.2
354,355,1.96,1.96,4.78,4.84,-0.2,-0.32,-0.35,16.5,5883.6
355,356,1.93,1.93,4.97,4.81,-0.16,-0.31,-0.34,16.7,5900.3
356,357,2.25,2.25,4.95,4.8,0.06,-0.29,-0.32,16.5,5916.8
357,358,1.8,1.8,4.81,4.8,0.26,-0.27,-0.3,16.4,5933.2
358,359,1.86,1.86,5.06,4.85,-0.11,-0.31,-0.34,16.6,5949.8
359,360,1.66,1.66,4.89,4.79,-0.08,-0.31,-0.34,16.5,5966.3
360,361,1.63,1.63,4.81,4.76,0.25,-0.27,-0.3,16.6,5982.9
361,362,1.75,1.75,4.91,4.82,0.06,-0.3,-0.33,16.6,5999.5
362,363,2.03,2.03,4.8,4.75,0.39,-0.26,-0.3,16.5,6016.0
363,364,1.93,1.93,4.78,4.75,0.4,-0.27,-0.3,16.6,6032.6
364,365,2.02,2.02,4.82,4.76,-0.01,-0.31,-0.34,16.5,6049.1
365,366,1.95,1.95,4.88,4.77,-0.12,-0.31,-0.34,16.5,6065.6
366,367,1.79,1.79,4.84,4.77,0.17,-0.29,-0.32,16.5,6082.1
367,368,1.85,1.85,4.86,4.76,0.03,-0.3,-0.33,16.5,6098.6
368,369,1.9,1.9,4.93,4.79,-0.03,-0.3,-0.33,16.4,6115.0
369,370,2.15,2.15,5.12,4.91,-0.37,-0.33,-0.37,16.4,6131.4
370,371,1.95,1.95,4.76,4.79,-0.08,-0.31,-0.34,16.5,6147.9
371,372,1.87,1.87,4.79,4.76,0.05,-0.29,-0.33,16.6,6164.5
372,373,1.84,1.84,4.76,4.83,0.19,-0.28,-0.32,16.5,6180.9
373,374,1.88,1.88,4.78,4.84,0.12,-0.29,-0.33,16.4,6197.4
374,375,2.18,2.18,4.92,4.79,-0.21,-0.32,-0.35,16.5,6213.9
375,376,1.82,1.82,4.83,4.79,-0.28,-0.33,-0.36,16.4,6230.3
376,377,1.81,1.81,4.78,4.84,0.33,-0.27,-0.31,16.5,6246.8
377,378,2.31,2.31,5.02,4.82,-0.02,-0.3,-0.33,16.4,6263.3
378,379,1.83,1.83,4.84,4.8,0.12,-0.29,-0.32,16.5,6279.7
379,380,1.49,1.49,4.77,4.84,0.45,-0.27,-0.3,16.5,6296.3
380,381,1.91,1.91,4.79,4.75,0.22,-0.28,-0.31,16.6,6312.9
381,382,1.75,1.75,4.85,4.77,0.24,-0.28,-0.31,16.4,6329.3
382,383,1.83,1.83,4.79,4.76,0.21,-0.28,-0.32,16.4,6345.7
383,384,1.94,1.94,4.85,4.8,-0.06,-0.31,-0.34,16.5,6362.3
384,385,1.79,1.79,4.83,4.85,0.04,-0.3,-0.33,16.5,6378.8
385,386,1.67,1.67,4.79,4.9,0.26,-0.28,-0.32,16.5,6395.3
386,387,2.07,2.07,4.84,4.81,0.3,-0.26,-0.3,16.6,6411.9
387,388,2.03,2.03,4.9,4.79,0.08,-0.29,-0.33,16.5,6428.4
388,389,1.67,1.67,4.9,4.77,0.15,-0.29,-0.32,16.6,6444.9
389,390,1.78,1.78,4.82,4.79,0.14,-0.3,-0.33,16.5,6461.4
390,391,1.74,1.74,4.96,4.78,0.13,-0.29,-0.32,16.5,6477.9
391,392,1.78,1.78,4.8,4.84,0.31,-0.27,-0.31,16.5,6494.4
392,393,2.08,2.08,4.84,5.03,0.32,-0.27,-0.31,16.5,6510.9
393,394,2.08,2.08,5.08,4.85,-0.06,-0.3,-0.34,16.5,6527.4
394,395,2.01,2.01,4.84,4.84,0.33,-0.27,-0.31,16.5,6543.9
395,396,1.78,1.78,4.86,4.79,0.03,-0.3,-0.34,16.5,6560.4
396,397,2.52,2.52,4.85,4.81,0.32,-0.27,-0.31,16.6,6577.0
397,398,1.53,1.53,4.87,4.79,0.21,-0.28,-0.32,16.5,6593.5
398,399,1.95,1.95,4.92,4.77,0.04,-0.3,-0.34,16.7,6610.2
399,400,2.03,2.03,5.05,4.78,0.11,-0.28,-0.33,16.5,6626.7
