,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.84,1.84,3.9,5.61,-0.01,-0.11,-0.23,19.5,6338.5
321,322,2.15,2.15,3.9,5.48,-0.17,-0.14,-0.26,19.2,6357.8
322,323,1.7,1.7,4.26,5.46,0.61,0.03,-0.13,19.5,6377.3
323,324,1.91,1.91,3.99,5.54,0.23,-0.08,-0.22,19.4,6396.6
324,325,1.97,1.97,3.89,5.66,-0.28,-0.16,-0.28,19.5,6416.1
325,326,1.9,1.9,3.95,5.69,0.49,-0.03,-0.17,19.3,6435.5
326,327,1.86,1.86,3.94,5.73,0.41,-0.05,-0.19,19.4,6454.9
327,328,1.73,1.73,4.02,5.42,-0.11,-0.14,-0.25,19.2,6474.1
328,329,1.87,1.87,4.12,5.41,0.21,-0.08,-0.22,20.1,6494.2
329,330,1.82,1.82,3.97,5.68,0.4,-0.06,-0.2,20.1,6514.3
330,331,1.75,1.75,3.95,5.54,-0.38,-0.2,-0.3,19.9,6534.2
331,332,1.83,1.83,4.08,5.43,-0.11,-0.14,-0.25,19.5,6553.7
332,333,1.77,1.77,4.14,5.46,0.39,-0.05,-0.19,20.1,6573.9
333,334,1.89,1.89,4.1,5.44,-0.22,-0.13,-0.25,20.1,6594.0
334,335,1.78,1.78,3.96,5.71,-0.05,-0.12,-0.25,19.8,6613.8
335,336,1.87,1.87,4.17,5.47,0.22,-0.07,-0.2,19.4,6633.2
336,337,1.65,1.65,4.01,5.83,0.32,-0.04,-0.19,19.4,6652.5
337,338,2.09,2.09,4.17,5.5,0.39,-0.02,-0.18,19.7,6672.3
338,339,1.87,1.87,4.32,5.5,0.36,-0.05,-0.2,19.4,6691.6
339,340,1.85,1.85,4.14,5.5,0.32,-0.06,-0.2,19.2,6710.8
340,341,1.56,1.56,4.32,5.36,0.27,-0.08,-0.21,19.3,6730.1
341,342,1.66,1.66,3.99,5.69,-0.38,-0.19,-0.3,19.3,6749.4
342,343,1.78,1.78,4.31,5.35,0.07,-0.12,-0.24,19.4,6768.8
343,344,1.47,1.47,4.39,5.38,0.11,-0.09,-0.22,19.4,6788.2
344,345,1.71,1.71,4.11,5.42,0.01,-0.11,-0.23,19.4,6807.6
345,346,1.79,1.79,4.03,5.65,0.27,-0.06,-0.2,19.7,6827.2
346,347,1.63,1.63,3.98,5.72,-0.26,-0.16,-0.28,19.9,6847.2
347,348,1.73,1.73,4.0,5.74,0.51,-0.03,-0.19,20.2,6867.3
348,349,1.65,1.65,4.05,5.55,0.17,-0.09,-0.22,19.9,6887.2
349,350,1.78,1.78,4.11,5.45,0.14,-0.08,-0.22,19.8,6907.0
350,351,1.65,1.65,4.06,5.41,-0.3,-0.15,-0.27,20.0,6927.0
351,352,1.77,1.77,3.99,5.48,-0.16,-0.13,-0.26,20.3,6947.3
352,353,1.61,1.61,4.08,5.58,0.47,-0.04,-0.19,19.8,6967.1
353,354,1.57,1.57,4.16,5.4,0.3,-0.06,-0.2,19.6,6986.7
354,355,1.73,1.73,4.06,5.49,0.24,-0.08,-0.22,19.9,7006.6
355,356,1.58,1.58,3.99,5.75,0.26,-0.07,-0.22,19.9,7026.6
356,357,1.97,1.97,3.95,5.7,-0.22,-0.14,-0.27,19.2,7045.8
357,358,1.76,1.76,3.99,5.61,0.1,-0.09,-0.24,19.2,7065.0
358,359,1.8,1.8,4.02,5.5,0.0,-0.11,-0.25,19.5,7084.6
359,360,1.62,1.62,4.0,5.5,0.1,-0.11,-0.24,19.5,7104.1
360,361,1.67,1.67,4.13,5.43,0.14,-0.09,-0.23,19.5,7123.6
361,362,1.75,1.75,4.01,5.57,0.05,-0.11,-0.24,19.1,7142.7
362,363,1.62,1.62,3.97,5.64,-0.06,-0.14,-0.26,19.8,7162.5
363,364,1.89,1.89,4.01,5.67,0.33,-0.07,-0.22,19.4,7181.9
364,365,1.54,1.54,4.02,5.52,0.43,-0.07,-0.21,19.6,7201.5
365,366,1.79,1.79,3.95,5.49,-0.03,-0.13,-0.26,19.4,7220.9
366,367,1.46,1.46,3.97,5.48,-0.05,-0.13,-0.26,19.0,7239.9
367,368,1.83,1.83,3.94,5.61,-0.12,-0.13,-0.27,19.9,7259.8
368,369,1.88,1.88,4.01,5.54,0.14,-0.11,-0.25,20.0,7279.8
369,370,1.7,1.7,4.03,5.53,0.47,-0.05,-0.21,20.2,7300.0
370,371,1.76,1.76,4.01,5.51,0.22,-0.09,-0.23,19.0,7319.0
371,372,1.61,1.61,3.93,5.62,0.08,-0.12,-0.25,19.9,7339.0
372,373,1.75,1.75,4.16,5.35,-0.18,-0.14,-0.26,20.1,7359.0
373,374,1.76,1.76,3.96,5.49,0.02,-0.12,-0.25,19.9,7378.9
374,375,1.57,1.57,3.94,5.52,0.26,-0.08,-0.22,19.1,7398.0
375,376,1.54,1.54,4.02,5.44,-0.09,-0.13,-0.25,19.6,7417.7
376,377,1.8,1.8,3.93,5.58,0.16,-0.1,-0.23,19.9,7437.5
377,378,1.61,1.61,3.89,5.62,-0.12,-0.13,-0.25,19.4,7456.9
378,379,1.71,1.71,4.06,5.43,-0.26,-0.16,-0.27,19.5,7476.4
379,380,1.73,1.73,3.9,5.53,-0.16,-0.14,-0.26,19.4,7495.7
380,381,1.58,1.58,3.93,5.45,0.04,-0.13,-0.25,19.5,7515.2
381,382,1.69,1.69,3.91,5.49,-0.24,-0.16,-0.28,19.5,7534.7
382,383,1.73,1.73,3.89,5.66,-0.18,-0.15,-0.28,19.1,7553.7
383,384,1.81,1.81,3.9,5.73,0.06,-0.11,-0.25,19.4,7573.2
384,385,1.66,1.66,3.98,5.44,0.32,-0.08,-0.22,19.6,7592.8
385,386,1.52,1.52,3.94,5.49,0.15,-0.1,-0.23,19.5,7612.3
386,387,1.82,1.82,3.96,5.53,0.11,-0.09,-0.23,19.5,7631.8
387,388,1.68,1.68,3.98,5.49,0.16,-0.08,-0.21,19.4,7651.2
388,389,1.7,1.7,4.01,5.45,0.14,-0.09,-0.22,19.5,7670.7
389,390,1.65,1.65,3.92,5.55,-0.2,-0.13,-0.26,20.0,7690.7
390,391,1.83,1.83,4.27,5.37,0.45,-0.04,-0.18,20.1,7710.7
391,392,1.48,1.48,4.02,5.42,0.29,-0.08,-0.21,19.6,7730.3
392,393,1.94,1.94,3.91,5.67,0.15,-0.1,-0.23,19.7,7750.0
393,394,1.61,1.61,3.98,5.48,0.29,-0.08,-0.2,19.8,7769.8
394,395,1.6,1.6,3.95,5.54,0.32,-0.08,-0.2,19.9,7789.7
395,396,1.78,1.78,3.87,5.64,0.26,-0.09,-0.22,19.5,7809.2
396,397,1.76,1.76,4.01,5.39,-0.13,-0.14,-0.26,19.5,7828.8
397,398,1.47,1.47,4.0,5.43,0.15,-0.09,-0.22,20.2,7848.9
398,399,1.82,1.82,3.93,5.48,0.19,-0.09,-0.22,19.9,7868.9
399,400,1.52,1.52,3.88,5.53,-0.15,-0.14,-0.26,18.9,7887.7
