,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.01,2.01,4.32,5.58,-0.3,-0.44,-0.28,18.0,5659.7
319,320,1.96,1.96,4.35,5.3,-0.25,-0.44,-0.29,18.1,5677.8
320,321,1.78,1.78,4.4,5.49,-0.57,-0.5,-0.33,17.7,5695.4
321,322,1.64,1.64,4.29,5.55,0.02,-0.41,-0.26,17.8,5713.3
322,323,1.59,1.59,4.47,5.34,-0.28,-0.46,-0.31,18.1,5731.4
323,324,1.71,1.71,4.29,5.72,0.19,-0.39,-0.25,18.0,5749.4
324,325,1.94,1.94,4.37,5.4,-0.32,-0.46,-0.31,18.2,5767.6
325,326,1.89,1.89,4.27,5.42,0.42,-0.36,-0.22,18.1,5785.7
326,327,2.04,2.04,4.33,5.54,-0.27,-0.45,-0.3,18.1,5803.8
327,328,1.99,1.99,4.23,5.39,-0.07,-0.42,-0.27,17.3,5821.1
328,329,1.92,1.92,4.26,5.41,-0.28,-0.45,-0.29,17.6,5838.6
329,330,1.83,1.83,4.3,5.35,0.05,-0.41,-0.27,18.0,5856.7
330,331,1.73,1.73,4.23,5.43,0.29,-0.37,-0.24,18.0,5874.7
331,332,1.96,1.96,4.21,5.52,-0.22,-0.43,-0.29,18.1,5892.8
332,333,1.68,1.68,4.32,5.37,-0.56,-0.49,-0.33,18.0,5910.8
333,334,1.7,1.7,4.19,5.41,0.02,-0.41,-0.26,18.0,5928.8
334,335,1.72,1.72,4.63,5.46,-0.23,-0.45,-0.3,18.1,5947.0
335,336,1.67,1.67,4.23,5.56,0.04,-0.41,-0.25,18.1,5965.0
336,337,2.02,2.02,4.23,5.43,0.38,-0.37,-0.22,18.1,5983.1
337,338,1.83,1.83,4.23,5.55,0.1,-0.4,-0.24,17.8,6000.9
338,339,1.62,1.62,4.24,5.67,-0.06,-0.43,-0.25,17.3,6018.2
339,340,1.89,1.89,4.51,5.39,-0.48,-0.49,-0.31,17.5,6035.7
340,341,1.58,1.58,4.32,5.35,-0.15,-0.44,-0.27,17.7,6053.4
341,342,1.64,1.64,4.76,5.47,-0.76,-0.58,-0.4,17.7,6071.0
342,343,1.9,1.9,4.31,5.39,-0.42,-0.48,-0.3,17.6,6088.6
343,344,1.81,1.81,4.24,5.5,0.21,-0.4,-0.24,17.8,6106.4
344,345,2.03,2.03,4.53,5.35,-0.04,-0.44,-0.28,17.7,6124.1
345,346,2.02,2.02,4.24,5.49,0.05,-0.41,-0.25,17.8,6141.8
346,347,2.1,2.1,4.27,5.43,-0.13,-0.43,-0.28,17.8,6159.6
347,348,1.5,1.5,4.26,5.4,0.08,-0.4,-0.25,17.7,6177.2
348,349,1.75,1.75,4.16,5.49,0.08,-0.39,-0.25,17.8,6195.1
349,350,1.76,1.76,4.26,5.75,0.25,-0.37,-0.23,17.8,6212.9
350,351,1.77,1.77,4.27,5.42,-0.13,-0.44,-0.29,17.9,6230.7
351,352,1.63,1.63,4.37,5.44,-0.54,-0.5,-0.33,17.7,6248.5
352,353,1.87,1.87,4.36,5.38,-0.44,-0.49,-0.32,17.9,6266.4
353,354,1.81,1.81,4.27,5.47,-0.36,-0.47,-0.3,17.6,6284.0
354,355,1.76,1.76,4.46,5.38,-0.22,-0.46,-0.29,17.7,6301.6
355,356,1.52,1.52,4.25,5.48,-0.26,-0.46,-0.29,17.8,6319.4
356,357,1.94,1.94,4.35,5.41,-0.16,-0.46,-0.29,17.9,6337.3
357,358,1.83,1.83,4.19,5.54,0.0,-0.43,-0.27,17.9,6355.2
358,359,1.85,1.85,4.42,5.31,-0.03,-0.45,-0.28,18.1,6373.2
359,360,1.99,1.99,4.33,5.4,-0.0,-0.44,-0.27,17.8,6391.0
360,361,1.6,1.6,4.38,5.38,-0.03,-0.43,-0.27,17.8,6408.9
361,362,1.87,1.87,4.24,5.53,0.11,-0.41,-0.25,17.9,6426.8
362,363,1.86,1.86,4.42,5.39,-0.23,-0.45,-0.29,17.8,6444.5
363,364,1.45,1.45,4.29,5.45,-0.27,-0.46,-0.3,17.6,6462.1
364,365,1.69,1.69,4.2,5.61,0.29,-0.38,-0.23,17.1,6479.2
365,366,1.65,1.65,4.23,5.65,0.08,-0.41,-0.24,17.7,6496.9
366,367,1.75,1.75,4.34,5.38,-0.27,-0.46,-0.28,17.8,6514.7
367,368,1.62,1.62,4.39,5.37,-0.31,-0.47,-0.3,17.7,6532.4
368,369,1.81,1.81,4.38,5.37,-0.03,-0.43,-0.26,17.5,6549.9
369,370,1.61,1.61,4.3,5.55,-0.1,-0.43,-0.26,17.7,6567.6
370,371,1.71,1.71,4.41,5.44,-0.02,-0.42,-0.25,17.8,6585.4
371,372,1.67,1.67,4.33,5.46,0.09,-0.41,-0.24,17.7,6603.1
372,373,1.85,1.85,4.31,5.5,-0.04,-0.43,-0.26,17.8,6621.0
373,374,1.67,1.67,4.27,5.6,0.33,-0.38,-0.22,17.7,6638.7
374,375,1.85,1.85,4.34,5.78,0.22,-0.39,-0.23,17.7,6656.4
375,376,1.7,1.7,4.25,5.56,0.12,-0.41,-0.25,17.6,6674.0
376,377,2.15,2.15,4.28,5.44,0.24,-0.4,-0.24,17.6,6691.6
377,378,2.01,2.01,4.4,5.44,-0.3,-0.46,-0.3,17.6,6709.2
378,379,1.88,1.88,4.62,5.41,-0.49,-0.49,-0.33,17.7,6726.9
379,380,1.65,1.65,4.36,5.41,-0.38,-0.46,-0.3,17.6,6744.5
380,381,1.93,1.93,4.25,5.63,0.36,-0.37,-0.22,17.5,6762.0
381,382,1.66,1.66,4.34,5.37,0.08,-0.42,-0.26,17.2,6779.2
382,383,1.87,1.87,4.29,5.37,0.02,-0.43,-0.27,17.4,6796.6
383,384,1.51,1.51,4.3,5.4,-0.19,-0.45,-0.29,17.5,6814.1
384,385,1.67,1.67,4.28,5.43,0.08,-0.42,-0.26,17.6,6831.7
385,386,1.62,1.62,4.33,5.36,-0.12,-0.45,-0.29,17.6,6849.4
386,387,1.45,1.45,4.38,5.37,-0.17,-0.45,-0.29,17.6,6866.9
387,388,2.23,2.23,4.32,5.38,-0.24,-0.46,-0.3,17.5,6884.4
388,389,1.66,1.66,4.25,5.51,0.21,-0.41,-0.26,17.6,6902.0
389,390,1.66,1.66,4.52,5.41,-0.5,-0.5,-0.34,17.6,6919.6
390,391,1.55,1.55,4.42,5.37,-0.27,-0.46,-0.3,17.5,6937.0
391,392,1.57,1.57,4.29,5.44,-0.13,-0.43,-0.27,17.6,6954.6
392,393,2.23,2.23,4.3,5.4,-0.05,-0.43,-0.27,17.7,6972.3
393,394,1.81,1.81,4.47,5.35,-0.25,-0.46,-0.3,17.7,6990.0
394,395,1.65,1.65,4.32,5.42,0.05,-0.42,-0.26,17.6,7007.7
395,396,1.7,1.7,4.28,5.52,0.03,-0.42,-0.26,17.8,7025.4
396,397,1.63,1.63,4.26,5.66,0.3,-0.38,-0.23,17.8,7043.2
397,398,1.99,1.99,4.28,5.42,0.23,-0.4,-0.25,17.4,7060.6
398,399,1.84,1.84,4.41,5.4,-0.48,-0.48,-0.32,17.3,7077.8
399,400,1.76,1.76,4.36,5.36,0.07,-0.42,-0.26,17.7,7095.5
