,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.71,2.71,4.9,4.77,-0.03,-0.29,-0.26,16.6,5303.8
319,320,2.16,2.16,4.83,4.77,0.25,-0.25,-0.23,16.7,5320.5
320,321,2.15,2.15,4.81,4.89,-0.08,-0.29,-0.26,16.6,5337.1
321,322,2.24,2.24,4.77,4.7,0.16,-0.26,-0.23,16.6,5353.7
322,323,1.55,1.55,4.72,4.74,0.2,-0.26,-0.24,16.6,5370.3
323,324,2.59,2.59,5.28,5.27,-0.04,-0.26,-0.23,16.8,5387.1
324,325,2.6,2.6,4.85,5.07,0.12,-0.28,-0.25,16.6,5403.7
325,326,2.1,2.1,4.98,5.43,-0.34,-0.32,-0.3,16.7,5420.4
326,327,2.03,2.03,4.8,4.78,0.06,-0.26,-0.24,16.7,5437.2
327,328,2.15,2.15,4.83,4.96,0.15,-0.26,-0.24,16.6,5453.8
328,329,1.85,1.85,4.81,4.76,-0.11,-0.28,-0.26,16.5,5470.3
329,330,2.13,2.13,4.9,5.17,-0.29,-0.31,-0.29,16.6,5486.8
330,331,2.16,2.16,4.82,4.73,-0.01,-0.26,-0.24,16.6,5503.4
331,332,1.64,1.64,4.74,5.01,-0.03,-0.27,-0.25,16.8,5520.2
332,333,2.09,2.09,4.8,4.88,-0.01,-0.27,-0.25,16.6,5536.8
333,334,2.24,2.24,4.96,4.78,0.24,-0.23,-0.21,16.6,5553.4
334,335,2.13,2.13,5.05,5.23,0.11,-0.27,-0.25,16.7,5570.1
335,336,2.05,2.05,4.91,4.76,-0.25,-0.29,-0.27,16.6,5586.6
336,337,1.92,1.92,4.8,4.74,0.27,-0.25,-0.22,16.6,5603.2
337,338,2.01,2.01,4.87,4.75,-0.16,-0.29,-0.26,16.7,5619.9
338,339,2.33,2.33,4.88,4.77,-0.01,-0.28,-0.25,16.7,5636.6
339,340,1.67,1.67,4.84,4.89,0.16,-0.26,-0.24,16.7,5653.3
340,341,1.89,1.89,4.91,4.81,0.09,-0.27,-0.25,16.6,5669.9
341,342,1.84,1.84,4.95,4.84,0.1,-0.28,-0.26,16.6,5686.5
342,343,1.99,1.99,4.97,5.02,0.15,-0.28,-0.26,16.6,5703.2
343,344,2.05,2.05,4.94,4.78,0.17,-0.27,-0.25,16.6,5719.8
344,345,2.08,2.08,4.94,4.76,-0.07,-0.29,-0.27,16.6,5736.4
345,346,2.01,2.01,5.02,4.8,0.2,-0.26,-0.23,16.7,5753.1
346,347,2.14,2.14,4.98,5.06,-0.08,-0.3,-0.27,16.6,5769.7
347,348,2.03,2.03,4.94,4.71,-0.15,-0.31,-0.27,16.6,5786.4
348,349,2.39,2.39,4.91,4.66,0.25,-0.27,-0.23,16.7,5803.1
349,350,2.01,2.01,4.94,4.93,-0.19,-0.32,-0.29,16.6,5819.7
350,351,1.98,1.98,4.92,4.72,-0.1,-0.3,-0.27,16.7,5836.5
351,352,1.91,1.91,4.91,4.66,0.17,-0.28,-0.25,16.6,5853.1
352,353,1.9,1.9,4.91,4.64,-0.0,-0.3,-0.26,16.7,5869.8
353,354,1.71,1.71,4.83,4.75,-0.02,-0.29,-0.26,16.7,5886.5
354,355,2.16,2.16,4.94,5.04,-0.06,-0.3,-0.28,16.6,5903.1
355,356,1.7,1.7,4.89,4.7,-0.15,-0.3,-0.27,16.5,5919.6
356,357,1.98,1.98,4.87,4.68,0.09,-0.27,-0.24,16.7,5936.3
357,358,2.26,2.26,4.89,4.72,0.05,-0.28,-0.25,16.6,5952.9
358,359,2.77,2.77,4.97,4.69,0.18,-0.27,-0.23,16.7,5969.5
359,360,1.85,1.85,4.9,4.68,0.29,-0.26,-0.22,16.5,5986.0
360,361,1.67,1.67,4.89,4.72,0.35,-0.25,-0.23,16.6,6002.6
361,362,1.82,1.82,4.88,4.86,-0.18,-0.3,-0.28,16.7,6019.3
362,363,2.02,2.02,4.85,4.92,-0.21,-0.31,-0.28,16.6,6035.8
363,364,1.7,1.7,4.89,4.7,0.11,-0.27,-0.24,16.7,6052.5
364,365,1.99,1.99,4.89,4.69,0.0,-0.28,-0.25,16.6,6069.1
365,366,1.97,1.97,4.84,4.74,0.12,-0.27,-0.24,16.8,6085.9
366,367,2.43,2.43,4.87,4.69,0.11,-0.28,-0.24,16.6,6102.5
367,368,1.59,1.59,4.87,4.75,0.26,-0.27,-0.23,16.7,6119.2
368,369,1.9,1.9,4.88,4.91,-0.01,-0.3,-0.26,16.7,6135.9
369,370,1.87,1.87,4.84,4.79,-0.1,-0.3,-0.26,16.7,6152.7
370,371,1.62,1.62,4.82,4.75,-0.13,-0.3,-0.26,16.6,6169.2
371,372,1.62,1.62,4.84,4.71,0.07,-0.28,-0.24,16.6,6185.8
372,373,1.61,1.61,4.95,4.7,0.1,-0.28,-0.24,16.6,6202.4
373,374,1.97,1.97,4.92,4.68,0.07,-0.28,-0.25,16.7,6219.2
374,375,2.24,2.24,4.86,4.79,-0.16,-0.31,-0.28,16.6,6235.8
375,376,2.07,2.07,4.86,4.74,0.33,-0.25,-0.22,16.7,6252.5
376,377,1.7,1.7,4.83,4.8,0.04,-0.28,-0.25,16.6,6269.0
377,378,1.97,1.97,4.85,4.85,-0.08,-0.3,-0.26,16.6,6285.7
378,379,2.04,2.04,4.85,4.78,0.09,-0.28,-0.24,16.7,6302.4
379,380,2.2,2.2,4.84,4.71,0.25,-0.26,-0.22,16.5,6318.9
380,381,2.61,2.61,4.87,5.07,0.05,-0.29,-0.25,16.7,6335.7
381,382,2.23,2.23,4.81,4.76,0.1,-0.28,-0.24,16.7,6352.4
382,383,1.67,1.67,4.82,4.7,0.05,-0.29,-0.24,16.6,6369.0
383,384,1.9,1.9,4.8,4.76,0.19,-0.27,-0.23,16.6,6385.6
384,385,1.75,1.75,4.83,4.86,-0.17,-0.3,-0.27,16.7,6402.3
385,386,1.6,1.6,4.87,4.75,0.11,-0.28,-0.25,16.6,6418.9
386,387,2.07,2.07,4.87,5.0,-0.02,-0.29,-0.26,16.5,6435.4
387,388,1.81,1.81,4.84,4.79,0.24,-0.27,-0.23,16.6,6452.0
388,389,1.82,1.82,4.89,4.72,0.24,-0.27,-0.23,16.7,6468.7
389,390,2.26,2.26,4.97,4.72,0.07,-0.28,-0.24,16.6,6485.3
390,391,2.1,2.1,4.93,4.7,0.2,-0.27,-0.22,16.6,6501.9
391,392,1.97,1.97,4.9,4.71,0.2,-0.28,-0.23,16.6,6518.5
392,393,1.67,1.67,4.95,4.74,-0.16,-0.31,-0.27,16.7,6535.3
393,394,2.12,2.12,4.91,4.76,-0.37,-0.33,-0.29,16.6,6551.9
394,395,2.13,2.13,4.9,4.74,0.11,-0.28,-0.23,16.8,6568.7
395,396,2.29,2.29,4.95,4.71,0.0,-0.29,-0.25,16.6,6585.3
396,397,2.28,2.28,5.03,4.8,-0.2,-0.32,-0.27,16.7,6602.1
397,398,1.51,1.51,4.88,4.69,0.07,-0.29,-0.25,16.6,6618.7
398,399,1.93,1.93,4.86,4.71,0.18,-0.28,-0.24,16.7,6635.3
399,400,1.92,1.92,4.87,4.69,-0.09,-0.3,-0.26,16.7,6652.0
