,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.86,2.17,5.84,4.89,0.74,-0.04,-0.13,19.2,6395.2
331,332,1.64,1.87,6.07,4.92,0.78,-0.02,-0.06,19.2,6414.5
332,333,1.95,2.2,6.0,5.0,0.83,0.01,-0.03,19.3,6433.7
333,334,1.69,2.03,6.05,5.0,0.84,0.01,-0.03,19.3,6453.1
334,335,2.04,2.32,6.31,5.01,0.81,0.0,-0.04,19.3,6472.4
335,336,2.24,2.35,6.14,4.95,0.78,-0.01,-0.07,19.4,6491.8
336,337,2.02,2.38,5.95,5.01,0.81,-0.0,-0.06,19.3,6511.2
337,338,1.83,2.06,5.88,4.97,0.77,-0.02,-0.09,19.3,6530.4
338,339,2.21,2.4,6.02,4.99,0.82,-0.0,-0.07,19.2,6549.6
339,340,2.2,2.38,6.26,5.05,0.82,-0.01,-0.07,19.2,6568.8
340,341,1.83,2.25,5.98,5.07,0.82,-0.01,-0.06,19.4,6588.2
341,342,2.03,2.36,5.95,4.97,0.76,-0.04,-0.1,19.4,6607.5
342,343,2.05,2.26,6.0,4.95,0.78,-0.02,-0.08,19.4,6626.9
343,344,1.91,2.14,6.12,4.95,0.82,-0.01,-0.05,19.2,6646.2
344,345,1.97,2.2,6.01,4.92,0.8,-0.01,-0.06,19.4,6665.6
345,346,2.02,2.22,5.86,4.86,0.77,-0.04,-0.11,19.2,6684.8
346,347,1.99,2.17,5.99,4.83,0.77,-0.03,-0.09,19.3,6704.1
347,348,2.09,2.37,5.91,4.85,0.76,-0.05,-0.12,19.2,6723.4
348,349,2.08,2.35,6.0,4.93,0.85,0.01,-0.03,19.3,6742.7
349,350,2.03,2.37,5.86,4.81,0.75,-0.04,-0.1,19.3,6761.9
350,351,2.23,2.37,5.85,4.86,0.77,-0.04,-0.1,17.1,6779.0
351,352,2.01,2.3,6.08,4.9,0.81,-0.0,-0.04,16.8,6795.8
352,353,2.1,2.38,6.06,4.85,0.82,-0.01,-0.05,17.0,6812.8
353,354,2.1,2.33,6.1,4.89,0.82,-0.0,-0.04,17.0,6829.8
354,355,2.21,2.33,5.96,4.88,0.81,-0.02,-0.07,16.9,6846.7
355,356,2.43,2.46,5.89,4.99,0.84,-0.0,-0.05,16.9,6863.6
356,357,1.51,1.91,5.88,4.89,0.82,-0.02,-0.08,16.9,6880.5
357,358,2.05,2.15,5.71,4.89,0.76,-0.06,-0.13,16.9,6897.4
358,359,1.86,2.08,5.85,4.94,0.84,-0.01,-0.06,17.0,6914.4
359,360,2.07,2.33,6.16,4.89,0.83,0.0,-0.04,17.1,6931.4
360,361,1.92,2.2,5.96,4.88,0.86,0.01,-0.03,16.9,6948.3
361,362,2.23,2.39,5.82,4.88,0.8,-0.02,-0.09,16.8,6965.1
362,363,1.84,2.19,6.04,4.86,0.83,-0.01,-0.06,17.1,6982.2
363,364,1.82,2.12,5.88,4.82,0.78,-0.04,-0.1,17.1,6999.2
364,365,1.8,2.09,5.91,4.78,0.7,-0.07,-0.14,16.9,7016.1
365,366,2.14,2.32,6.3,4.93,0.84,0.01,-0.02,16.9,7033.0
366,367,2.21,2.4,5.93,4.97,0.87,0.01,-0.03,16.8,7049.8
367,368,2.57,2.74,6.16,4.86,0.84,-0.0,-0.04,16.9,7066.7
368,369,1.48,1.79,5.74,4.94,0.79,-0.04,-0.11,16.8,7083.5
369,370,2.01,2.26,6.14,4.85,0.84,-0.0,-0.04,16.9,7100.4
370,371,1.76,2.11,5.88,4.9,0.86,-0.01,-0.06,16.9,7117.3
371,372,1.77,2.06,5.95,4.83,0.84,-0.01,-0.06,16.9,7134.2
372,373,2.53,2.5,6.02,4.88,0.86,0.01,-0.03,17.0,7151.2
373,374,2.17,2.43,6.03,4.9,0.86,0.02,-0.02,16.9,7168.1
374,375,2.1,2.4,5.9,4.92,0.84,-0.0,-0.05,16.8,7184.9
375,376,1.77,2.08,5.9,4.79,0.78,-0.05,-0.13,16.9,7201.8
376,377,1.97,2.2,5.85,4.8,0.76,-0.06,-0.13,16.9,7218.7
377,378,1.89,2.07,6.17,4.85,0.78,-0.03,-0.09,16.9,7235.6
378,379,2.09,2.3,6.1,4.87,0.84,-0.0,-0.05,16.8,7252.4
379,380,1.71,2.01,5.78,4.82,0.74,-0.06,-0.13,16.9,7269.3
380,381,1.9,2.12,6.03,4.85,0.77,-0.04,-0.11,16.8,7286.1
381,382,1.59,1.87,6.04,4.87,0.81,-0.02,-0.08,16.9,7303.0
382,383,1.76,1.95,6.12,4.89,0.84,-0.01,-0.04,16.8,7319.8
383,384,1.77,2.03,5.82,4.88,0.84,-0.02,-0.08,16.7,7336.5
384,385,1.88,2.21,6.1,4.86,0.85,-0.01,-0.06,16.9,7353.3
385,386,1.8,2.03,5.89,4.77,0.81,-0.03,-0.1,16.9,7370.2
386,387,1.79,2.09,5.95,4.77,0.79,-0.02,-0.08,16.8,7387.1
387,388,2.15,2.22,6.13,4.82,0.82,-0.02,-0.07,16.9,7404.0
388,389,1.73,2.03,5.98,4.84,0.83,-0.01,-0.05,16.9,7420.9
389,390,1.61,1.97,5.77,4.82,0.77,-0.05,-0.12,16.9,7437.8
390,391,2.14,2.23,5.87,4.88,0.85,-0.01,-0.07,16.8,7454.6
391,392,2.0,2.17,6.11,4.86,0.84,-0.02,-0.07,16.9,7471.5
392,393,2.07,2.31,6.17,4.86,0.85,0.0,-0.05,16.8,7488.3
393,394,1.76,2.05,5.88,4.84,0.83,-0.03,-0.09,16.8,7505.1
394,395,2.06,2.31,5.83,4.86,0.84,-0.03,-0.09,16.7,7521.8
395,396,1.94,2.18,6.0,4.86,0.83,-0.03,-0.08,16.7,7538.5
396,397,1.92,2.25,5.81,4.93,0.85,-0.01,-0.08,16.7,7555.2
397,398,1.77,2.07,6.06,4.86,0.83,-0.01,-0.06,16.7,7571.9
398,399,2.11,2.33,5.81,4.84,0.83,-0.03,-0.1,16.9,7588.8
399,400,1.82,2.12,5.94,4.79,0.85,-0.01,-0.08,16.7,7605.5
