,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.21,2.21,5.03,4.86,0.11,-0.06,-0.26,25.9,8303.9
320,321,1.87,1.87,4.96,4.8,0.09,-0.05,-0.26,26.1,8330.0
321,322,1.75,1.75,4.82,4.82,-0.08,-0.07,-0.29,26.0,8355.9
322,323,2.13,2.13,5.18,5.01,-0.03,-0.06,-0.28,26.0,8381.9
323,324,2.09,2.09,4.92,4.78,0.07,-0.05,-0.27,26.1,8408.0
324,325,1.76,1.76,5.18,4.84,0.17,-0.05,-0.27,26.0,8434.0
325,326,2.04,2.04,5.1,4.87,-0.05,-0.07,-0.28,26.1,8460.1
326,327,2.49,2.49,4.77,4.86,0.02,-0.06,-0.27,26.2,8486.2
327,328,1.95,1.95,4.93,4.83,0.17,-0.04,-0.25,26.2,8512.4
328,329,1.93,1.93,4.95,4.79,0.21,-0.03,-0.24,26.0,8538.4
329,330,1.95,1.95,5.01,4.81,0.08,-0.05,-0.27,26.1,8564.5
330,331,1.97,1.97,5.06,4.84,0.08,-0.05,-0.27,26.1,8590.6
331,332,2.06,2.06,5.09,4.84,0.29,-0.03,-0.25,26.1,8616.7
332,333,1.97,1.97,5.04,4.88,0.0,-0.06,-0.28,26.0,8642.7
333,334,1.68,1.68,5.37,5.05,0.17,-0.04,-0.26,26.1,8668.7
334,335,2.39,2.39,4.95,4.78,0.11,-0.05,-0.26,26.1,8694.8
335,336,2.23,2.23,4.92,4.76,-0.04,-0.07,-0.29,26.0,8720.8
336,337,2.12,2.12,5.32,4.95,0.06,-0.07,-0.28,26.0,8746.9
337,338,1.84,1.84,4.78,4.81,-0.02,-0.05,-0.27,26.0,8772.8
338,339,1.6,1.6,5.28,4.95,0.12,-0.05,-0.27,25.9,8798.8
339,340,2.01,2.01,5.09,4.83,0.29,-0.02,-0.25,25.9,8824.7
340,341,2.01,2.01,4.78,4.83,0.06,-0.04,-0.28,26.0,8850.7
341,342,1.8,1.8,5.04,4.83,0.33,-0.02,-0.24,26.0,8876.7
342,343,1.95,1.95,5.0,4.87,-0.04,-0.07,-0.29,25.8,8902.5
343,344,1.7,1.7,4.96,4.87,-0.01,-0.05,-0.28,25.9,8928.5
344,345,1.7,1.7,5.1,4.93,-0.05,-0.07,-0.29,26.0,8954.4
345,346,1.66,1.66,5.17,4.94,0.01,-0.06,-0.28,25.9,8980.3
346,347,1.75,1.75,4.97,4.86,0.03,-0.06,-0.29,25.9,9006.2
347,348,2.02,2.02,4.9,4.85,0.33,-0.01,-0.24,25.9,9032.0
348,349,2.29,2.29,4.91,4.82,0.38,-0.01,-0.24,25.9,9058.0
349,350,2.1,2.1,4.73,4.87,0.14,-0.04,-0.27,25.8,9083.8
350,351,1.58,1.58,4.88,4.87,-0.09,-0.07,-0.29,25.9,9109.7
351,352,1.76,1.76,4.9,4.85,-0.05,-0.07,-0.3,25.8,9135.5
352,353,2.0,2.0,5.11,4.84,0.22,-0.03,-0.26,25.9,9161.4
353,354,2.01,2.01,4.94,4.83,0.28,-0.01,-0.25,25.8,9187.2
354,355,1.72,1.72,5.19,4.85,0.32,-0.02,-0.25,25.9,9213.2
355,356,2.06,2.06,5.24,4.91,0.16,-0.04,-0.26,25.9,9239.0
356,357,1.94,1.94,4.79,4.83,-0.11,-0.07,-0.3,25.8,9264.9
357,358,2.17,2.17,4.92,4.83,0.19,-0.03,-0.27,25.9,9290.8
358,359,2.08,2.08,5.1,4.85,0.26,-0.03,-0.25,25.8,9316.6
359,360,1.75,1.75,5.04,4.87,0.22,-0.04,-0.26,26.0,9342.6
360,361,2.14,2.14,5.03,4.86,0.14,-0.04,-0.27,26.0,9368.6
361,362,2.14,2.14,5.05,4.9,-0.03,-0.06,-0.29,25.9,9394.5
362,363,1.84,1.84,5.14,4.96,-0.08,-0.07,-0.3,25.9,9420.4
363,364,1.82,1.82,5.19,4.96,0.08,-0.04,-0.27,25.9,9446.2
364,365,1.97,1.97,4.96,4.87,0.18,-0.03,-0.26,25.9,9472.1
365,366,1.87,1.87,5.0,4.89,-0.03,-0.05,-0.29,26.0,9498.1
366,367,1.79,1.79,4.84,4.87,0.07,-0.05,-0.28,25.9,9524.0
367,368,1.62,1.62,5.12,4.95,-0.07,-0.07,-0.3,26.0,9549.9
368,369,1.99,1.99,5.2,4.97,-0.04,-0.07,-0.29,26.0,9575.9
369,370,2.11,2.11,5.08,4.9,0.01,-0.06,-0.28,25.9,9601.8
370,371,1.88,1.88,5.18,4.88,0.28,-0.03,-0.25,26.0,9627.8
371,372,2.24,2.24,5.08,4.87,0.19,-0.04,-0.26,25.9,9653.7
372,373,1.67,1.67,4.98,4.88,0.17,-0.05,-0.28,25.9,9679.6
373,374,1.97,1.97,5.02,4.88,0.11,-0.06,-0.28,25.8,9705.5
374,375,1.75,1.75,5.03,4.89,0.06,-0.06,-0.28,25.9,9731.3
375,376,1.93,1.93,5.19,4.93,0.14,-0.05,-0.27,25.9,9757.2
376,377,2.2,2.2,5.08,4.88,0.42,-0.02,-0.24,25.9,9783.2
377,378,1.92,1.92,4.85,4.95,0.32,-0.02,-0.24,25.9,9809.1
378,379,2.29,2.29,5.09,4.9,0.39,-0.03,-0.24,25.9,9835.0
379,380,2.2,2.2,5.14,4.94,0.07,-0.06,-0.27,25.9,9860.9
380,381,2.03,2.03,5.01,4.91,0.04,-0.06,-0.27,25.8,9886.7
381,382,1.88,1.88,5.07,4.91,0.26,-0.03,-0.25,25.8,9912.5
382,383,1.94,1.94,5.1,4.92,0.31,-0.03,-0.25,25.9,9938.4
383,384,1.9,1.9,5.11,4.95,0.06,-0.06,-0.28,25.9,9964.3
384,385,2.04,2.04,4.91,4.9,-0.01,-0.06,-0.28,26.0,9990.3
385,386,1.79,1.79,5.32,5.01,0.16,-0.04,-0.26,25.9,10016.2
386,387,1.8,1.8,5.05,4.96,-0.16,-0.06,-0.29,26.0,10042.2
387,388,1.74,1.74,5.23,4.99,0.1,-0.04,-0.27,26.0,10068.2
388,389,1.73,1.73,4.98,4.91,0.27,-0.02,-0.25,26.0,10094.2
389,390,1.89,1.89,5.1,4.94,0.13,-0.04,-0.27,26.0,10120.2
390,391,1.98,1.98,4.86,4.91,-0.14,-0.06,-0.3,25.9,10146.0
391,392,2.17,2.17,5.38,5.03,0.06,-0.05,-0.28,25.9,10171.9
392,393,1.77,1.77,5.0,4.9,0.08,-0.05,-0.28,25.9,10197.8
393,394,1.94,1.94,5.08,4.91,0.21,-0.03,-0.27,26.1,10223.9
394,395,1.76,1.76,5.14,4.94,0.03,-0.06,-0.29,26.0,10249.9
395,396,2.1,2.1,5.22,4.96,-0.06,-0.06,-0.29,26.0,10276.0
396,397,1.9,1.9,5.12,4.92,-0.12,-0.07,-0.3,26.0,10302.0
397,398,1.67,1.67,5.13,4.89,0.12,-0.04,-0.27,26.0,10328.0
398,399,1.81,1.81,5.06,4.88,0.21,-0.04,-0.27,26.0,10353.9
399,400,1.62,1.62,5.13,4.94,-0.13,-0.07,-0.3,26.0,10380.0
