,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,1.61,3.59,4.76,5.4,0.96,-0.01,0.35,21.3,6761.4
332,333,1.57,3.65,4.58,5.29,0.95,-0.03,0.33,21.0,6782.4
333,334,1.6,3.51,4.72,5.46,0.96,-0.0,0.36,20.9,6803.3
334,335,1.43,3.41,4.68,5.29,0.95,-0.05,0.32,21.1,6824.3
335,336,1.17,2.87,4.61,5.05,0.94,-0.13,0.24,21.1,6845.4
336,337,2.01,3.18,4.68,5.43,0.96,-0.01,0.33,20.3,6865.7
337,338,1.47,3.44,4.73,5.52,0.96,0.01,0.35,20.6,6886.3
338,339,1.37,3.62,4.59,5.5,0.96,0.03,0.36,21.3,6907.5
339,340,1.27,3.08,4.57,5.14,0.95,-0.09,0.27,21.1,6928.6
340,341,1.7,3.05,4.65,5.15,0.95,-0.11,0.26,20.8,6949.5
341,342,1.48,3.3,4.69,5.51,0.96,0.01,0.35,20.8,6970.3
342,343,1.36,3.32,4.71,5.18,0.94,-0.09,0.27,21.0,6991.3
343,344,1.88,3.42,4.7,5.31,0.95,-0.05,0.31,21.0,7012.3
344,345,1.45,3.63,4.56,5.44,0.97,0.02,0.37,20.9,7033.2
345,346,1.51,3.47,4.93,5.32,0.95,-0.07,0.3,20.6,7053.8
346,347,1.94,3.71,4.63,5.62,0.97,0.08,0.41,20.8,7074.6
347,348,1.4,3.68,4.65,5.57,0.97,0.05,0.4,20.6,7095.2
348,349,1.41,3.35,4.7,5.16,0.95,-0.08,0.29,20.7,7116.0
349,350,1.82,3.21,4.56,5.35,0.96,-0.01,0.35,26.0,7142.0
350,351,1.62,3.43,4.61,5.18,0.95,-0.08,0.3,22.0,7164.0
351,352,1.51,3.47,4.65,5.28,0.95,-0.04,0.33,22.1,7186.1
352,353,1.3,3.29,4.51,5.2,0.96,-0.05,0.32,21.8,7207.9
353,354,1.67,3.36,4.48,5.21,0.96,-0.04,0.32,22.1,7230.0
354,355,1.28,3.52,4.7,5.19,0.95,-0.09,0.29,21.9,7251.8
355,356,1.58,3.44,4.51,5.16,0.96,-0.07,0.31,22.0,7273.8
356,357,1.64,3.5,4.74,5.38,0.96,-0.03,0.35,22.0,7295.8
357,358,1.48,3.44,4.66,5.25,0.96,-0.06,0.32,22.1,7317.8
358,359,1.77,3.71,4.67,5.8,0.97,0.1,0.43,22.1,7340.0
359,360,1.31,3.48,4.82,5.44,0.96,-0.02,0.35,22.0,7362.0
360,361,1.57,3.4,4.5,5.16,0.96,-0.08,0.31,21.6,7383.6
361,362,1.3,3.4,4.56,5.26,0.96,-0.06,0.32,21.4,7405.0
362,363,1.27,3.22,4.61,5.19,0.96,-0.08,0.3,21.6,7426.5
363,364,1.37,3.51,4.57,5.37,0.96,-0.03,0.34,21.4,7447.9
364,365,1.26,3.16,4.67,5.24,0.96,-0.08,0.3,21.4,7469.2
365,366,1.25,3.19,4.53,5.16,0.96,-0.08,0.3,21.4,7490.6
366,367,4.0,3.58,4.72,5.3,0.96,-0.07,0.32,21.7,7512.3
367,368,1.59,3.35,4.58,5.39,0.96,-0.0,0.36,21.7,7534.0
368,369,1.54,3.89,4.86,5.64,0.96,0.04,0.39,21.5,7555.6
369,370,1.35,3.91,4.74,5.73,0.97,0.09,0.42,21.8,7577.3
370,371,1.33,3.5,4.58,5.36,0.97,-0.01,0.35,21.6,7598.9
371,372,1.41,3.44,4.63,5.34,0.96,-0.02,0.34,20.9,7619.8
372,373,1.3,3.59,4.69,5.4,0.96,-0.01,0.34,21.1,7640.9
373,374,1.29,3.41,4.64,5.32,0.96,-0.04,0.32,21.1,7662.0
374,375,1.71,3.61,4.53,5.36,0.96,-0.01,0.34,21.5,7683.4
375,376,1.32,3.52,4.62,5.15,0.95,-0.1,0.28,21.2,7704.7
376,377,1.36,3.45,4.75,5.42,0.96,-0.02,0.34,21.1,7725.8
377,378,1.21,3.28,4.52,5.24,0.96,-0.05,0.32,21.1,7746.9
378,379,1.63,3.33,4.45,5.11,0.96,-0.08,0.29,21.3,7768.3
379,380,1.48,3.76,4.84,5.58,0.97,0.02,0.37,21.2,7789.5
380,381,1.3,3.66,4.81,5.53,0.97,0.01,0.37,21.1,7810.6
381,382,1.36,3.49,4.7,5.54,0.97,0.03,0.37,21.3,7831.9
382,383,1.35,3.66,4.79,5.6,0.97,0.03,0.38,21.3,7853.2
383,384,1.29,3.28,4.68,5.39,0.96,-0.03,0.34,21.4,7874.7
384,385,1.27,3.51,4.63,5.45,0.96,-0.0,0.35,21.4,7896.1
385,386,1.16,3.15,4.56,5.14,0.95,-0.1,0.28,21.5,7917.6
386,387,1.16,3.07,4.53,5.15,0.96,-0.09,0.28,21.4,7939.0
387,388,1.12,3.12,4.54,5.34,0.97,-0.02,0.33,21.3,7960.3
388,389,1.69,3.22,4.59,5.51,0.97,0.03,0.37,21.1,7981.4
389,390,1.33,3.52,4.71,5.57,0.97,0.02,0.37,21.1,8002.5
390,391,1.25,3.51,4.62,5.5,0.97,0.01,0.36,21.2,8023.7
391,392,1.22,3.35,4.61,5.37,0.96,-0.03,0.33,21.2,8044.9
392,393,1.09,3.2,4.47,5.15,0.96,-0.08,0.29,21.9,8066.8
393,394,1.42,3.27,4.66,5.5,0.97,0.01,0.36,21.7,8088.5
394,395,1.18,3.48,4.6,5.34,0.97,-0.03,0.33,21.5,8110.0
395,396,1.62,3.66,4.63,5.45,0.97,0.01,0.35,21.6,8131.6
396,397,1.28,3.71,4.65,5.52,0.97,0.03,0.36,21.4,8153.0
397,398,1.33,3.66,4.59,5.39,0.97,-0.01,0.33,21.5,8174.5
398,399,1.67,3.59,4.49,5.42,0.97,-0.0,0.35,21.1,8195.6
399,400,1.16,3.68,4.59,5.41,0.96,-0.02,0.34,21.1,8216.7
