,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.97,1.97,4.42,4.96,-0.07,-0.4,-0.2,20.3,6576.8
319,320,1.7,1.7,4.36,4.9,-0.26,-0.4,-0.21,20.4,6597.2
320,321,2.01,2.01,4.22,4.95,0.16,-0.33,-0.15,20.2,6617.4
321,322,1.91,1.91,4.45,4.93,0.05,-0.36,-0.18,20.0,6637.4
322,323,1.72,1.72,4.19,4.92,0.28,-0.33,-0.15,20.9,6658.3
323,324,1.94,1.94,4.52,5.05,0.07,-0.38,-0.19,20.8,6679.1
324,325,1.82,1.82,4.72,5.08,-0.29,-0.46,-0.25,20.9,6700.0
325,326,1.96,1.96,5.69,5.5,-0.64,-0.55,-0.35,19.8,6719.8
326,327,1.58,1.58,4.42,5.02,0.11,-0.38,-0.18,20.7,6740.5
327,328,1.63,1.63,4.23,4.91,0.06,-0.36,-0.16,20.8,6761.3
328,329,2.18,2.18,5.13,5.32,-0.23,-0.45,-0.23,21.1,6782.3
329,330,1.93,1.93,4.41,4.95,-0.12,-0.41,-0.21,20.0,6802.3
330,331,1.58,1.58,4.36,4.95,-0.07,-0.39,-0.2,20.6,6822.9
331,332,1.81,1.81,4.4,4.92,-0.08,-0.37,-0.19,20.9,6843.8
332,333,1.95,1.95,4.76,5.08,-0.35,-0.43,-0.23,21.0,6864.8
333,334,1.82,1.82,4.29,4.93,-0.1,-0.4,-0.19,20.3,6885.2
334,335,1.89,1.89,4.64,5.09,0.22,-0.35,-0.15,20.9,6906.0
335,336,1.58,1.58,4.25,4.86,-0.1,-0.37,-0.19,21.2,6927.2
336,337,1.78,1.78,4.3,4.86,-0.0,-0.35,-0.17,21.1,6948.4
337,338,1.97,1.97,4.28,4.94,0.29,-0.31,-0.13,20.4,6968.8
338,339,1.66,1.66,4.33,4.91,-0.01,-0.37,-0.18,21.1,6989.8
339,340,1.76,1.76,5.38,5.31,-0.31,-0.46,-0.25,21.3,7011.1
340,341,1.98,1.98,4.28,4.88,-0.06,-0.37,-0.19,21.1,7032.2
341,342,1.72,1.72,4.55,4.96,-0.0,-0.39,-0.17,21.0,7053.2
342,343,1.57,1.57,4.59,4.88,-0.49,-0.46,-0.25,21.3,7074.5
343,344,2.06,2.06,4.45,4.99,0.15,-0.38,-0.16,21.0,7095.6
344,345,1.88,1.88,4.99,5.17,-0.25,-0.43,-0.21,20.9,7116.5
345,346,2.09,2.09,4.6,5.03,-0.18,-0.43,-0.21,21.0,7137.5
346,347,1.79,1.79,4.3,4.98,0.06,-0.36,-0.17,21.2,7158.8
347,348,1.69,1.69,4.25,4.95,0.19,-0.3,-0.14,20.5,7179.3
348,349,2.06,2.06,4.41,4.86,-0.09,-0.38,-0.19,21.3,7200.5
349,350,1.59,1.59,4.3,5.0,0.17,-0.33,-0.15,21.2,7221.7
350,351,1.88,1.88,4.39,4.95,0.24,-0.34,-0.14,20.3,7242.0
351,352,1.66,1.66,4.42,4.9,-0.11,-0.39,-0.19,20.7,7262.7
352,353,1.8,1.8,4.58,4.93,-0.36,-0.43,-0.22,21.1,7283.8
353,354,1.92,1.92,4.74,5.05,-0.41,-0.45,-0.23,20.5,7304.3
354,355,1.96,1.96,4.43,4.95,0.02,-0.39,-0.19,20.4,7324.7
355,356,1.78,1.78,4.42,4.92,-0.15,-0.4,-0.2,20.3,7345.0
356,357,1.95,1.95,4.5,4.94,-0.2,-0.41,-0.2,20.4,7365.3
357,358,1.75,1.75,4.42,4.93,0.03,-0.38,-0.18,20.3,7385.7
358,359,2.09,2.09,4.4,4.92,-0.2,-0.41,-0.21,19.5,7405.1
359,360,1.79,1.79,4.55,4.98,-0.23,-0.43,-0.21,20.3,7425.4
360,361,1.96,1.96,4.56,5.02,0.02,-0.39,-0.18,20.4,7445.8
361,362,1.96,1.96,4.3,4.98,0.14,-0.34,-0.15,20.4,7466.2
362,363,1.65,1.65,4.28,4.96,0.31,-0.29,-0.12,20.4,7486.6
363,364,1.68,1.68,4.5,4.94,-0.08,-0.39,-0.19,20.6,7507.2
364,365,1.63,1.63,4.48,4.95,-0.13,-0.4,-0.2,19.8,7526.9
365,366,1.84,1.84,4.53,4.99,-0.23,-0.43,-0.22,20.8,7547.7
366,367,1.86,1.86,4.57,5.02,0.12,-0.38,-0.17,21.0,7568.6
367,368,1.96,1.96,4.41,4.9,0.09,-0.36,-0.17,20.7,7589.4
368,369,1.75,1.75,4.36,4.89,0.04,-0.38,-0.18,19.9,7609.3
369,370,1.75,1.75,4.45,4.94,0.16,-0.37,-0.17,20.5,7629.8
370,371,1.82,1.82,4.71,5.1,-0.41,-0.45,-0.24,21.0,7650.8
371,372,1.81,1.81,4.5,5.02,0.03,-0.38,-0.18,21.0,7671.7
372,373,1.65,1.65,4.5,5.02,-0.36,-0.43,-0.23,20.3,7692.0
373,374,1.51,1.51,4.38,4.95,-0.12,-0.4,-0.2,20.4,7712.5
374,375,1.62,1.62,4.75,5.13,0.28,-0.36,-0.16,21.1,7733.6
375,376,1.43,1.43,4.4,4.9,-0.17,-0.4,-0.21,21.0,7754.6
376,377,1.56,1.56,4.3,4.95,0.16,-0.37,-0.17,20.5,7775.0
377,378,1.87,1.87,4.57,5.06,-0.28,-0.44,-0.23,20.6,7795.6
378,379,1.89,1.89,4.24,4.95,0.16,-0.34,-0.16,20.8,7816.5
379,380,1.56,1.56,4.42,4.98,0.11,-0.37,-0.17,20.7,7837.2
380,381,1.81,1.81,4.97,5.25,-0.45,-0.48,-0.26,20.5,7857.7
381,382,1.68,1.68,4.58,5.07,-0.23,-0.44,-0.23,20.5,7878.1
382,383,1.47,1.47,4.52,5.08,-0.05,-0.42,-0.2,20.9,7899.0
383,384,2.06,2.06,4.85,5.25,-0.29,-0.46,-0.25,20.7,7919.7
384,385,1.61,1.61,4.41,4.98,0.03,-0.39,-0.19,20.0,7939.8
385,386,1.58,1.58,4.3,4.96,0.08,-0.37,-0.18,20.7,7960.5
386,387,1.88,1.88,4.39,4.98,0.2,-0.35,-0.16,20.5,7981.0
387,388,1.81,1.81,4.22,4.98,-0.03,-0.36,-0.18,19.5,8000.5
388,389,1.73,1.73,4.33,4.87,-0.18,-0.4,-0.21,20.4,8021.0
389,390,1.66,1.66,4.31,4.95,0.16,-0.36,-0.16,20.3,8041.2
390,391,1.78,1.78,4.31,4.93,-0.13,-0.4,-0.2,19.8,8061.0
391,392,2.05,2.05,4.22,4.91,-0.1,-0.38,-0.19,20.0,8081.0
392,393,1.67,1.67,4.46,4.96,0.03,-0.37,-0.18,20.1,8101.0
393,394,1.6,1.6,4.3,4.94,-0.02,-0.38,-0.19,20.2,8121.2
394,395,1.53,1.53,4.4,4.99,0.18,-0.35,-0.16,20.1,8141.3
395,396,1.66,1.66,4.39,4.93,-0.05,-0.39,-0.19,20.2,8161.5
396,397,2.14,2.14,4.25,4.95,0.13,-0.37,-0.18,20.7,8182.2
397,398,1.86,1.86,4.48,4.95,-0.17,-0.41,-0.2,19.8,8202.0
398,399,1.82,1.82,4.52,5.0,-0.04,-0.39,-0.19,20.1,8222.1
399,400,2.0,2.0,4.72,5.09,-0.23,-0.41,-0.21,20.2,8242.3
