,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.53,2.53,5.36,4.73,0.1,-0.27,-0.11,20.2,6374.1
320,321,1.71,1.71,5.57,4.85,-0.01,-0.28,-0.13,20.0,6394.1
321,322,2.43,2.43,5.32,4.72,-0.32,-0.33,-0.19,20.2,6414.3
322,323,2.51,2.51,5.46,4.75,0.06,-0.29,-0.13,20.1,6434.4
323,324,1.99,1.99,5.43,4.73,0.18,-0.27,-0.1,20.0,6454.3
324,325,2.37,2.37,5.34,4.68,-0.21,-0.32,-0.15,19.9,6474.2
325,326,2.49,2.49,5.56,4.77,-0.38,-0.35,-0.19,20.2,6494.4
326,327,2.02,2.02,5.47,4.7,0.16,-0.26,-0.1,20.1,6514.5
327,328,2.14,2.14,5.44,4.71,0.1,-0.27,-0.11,20.2,6534.7
328,329,2.18,2.18,5.39,4.75,-0.12,-0.31,-0.14,20.0,6554.7
329,330,1.74,1.74,5.58,4.85,0.13,-0.28,-0.11,20.2,6574.9
330,331,2.09,2.09,5.33,4.82,0.48,-0.21,-0.05,20.1,6595.0
331,332,2.21,2.21,5.37,4.68,-0.17,-0.33,-0.16,20.1,6615.1
332,333,1.95,1.95,5.39,4.76,-0.31,-0.36,-0.19,20.2,6635.3
333,334,2.33,2.33,5.36,4.77,0.16,-0.28,-0.11,20.2,6655.5
334,335,2.41,2.41,5.35,4.9,0.09,-0.28,-0.12,20.1,6675.6
335,336,1.92,1.92,5.36,4.9,0.44,-0.23,-0.07,20.2,6695.8
336,337,2.02,2.02,5.36,4.89,0.18,-0.29,-0.12,20.2,6716.0
337,338,2.82,2.82,5.59,4.91,-0.24,-0.35,-0.19,20.3,6736.2
338,339,2.05,2.05,5.45,5.0,-0.02,-0.31,-0.15,20.2,6756.5
339,340,2.61,2.61,5.68,4.97,-0.02,-0.31,-0.15,20.0,6776.5
340,341,2.38,2.38,5.55,4.88,-0.53,-0.38,-0.23,20.1,6796.6
341,342,2.27,2.27,5.53,5.13,0.01,-0.3,-0.14,20.1,6816.6
342,343,2.55,2.55,5.67,4.97,0.3,-0.26,-0.09,20.2,6836.9
343,344,1.93,1.93,5.61,4.93,0.09,-0.3,-0.13,20.1,6856.9
344,345,2.08,2.08,5.38,4.86,0.36,-0.26,-0.09,20.2,6877.1
345,346,2.1,2.1,5.57,4.9,-0.31,-0.36,-0.19,20.1,6897.3
346,347,2.64,2.64,5.27,4.87,0.14,-0.29,-0.12,20.0,6917.2
347,348,2.21,2.21,5.32,4.8,-0.4,-0.38,-0.2,20.1,6937.3
348,349,2.31,2.31,5.44,4.8,-0.49,-0.4,-0.22,20.4,6957.7
349,350,2.58,2.58,5.42,4.82,-0.27,-0.37,-0.2,20.1,6977.7
350,351,1.98,1.98,5.41,4.81,-0.15,-0.36,-0.18,20.0,6997.7
351,352,1.67,1.67,5.38,4.84,0.03,-0.32,-0.15,20.3,7018.0
352,353,1.97,1.97,5.38,4.88,0.2,-0.3,-0.13,20.2,7038.2
353,354,2.06,2.06,5.43,5.03,0.16,-0.3,-0.13,20.0,7058.2
354,355,2.27,2.27,5.34,4.83,0.27,-0.27,-0.1,20.0,7078.2
355,356,2.5,2.5,5.32,4.83,0.34,-0.26,-0.08,20.2,7098.4
356,357,1.98,1.98,5.45,4.77,0.04,-0.3,-0.13,20.1,7118.5
357,358,1.84,1.84,5.47,4.8,-0.05,-0.31,-0.14,20.0,7138.5
358,359,2.25,2.25,5.41,4.82,0.48,-0.24,-0.07,20.1,7158.6
359,360,2.02,2.02,5.37,4.84,0.16,-0.29,-0.12,20.3,7178.8
360,361,2.61,2.61,5.38,4.91,0.28,-0.27,-0.1,20.1,7198.9
361,362,1.86,1.86,5.42,4.79,0.0,-0.31,-0.14,20.2,7219.2
362,363,2.24,2.24,5.44,4.78,-0.22,-0.34,-0.18,20.0,7239.2
363,364,2.08,2.08,5.42,4.79,-0.14,-0.34,-0.17,20.1,7259.2
364,365,2.52,2.52,5.41,5.02,0.15,-0.29,-0.12,20.1,7279.4
365,366,1.97,1.97,5.33,4.83,0.16,-0.31,-0.12,20.2,7299.5
366,367,2.23,2.23,5.31,4.86,0.16,-0.31,-0.13,20.2,7319.7
367,368,2.12,2.12,5.37,4.79,0.06,-0.31,-0.14,20.1,7339.8
368,369,1.65,1.65,5.34,4.85,-0.21,-0.35,-0.18,20.1,7359.9
369,370,2.29,2.29,5.38,4.81,-0.08,-0.33,-0.16,20.4,7380.3
370,371,2.14,2.14,5.34,4.87,0.45,-0.25,-0.07,20.1,7400.4
371,372,1.93,1.93,5.39,4.79,0.08,-0.3,-0.14,20.2,7420.6
372,373,2.17,2.17,5.39,4.84,-0.21,-0.34,-0.17,19.9,7440.4
373,374,2.22,2.22,5.34,4.85,0.26,-0.28,-0.11,20.1,7460.6
374,375,2.27,2.27,5.39,4.81,-0.01,-0.32,-0.15,20.1,7480.7
375,376,1.84,1.84,5.44,4.8,0.08,-0.3,-0.14,20.3,7501.0
376,377,1.96,1.96,5.4,4.99,0.19,-0.29,-0.13,19.9,7520.8
377,378,2.18,2.18,5.36,4.91,0.4,-0.26,-0.1,20.2,7541.1
378,379,2.32,2.32,5.53,4.83,-0.14,-0.34,-0.18,20.0,7561.1
379,380,1.96,1.96,5.39,4.91,0.22,-0.29,-0.13,20.2,7581.2
380,381,1.78,1.78,5.35,4.89,0.23,-0.29,-0.13,20.1,7601.3
381,382,1.91,1.91,5.32,4.83,0.24,-0.28,-0.12,20.2,7621.5
382,383,1.92,1.92,5.48,4.78,-0.15,-0.33,-0.17,20.2,7641.7
383,384,2.15,2.15,5.48,4.79,-0.22,-0.35,-0.18,20.0,7661.7
384,385,1.99,1.99,5.38,4.82,0.07,-0.31,-0.14,20.2,7681.9
385,386,1.93,1.93,5.48,4.8,0.18,-0.3,-0.13,20.1,7702.1
386,387,2.4,2.4,5.47,4.8,0.18,-0.29,-0.12,20.1,7722.1
387,388,2.22,2.22,5.45,4.84,0.25,-0.28,-0.11,20.2,7742.4
388,389,2.11,2.11,5.42,4.78,-0.02,-0.32,-0.16,20.1,7762.5
389,390,2.34,2.34,5.46,4.81,-0.23,-0.34,-0.17,20.1,7782.6
390,391,2.15,2.15,5.38,4.84,-0.22,-0.33,-0.17,20.2,7802.8
391,392,2.16,2.16,5.39,4.89,0.2,-0.29,-0.12,20.1,7822.9
392,393,2.89,2.89,5.53,4.88,0.22,-0.3,-0.12,20.1,7843.1
393,394,2.16,2.16,5.39,4.9,0.28,-0.27,-0.1,20.3,7863.3
394,395,2.03,2.03,5.41,4.92,0.47,-0.25,-0.08,20.3,7883.7
395,396,2.43,2.43,5.53,4.87,0.19,-0.29,-0.13,20.1,7903.8
396,397,2.07,2.07,5.5,4.84,0.16,-0.3,-0.14,20.2,7924.0
397,398,2.53,2.53,5.42,4.82,-0.18,-0.34,-0.17,19.9,7943.8
398,399,2.35,2.35,5.62,4.9,-0.16,-0.34,-0.17,20.3,7964.1
399,400,2.31,2.31,5.61,4.9,-0.24,-0.35,-0.19,20.2,7984.4
