,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,3.72,3.72,7.46,7.08,0.01,-0.29,-0.29,26.0,2681.4
103,104,3.88,3.88,5.95,5.88,-0.28,-0.44,-0.4,26.1,2707.4
104,105,3.37,3.37,8.39,7.93,-0.53,-0.56,-0.55,26.0,2733.5
105,106,3.54,3.54,5.5,5.03,-0.41,-0.53,-0.46,26.1,2759.5
106,107,4.68,4.68,6.45,5.43,-0.72,-0.69,-0.61,26.0,2785.6
107,108,4.77,4.77,10.6,10.68,-0.77,-0.71,-0.67,26.0,2811.5
108,109,3.31,3.31,5.64,5.2,-0.49,-0.61,-0.53,26.1,2837.6
109,110,3.92,3.92,5.33,5.13,-0.35,-0.56,-0.45,26.1,2863.7
110,111,3.39,3.39,7.15,6.75,-0.73,-0.7,-0.62,26.1,2889.8
111,112,3.54,3.54,6.17,5.74,-0.61,-0.59,-0.52,26.0,2915.9
112,113,3.54,3.54,9.12,8.96,-0.19,-0.49,-0.37,26.1,2942.0
113,114,3.74,3.74,6.89,6.73,-0.25,-0.44,-0.38,26.1,2968.2
114,115,3.08,3.08,12.73,12.32,-0.61,-0.67,-0.58,26.2,2994.3
115,116,4.35,4.35,8.05,7.5,0.12,-0.37,-0.24,26.2,3020.5
116,117,4.15,4.15,11.44,11.19,-0.5,-0.55,-0.55,26.2,3046.7
117,118,3.34,3.34,11.37,11.05,-0.41,-0.5,-0.45,26.1,3072.8
118,119,3.34,3.34,5.75,5.4,0.15,-0.4,-0.29,26.1,3098.9
119,120,3.04,3.04,9.18,8.6,-0.53,-0.63,-0.49,26.1,3125.0
120,121,3.85,3.85,7.67,7.28,-0.62,-0.65,-0.51,26.2,3151.2
121,122,3.54,3.54,5.68,5.25,0.17,-0.28,-0.16,26.1,3177.3
122,123,3.47,3.47,7.4,6.89,-0.22,-0.52,-0.36,26.2,3203.4
123,124,3.77,3.77,6.31,6.09,-0.2,-0.43,-0.31,26.2,3229.6
124,125,4.2,4.2,9.01,8.65,-0.39,-0.56,-0.43,26.1,3255.7
125,126,3.91,3.91,6.01,5.68,-0.14,-0.5,-0.34,26.1,3281.8
126,127,3.54,3.54,6.57,6.52,-0.51,-0.6,-0.46,26.1,3307.9
127,128,3.57,3.57,5.9,5.53,-0.21,-0.54,-0.38,26.1,3334.0
128,129,3.77,3.77,7.74,7.75,-0.43,-0.52,-0.43,26.1,3360.1
129,130,3.03,3.03,14.76,14.71,-0.57,-0.58,-0.54,26.0,3386.1
130,131,3.52,3.52,5.71,5.22,-0.32,-0.5,-0.41,26.1,3412.2
131,132,3.72,3.72,12.09,11.52,-0.75,-0.75,-0.61,26.1,3438.3
132,133,3.07,3.07,5.78,5.64,-0.28,-0.49,-0.35,26.1,3464.4
133,134,3.51,3.51,5.39,5.21,-0.4,-0.55,-0.46,25.9,3490.4
134,135,3.84,3.84,6.21,5.46,-0.21,-0.5,-0.4,26.0,3516.3
135,136,3.68,3.68,7.32,6.54,-0.49,-0.59,-0.44,25.9,3542.3
136,137,3.5,3.5,6.64,5.73,-0.14,-0.47,-0.34,26.1,3568.3
137,138,3.9,3.9,6.68,5.68,-0.52,-0.64,-0.49,26.0,3594.4
138,139,3.92,3.92,8.66,7.87,-0.55,-0.64,-0.52,26.0,3620.3
139,140,4.05,4.05,5.84,5.32,0.12,-0.34,-0.21,25.9,3646.3
140,141,3.61,3.61,5.72,5.25,0.41,-0.21,-0.02,25.9,3672.2
141,142,3.9,3.9,7.59,7.08,-0.32,-0.56,-0.42,26.0,3698.2
142,143,3.43,3.43,6.41,5.96,-0.09,-0.41,-0.29,26.0,3724.2
143,144,3.39,3.39,5.63,5.54,-0.31,-0.49,-0.4,26.0,3750.1
144,145,2.84,2.84,6.83,6.15,-0.11,-0.52,-0.35,26.0,3776.1
145,146,3.42,3.42,8.83,7.95,-0.52,-0.59,-0.48,26.0,3802.1
146,147,3.03,3.03,6.37,5.85,-0.09,-0.37,-0.24,26.0,3828.1
147,148,4.07,4.07,9.38,8.86,-0.48,-0.62,-0.47,26.0,3854.2
148,149,4.13,4.13,6.23,6.37,-0.61,-0.61,-0.56,26.0,3880.2
149,150,3.63,3.63,14.56,13.83,-0.83,-0.8,-0.74,25.9,3906.1
150,151,2.84,2.84,5.71,5.62,0.16,-0.36,-0.24,26.0,3932.1
151,152,3.51,3.51,5.94,6.22,-0.22,-0.47,-0.36,26.0,3958.2
152,153,2.87,2.87,5.6,5.72,-0.14,-0.45,-0.32,25.9,3984.1
153,154,3.39,3.39,5.73,6.14,0.13,-0.38,-0.24,26.1,4010.2
154,155,3.08,3.08,7.18,6.47,-0.66,-0.64,-0.53,25.9,4036.1
155,156,2.78,2.78,6.43,6.46,-0.16,-0.45,-0.32,26.0,4062.1
156,157,2.95,2.95,8.11,7.29,-0.53,-0.61,-0.51,26.1,4088.2
157,158,3.29,3.29,6.64,6.21,-0.1,-0.51,-0.33,26.0,4114.2
158,159,2.75,2.75,5.69,5.46,-0.25,-0.5,-0.36,26.0,4140.2
159,160,3.07,3.07,5.73,5.06,-0.32,-0.5,-0.39,26.0,4166.2
160,161,3.31,3.31,5.59,5.23,0.15,-0.41,-0.25,26.0,4192.2
161,162,3.15,3.15,5.62,5.04,0.43,-0.32,-0.15,26.0,4218.2
162,163,3.21,3.21,6.28,6.0,-0.23,-0.49,-0.36,26.1,4244.3
163,164,2.44,2.44,5.52,4.86,0.13,-0.44,-0.21,26.0,4270.3
164,165,3.6,3.6,6.87,6.15,-0.5,-0.61,-0.45,26.0,4296.3
165,166,3.59,3.59,7.74,7.85,-0.28,-0.49,-0.4,26.0,4322.3
166,167,3.47,3.47,5.37,5.03,0.34,-0.43,-0.21,26.0,4348.4
167,168,3.22,3.22,5.92,5.51,-0.39,-0.55,-0.43,25.8,4374.2
168,169,2.49,2.49,7.77,6.72,-0.24,-0.52,-0.38,26.0,4400.2
169,170,3.04,3.04,6.5,5.62,-0.36,-0.57,-0.4,26.1,4426.3
170,171,2.85,2.85,5.3,5.3,0.14,-0.45,-0.26,25.9,4452.2
171,172,3.49,3.49,6.48,6.5,-0.25,-0.47,-0.37,26.0,4478.3
172,173,4.3,4.3,7.35,6.38,-0.15,-0.53,-0.34,25.9,4504.2
173,174,2.97,2.97,5.47,5.21,0.06,-0.44,-0.28,26.1,4530.2
174,175,3.63,3.63,5.48,5.46,-0.53,-0.57,-0.47,26.2,4556.4
175,176,2.54,2.54,6.93,6.08,-0.22,-0.56,-0.42,26.0,4582.4
176,177,2.77,2.77,5.3,5.07,-0.0,-0.45,-0.28,26.0,4608.5
177,178,2.72,2.72,6.62,6.54,-0.31,-0.49,-0.39,26.1,4634.5
178,179,2.15,2.15,7.89,6.96,-0.64,-0.59,-0.5,26.1,4660.7
179,180,3.03,3.03,7.66,6.89,-0.45,-0.57,-0.44,26.0,4686.6
180,181,2.71,2.71,5.5,5.16,0.16,-0.41,-0.25,26.2,4712.8
181,182,2.77,2.77,5.31,5.11,0.25,-0.36,-0.17,26.1,4738.9
182,183,2.71,2.71,5.65,5.66,-0.25,-0.47,-0.37,26.0,4764.9
183,184,2.9,2.9,5.81,5.39,0.01,-0.46,-0.32,26.1,4791.0
184,185,2.62,2.62,5.23,5.21,0.27,-0.4,-0.24,26.1,4817.1
185,186,1.87,1.87,7.24,7.37,0.18,-0.33,-0.19,26.2,4843.2
186,187,3.11,3.11,5.4,5.09,0.28,-0.38,-0.18,26.1,4869.3
187,188,2.98,2.98,6.34,5.49,-0.02,-0.45,-0.26,26.1,4895.4
188,189,2.45,2.45,5.43,5.76,-0.3,-0.48,-0.34,26.1,4921.5
189,190,3.07,3.07,5.63,5.68,-0.44,-0.52,-0.42,26.2,4947.7
190,191,2.72,2.72,6.53,6.92,-0.39,-0.47,-0.33,26.2,4973.9
191,192,2.58,2.58,6.14,5.3,-0.03,-0.48,-0.28,26.1,5000.0
192,193,2.92,2.92,5.4,5.25,-0.5,-0.54,-0.47,26.2,5026.2
193,194,2.78,2.78,8.05,7.1,-0.31,-0.56,-0.41,26.2,5052.4
194,195,2.43,2.43,5.96,5.53,-0.53,-0.61,-0.47,26.2,5078.5
195,196,2.38,2.38,5.43,5.22,0.01,-0.47,-0.26,26.1,5104.6
196,197,3.09,3.09,5.25,5.11,0.02,-0.45,-0.28,26.1,5130.7
197,198,2.62,2.62,5.61,5.75,-0.39,-0.52,-0.4,26.1,5156.8
198,199,3.5,3.5,5.44,5.24,0.39,-0.36,-0.2,26.0,5182.8
199,200,3.03,3.03,7.88,8.13,-0.31,-0.47,-0.4,26.0,5208.9
200,201,3.22,3.22,5.56,4.91,-0.19,-0.53,-0.33,26.0,5234.8
201,202,2.64,2.64,5.71,5.03,0.36,-0.44,-0.2,26.1,5261.0
202,203,2.37,2.37,5.4,5.01,-0.06,-0.46,-0.29,26.0,5287.0
203,204,2.8,2.8,5.45,5.3,-0.12,-0.45,-0.3,26.1,5313.1
204,205,2.75,2.75,5.28,4.91,0.31,-0.43,-0.21,26.0,5339.2
205,206,2.35,2.35,5.42,5.04,-0.06,-0.48,-0.3,26.1,5365.2
206,207,2.7,2.7,5.31,5.0,-0.03,-0.51,-0.3,26.1,5391.3
207,208,2.18,2.18,5.36,5.29,-0.36,-0.56,-0.39,26.0,5417.3
208,209,2.86,2.86,5.17,5.16,0.42,-0.42,-0.22,26.1,5443.3
209,210,2.19,2.19,5.54,5.23,-0.24,-0.57,-0.36,26.1,5469.4
210,211,2.33,2.33,5.28,5.13,0.11,-0.5,-0.28,26.0,5495.4
211,212,2.76,2.76,6.33,5.64,-0.35,-0.58,-0.38,26.2,5521.6
212,213,2.64,2.64,5.59,5.46,0.36,-0.41,-0.21,26.1,5547.7
213,214,2.4,2.4,5.65,5.05,-0.32,-0.57,-0.36,26.0,5573.7
214,215,2.29,2.29,5.37,5.34,0.05,-0.47,-0.29,26.0,5599.7
215,216,2.62,2.62,5.59,4.91,0.13,-0.48,-0.27,26.0,5625.7
216,217,2.36,2.36,5.89,5.08,0.1,-0.5,-0.25,26.0,5651.7
217,218,2.36,2.36,5.54,5.01,-0.05,-0.52,-0.3,25.9,5677.6
218,219,2.11,2.11,5.43,5.05,0.23,-0.44,-0.23,26.0,5703.6
219,220,2.24,2.24,5.65,4.95,-0.24,-0.54,-0.34,25.9,5729.5
220,221,2.47,2.47,5.58,5.17,-0.08,-0.48,-0.28,26.0,5755.5
221,222,2.24,2.24,5.39,5.24,0.5,-0.34,-0.12,26.0,5781.5
222,223,2.24,2.24,5.39,5.02,-0.06,-0.49,-0.28,26.0,5807.5
223,224,2.36,2.36,5.37,5.01,-0.1,-0.46,-0.28,26.0,5833.5
224,225,2.27,2.27,5.95,5.32,0.02,-0.49,-0.28,26.0,5859.5
225,226,2.32,2.32,5.43,5.25,-0.09,-0.5,-0.32,26.1,5885.6
226,227,2.48,2.48,5.12,5.29,0.02,-0.49,-0.29,26.0,5911.6
227,228,2.26,2.26,5.45,5.1,-0.04,-0.51,-0.29,25.9,5937.5
228,229,2.17,2.17,5.71,5.35,-0.22,-0.51,-0.33,26.1,5963.7
229,230,2.21,2.21,5.32,5.22,0.27,-0.41,-0.18,26.0,5989.6
230,231,2.34,2.34,6.02,6.01,-0.4,-0.51,-0.34,26.0,6015.7
231,232,2.49,2.49,5.73,5.21,-0.22,-0.55,-0.29,26.1,6041.7
232,233,2.38,2.38,5.32,4.99,0.44,-0.42,-0.16,26.1,6067.8
233,234,2.51,2.51,5.2,5.32,-0.13,-0.52,-0.29,26.1,6093.9
234,235,2.26,2.26,5.41,5.61,-0.23,-0.5,-0.3,26.1,6120.1
235,236,2.09,2.09,5.8,5.38,0.0,-0.51,-0.28,26.1,6146.1
236,237,1.96,1.96,5.98,5.28,0.02,-0.49,-0.26,25.9,6172.1
237,238,2.49,2.49,5.34,5.33,-0.16,-0.48,-0.3,26.0,6198.1
238,239,2.42,2.42,5.4,4.92,-0.22,-0.53,-0.31,26.0,6224.0
239,240,2.04,2.04,5.37,4.78,0.01,-0.51,-0.27,26.1,6250.1
240,241,2.43,2.43,5.52,5.48,-0.19,-0.49,-0.3,26.0,6276.1
241,242,2.4,2.4,5.28,4.99,0.16,-0.44,-0.2,26.1,6302.1
242,243,2.3,2.3,5.51,5.07,-0.43,-0.53,-0.32,25.9,6328.1
243,244,2.6,2.6,5.48,5.25,-0.19,-0.51,-0.3,26.0,6354.1
244,245,1.83,1.83,5.86,5.84,-0.29,-0.5,-0.33,26.0,6380.1
245,246,2.14,2.14,5.56,5.31,-0.13,-0.51,-0.31,25.9,6406.0
246,247,2.08,2.08,5.75,4.97,-0.14,-0.53,-0.28,26.0,6432.0
247,248,2.1,2.1,5.61,5.44,-0.5,-0.59,-0.4,26.1,6458.1
248,249,1.9,1.9,5.25,5.16,-0.24,-0.55,-0.33,26.1,6484.2
249,250,2.62,2.62,5.83,5.08,0.19,-0.51,-0.23,25.9,6510.1
250,251,1.96,1.96,5.44,5.28,-0.43,-0.56,-0.35,26.1,6536.2
251,252,1.82,1.82,5.34,5.07,0.21,-0.48,-0.23,26.1,6562.3
252,253,1.9,1.9,5.43,5.09,-0.1,-0.51,-0.27,26.0,6588.3
253,254,2.17,2.17,5.22,5.21,-0.23,-0.52,-0.3,26.1,6614.3
254,255,1.93,1.93,5.15,5.0,0.26,-0.47,-0.21,26.2,6640.5
255,256,2.52,2.52,5.14,5.08,0.16,-0.47,-0.24,26.2,6666.7
256,257,1.86,1.86,5.42,5.11,-0.1,-0.52,-0.3,26.1,6692.8
257,258,2.2,2.2,5.22,5.2,0.05,-0.5,-0.28,26.2,6719.0
258,259,2.37,2.37,5.49,4.95,0.33,-0.46,-0.21,26.1,6745.1
259,260,1.92,1.92,5.29,5.22,-0.08,-0.49,-0.29,26.1,6771.2
260,261,1.88,1.88,5.35,5.09,-0.13,-0.5,-0.3,26.1,6797.3
261,262,1.91,1.91,5.54,5.25,-0.45,-0.57,-0.37,26.2,6823.6
262,263,1.84,1.84,5.48,5.12,-0.28,-0.56,-0.34,26.3,6849.8
263,264,1.78,1.78,5.36,5.12,0.23,-0.49,-0.26,26.2,6876.1
264,265,2.24,2.24,5.45,5.21,0.06,-0.5,-0.28,26.1,6902.1
265,266,2.25,2.25,5.68,5.27,-0.12,-0.52,-0.29,26.3,6928.4
266,267,2.39,2.39,5.31,5.18,0.5,-0.42,-0.19,26.3,6954.7
267,268,2.14,2.14,5.56,5.27,0.11,-0.51,-0.27,26.0,6980.7
268,269,2.15,2.15,5.43,5.1,0.11,-0.51,-0.26,26.2,7006.9
269,270,1.56,1.56,5.42,5.27,-0.43,-0.57,-0.35,26.2,7033.1
270,271,1.68,1.68,5.3,5.39,-0.05,-0.51,-0.3,26.1,7059.3
271,272,1.86,1.86,5.37,5.46,-0.14,-0.52,-0.32,26.2,7085.4
272,273,2.0,2.0,5.89,5.28,-0.28,-0.57,-0.33,26.1,7111.5
273,274,1.92,1.92,5.32,5.11,0.18,-0.5,-0.27,26.1,7137.6
274,275,1.95,1.95,5.42,5.03,0.02,-0.52,-0.29,26.1,7163.7
275,276,2.03,2.03,5.35,5.4,-0.11,-0.51,-0.3,26.1,7189.8
276,277,1.74,1.74,5.5,5.33,-0.39,-0.56,-0.34,26.1,7215.9
277,278,2.26,2.26,5.54,5.21,0.23,-0.5,-0.26,26.1,7242.0
278,279,1.86,1.86,5.78,5.28,-0.16,-0.55,-0.31,26.0,7268.0
279,280,1.77,1.77,5.4,5.55,0.43,-0.43,-0.21,26.1,7294.1
280,281,1.97,1.97,5.5,5.31,-0.29,-0.55,-0.34,26.0,7320.2
281,282,1.82,1.82,5.87,5.35,-0.24,-0.57,-0.31,26.0,7346.2
282,283,1.97,1.97,5.35,5.21,-0.09,-0.53,-0.28,26.0,7372.2
283,284,1.46,1.46,5.43,5.57,-0.02,-0.5,-0.28,26.1,7398.3
284,285,2.13,2.13,6.01,6.23,-0.14,-0.5,-0.3,26.0,7424.3
285,286,1.77,1.77,5.31,5.04,0.27,-0.46,-0.22,26.0,7450.3
286,287,1.9,1.9,5.61,5.22,-0.08,-0.49,-0.28,26.0,7476.3
287,288,2.11,2.11,5.29,5.21,0.01,-0.47,-0.28,25.9,7502.2
288,289,1.74,1.74,5.36,5.19,-0.03,-0.5,-0.29,25.8,7528.0
289,290,1.89,1.89,5.46,5.08,0.03,-0.52,-0.29,25.9,7553.9
290,291,1.75,1.75,5.38,5.22,-0.02,-0.52,-0.29,26.1,7580.0
291,292,1.76,1.76,5.27,5.16,-0.01,-0.51,-0.27,26.1,7606.1
292,293,1.77,1.77,5.32,5.16,-0.16,-0.53,-0.29,25.9,7631.9
293,294,1.99,1.99,5.57,5.81,-0.17,-0.49,-0.3,25.9,7657.8
294,295,2.1,2.1,5.39,5.12,0.23,-0.45,-0.22,26.1,7683.9
295,296,1.91,1.91,5.41,5.03,0.03,-0.5,-0.24,26.1,7710.0
296,297,1.66,1.66,5.35,5.11,0.06,-0.49,-0.24,26.0,7736.0
297,298,1.58,1.58,5.48,5.21,0.17,-0.47,-0.24,26.0,7762.0
298,299,1.77,1.77,5.32,5.13,-0.01,-0.49,-0.26,25.9,7787.9
299,300,1.63,1.63,5.36,5.07,-0.12,-0.53,-0.29,25.9,7813.9
300,301,1.55,1.55,5.3,5.28,-0.1,-0.5,-0.29,26.0,7839.8
301,302,1.73,1.73,5.3,5.25,-0.15,-0.51,-0.3,25.9,7865.8
302,303,1.7,1.7,5.29,5.26,-0.0,-0.5,-0.28,26.1,7891.9
303,304,1.5,1.5,5.38,5.06,-0.0,-0.5,-0.26,26.1,7918.0
304,305,1.73,1.73,5.34,5.14,-0.23,-0.52,-0.3,26.0,7944.0
305,306,1.81,1.81,5.32,5.16,-0.24,-0.53,-0.32,26.1,7970.1
306,307,1.49,1.49,5.27,5.19,-0.08,-0.51,-0.3,25.9,7996.0
307,308,1.8,1.8,5.42,5.14,0.02,-0.51,-0.29,26.0,8022.1
308,309,1.82,1.82,5.37,5.19,0.07,-0.5,-0.28,26.0,8048.0
309,310,1.8,1.8,5.34,5.18,-0.31,-0.54,-0.31,26.0,8074.1
310,311,1.56,1.56,5.26,5.21,0.11,-0.5,-0.27,26.0,8100.1
311,312,1.4,1.4,5.21,5.12,-0.23,-0.52,-0.31,26.0,8126.1
312,313,1.27,1.27,5.32,5.14,-0.27,-0.52,-0.31,26.1,8152.2
313,314,1.69,1.69,5.21,5.29,-0.05,-0.49,-0.28,26.0,8178.2
314,315,1.83,1.83,5.41,5.06,0.09,-0.5,-0.27,26.1,8204.3
315,316,1.62,1.62,5.33,5.21,-0.21,-0.52,-0.3,25.9,8230.2
316,317,1.82,1.82,5.32,5.44,-0.08,-0.5,-0.29,26.0,8256.2
317,318,1.78,1.78,5.34,5.0,0.18,-0.48,-0.25,26.1,8282.3
