,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.2,2.2,4.54,5.76,0.17,-0.27,-0.16,20.4,6417.8
320,321,2.09,2.09,4.57,5.75,-0.24,-0.33,-0.21,19.8,6437.6
321,322,2.12,2.12,4.48,5.63,0.14,-0.28,-0.17,20.2,6457.7
322,323,1.84,1.84,4.48,5.62,0.16,-0.28,-0.16,20.4,6478.2
323,324,2.14,2.14,4.61,5.82,0.13,-0.29,-0.18,20.4,6498.6
324,325,2.03,2.03,4.77,6.06,0.05,-0.29,-0.18,20.5,6519.1
325,326,2.29,2.29,4.42,5.66,0.24,-0.26,-0.15,20.0,6539.2
326,327,2.44,2.44,5.42,6.59,-0.62,-0.4,-0.29,19.9,6559.0
327,328,2.22,2.22,4.56,5.71,-0.11,-0.3,-0.19,20.6,6579.6
328,329,1.9,1.9,4.62,5.93,0.32,-0.25,-0.15,20.4,6600.1
329,330,2.73,2.73,4.46,5.74,-0.0,-0.29,-0.16,20.4,6620.5
330,331,2.24,2.24,4.38,5.63,0.24,-0.26,-0.14,19.3,6639.8
331,332,2.02,2.02,4.39,5.69,0.06,-0.28,-0.16,20.0,6659.9
332,333,1.66,1.66,4.63,5.86,-0.19,-0.31,-0.2,20.4,6680.3
333,334,2.1,2.1,4.84,6.08,-0.41,-0.37,-0.24,20.5,6700.8
334,335,2.51,2.51,4.48,5.73,0.43,-0.24,-0.12,20.6,6721.3
335,336,2.09,2.09,4.37,5.75,0.51,-0.2,-0.1,19.0,6740.3
336,337,1.82,1.82,4.45,5.69,-0.01,-0.28,-0.18,20.1,6760.4
337,338,2.13,2.13,4.48,5.71,-0.24,-0.31,-0.2,20.5,6780.9
338,339,2.14,2.14,4.62,5.83,-0.15,-0.3,-0.19,20.5,6801.4
339,340,1.8,1.8,4.46,5.71,-0.02,-0.29,-0.18,20.4,6821.8
340,341,1.74,1.74,4.33,5.62,-0.03,-0.27,-0.16,19.5,6841.3
341,342,2.45,2.45,4.38,5.64,0.25,-0.25,-0.14,20.1,6861.4
342,343,2.22,2.22,4.64,5.9,0.01,-0.29,-0.18,20.4,6881.8
343,344,1.91,1.91,4.7,5.98,-0.01,-0.31,-0.19,20.4,6902.2
344,345,1.95,1.95,4.47,5.77,0.09,-0.3,-0.17,20.3,6922.5
345,346,1.72,1.72,4.59,5.85,0.19,-0.29,-0.17,19.5,6942.0
346,347,2.14,2.14,4.47,5.74,0.09,-0.29,-0.17,20.4,6962.4
347,348,1.74,1.74,4.47,5.72,0.07,-0.29,-0.17,20.4,6982.9
348,349,1.75,1.75,4.7,5.99,-0.23,-0.34,-0.21,20.6,7003.5
349,350,2.15,2.15,4.6,5.89,-0.15,-0.33,-0.21,20.3,7023.8
350,351,2.15,2.15,4.43,5.67,0.34,-0.27,-0.15,19.7,7043.5
351,352,2.02,2.02,4.58,5.82,0.52,-0.23,-0.13,20.4,7063.9
352,353,1.88,1.88,4.55,5.74,0.21,-0.28,-0.17,20.5,7084.3
353,354,1.67,1.67,4.5,5.73,0.22,-0.27,-0.16,20.6,7104.9
354,355,1.79,1.79,4.46,5.65,0.08,-0.29,-0.17,20.1,7125.0
355,356,1.82,1.82,4.55,5.73,-0.24,-0.32,-0.21,20.0,7145.0
356,357,1.89,1.89,4.53,5.69,-0.28,-0.34,-0.22,20.4,7165.4
357,358,1.98,1.98,4.64,5.82,-0.12,-0.32,-0.2,20.5,7185.9
358,359,1.81,1.81,4.49,5.66,0.07,-0.29,-0.18,20.6,7206.5
359,360,2.05,2.05,4.74,5.93,0.06,-0.29,-0.18,19.6,7226.1
360,361,2.26,2.26,4.56,5.73,0.57,-0.22,-0.11,20.0,7246.1
361,362,1.93,1.93,4.7,5.85,0.18,-0.28,-0.17,20.6,7266.7
362,363,1.89,1.89,4.54,5.7,-0.04,-0.29,-0.18,20.5,7287.3
363,364,1.89,1.89,4.49,5.67,0.06,-0.29,-0.17,20.4,7307.6
364,365,2.15,2.15,4.48,5.64,0.07,-0.29,-0.17,19.8,7327.4
365,366,2.17,2.17,4.62,5.77,-0.11,-0.31,-0.2,20.0,7347.4
366,367,1.69,1.69,4.64,5.74,-0.3,-0.33,-0.21,20.4,7367.9
367,368,1.81,1.81,4.55,5.68,-0.01,-0.31,-0.18,20.4,7388.3
368,369,1.69,1.69,4.54,5.68,0.07,-0.29,-0.18,20.5,7408.8
369,370,1.99,1.99,4.61,5.73,-0.12,-0.31,-0.2,19.4,7428.2
370,371,1.92,1.92,4.55,5.66,0.03,-0.3,-0.18,20.2,7448.3
371,372,2.03,2.03,4.49,5.65,0.14,-0.28,-0.16,20.6,7469.0
372,373,1.75,1.75,4.6,5.75,-0.06,-0.3,-0.18,20.6,7489.5
373,374,1.99,1.99,4.6,5.79,0.28,-0.27,-0.15,20.2,7509.8
374,375,2.39,2.39,4.45,5.7,0.51,-0.23,-0.11,19.6,7529.4
375,376,2.01,2.01,4.38,5.73,0.56,-0.2,-0.08,20.4,7549.8
376,377,1.67,1.67,4.52,5.69,0.17,-0.28,-0.16,20.4,7570.1
377,378,1.89,1.89,4.5,5.67,0.24,-0.26,-0.15,20.2,7590.4
378,379,2.05,2.05,4.65,5.77,0.18,-0.28,-0.16,19.6,7609.9
379,380,1.99,1.99,4.77,5.93,0.05,-0.29,-0.18,20.3,7630.2
380,381,2.03,2.03,4.53,5.69,0.26,-0.27,-0.16,20.5,7650.8
381,382,2.46,2.46,4.57,5.69,0.05,-0.29,-0.18,20.4,7671.2
382,383,1.95,1.95,4.69,5.91,0.38,-0.26,-0.16,20.4,7691.6
383,384,1.77,1.77,4.54,5.68,-0.05,-0.31,-0.19,20.1,7711.7
384,385,2.11,2.11,4.44,5.68,0.49,-0.23,-0.12,20.5,7732.1
385,386,1.95,1.95,4.52,5.7,0.18,-0.28,-0.16,20.4,7752.6
386,387,1.87,1.87,4.61,5.75,0.02,-0.3,-0.18,20.6,7773.1
387,388,1.84,1.84,4.52,5.69,0.2,-0.28,-0.16,20.2,7793.4
388,389,2.02,2.02,4.56,5.71,0.05,-0.3,-0.18,19.5,7812.9
389,390,1.82,1.82,4.55,5.72,0.19,-0.28,-0.16,20.4,7833.3
390,391,1.6,1.6,4.49,5.69,0.35,-0.26,-0.14,20.3,7853.6
391,392,2.34,2.34,4.49,5.64,0.12,-0.28,-0.17,20.3,7874.0
392,393,2.14,2.14,4.56,5.7,0.07,-0.29,-0.18,19.8,7893.8
393,394,2.2,2.2,4.63,5.71,-0.1,-0.32,-0.21,19.8,7913.6
394,395,1.67,1.67,4.6,5.69,-0.02,-0.3,-0.19,20.3,7934.0
395,396,1.8,1.8,4.58,5.63,-0.17,-0.31,-0.2,20.5,7954.5
396,397,2.14,2.14,4.61,5.69,0.15,-0.27,-0.16,20.3,7974.8
397,398,1.81,1.81,4.6,5.69,-0.04,-0.3,-0.19,19.7,7994.4
398,399,1.78,1.78,4.54,5.67,0.1,-0.29,-0.18,19.9,8014.3
399,400,1.82,1.82,4.63,5.79,0.1,-0.3,-0.18,20.1,8034.4
