,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.2,2.2,4.81,6.15,0.05,-0.3,-0.19,18.5,5912.6
321,322,1.92,1.92,4.85,6.28,0.54,-0.22,-0.13,18.6,5931.1
322,323,2.51,2.51,4.93,6.45,-0.09,-0.33,-0.21,18.6,5949.8
323,324,2.05,2.05,4.95,6.36,0.05,-0.31,-0.2,18.5,5968.3
324,325,2.02,2.02,4.96,6.35,0.26,-0.28,-0.18,18.0,5986.4
325,326,2.08,2.08,4.79,6.2,0.25,-0.27,-0.17,18.2,6004.6
326,327,2.4,2.4,5.17,6.59,0.01,-0.33,-0.22,18.2,6022.8
327,328,2.14,2.14,5.05,6.43,-0.11,-0.35,-0.23,18.2,6041.0
328,329,2.22,2.22,4.86,6.18,0.1,-0.33,-0.21,18.0,6059.0
329,330,2.11,2.11,4.94,6.4,0.3,-0.27,-0.18,18.0,6077.0
330,331,2.38,2.38,4.85,6.32,0.43,-0.25,-0.16,18.1,6095.1
331,332,2.13,2.13,5.06,6.55,0.12,-0.3,-0.2,18.4,6113.5
332,333,1.96,1.96,4.96,6.54,0.54,-0.23,-0.14,18.6,6132.1
333,334,2.07,2.07,5.03,6.45,-0.38,-0.37,-0.25,18.4,6150.5
334,335,1.95,1.95,4.81,6.15,0.38,-0.26,-0.17,18.0,6168.5
335,336,2.27,2.27,4.88,6.21,-0.22,-0.34,-0.24,18.1,6186.6
336,337,1.99,1.99,4.83,6.19,0.53,-0.22,-0.15,18.1,6204.7
337,338,2.05,2.05,4.98,6.39,0.03,-0.31,-0.22,18.1,6222.8
338,339,2.02,2.02,4.87,6.32,0.52,-0.24,-0.16,18.1,6240.9
339,340,1.94,1.94,4.96,6.38,0.28,-0.29,-0.2,18.4,6259.3
340,341,2.23,2.23,4.83,6.22,-0.05,-0.34,-0.23,18.4,6277.7
341,342,2.22,2.22,5.18,6.73,0.5,-0.26,-0.17,18.4,6296.1
342,343,2.26,2.26,5.03,6.39,0.12,-0.32,-0.21,18.0,6314.1
343,344,2.12,2.12,4.92,6.23,0.03,-0.33,-0.22,18.1,6332.3
344,345,1.95,1.95,4.93,6.39,0.55,-0.25,-0.16,18.1,6350.3
345,346,2.1,2.1,4.78,6.21,0.1,-0.31,-0.22,18.1,6368.5
346,347,2.03,2.03,5.26,6.81,-0.05,-0.33,-0.24,18.2,6386.7
347,348,2.1,2.1,4.91,6.27,-0.01,-0.33,-0.23,18.3,6405.0
348,349,2.23,2.23,4.9,6.31,0.46,-0.26,-0.18,18.3,6423.3
349,350,1.76,1.76,4.8,6.1,-0.09,-0.34,-0.24,18.3,6441.6
350,351,2.08,2.08,4.89,6.25,0.03,-0.33,-0.22,18.0,6459.7
351,352,2.23,2.23,4.93,6.28,0.23,-0.31,-0.2,18.0,6477.7
352,353,1.75,1.75,4.96,6.27,0.09,-0.32,-0.22,18.0,6495.7
353,354,2.24,2.24,5.34,6.83,0.15,-0.32,-0.22,18.1,6513.8
354,355,1.97,1.97,5.01,6.38,0.13,-0.31,-0.22,18.2,6532.0
355,356,2.0,2.0,4.95,6.26,-0.22,-0.37,-0.26,18.3,6550.4
356,357,2.37,2.37,5.14,6.65,0.13,-0.32,-0.22,18.3,6568.7
357,358,2.28,2.28,5.2,6.71,0.24,-0.31,-0.21,18.0,6586.7
358,359,1.89,1.89,4.83,6.2,-0.06,-0.34,-0.23,18.1,6604.7
359,360,1.75,1.75,4.97,6.41,0.27,-0.3,-0.2,18.0,6622.8
360,361,2.12,2.12,4.99,6.39,-0.03,-0.34,-0.23,18.1,6640.8
361,362,1.91,1.91,4.91,6.32,-0.2,-0.36,-0.25,17.9,6658.7
362,363,1.98,1.98,5.21,6.73,-0.05,-0.34,-0.24,18.4,6677.1
363,364,2.24,2.24,5.07,6.56,0.42,-0.28,-0.18,18.1,6695.3
364,365,1.86,1.86,4.99,6.44,0.36,-0.29,-0.19,18.0,6713.3
365,366,2.14,2.14,4.85,6.26,0.14,-0.32,-0.22,18.0,6731.3
366,367,2.27,2.27,4.95,6.34,-0.02,-0.35,-0.24,17.9,6749.2
367,368,1.96,1.96,4.94,6.34,0.2,-0.31,-0.21,17.9,6767.1
368,369,1.98,1.98,5.09,6.51,-0.05,-0.35,-0.23,18.3,6785.4
369,370,2.14,2.14,4.87,6.2,0.1,-0.32,-0.21,18.2,6803.6
370,371,1.78,1.78,4.88,6.22,0.19,-0.32,-0.21,17.7,6821.3
371,372,2.19,2.19,4.84,6.18,-0.13,-0.35,-0.24,18.0,6839.3
372,373,1.8,1.8,5.0,6.38,-0.12,-0.36,-0.24,18.1,6857.4
373,374,1.89,1.89,4.95,6.26,0.03,-0.34,-0.23,18.2,6875.6
374,375,2.0,2.0,4.9,6.23,0.23,-0.31,-0.2,18.4,6894.0
375,376,2.22,2.22,5.08,6.57,0.31,-0.3,-0.19,18.0,6912.0
376,377,2.09,2.09,4.97,6.41,0.34,-0.3,-0.2,18.0,6930.0
377,378,2.21,2.21,4.99,6.42,-0.04,-0.34,-0.23,18.0,6948.0
378,379,1.98,1.98,4.98,6.4,0.15,-0.32,-0.22,18.0,6966.0
379,380,1.89,1.89,4.77,6.11,0.1,-0.31,-0.21,18.3,6984.4
380,381,1.95,1.95,4.95,6.31,0.03,-0.33,-0.23,18.2,7002.5
381,382,1.94,1.94,4.91,6.31,0.32,-0.29,-0.2,17.9,7020.5
382,383,2.15,2.15,5.09,6.44,-0.07,-0.33,-0.24,17.9,7038.4
383,384,1.89,1.89,4.9,6.24,-0.08,-0.33,-0.24,18.0,7056.3
384,385,2.1,2.1,4.96,6.42,0.15,-0.31,-0.22,18.0,7074.3
385,386,1.92,1.92,5.16,6.66,0.32,-0.29,-0.2,18.0,7092.4
386,387,2.04,2.04,5.01,6.44,0.18,-0.31,-0.21,18.3,7110.7
387,388,1.88,1.88,4.79,6.22,0.37,-0.28,-0.19,17.9,7128.6
388,389,2.11,2.11,4.94,6.31,0.19,-0.31,-0.21,17.7,7146.3
389,390,2.35,2.35,5.11,6.52,0.3,-0.3,-0.2,17.7,7164.0
390,391,2.25,2.25,4.9,6.21,-0.09,-0.34,-0.23,17.7,7181.7
391,392,2.1,2.1,4.93,6.32,0.14,-0.32,-0.22,17.5,7199.3
392,393,1.86,1.86,4.92,6.3,0.07,-0.33,-0.22,17.6,7216.8
393,394,2.0,2.0,4.95,6.39,0.31,-0.3,-0.19,18.0,7234.8
394,395,2.27,2.27,4.92,6.38,0.25,-0.3,-0.2,17.4,7252.3
395,396,1.89,1.89,4.8,6.27,0.28,-0.29,-0.2,17.4,7269.7
396,397,1.96,1.96,5.01,6.45,0.03,-0.34,-0.23,17.6,7287.2
397,398,2.01,2.01,4.97,6.36,0.13,-0.32,-0.22,17.5,7304.7
398,399,1.93,1.93,4.86,6.2,0.11,-0.31,-0.21,17.9,7322.6
399,400,2.01,2.01,4.91,6.27,0.07,-0.33,-0.23,17.6,7340.2
