,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.12,2.34,5.14,5.34,0.81,-0.08,-0.04,17.8,5833.6
329,330,1.85,2.27,5.25,5.55,0.89,0.01,0.05,17.7,5851.3
330,331,1.71,2.32,5.45,5.7,0.87,-0.01,0.02,17.6,5869.0
331,332,2.18,2.59,5.24,5.41,0.86,-0.04,-0.01,17.7,5886.7
332,333,1.53,2.05,5.32,5.47,0.88,-0.02,0.0,17.8,5904.5
333,334,2.0,2.36,5.34,5.52,0.87,-0.02,0.0,18.0,5922.4
334,335,1.68,2.3,5.43,5.73,0.9,0.0,0.02,17.9,5940.4
335,336,1.81,2.36,5.2,5.39,0.85,-0.03,-0.0,18.0,5958.4
336,337,1.79,2.18,5.39,5.6,0.89,0.0,0.03,17.9,5976.3
337,338,1.96,2.53,5.65,5.88,0.92,0.08,0.09,18.0,5994.3
338,339,1.71,2.35,5.35,5.49,0.87,0.0,0.02,17.6,6011.9
339,340,1.61,2.2,5.27,5.43,0.87,0.0,0.03,17.7,6029.6
340,341,1.58,2.1,5.44,5.61,0.88,-0.01,0.01,17.8,6047.4
341,342,1.78,2.43,5.54,5.72,0.88,-0.01,0.02,17.7,6065.1
342,343,1.74,2.42,5.52,5.8,0.91,0.03,0.07,17.7,6082.8
343,344,1.79,2.71,5.6,5.87,0.91,0.05,0.09,17.8,6100.5
344,345,1.78,2.55,5.87,6.09,0.92,0.02,0.05,17.6,6118.1
345,346,1.67,2.38,5.48,5.65,0.91,0.06,0.07,17.6,6135.7
346,347,1.51,2.2,5.43,5.59,0.88,-0.0,0.01,18.0,6153.7
347,348,2.22,2.53,5.9,6.04,0.92,0.04,0.04,18.0,6171.8
348,349,1.63,2.62,5.7,5.84,0.91,0.03,0.04,17.9,6189.7
349,350,1.7,2.38,5.95,6.05,0.9,0.0,0.0,18.0,6207.6
350,351,1.71,2.33,5.46,5.6,0.92,0.04,0.05,17.9,6225.5
351,352,1.76,2.34,5.32,5.46,0.89,0.01,0.03,17.5,6243.0
352,353,2.58,2.63,5.76,5.83,0.89,-0.02,-0.01,17.8,6260.8
353,354,1.7,2.25,5.43,5.52,0.9,0.01,0.03,17.6,6278.4
354,355,2.44,2.71,5.45,5.58,0.91,0.05,0.08,17.8,6296.3
355,356,1.59,2.26,5.59,5.76,0.91,0.01,0.03,17.7,6313.9
356,357,2.13,2.45,5.62,5.75,0.89,0.01,0.03,17.8,6331.7
357,358,1.61,2.36,5.41,5.52,0.87,-0.01,0.01,17.7,6349.4
358,359,1.78,2.26,5.36,5.49,0.87,-0.02,0.01,17.9,6367.4
359,360,1.8,2.19,5.43,5.56,0.88,-0.02,0.0,18.1,6385.4
360,361,1.83,2.43,5.6,5.8,0.92,0.02,0.04,17.9,6403.3
361,362,1.94,2.39,5.41,5.59,0.91,0.01,0.04,17.9,6421.2
362,363,1.75,2.28,5.47,5.69,0.91,0.02,0.05,17.9,6439.1
363,364,1.71,2.28,5.46,5.63,0.9,0.02,0.05,17.7,6456.8
364,365,1.71,2.29,5.35,5.48,0.88,-0.02,0.01,17.8,6474.6
365,366,1.84,2.32,5.35,5.46,0.87,-0.03,-0.0,17.7,6492.2
366,367,2.09,2.36,5.47,5.59,0.89,0.02,0.04,17.8,6510.1
367,368,1.75,2.43,5.4,5.5,0.89,-0.01,0.02,17.8,6527.9
368,369,1.96,2.21,5.73,5.86,0.89,-0.04,-0.01,17.8,6545.6
369,370,1.45,1.99,5.32,5.41,0.87,-0.05,-0.01,17.9,6563.5
370,371,1.63,2.08,5.75,5.94,0.89,-0.04,-0.01,17.8,6581.3
371,372,1.53,2.03,5.55,5.69,0.91,-0.02,0.02,17.9,6599.2
372,373,1.71,2.24,5.51,5.62,0.89,-0.03,0.01,17.9,6617.2
373,374,1.62,2.04,5.44,5.62,0.9,-0.02,0.03,18.0,6635.1
374,375,1.54,2.26,5.61,5.84,0.92,-0.01,0.03,17.9,6653.1
375,376,1.76,2.28,5.37,5.47,0.9,-0.02,0.02,17.9,6670.9
376,377,1.75,2.29,5.55,5.71,0.92,0.02,0.06,17.7,6688.6
377,378,1.54,2.16,5.41,5.47,0.89,0.0,0.03,17.6,6706.3
378,379,1.6,2.14,5.44,5.53,0.89,-0.03,-0.0,17.6,6723.9
379,380,1.58,1.99,5.33,5.42,0.88,-0.02,0.01,17.8,6741.7
380,381,1.77,2.25,5.43,5.54,0.91,-0.02,0.01,17.7,6759.4
381,382,1.83,2.19,5.36,5.46,0.9,-0.01,0.02,17.9,6777.3
382,383,1.78,2.37,5.37,5.5,0.9,-0.04,0.0,17.7,6795.0
383,384,1.81,2.27,5.49,5.64,0.9,-0.03,-0.0,18.1,6813.2
384,385,1.85,2.37,5.49,5.65,0.91,0.01,0.04,18.1,6831.2
385,386,1.86,2.47,5.57,5.78,0.91,0.01,0.03,18.1,6849.3
386,387,1.64,2.35,5.51,5.67,0.91,0.02,0.04,18.0,6867.3
387,388,1.66,2.18,5.39,5.52,0.88,-0.03,-0.0,18.0,6885.3
388,389,1.72,2.13,5.49,5.69,0.92,-0.01,0.01,17.7,6903.0
389,390,1.62,2.23,5.44,5.62,0.91,-0.01,0.01,17.9,6920.8
390,391,1.63,2.28,5.39,5.54,0.91,0.01,0.03,17.7,6938.5
391,392,1.47,2.07,5.47,5.67,0.9,-0.02,-0.01,17.8,6956.3
392,393,1.66,2.19,5.44,5.58,0.9,-0.03,-0.02,17.8,6974.2
393,394,1.6,2.09,5.43,5.55,0.9,-0.02,-0.02,17.9,6992.0
394,395,2.4,2.59,5.33,5.46,0.89,0.01,0.03,17.8,7009.9
395,396,1.73,2.23,5.46,5.63,0.91,0.0,0.01,17.8,7027.7
396,397,1.67,2.22,5.45,5.61,0.9,-0.0,0.01,18.0,7045.8
397,398,1.85,2.26,5.37,5.53,0.9,0.01,0.03,18.0,7063.8
398,399,2.06,2.57,5.55,5.84,0.93,0.06,0.07,18.1,7081.9
399,400,1.49,2.25,5.46,5.73,0.92,0.01,0.02,18.2,7100.1
