,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.75,1.96,5.34,5.47,0.83,-0.12,-0.2,16.6,5474.2
329,330,1.68,2.07,5.27,5.41,0.89,-0.09,-0.16,16.6,5490.8
330,331,2.59,2.47,6.1,6.29,0.8,-0.08,-0.16,16.5,5507.4
331,332,1.9,2.57,5.63,5.58,0.9,0.01,-0.07,16.5,5523.9
332,333,2.14,2.73,5.34,5.4,0.94,0.04,-0.04,16.6,5540.5
333,334,1.69,2.43,5.38,5.44,0.92,-0.02,-0.1,16.6,5557.1
334,335,1.77,2.19,5.42,5.47,0.91,-0.05,-0.14,16.6,5573.8
335,336,1.85,2.34,5.29,5.41,0.9,-0.05,-0.12,16.7,5590.4
336,337,2.27,2.62,5.46,5.47,0.9,-0.01,-0.07,16.6,5607.0
337,338,2.35,2.83,5.39,5.51,0.91,-0.02,-0.09,16.6,5623.6
338,339,1.93,2.58,5.66,5.6,0.89,0.0,-0.07,16.6,5640.2
339,340,1.75,2.5,5.39,5.41,0.91,-0.01,-0.09,16.6,5656.8
340,341,2.02,2.4,5.39,5.39,0.9,-0.02,-0.11,16.6,5673.4
341,342,1.56,2.32,5.32,5.37,0.9,-0.04,-0.12,16.6,5690.0
342,343,1.8,2.24,5.4,5.5,0.89,-0.04,-0.13,16.6,5706.6
343,344,2.02,2.64,5.34,5.46,0.91,-0.02,-0.11,16.7,5723.3
344,345,2.17,2.79,5.43,5.46,0.93,0.03,-0.07,16.6,5739.9
345,346,1.87,2.78,5.4,5.5,0.94,0.05,-0.04,16.6,5756.5
346,347,1.61,2.11,5.4,5.52,0.91,-0.02,-0.13,16.6,5773.1
347,348,1.95,2.23,5.39,5.4,0.89,-0.02,-0.13,16.7,5789.8
348,349,1.89,2.41,5.27,5.42,0.91,-0.03,-0.14,16.6,5806.4
349,350,1.75,2.28,5.37,5.51,0.9,-0.04,-0.14,16.6,5823.0
350,351,1.8,2.41,5.39,5.48,0.93,-0.0,-0.09,16.7,5839.7
351,352,1.63,2.31,5.36,5.45,0.93,0.0,-0.08,16.7,5856.4
352,353,1.77,2.21,5.31,5.43,0.91,-0.05,-0.14,16.6,5873.0
353,354,1.93,2.51,5.53,5.42,0.92,-0.0,-0.09,16.7,5889.7
354,355,1.77,2.59,5.39,5.39,0.94,0.02,-0.06,16.7,5906.3
355,356,1.88,2.54,5.3,5.41,0.94,-0.0,-0.09,16.5,5922.9
356,357,1.67,2.39,5.31,5.4,0.94,0.01,-0.07,16.6,5939.5
357,358,1.85,2.35,5.34,5.37,0.91,-0.04,-0.12,16.6,5956.1
358,359,1.6,2.29,5.28,5.43,0.91,-0.05,-0.13,16.5,5972.6
359,360,2.04,2.54,5.37,5.42,0.91,-0.04,-0.11,16.7,5989.3
360,361,2.07,2.72,5.32,5.47,0.93,-0.01,-0.09,16.5,6005.8
361,362,1.92,2.58,5.28,5.48,0.93,-0.04,-0.12,16.5,6022.3
362,363,2.19,2.57,5.49,5.48,0.92,-0.02,-0.09,16.5,6038.8
363,364,1.75,2.29,5.32,5.39,0.93,-0.01,-0.1,16.7,6055.5
364,365,1.85,2.46,5.42,5.37,0.91,-0.01,-0.1,16.6,6072.1
365,366,1.8,2.53,5.36,5.4,0.93,-0.01,-0.1,16.8,6088.9
366,367,1.66,2.34,5.3,5.42,0.92,-0.04,-0.13,16.6,6105.5
367,368,1.83,2.46,5.39,5.4,0.93,-0.01,-0.1,16.6,6122.1
368,369,2.11,2.61,5.44,5.39,0.91,-0.02,-0.11,16.6,6138.7
369,370,1.81,2.43,5.47,5.39,0.92,-0.0,-0.09,16.6,6155.4
370,371,1.95,2.67,5.37,5.42,0.93,-0.03,-0.11,16.6,6172.0
371,372,2.36,2.83,5.52,5.42,0.93,0.0,-0.08,16.6,6188.6
372,373,1.69,2.49,5.33,5.46,0.93,-0.02,-0.11,16.7,6205.3
373,374,1.73,2.43,5.36,5.41,0.92,-0.02,-0.1,16.6,6221.8
374,375,1.66,2.38,5.38,5.43,0.93,-0.02,-0.1,16.7,6238.5
375,376,1.7,2.41,5.5,5.51,0.92,-0.02,-0.11,16.6,6255.1
376,377,2.18,2.52,5.49,5.55,0.91,-0.04,-0.14,16.7,6271.8
377,378,1.76,2.45,5.41,5.48,0.92,-0.01,-0.11,16.6,6288.4
378,379,1.94,2.64,5.37,5.5,0.93,-0.02,-0.11,16.5,6304.9
379,380,1.68,2.45,5.36,5.51,0.93,-0.02,-0.11,16.5,6321.4
380,381,1.95,2.47,5.29,5.49,0.92,-0.03,-0.12,16.6,6338.0
381,382,1.85,2.44,5.48,5.54,0.92,-0.01,-0.11,16.6,6354.6
382,383,1.95,2.6,5.35,5.48,0.94,0.02,-0.07,16.6,6371.2
383,384,1.74,2.5,5.29,5.47,0.94,-0.01,-0.1,16.6,6387.8
384,385,1.82,2.65,5.23,5.46,0.94,-0.02,-0.11,16.6,6404.5
385,386,1.69,2.35,5.36,5.48,0.93,-0.01,-0.11,16.6,6421.1
386,387,1.62,2.39,5.29,5.47,0.93,-0.03,-0.14,16.6,6437.7
387,388,1.75,2.31,5.38,5.51,0.92,-0.04,-0.15,16.6,6454.3
388,389,1.58,2.36,5.44,5.48,0.94,0.01,-0.1,16.5,6470.8
389,390,1.77,2.32,5.42,5.48,0.93,-0.03,-0.13,16.6,6487.4
390,391,1.88,2.49,5.4,5.49,0.94,-0.01,-0.11,16.5,6504.0
391,392,1.57,2.37,5.37,5.48,0.94,-0.01,-0.11,16.6,6520.5
392,393,1.42,2.21,5.35,5.49,0.93,-0.04,-0.13,16.6,6537.1
393,394,1.7,2.12,5.3,5.48,0.91,-0.08,-0.17,16.7,6553.8
394,395,1.32,2.04,5.33,5.5,0.93,-0.05,-0.14,16.5,6570.3
395,396,2.24,2.61,5.43,5.55,0.93,-0.04,-0.14,16.6,6586.9
396,397,2.33,2.73,5.31,5.43,0.92,-0.06,-0.16,16.6,6603.5
397,398,1.94,2.51,5.32,5.41,0.92,-0.06,-0.15,16.6,6620.1
398,399,1.98,2.63,5.45,5.46,0.93,-0.0,-0.09,16.6,6636.8
399,400,1.39,2.3,5.45,5.49,0.95,0.02,-0.07,16.6,6653.4
