,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.35,2.4,5.52,3.9,0.76,-0.02,-0.19,26.6,8678.8
328,329,1.9,1.98,5.38,3.67,0.72,-0.04,-0.21,26.5,8705.4
329,330,2.08,2.12,5.5,3.65,0.8,0.0,-0.13,26.5,8731.9
330,331,1.98,2.09,5.43,3.8,0.68,-0.07,-0.23,26.5,8758.4
331,332,1.78,1.78,5.38,3.66,0.76,-0.03,-0.2,26.5,8784.9
332,333,2.18,2.27,5.39,3.66,0.78,-0.04,-0.2,26.7,8811.6
333,334,1.88,1.93,5.35,3.59,0.73,-0.06,-0.22,26.5,8838.1
334,335,1.88,2.03,5.45,3.65,0.85,0.02,-0.13,26.5,8864.6
335,336,1.84,1.95,5.36,3.72,0.65,-0.08,-0.25,26.5,8891.2
336,337,1.95,1.94,5.34,3.62,0.74,-0.05,-0.21,26.6,8917.8
337,338,1.78,1.84,5.34,3.55,0.8,-0.0,-0.16,26.7,8944.4
338,339,2.03,2.17,5.35,3.63,0.81,0.0,-0.16,26.6,8971.0
339,340,2.1,2.24,5.39,3.76,0.74,-0.04,-0.21,26.5,8997.6
340,341,1.73,1.8,5.35,3.81,0.64,-0.08,-0.27,26.6,9024.1
341,342,1.8,1.88,5.38,3.68,0.81,-0.01,-0.18,26.4,9050.5
342,343,1.82,1.98,5.49,3.82,0.84,0.03,-0.13,26.6,9077.1
343,344,2.37,2.41,5.46,3.93,0.75,-0.02,-0.2,26.4,9103.5
344,345,1.83,1.95,5.3,3.55,0.77,-0.02,-0.19,26.5,9130.1
345,346,1.81,1.93,5.63,4.2,0.79,-0.03,-0.21,26.4,9156.5
346,347,1.67,1.74,5.35,3.7,0.67,-0.07,-0.25,26.5,9183.0
347,348,2.0,2.1,5.38,3.67,0.82,0.01,-0.15,26.4,9209.3
348,349,1.99,2.08,5.49,3.97,0.77,-0.04,-0.2,26.5,9235.8
349,350,1.79,1.88,5.32,3.57,0.79,-0.03,-0.19,26.4,9262.2
350,351,2.07,2.19,5.38,3.64,0.82,-0.01,-0.17,26.5,9288.7
351,352,1.62,1.81,5.48,3.89,0.79,-0.04,-0.22,26.5,9315.2
352,353,1.95,2.08,5.4,3.75,0.81,-0.03,-0.2,26.3,9341.5
353,354,1.66,1.8,5.32,3.67,0.75,-0.05,-0.22,26.4,9367.9
354,355,1.78,2.03,5.42,3.74,0.83,-0.01,-0.17,26.5,9394.4
355,356,1.86,2.06,5.54,3.9,0.87,0.02,-0.13,26.3,9420.6
356,357,1.77,1.97,5.46,3.78,0.81,-0.02,-0.17,26.4,9447.1
357,358,2.02,2.15,5.51,3.74,0.88,0.02,-0.12,26.4,9473.4
358,359,1.96,2.19,5.59,3.93,0.86,0.01,-0.12,26.4,9499.8
359,360,1.6,1.78,5.49,3.73,0.85,0.01,-0.13,26.4,9526.2
360,361,1.87,2.06,5.47,3.65,0.86,0.03,-0.11,26.5,9552.6
361,362,1.73,2.12,5.59,3.76,0.9,0.08,-0.04,26.4,9579.1
362,363,1.81,2.12,5.57,3.73,0.9,0.07,-0.05,26.4,9605.5
363,364,1.94,2.21,5.56,3.74,0.89,0.06,-0.06,26.4,9631.9
364,365,1.94,2.17,5.71,4.07,0.91,0.07,-0.04,26.5,9658.3
365,366,1.68,2.03,5.67,3.99,0.9,0.05,-0.08,26.6,9684.9
366,367,2.14,2.37,5.58,3.74,0.9,0.06,-0.07,26.4,9711.3
367,368,1.75,2.15,5.62,3.99,0.87,0.03,-0.1,26.4,9737.8
368,369,1.81,2.1,5.6,3.95,0.87,0.01,-0.12,26.5,9764.2
369,370,1.73,1.99,5.45,3.73,0.82,-0.01,-0.15,26.4,9790.7
370,371,1.86,2.08,5.52,3.84,0.84,-0.01,-0.14,26.4,9817.1
371,372,1.72,1.89,5.49,3.79,0.85,-0.0,-0.14,26.4,9843.5
372,373,1.48,1.62,5.3,3.58,0.75,-0.05,-0.2,26.4,9869.9
373,374,1.86,1.97,5.41,3.66,0.87,0.01,-0.12,26.4,9896.3
374,375,1.75,1.89,5.47,3.79,0.83,-0.02,-0.17,26.5,9922.8
375,376,2.29,2.38,5.46,3.71,0.86,0.03,-0.11,26.4,9949.2
376,377,2.04,2.19,5.63,4.02,0.87,0.01,-0.12,26.4,9975.7
377,378,1.92,2.1,5.52,3.84,0.84,-0.0,-0.15,26.5,10002.2
378,379,1.69,1.81,5.45,3.85,0.76,-0.06,-0.22,26.5,10028.7
379,380,1.6,1.82,5.43,3.74,0.84,-0.01,-0.16,26.4,10055.1
380,381,1.9,2.0,5.54,3.98,0.82,-0.03,-0.19,26.5,10081.6
381,382,1.81,1.95,5.35,3.62,0.82,-0.01,-0.17,26.6,10108.2
382,383,2.21,2.17,5.62,4.11,0.87,-0.01,-0.17,26.5,10134.7
383,384,1.6,1.89,5.46,3.78,0.84,-0.01,-0.16,26.6,10161.4
384,385,1.81,1.94,5.43,3.74,0.81,-0.03,-0.19,26.6,10188.0
385,386,1.69,1.9,5.51,3.9,0.87,-0.01,-0.15,26.6,10214.5
386,387,1.83,2.01,5.45,3.87,0.82,-0.03,-0.18,26.5,10241.0
387,388,1.74,1.85,5.39,3.7,0.82,-0.02,-0.17,26.5,10267.5
388,389,2.11,2.22,5.41,3.66,0.85,0.0,-0.14,26.6,10294.1
389,390,2.04,2.15,5.51,3.93,0.84,0.01,-0.14,26.6,10320.6
390,391,1.84,1.95,5.39,3.65,0.85,0.0,-0.14,26.6,10347.2
391,392,1.7,1.88,5.36,3.72,0.82,-0.02,-0.18,26.4,10373.6
392,393,2.02,2.09,5.56,4.02,0.86,0.01,-0.14,26.7,10400.3
393,394,1.87,2.01,5.38,3.62,0.81,-0.02,-0.17,26.7,10427.1
394,395,1.51,1.67,5.51,3.91,0.84,-0.01,-0.17,26.5,10453.6
395,396,1.61,1.87,5.41,3.69,0.86,-0.01,-0.15,26.5,10480.1
396,397,1.76,1.93,5.41,3.82,0.79,-0.05,-0.2,26.6,10506.7
397,398,2.11,2.17,5.45,3.88,0.84,-0.01,-0.16,26.6,10533.4
398,399,1.62,1.86,5.38,3.63,0.86,0.01,-0.14,26.5,10559.9
399,400,1.62,1.78,5.36,3.7,0.82,-0.02,-0.17,26.4,10586.3
