,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.98,2.29,5.45,5.26,0.89,0.07,-0.06,17.3,5737.8
329,330,1.81,2.18,5.33,5.45,0.88,0.02,-0.1,17.3,5755.1
330,331,1.93,2.39,5.33,5.28,0.87,0.03,-0.09,17.4,5772.6
331,332,2.07,2.39,5.51,5.24,0.86,0.04,-0.08,17.3,5789.8
332,333,1.91,2.23,5.33,5.21,0.84,0.01,-0.12,17.4,5807.2
333,334,2.01,2.41,5.42,5.24,0.89,0.06,-0.07,17.2,5824.5
334,335,1.76,2.14,5.18,5.13,0.79,-0.04,-0.18,17.3,5841.7
335,336,1.81,2.06,5.22,5.15,0.8,-0.03,-0.18,17.5,5859.3
336,337,1.74,2.06,5.24,5.22,0.84,0.0,-0.14,17.4,5876.7
337,338,1.63,2.08,5.4,5.41,0.76,-0.06,-0.18,17.4,5894.1
338,339,1.73,2.18,5.24,5.17,0.81,-0.04,-0.16,17.3,5911.4
339,340,1.75,2.07,5.2,5.08,0.82,-0.03,-0.16,17.3,5928.7
340,341,1.76,2.16,5.35,5.13,0.88,0.04,-0.09,17.4,5946.1
341,342,1.76,2.16,5.41,5.11,0.85,0.03,-0.1,17.4,5963.5
342,343,1.91,2.24,5.39,5.26,0.91,0.08,-0.05,17.5,5981.0
343,344,1.74,2.31,5.23,5.13,0.79,-0.04,-0.16,17.5,5998.5
344,345,1.87,2.26,5.27,5.25,0.87,0.03,-0.09,17.5,6016.0
345,346,1.68,2.09,5.32,5.16,0.84,0.02,-0.1,17.5,6033.5
346,347,1.74,2.11,5.38,5.22,0.87,0.05,-0.07,17.5,6051.1
347,348,1.95,2.28,5.34,5.21,0.87,0.03,-0.11,17.4,6068.5
348,349,1.63,2.0,5.19,5.2,0.8,-0.05,-0.19,17.5,6086.0
349,350,1.69,1.97,5.25,5.29,0.86,-0.01,-0.14,17.7,6103.7
350,351,1.66,2.17,5.21,5.18,0.87,0.01,-0.13,17.4,6121.1
351,352,1.76,2.06,5.18,5.16,0.82,-0.03,-0.17,17.3,6138.4
352,353,1.68,2.12,5.27,5.22,0.88,0.04,-0.09,17.4,6155.7
353,354,1.76,2.17,5.36,5.2,0.87,0.01,-0.12,17.3,6173.0
354,355,1.87,2.2,5.27,5.23,0.88,0.02,-0.11,17.5,6190.5
355,356,1.58,1.95,5.18,5.2,0.84,-0.01,-0.15,17.3,6207.8
356,357,1.81,2.12,5.22,5.27,0.88,0.02,-0.12,17.1,6225.0
357,358,1.76,2.09,5.3,5.23,0.88,0.03,-0.11,17.3,6242.3
358,359,1.49,2.01,5.28,5.23,0.88,0.02,-0.12,17.4,6259.7
359,360,1.68,1.95,5.2,5.24,0.82,-0.05,-0.18,17.4,6277.1
360,361,1.86,2.16,5.35,5.23,0.89,0.03,-0.11,17.3,6294.4
361,362,1.72,1.99,5.28,5.24,0.86,-0.0,-0.14,17.5,6311.9
362,363,1.6,2.0,5.24,5.25,0.83,-0.03,-0.17,17.5,6329.4
363,364,1.63,2.01,5.26,5.25,0.85,-0.01,-0.15,17.2,6346.6
364,365,1.76,2.19,5.33,5.24,0.86,0.01,-0.13,17.4,6364.0
365,366,1.56,1.88,5.24,5.21,0.84,-0.02,-0.16,17.4,6381.5
366,367,1.81,2.21,5.29,5.25,0.88,0.0,-0.14,17.4,6398.8
367,368,1.58,1.98,5.27,5.25,0.86,-0.02,-0.16,17.5,6416.4
368,369,1.66,2.02,5.29,5.22,0.85,-0.01,-0.16,17.4,6433.8
369,370,2.09,2.34,5.34,5.33,0.9,0.02,-0.13,17.6,6451.4
370,371,1.73,2.08,5.34,5.27,0.87,0.02,-0.12,17.3,6468.7
371,372,1.7,2.17,5.27,5.28,0.84,-0.02,-0.16,17.3,6485.9
372,373,1.52,1.9,5.21,5.2,0.81,-0.05,-0.19,17.2,6503.1
373,374,1.53,1.85,5.24,5.18,0.85,-0.01,-0.15,17.3,6520.4
374,375,1.48,1.85,5.25,5.18,0.87,0.02,-0.13,17.2,6537.6
375,376,1.52,1.91,5.24,5.16,0.86,-0.01,-0.15,17.6,6555.2
376,377,1.53,1.83,5.27,5.2,0.85,-0.01,-0.15,17.6,6572.8
377,378,1.62,2.03,5.46,5.26,0.89,0.06,-0.08,17.4,6590.2
378,379,1.65,2.15,5.33,5.26,0.87,0.02,-0.11,17.4,6607.6
379,380,1.79,2.07,5.29,5.24,0.88,0.02,-0.12,17.6,6625.2
380,381,1.59,1.94,5.35,5.22,0.88,0.01,-0.13,17.2,6642.4
381,382,1.42,1.76,5.19,5.21,0.82,-0.05,-0.19,17.3,6659.7
382,383,1.52,1.8,5.33,5.17,0.83,-0.01,-0.15,17.3,6677.0
383,384,1.74,2.06,5.54,5.25,0.9,0.08,-0.06,17.4,6694.4
384,385,1.59,2.03,5.4,5.25,0.9,0.06,-0.09,17.4,6711.8
385,386,1.63,1.99,5.2,5.22,0.84,-0.03,-0.18,17.1,6728.9
386,387,1.39,1.74,5.22,5.17,0.84,-0.03,-0.18,17.5,6746.5
387,388,1.71,2.03,5.34,5.15,0.87,0.01,-0.15,17.4,6763.8
388,389,1.69,2.03,5.23,5.19,0.84,-0.03,-0.18,17.5,6781.3
389,390,1.74,2.05,5.26,5.22,0.88,-0.0,-0.16,17.4,6798.8
390,391,1.69,2.04,5.28,5.27,0.9,0.03,-0.12,17.3,6816.0
391,392,1.51,1.91,5.19,5.21,0.86,-0.01,-0.16,17.3,6833.3
392,393,1.79,2.09,5.2,5.21,0.85,-0.03,-0.18,17.4,6850.7
393,394,1.75,2.1,5.42,5.26,0.9,0.03,-0.12,17.2,6867.9
394,395,1.76,2.25,5.34,5.27,0.91,0.05,-0.09,17.2,6885.1
395,396,1.53,1.93,5.25,5.25,0.89,0.02,-0.12,17.3,6902.5
396,397,1.62,1.95,5.23,5.21,0.87,-0.02,-0.16,17.5,6920.0
397,398,1.62,1.86,5.26,5.19,0.88,-0.01,-0.15,17.3,6937.3
398,399,1.7,2.06,5.26,5.2,0.86,0.0,-0.14,17.5,6954.8
399,400,1.84,2.19,5.3,5.23,0.9,0.01,-0.13,17.5,6972.2
